Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,IBB,HBP,SAC,SF,TB,XBH,GDP,GO,AO,GO_AO,NP,PA
" Davis, K",OAK,LF,150,555,85,137,24,2,42,102,42,166,1,2,0.247,0.307,0.524,0.831,0,8,0,5,291,68,19,151,125,1.21,2331,610
" Johnson, K",NYM,3B,131,304,25,75,14,0,10,34,25,65,4,0,0.247,0.306,0.391,0.698,2,2,0,2,119,24,6,97,75,1.29,1253,333
" Souza Jr., S",TB,RF,120,430,58,106,17,1,17,49,31,159,7,6,0.247,0.303,0.409,0.713,0,5,0,2,176,35,5,78,94,0.83,1836,468
" Pederson, J",LAD,CF,137,406,64,100,26,0,25,68,63,130,6,2,0.246,0.352,0.495,0.847,4,4,1,2,201,51,5,90,94,0.96,1999,476
" Hammel, J",CHC,P,35,65,6,16,3,0,0,7,1,24,0,0,0.246,0.258,0.292,0.55,0,0,3,0,19,3,0,18,10,1.8,249,69
" Holliday, M",STL,LF,110,382,48,94,20,1,20,62,35,71,0,0,0.246,0.322,0.461,0.782,1,8,0,1,176,41,9,134,93,1.44,1563,426
" Gutierrez, F",SEA,RF,98,248,33,61,9,0,14,39,29,85,1,0,0.246,0.329,0.452,0.78,0,3,0,3,112,23,6,69,42,1.64,1250,283
" Kiermaier, K",TB,CF,105,366,55,90,20,2,12,37,40,74,21,3,0.246,0.331,0.41,0.741,1,7,0,1,150,34,5,96,112,0.86,1611,414
" Cabrera, R",CIN,C,61,171,11,42,10,0,3,23,8,30,1,1,0.246,0.279,0.357,0.635,1,1,2,3,61,13,5,55,54,1.02,648,185
" Upton, J",DET,LF,153,570,81,140,28,2,31,87,50,179,9,4,0.246,0.31,0.465,0.775,3,4,0,2,265,61,15,131,137,0.96,2606,626
" Dickerson, C",TB,DH,148,510,57,125,36,3,24,70,33,134,0,2,0.245,0.293,0.469,0.761,6,2,0,2,239,63,12,118,147,0.8,2111,548
" Petit, G",LAA,2B,89,204,21,50,13,1,2,17,15,51,1,1,0.245,0.299,0.348,0.647,1,1,2,1,71,16,7,67,46,1.46,802,223
" Jankowski, T",SD,CF,131,335,53,82,13,2,2,12,42,100,30,12,0.245,0.332,0.313,0.646,0,2,3,0,105,17,5,110,51,2.16,1560,383
" D'Arnaud, C",ATL,SS,84,233,24,57,14,2,1,21,23,50,9,3,0.245,0.317,0.335,0.652,1,3,0,3,78,17,5,63,71,0.89,977,262
" Garcia, A",CWS,RF,120,413,59,101,18,2,12,51,34,115,4,4,0.245,0.307,0.385,0.692,0,4,0,2,159,32,9,140,68,2.06,1722,453
" Sardinas, L",SD,3B,66,180,25,44,6,1,4,18,12,48,4,2,0.244,0.295,0.356,0.651,3,1,4,0,64,11,3,55,40,1.38,751,197
" Pollock, A",ARI,CF,12,41,9,10,0,0,2,4,5,8,4,0,0.244,0.326,0.39,0.716,0,0,0,0,16,2,1,11,13,0.85,158,46
" Ross, J",WSH,P,22,41,2,10,2,0,0,1,3,15,0,0,0.244,0.295,0.293,0.588,0,0,0,0,12,2,1,13,4,3.25,172,44
" Werth, J",WSH,LF,143,525,84,128,28,0,21,69,71,139,5,1,0.244,0.335,0.417,0.752,0,4,0,6,219,49,17,133,148,0.9,2785,606
" Wieters, M",BAL,C,124,423,48,103,17,1,17,66,32,85,1,0,0.243,0.302,0.409,0.711,1,5,1,3,173,35,10,110,139,0.79,1684,464
" Aybar, E",DET,SS,126,415,34,101,19,2,3,34,31,70,3,5,0.243,0.303,0.32,0.623,6,6,3,4,133,24,15,173,93,1.86,1641,459
" Margot, M",SD,CF,10,37,4,9,4,1,0,3,0,7,2,0,0.243,0.243,0.405,0.649,0,0,0,0,15,5,0,15,6,2.5,142,37
" Harper, B",WSH,RF,147,506,84,123,24,2,24,86,108,117,21,10,0.243,0.373,0.441,0.814,20,3,0,10,223,50,11,138,149,0.93,2547,627
" Miller, B",TB,2B,152,548,73,133,29,6,30,81,47,149,6,4,0.243,0.304,0.482,0.786,0,3,0,3,264,65,5,141,133,1.06,2324,601
" Gyorko, J",STL,3B,128,400,58,97,9,1,30,59,37,96,0,0,0.243,0.306,0.495,0.801,1,0,0,1,198,40,11,116,103,1.13,1700,438
" Joyce, M",PIT,RF,140,231,45,56,10,1,13,42,59,67,1,1,0.242,0.403,0.463,0.866,4,3,0,0,107,24,9,69,48,1.44,1301,293
" McCann, B",NYY,C,130,429,56,104,13,0,20,58,54,99,1,0,0.242,0.335,0.413,0.748,2,7,0,2,177,33,15,111,132,0.84,2013,492
" Romine, A",NYY,C,62,165,17,40,11,0,4,26,7,31,1,0,0.242,0.269,0.382,0.65,1,0,1,3,63,15,7,59,46,1.28,626,176
" Shaw, T",BOS,3B,145,480,63,116,34,2,16,71,43,133,5,1,0.242,0.306,0.421,0.726,4,3,0,4,202,52,10,112,133,0.84,2131,530
" Choo, S",TEX,DH,48,178,27,43,7,0,7,17,25,46,6,3,0.242,0.357,0.399,0.756,1,7,0,0,71,14,1,50,40,1.25,848,210
" Broxton, K",MIL,CF,75,207,28,50,10,1,9,19,36,88,23,4,0.242,0.354,0.43,0.784,0,0,1,0,89,20,2,41,31,1.32,1067,244
" Galvis, F",PHI,SS,158,584,61,141,26,3,20,67,25,136,17,6,0.241,0.274,0.399,0.673,6,3,8,4,233,49,16,168,167,1.01,2365,624
" Kelly, T",NYM,3B,39,58,9,14,1,1,1,7,11,9,0,0,0.241,0.352,0.345,0.697,0,0,0,2,20,3,2,16,23,0.7,308,71
" Austin, T",NYY,1B,31,83,7,20,3,0,5,12,7,36,1,0,0.241,0.3,0.458,0.758,0,0,0,0,38,8,1,16,12,1.33,373,90
" Duvall, A",CIN,LF,150,552,85,133,31,6,33,103,41,164,6,5,0.241,0.297,0.498,0.795,1,6,0,8,275,70,7,112,158,0.71,2226,608
" Ramirez, A",TB,SS,145,478,38,115,22,2,6,48,21,63,8,9,0.241,0.277,0.333,0.61,3,4,1,2,159,30,8,183,128,1.43,1840,506
" Moustakas, M",KC,3B,27,104,12,25,6,0,7,13,9,13,0,1,0.24,0.301,0.5,0.801,0,0,0,0,52,13,5,37,34,1.09,467,113
" Santana, D",MIN,LF,75,233,29,56,10,2,2,14,12,55,12,9,0.24,0.279,0.326,0.606,0,1,1,1,76,14,1,72,53,1.36,918,248
" Hood, D",MIA,LF,13,25,3,6,1,0,1,2,0,11,0,1,0.24,0.24,0.4,0.64,0,0,0,0,10,2,0,7,1,7,100,25
" Grichuk, R",STL,LF,132,446,66,107,29,3,24,68,28,141,5,4,0.24,0.289,0.48,0.769,0,3,0,1,214,56,9,98,110,0.89,1843,478
" Stanton, G",MIA,RF,119,413,56,99,20,1,27,74,50,140,0,0,0.24,0.326,0.489,0.815,5,4,0,2,202,48,6,89,93,0.96,1892,470
" Wong, K",STL,2B,121,313,39,75,7,7,5,23,34,52,7,0,0.24,0.327,0.355,0.682,2,9,0,5,111,19,3,99,95,1.04,1370,361
" Lagares, J",NYM,CF,79,142,15,34,7,2,3,9,11,27,4,2,0.239,0.301,0.38,0.682,1,2,4,1,54,12,4,44,46,0.96,644,160
" Lind, A",SEA,1B,126,401,48,96,17,0,20,58,26,89,0,1,0.239,0.286,0.431,0.717,3,1,0,2,173,37,14,128,104,1.23,1612,430
" Panik, J",SF,2B,127,464,67,111,21,7,10,62,50,47,5,0,0.239,0.315,0.379,0.695,5,4,3,5,176,38,14,169,159,1.06,1978,526
" Snyder, B",ATL,3B,37,46,8,11,5,1,4,9,1,16,0,0,0.239,0.255,0.652,0.907,0,0,0,0,30,10,1,13,7,1.86,212,47
" Profar, J",TEX,LF,90,272,35,65,6,3,5,20,30,61,2,1,0.239,0.321,0.338,0.66,0,3,2,0,92,14,7,93,62,1.5,1307,307
" Weeks Jr., R",ARI,LF,108,180,29,43,9,1,9,27,20,54,5,0,0.239,0.327,0.45,0.777,0,4,0,1,81,19,8,53,39,1.36,834,205
" Infante, O",ATL,2B,39,134,16,32,9,1,0,11,9,23,0,0,0.239,0.279,0.321,0.6,0,0,2,4,43,10,0,35,50,0.7,526,149
" Lough, D",MIA,OF,30,67,6,16,3,1,0,4,9,8,1,2,0.239,0.342,0.313,0.655,1,2,0,1,21,4,0,21,23,0.91,290,79
" Napoli, M",CLE,1B,150,557,92,133,22,1,34,101,78,194,5,1,0.239,0.335,0.465,0.8,2,5,0,5,259,57,15,114,136,0.84,2950,645
" Mathis, J",MIA,C,41,126,12,30,4,1,2,15,4,36,0,0,0.238,0.267,0.333,0.601,0,1,1,0,42,7,1,30,32,0.94,447,132
" Russell, A",CHC,SS,151,525,67,125,25,3,21,95,55,135,5,1,0.238,0.321,0.417,0.738,6,12,0,6,219,49,11,137,145,0.94,2336,598
" Schafer, L",MIN,RF,26,63,8,15,3,1,0,1,8,16,0,0,0.238,0.342,0.317,0.66,0,2,1,0,20,4,0,15,18,0.83,269,74
" Smith, M",ATL,CF,72,189,28,45,7,4,3,22,20,48,16,8,0.238,0.316,0.365,0.681,0,2,3,1,69,14,3,77,26,2.96,787,215
" Morrison, L",TB,1B,107,353,45,84,18,1,14,43,37,89,4,2,0.238,0.319,0.414,0.733,1,6,0,2,146,33,4,104,82,1.27,1528,398
" Smolinski, J",OAK,CF,99,290,28,69,6,2,7,27,19,44,1,2,0.238,0.299,0.345,0.644,0,7,1,2,100,15,11,97,94,1.03,1128,319
" Soler, J",CHC,LF,86,227,37,54,9,0,12,31,31,66,0,0,0.238,0.333,0.436,0.769,0,3,0,3,99,21,5,55,60,0.92,1068,264
" Upton Jr., M",TOR,LF,149,492,64,117,15,3,20,61,37,155,27,8,0.238,0.291,0.402,0.693,1,2,1,6,198,38,6,136,97,1.4,2030,539
" Semien, M",OAK,SS,159,568,72,135,27,2,27,75,51,139,10,2,0.238,0.3,0.435,0.735,1,0,1,1,247,56,12,144,164,0.88,2586,621
" Martinez, M",CLE,2B,63,101,16,24,4,0,1,4,4,23,0,2,0.238,0.267,0.307,0.574,0,0,1,0,31,5,1,24,32,0.75,350,106
" Martinez, C",STL,P,31,59,5,14,1,0,0,6,0,13,0,0,0.237,0.246,0.254,0.5,0,1,4,1,15,1,1,29,9,3.22,177,65
" Brown, T",SF,C,75,173,17,41,7,0,5,19,10,39,0,1,0.237,0.283,0.364,0.647,0,1,0,0,63,12,2,44,51,0.86,686,184
" Wilson, B",TB,C,75,228,25,54,6,0,7,33,11,64,0,0,0.237,0.27,0.355,0.626,0,1,7,4,81,13,6,70,57,1.23,937,251
" Granderson, C",NYM,CF,150,545,88,129,24,5,30,59,74,130,4,2,0.237,0.335,0.464,0.799,7,9,0,5,253,59,10,147,154,0.95,2692,633
" Sands, J",CWS,1B,24,55,2,13,0,0,1,7,3,24,0,0,0.236,0.276,0.291,0.567,0,0,0,0,16,1,3,18,3,6,228,58
" Hechavarria, A",MIA,SS,155,508,52,120,17,6,3,38,33,73,1,0,0.236,0.283,0.311,0.594,7,1,2,3,158,26,10,184,146,1.26,1982,547
" Parker, J",SF,LF,63,127,22,30,3,1,5,14,19,44,0,1,0.236,0.358,0.394,0.751,1,5,0,0,50,9,3,36,20,1.8,595,151
" Escobar, E",MIN,3B,105,352,32,83,14,2,6,37,21,72,1,3,0.236,0.28,0.338,0.618,1,1,2,1,119,22,7,97,110,0.88,1407,377
" Sano, M",MIN,3B,116,437,57,103,22,1,25,66,54,178,1,0,0.236,0.319,0.462,0.781,1,1,0,3,202,48,8,72,95,0.76,2100,495
" Romine, A",DET,1B,108,174,21,41,5,2,2,16,13,38,8,0,0.236,0.304,0.322,0.626,0,4,3,0,56,9,5,66,37,1.78,730,194
" Collins, T",DET,RF,56,136,14,32,2,3,4,15,13,38,1,1,0.235,0.305,0.382,0.687,0,1,0,1,52,9,1,31,37,0.84,589,151
" Garneau, D",COL,C,24,68,7,16,6,0,1,6,6,22,0,0,0.235,0.293,0.368,0.661,0,0,0,1,25,7,1,11,21,0.52,274,75
" Gillespie, C",MIA,CF,41,51,7,12,3,2,0,5,3,14,0,0,0.235,0.273,0.373,0.645,0,0,0,1,19,5,1,9,18,0.5,238,55
" Pinder, C",OAK,2B,22,51,4,12,4,0,1,4,3,14,0,0,0.235,0.273,0.373,0.645,0,0,0,1,19,5,1,14,13,1.08,208,55
" Romero, S",SEA,RF,9,17,1,4,1,0,0,3,1,4,0,0,0.235,0.263,0.294,0.557,0,0,0,1,5,1,0,2,8,0.25,81,19
" Susac, A",MIL,C,9,17,3,4,1,0,1,2,2,5,0,0,0.235,0.316,0.471,0.786,0,0,0,0,8,2,0,2,6,0.33,73,19
" Hazelbaker, J",STL,LF,114,200,35,47,7,3,12,28,18,64,5,2,0.235,0.295,0.48,0.775,2,0,4,2,96,22,1,55,41,1.34,826,224
" Kepler, M",MIN,RF,113,396,52,93,20,2,17,63,42,93,6,2,0.235,0.309,0.424,0.734,3,3,1,5,168,39,2,119,99,1.2,1732,447
" Burns, B",KC,CF,97,311,39,73,11,4,0,13,10,37,17,5,0.235,0.271,0.296,0.566,2,6,3,2,92,15,3,118,91,1.3,1089,332
" Robinson, C",WSH,1B,104,196,16,46,4,0,5,26,20,38,0,0,0.235,0.305,0.332,0.637,0,2,1,5,65,9,4,64,58,1.1,857,224
" Holt, T",CIN,CF,106,179,21,42,5,3,0,13,23,48,4,3,0.235,0.327,0.296,0.623,0,2,3,1,53,8,6,57,42,1.36,856,208
" Bandy, J",LAA,C,70,209,23,49,9,0,8,25,11,38,1,0,0.234,0.281,0.392,0.673,0,4,3,4,82,17,5,47,87,0.54,847,231
" Bautista, J",TOR,RF,116,423,68,99,24,1,22,69,87,103,2,2,0.234,0.366,0.452,0.817,1,3,0,4,191,47,21,123,123,1,2195,517
" Segedin, R",LAD,1B,40,73,9,17,2,1,2,12,6,22,0,0,0.233,0.301,0.37,0.671,0,2,0,2,27,5,1,22,15,1.47,329,83
" Moreland, M",TEX,1B,147,460,49,107,21,0,22,60,35,118,1,0,0.233,0.298,0.422,0.72,5,8,0,0,194,43,8,120,123,0.98,1971,503
" Ortega, R",LAA,LF,66,185,24,43,8,0,1,16,13,23,8,3,0.232,0.283,0.292,0.575,0,0,3,0,54,9,5,84,43,1.95,724,202
" Lobaton, J",WSH,C,39,99,10,23,3,1,3,8,12,18,0,0,0.232,0.319,0.374,0.692,1,1,1,1,37,7,4,38,26,1.46,426,114
" Colon, C",KC,2B,54,147,13,34,6,0,1,13,11,31,0,1,0.231,0.294,0.293,0.586,0,2,1,0,43,7,4,52,35,1.49,600,161
" Gomez, C",TEX,CF,118,411,45,95,22,1,13,53,34,136,18,5,0.231,0.298,0.384,0.682,2,5,3,0,158,36,11,103,91,1.13,1740,453
" Crisp, C",CLE,LF,122,446,54,103,27,4,13,55,46,78,10,5,0.231,0.302,0.397,0.698,2,0,4,2,177,44,7,136,142,0.96,1899,498
" Brantley, M",CLE,LF,11,39,5,9,2,0,0,7,3,6,1,0,0.231,0.279,0.282,0.561,1,0,0,1,11,2,1,12,14,0.86,170,43
" Holaday, B",BOS,C,43,117,17,27,7,1,2,14,7,28,0,1,0.231,0.281,0.359,0.64,0,2,1,2,42,10,1,22,44,0.5,503,129
" Martin, R",TOR,C,137,455,62,105,16,0,20,74,64,148,2,1,0.231,0.335,0.398,0.733,1,10,1,5,181,36,12,126,94,1.34,2284,535
" Taylor, M",WSH,CF,76,221,28,51,11,0,7,16,14,77,14,3,0.231,0.278,0.376,0.654,0,1,0,1,83,18,2,51,45,1.13,891,237
" Vargas, K",MIN,1B,47,152,27,35,11,0,10,20,24,57,0,0,0.23,0.333,0.5,0.833,1,0,0,1,76,21,2,29,34,0.85,755,177
" Heyward, J",CHC,RF,142,530,61,122,27,1,7,49,54,93,11,4,0.23,0.306,0.325,0.631,0,5,1,2,172,35,12,172,158,1.09,2281,592
" Hernandez, T",HOU,LF,41,100,15,23,7,0,4,11,11,28,0,2,0.23,0.304,0.42,0.724,1,0,0,1,42,11,5,30,25,1.2,469,112
" Haniger, M",ARI,RF,34,109,9,25,2,1,5,17,12,27,0,0,0.229,0.309,0.404,0.713,2,1,0,1,44,8,3,27,34,0.79,497,123
" Garcia, L",CWS,CF,18,48,6,11,1,1,1,5,1,13,2,1,0.229,0.26,0.354,0.614,0,1,0,0,17,3,0,16,8,2,195,50
" Spangenberg, C",SD,2B,14,48,6,11,1,1,1,8,4,13,1,0,0.229,0.302,0.354,0.656,0,1,0,0,17,3,0,20,4,5,182,53
" Rosales, A",SD,3B,105,214,37,49,12,3,13,35,29,88,4,0,0.229,0.319,0.495,0.814,2,1,0,4,106,28,2,37,46,0.8,1036,248
" Ross, D",CHC,C,67,166,24,38,6,0,10,32,30,54,0,1,0.229,0.338,0.446,0.784,6,0,4,5,74,16,3,40,46,0.87,851,205
" Duda, L",NYM,1B,47,153,20,35,7,0,7,23,15,36,0,0,0.229,0.302,0.412,0.714,2,2,0,2,63,14,1,40,45,0.89,688,172
" Guerra, J",MIL,P,19,35,2,8,2,0,0,0,0,13,0,0,0.229,0.229,0.286,0.514,0,0,8,0,10,2,0,17,5,3.4,114,43
" O'Malley, S",SEA,SS,89,210,24,48,9,2,2,17,18,59,6,2,0.229,0.299,0.319,0.618,0,3,1,0,67,13,4,68,40,1.7,903,232
" McGehee, C",DET,3B,30,92,4,21,1,0,0,1,3,14,0,0,0.228,0.26,0.239,0.5,0,1,0,0,22,1,5,36,26,1.38,333,96
" Grandal, Y",LAD,C,126,390,49,89,14,1,27,72,64,116,1,3,0.228,0.339,0.477,0.816,1,2,0,1,186,42,11,113,84,1.35,1971,457
" Bethancourt, C",SD,C,73,193,20,44,9,0,6,25,10,56,1,2,0.228,0.265,0.368,0.633,0,0,0,1,71,15,9,57,46,1.24,751,204
" Beresford, J",MIN,3B,10,22,0,5,1,0,0,0,1,6,0,0,0.227,0.261,0.273,0.534,0,0,1,0,6,1,0,10,2,5,84,24
" Freeman, M",SEA,2B,21,22,1,5,1,0,0,1,2,7,0,0,0.227,0.292,0.273,0.564,0,0,0,0,6,1,2,9,3,3,101,24
" Solano, D",NYY,3B,9,22,5,5,2,0,1,2,1,3,0,0,0.227,0.261,0.455,0.715,0,0,0,0,10,3,0,8,6,1.33,88,23
" Waldrop, K",CIN,RF,15,22,1,5,1,0,0,1,1,5,0,1,0.227,0.261,0.273,0.534,0,0,0,0,6,1,0,7,5,1.4,95,23
" Maile, L",TB,C,42,119,10,27,7,0,3,15,4,36,0,0,0.227,0.252,0.361,0.613,1,0,3,0,43,10,2,34,27,1.26,484,126
" Vazquez, C",BOS,C,57,172,21,39,9,1,1,12,10,39,0,0,0.227,0.277,0.308,0.585,1,2,0,0,53,11,3,66,31,2.13,747,184
" Pham, T",STL,CF,78,159,26,36,7,0,9,17,20,71,2,2,0.226,0.324,0.44,0.764,1,3,1,0,70,16,3,32,24,1.33,766,183
" Wright, D",NYM,3B,37,137,18,31,8,0,7,14,26,55,3,2,0.226,0.35,0.438,0.788,0,0,0,0,60,15,0,16,35,0.46,717,164
" Hanson, A",PIT,2B,27,31,5,7,1,0,0,1,2,5,2,1,0.226,0.273,0.258,0.531,1,0,0,0,8,1,0,10,9,1.11,105,33
" Van Slyke, S",LAD,LF,52,102,10,23,6,0,1,7,5,24,1,2,0.225,0.292,0.314,0.606,1,5,0,1,32,7,3,26,33,0.79,401,113
" Frazier, T",CWS,3B,158,590,89,133,21,0,40,98,64,163,15,5,0.225,0.302,0.464,0.767,1,4,1,7,274,61,11,134,179,0.75,2766,666
" Moss, B",STL,1B,128,413,66,93,19,2,28,67,39,141,1,0,0.225,0.3,0.484,0.784,3,7,0,5,200,49,8,70,122,0.57,1826,464
" Stubbs, D",BAL,CF,59,80,13,18,0,0,3,7,12,38,9,1,0.225,0.33,0.338,0.667,0,1,0,1,27,3,1,14,12,1.17,411,94
" Buxton, B",MIN,CF,92,298,44,67,19,6,10,38,23,118,10,2,0.225,0.284,0.43,0.714,0,3,4,3,128,35,2,54,68,0.79,1305,331
" Reynolds, M",NYM,SS,47,89,11,20,8,0,3,13,4,34,0,1,0.225,0.266,0.416,0.682,0,1,2,0,37,11,2,28,11,2.55,387,96
" Thompson, T",LAD,LF,80,236,31,53,11,0,13,32,26,66,5,1,0.225,0.302,0.436,0.738,0,0,0,0,103,24,3,72,48,1.5,1128,262
" Chirinos, R",TEX,C,57,147,21,33,11,0,9,20,15,44,0,1,0.224,0.314,0.483,0.797,0,5,1,2,71,20,4,42,35,1.2,693,170
" Blanco, G",SF,RF,106,241,28,54,10,4,1,18,29,51,6,3,0.224,0.309,0.311,0.62,4,1,1,1,75,15,5,74,69,1.07,1077,274
" Williamson, M",SF,RF,54,112,14,25,3,0,6,15,13,35,0,1,0.223,0.315,0.411,0.726,0,2,0,0,46,9,4,36,20,1.8,545,127
" Nava, D",KC,LF,54,130,11,29,6,0,1,13,10,30,0,0,0.223,0.297,0.292,0.59,0,5,0,3,38,7,2,33,43,0.77,580,148
" Carter, C",MIL,1B,160,549,84,122,27,1,41,94,76,206,3,1,0.222,0.321,0.499,0.821,1,9,0,10,274,69,18,109,140,0.78,2744,644
" Johnson, C",MIA,1B,113,243,20,54,11,0,5,24,19,78,0,0,0.222,0.281,0.329,0.611,2,1,1,0,80,16,13,72,53,1.36,1080,264
" Norris, B",LAD,P,33,27,2,6,0,1,0,1,3,7,0,0,0.222,0.323,0.296,0.619,0,1,7,0,8,1,0,15,6,2.5,117,38
" Reimold, N",BAL,LF,104,203,25,45,9,1,6,15,22,62,1,2,0.222,0.3,0.365,0.664,0,1,0,1,74,16,8,57,48,1.19,964,227
" Rivera, R",NYM,C,65,185,12,41,4,0,6,26,16,54,0,0,0.222,0.291,0.341,0.632,3,3,1,2,63,10,4,58,39,1.49,754,207
" Paredes, J",PHI,RF,83,158,15,35,8,0,5,19,7,48,0,1,0.222,0.253,0.367,0.62,0,0,1,1,58,13,0,49,28,1.75,632,167
" Rollins, J",CWS,SS,41,149,25,33,8,1,2,8,16,33,5,2,0.221,0.295,0.329,0.624,0,0,0,1,49,11,2,46,40,1.15,691,166
" McCann, J",DET,C,105,344,31,76,9,1,12,48,23,109,0,1,0.221,0.272,0.358,0.629,0,2,1,3,123,22,12,87,88,0.99,1454,373
" Davis, C",BAL,1B,157,566,99,125,21,0,38,84,88,219,1,0,0.221,0.332,0.459,0.792,3,8,0,3,260,59,6,116,115,1.01,2755,665
" Clevenger, S",SEA,C,22,68,7,15,3,0,1,7,8,14,0,0,0.221,0.303,0.309,0.611,0,0,0,0,21,4,3,27,15,1.8,303,76
" Conforto, M",NYM,LF,109,304,38,67,21,1,12,42,36,89,2,1,0.22,0.31,0.414,0.725,2,5,0,3,126,34,6,73,84,0.87,1410,348
" Gordon, A",KC,LF,128,445,62,98,16,2,17,40,52,148,8,1,0.22,0.312,0.38,0.692,3,8,0,1,169,35,9,104,105,0.99,2126,506
" Barnes, B",COL,LF,48,100,10,22,6,2,0,8,3,30,1,2,0.22,0.25,0.32,0.57,0,1,5,0,32,8,0,29,24,1.21,397,109
" Raburn, R",COL,LF,113,223,30,49,10,2,9,30,28,80,0,0,0.22,0.309,0.404,0.712,0,2,0,3,90,21,6,58,45,1.29,1057,256
" Arcia, O",MIL,SS,55,201,21,44,10,3,4,17,15,47,8,0,0.219,0.273,0.358,0.631,0,0,0,0,72,17,6,72,44,1.64,793,216
" Pierzynski, A",ATL,C,81,247,15,54,15,0,2,23,6,29,1,0,0.219,0.243,0.304,0.547,1,3,0,3,75,17,13,110,70,1.57,825,259
" Ahmed, N",ARI,SS,90,284,26,62,9,1,4,20,15,58,5,2,0.218,0.265,0.299,0.564,3,4,2,3,85,14,9,99,79,1.25,1045,308
" Elmore, J",MIL,LF,59,78,7,17,2,0,0,4,17,17,2,3,0.218,0.371,0.244,0.615,1,2,2,0,19,2,1,30,17,1.76,435,99
" Zimmerman, R",WSH,1B,115,427,60,93,18,1,15,46,29,104,4,1,0.218,0.272,0.37,0.642,1,5,0,6,158,34,12,137,111,1.23,1829,467
" Adames, C",COL,SS,121,225,25,49,7,3,2,17,24,47,2,3,0.218,0.304,0.302,0.607,0,4,3,0,68,12,5,99,38,2.61,974,256
" Hoying, J",TEX,CF,38,46,8,10,2,0,0,5,3,8,1,0,0.217,0.265,0.261,0.526,0,0,0,0,12,2,0,9,19,0.47,197,49
" Jackson, E",SD,P,23,23,2,5,1,0,0,2,3,11,1,0,0.217,0.308,0.261,0.569,0,0,1,0,6,1,0,6,2,3,113,27
" Paulsen, B",COL,1B,39,92,8,20,5,0,1,11,5,27,0,0,0.217,0.258,0.304,0.562,1,0,0,0,28,6,2,28,19,1.47,368,97
" Schimpf, R",SD,3B,89,276,48,60,17,5,20,51,42,105,1,1,0.217,0.336,0.533,0.869,3,9,0,3,147,42,3,32,85,0.38,1458,330
" Smoak, J",TOR,1B,126,299,33,65,10,0,14,34,40,112,1,0,0.217,0.314,0.391,0.705,1,2,0,0,117,24,7,55,74,0.74,1374,341
" Revere, B",WSH,CF,103,350,44,76,9,7,2,24,18,34,14,5,0.217,0.26,0.3,0.56,0,3,2,2,105,18,12,156,100,1.56,1346,375
" Hicks, A",NYY,LF,123,327,32,71,13,1,8,31,30,68,3,4,0.217,0.281,0.336,0.617,1,0,1,3,110,22,7,106,93,1.14,1381,361
" White, T",HOU,1B,85,249,24,54,16,0,8,28,23,65,1,0,0.217,0.286,0.378,0.664,1,2,0,2,94,24,6,68,70,0.97,1176,276
" Kemp, T",HOU,LF,59,120,15,26,4,3,1,7,14,27,2,1,0.217,0.296,0.325,0.621,0,0,1,1,39,8,5,41,33,1.24,496,136
" Flaherty, R",BAL,SS,74,157,16,34,7,0,3,15,17,48,2,0,0.217,0.291,0.318,0.61,1,0,1,1,50,10,1,46,32,1.44,700,176
" Ellis, A",PHI,C,64,171,11,37,8,0,2,22,19,31,2,1,0.216,0.301,0.298,0.599,2,2,3,1,51,10,5,54,58,0.93,778,196
" Gimenez, C",CLE,C,67,139,17,30,4,0,4,11,10,41,0,0,0.216,0.272,0.331,0.602,0,1,4,1,46,8,8,49,32,1.53,592,155
" Heisey, C",WSH,LF,83,139,18,30,3,1,9,17,13,44,0,1,0.216,0.29,0.446,0.736,0,2,0,1,62,13,0,23,43,0.53,636,155
" Montero, M",CHC,C,86,241,33,52,8,1,8,33,38,58,1,0,0.216,0.327,0.357,0.684,5,3,0,2,86,17,8,85,56,1.52,1134,284
" Cardullo, S",COL,OF,27,56,5,12,3,1,2,6,3,12,0,0,0.214,0.254,0.411,0.665,0,0,0,0,23,6,2,14,20,0.7,251,59
" Davis, I",NYY,1B,8,14,2,3,0,0,0,1,1,5,0,0,0.214,0.267,0.214,0.481,0,0,0,0,3,0,1,5,2,2.5,51,15
" Jones, J",DET,CF,13,28,3,6,3,0,0,2,0,12,0,0,0.214,0.214,0.321,0.536,0,0,0,0,9,3,1,7,4,1.75,106,28
" Stewart, C",PIT,C,34,98,10,21,4,0,1,7,12,15,0,0,0.214,0.319,0.286,0.604,2,3,0,0,28,5,2,35,29,1.21,460,113
" Asche, C",PHI,LF,71,197,22,42,15,0,4,18,18,54,3,1,0.213,0.284,0.35,0.635,0,2,0,1,69,19,1,46,57,0.81,914,218
" Taylor, C",LAD,3B,36,61,8,13,2,2,1,7,4,15,0,0,0.213,0.262,0.361,0.622,1,0,0,0,22,5,3,20,16,1.25,253,65
" Avila, A",CWS,C,57,169,19,36,6,0,7,11,38,78,0,0,0.213,0.359,0.373,0.732,0,1,0,1,63,13,3,44,15,2.93,948,209
" Beckham, G",SF,2B,88,245,25,52,16,1,5,31,26,52,1,0,0.212,0.294,0.347,0.641,1,4,0,4,85,22,12,85,72,1.18,1106,279
