TEAM,PLAYER,SALARY
,RELIEF PITCHER,
PIT,Starling Marte,"$3,333,333 "
,CENTER FIELD,
PIT,Ryan Vogelsong,"$3,225,000 "
,STARTING PITCHER,
PIT,Jeff Locke,"$3,025,000 "
,RELIEF PITCHER,
PIT,David Freese,"$3,000,000 "
,3RD BASE,
PIT,Juan Nicasio,"$3,000,000 "
,RELIEF PITCHER,
PIT,Sean Rodriguez,"$2,850,000 "
,2ND BASE,
PIT,Jung Ho Kang,"$2,500,000 "
,3RD BASE,
PIT,Drew Hutchison,"$2,200,000 "
,RELIEF PITCHER,
PIT,Jared Hughes,"$2,175,000 "
,RELIEF PITCHER,
PIT,Jordy Mercer,"$2,075,000 "
,SHORTSTOP,
PIT,Chris Stewart,"$1,350,000 "
,CATCHER,
PIT,Matt Joyce,"$1,000,000 "
,RIGHT FIELD,
PIT,Gerrit Cole,"$548,000 "
,STARTING PITCHER,
PIT,Gregory Polanco,"$535,000 "
,LEFT FIELD,
PIT,Jason Rogers,"$523,500 "
,1ST BASE,
PIT,Pedro Florimon,"$521,500 "
,SHORTSTOP,
PIT,Felipe Rivero,"$516,100 "
,RELIEF PITCHER,
PIT,Elias Diaz,"$510,000 "
,CATCHER,
PIT,Zach Phillips,"$510,000 "
,RELIEF PITCHER,
PIT,Trevor Williams,"$507,500 "
,RELIEF PITCHER,
PIT,Josh Bell,"$507,500 "
,1ST BASE,
PIT,A.J. Schugel,"$507,500 "
,RELIEF PITCHER,
PIT,Alen Hanson,"$507,500 "
,SHORTSTOP,
PIT,Steven Brault,"$507,500 "
,RELIEF PITCHER,
PIT,Jacob Stallings,"$507,500 "
,CATCHER,
PIT,Jameson Taillon,"$507,500 "
,STARTING PITCHER,
PIT,Adam Frazier,"$507,500 "
,LEFT FIELD,
PIT,Eric Fryer,"$507,500 "
,CATCHER,
PIT,Phil Coke,"$507,500 "
,RELIEF PITCHER,
PIT,Tyler Glasnow,"$507,500 "
,STARTING PITCHER,
PIT,Chad Kuhl,"$507,500 "
,STARTING PITCHER,
PIT,Wade LeBlanc,"$507,500"
,RELIEF PITCHER,
SD,Tyson Ross,"$9,625,000 "
,STARTING PITCHER,
SD,Jon Jay,"$6,850,000 "
,CENTER FIELD,
SD,Derek Norris,"$2,925,000 "
,CATCHER,
SD,Carlos Villanueva,"$1,500,000 "
,RELIEF PITCHER,
SD,Alexi Amarista,"$1,350,000 "
,SHORTSTOP,
SD,Brett Wallace,"$1,000,000 "
,3RD BASE,
SD,Carter Capps,"$987,500 "
,RELIEF PITCHER,
SD,Brandon Morrow,"$607,500 "
,RELIEF PITCHER,
SD,Jarred Cosart,"$550,000 "
,RELIEF PITCHER,
SD,Brad Hand,"$540,000 "
,RELIEF PITCHER,
SD,Oswaldo Arcia,"$535,000 "
,LEFT FIELD,
SD,Brandon Maurer,"$526,400 "
,RELIEF PITCHER,
SD,Yangervis Solarte,"$525,500 "
,3RD BASE,
SD,Wil Myers,"$523,900 "
,1ST BASE,
SD,Kevin Quackenbush,"$521,200 "
,RELIEF PITCHER,
SD,Buddy Baumann,"$520,000 "
,RELIEF PITCHER,
SD,Ryan Buchter,"$520,000 "
,RELIEF PITCHER,
SD,Cory Spangenberg,"$517,700 "
,2ND BASE,
SD,Robbie Erlin,"$516,400 "
,STARTING PITCHER,
SD,Luis Sardinas,"$512,000 "
,SHORTSTOP,
SD,Christian Bethancourt,"$511,200 "
,CATCHER,
SD,Colin Rea,"$510,200 "
,STARTING PITCHER,
SD,Jon Edwards,"$509,600 "
,RELIEF PITCHER,
SD,Austin Hedges,"$509,500 "
,CATCHER,
SD,Travis Jankowski,"$508,800 "
,CENTER FIELD,
SD,Hector Sanchez,"$507,500 "
,CATCHER,
SD,Jemile Weeks,"$507,500 "
,2ND BASE,
SD,Ryan Schimpf,"$507,500 "
,2ND BASE,
SD,Luis Perdomo,"$507,500 "
,STARTING PITCHER,
SD,Jabari Blash,"$507,500 "
,LEFT FIELD,
SD,Alex Dickerson,"$507,500 "
,LEFT FIELD,
SD,Manuel Margot,"$507,500 "
,CENTER FIELD,
SD,Jose Dominguez,"$507,500 "
,RELIEF PITCHER,
SD,Jake Smith,"$507,500 "
,RELIEF PITCHER,
SD,Keith Hessler,"$507,500 "
,RELIEF PITCHER,
SD,Edwin Jackson,"$507,500 "
,STARTING PITCHER,
SD,Leonel Campos,"$507,500 "
,RELIEF PITCHER,
SD,Hunter Renfroe,"$507,500 "
,RIGHT FIELD,
SD,Clayton Richard,"$507,500 "
,STARTING PITCHER,
SD,Erik Johnson,"$507,500 "
,STARTING PITCHER,
SD,Christian Friedrich,"$507,500 "
,STARTING PITCHER,
SD,Jose Torres,"$507,500 "
,RELIEF PITCHER,
SD,Paul Clemens,"$507,500 "
,STARTING PITCHER,
SD,Adam Rosales,"$507,500 "
,2ND BASE,
SD,Cesar Vargas,"$507,500 "
,STARTING PITCHER,
SD,Carlos Asuaje,"$507,500"
,2ND BASE,
SF,Buster Posey,"$20,852,777 "
,CATCHER,
SF,Matt Cain,"$20,833,333 "
,STARTING PITCHER,
SF,Hunter Pence,"$18,500,000 "
,RIGHT FIELD,
SF,Johnny Cueto,"$17,500,000 "
,STARTING PITCHER,
SF,Jake Peavy,"$15,000,000 "
,RELIEF PITCHER,
SF,Angel Pagan,"$11,250,000 "
,LEFT FIELD,
SF,Jeff Samardzija,"$10,800,000 "
,STARTING PITCHER,
SF,Madison Bumgarner,"$9,975,000 "
,STARTING PITCHER,
SF,Sergio Romo,"$9,000,000 "
,RELIEF PITCHER,
SF,Santiago Casilla,"$6,500,000 "
,RELIEF PITCHER,
SF,Brandon Belt,"$6,200,000 "
,1ST BASE,
SF,Brandon Crawford,"$6,000,000 "
,SHORTSTOP,
SF,Matt Moore,"$5,100,000 "
,STARTING PITCHER,
SF,Javier Lopez,"$5,000,000 "
,RELIEF PITCHER,
SF,Denard Span,"$5,000,000 "
,CENTER FIELD,
SF,Gregor Blanco,"$3,900,000 "
,RIGHT FIELD,
SF,Will Smith,"$1,475,000 "
,RELIEF PITCHER,
SF,Eduardo Nunez,"$1,475,000 "
,SHORTSTOP,
SF,Gordon Beckham,"$1,250,000 "
,2ND BASE,
SF,George Kontos,"$1,150,000 "
,RELIEF PITCHER,
SF,Cory Gearrin,"$550,000 "
,RELIEF PITCHER,
SF,Joe Panik,"$545,000 "
,2ND BASE,
SF,Chris Heston,"$530,000 "
,RELIEF PITCHER,
SF,Hunter Strickland,"$517,500 "
,RELIEF PITCHER,
SF,Josh Osich,"$512,500 "
,RELIEF PITCHER,
SF,Ehire Adrianza,"$512,500 "
,SHORTSTOP,
SF,Trevor Brown,"$508,000 "
,CATCHER,
SF,Steven Okert,"$507,500 "
,RELIEF PITCHER,
SF,Tony Sanchez,"$507,500 "
,CATCHER,
SF,Mac Williamson,"$507,500 "
,RIGHT FIELD,
SF,Jarrett Parker,"$507,500 "
,RIGHT FIELD,
SF,Ty Blach,"$507,500 "
,RELIEF PITCHER,
SF,Ray Black,"$507,500 "
,RELIEF PITCHER,
SF,Gorkys Hernandez,"$507,500 "
,CENTER FIELD,
SF,Albert Suarez,"$507,500 "
,STARTING PITCHER,
SF,Kelby Tomlinson,"$507,500 "
,2ND BASE,
SF,Joe Nathan,"$507,500 "
,RELIEF PITCHER,
SF,Conor Gillaspie,"$507,500 "
,3RD BASE,
SF,Derek Law,"$507,500"
,RELIEF PITCHER,
SEA,Felix Hernandez,"$25,857,142 "
,STARTING PITCHER,
SEA,Robinson Cano,"$24,050,000 "
,2ND BASE,
SEA,Nelson Cruz,"$14,250,000 "
,DESIGNATED HITTER,
SEA,Hisashi Iwakuma,"$13,500,000 "
,STARTING PITCHER,
SEA,Adam Lind,"$8,000,000 "
,1ST BASE,
SEA,Kyle Seager,"$8,000,000 "
,3RD BASE,
SEA,Seth Smith,"$6,750,000 "
,RIGHT FIELD,
SEA,Drew Storen,"$6,250,000 "
,RELIEF PITCHER,
SEA,Norichika Aoki,"$5,800,000 "
,LEFT FIELD,
SEA,Steve Cishek,"$5,000,000 "
,RELIEF PITCHER,
SEA,Chris Iannetta,"$4,550,000 "
,CATCHER,
SEA,Leonys Martin,"$4,150,000 "
,CENTER FIELD,
SEA,Franklin Gutierrez,"$2,500,000 "
,CENTER FIELD,
SEA,Charlie Furbush,"$1,600,000 "
,RELIEF PITCHER,
SEA,Ryan Cook,"$1,100,000 "
,RELIEF PITCHER,
SEA,Dae-ho Lee,"$1,000,000 "
,1ST BASE,
SEA,Evan Scribner,"$807,500 "
,RELIEF PITCHER,
SEA,Vidal Nuno,"$532,900 "
,RELIEF PITCHER,
SEA,Arquimedes Caminero,"$532,500 "
,RELIEF PITCHER,
SEA,Taijuan Walker,"$528,600 "
,STARTING PITCHER,
SEA,Nick Vincent,"$525,500 "
,RELIEF PITCHER,
SEA,Nate Karns,"$523,700 "
,STARTING PITCHER,
SEA,Steve Clevenger,"$516,500 "
,CATCHER,
SEA,Ketel Marte,"$515,400 "
,SHORTSTOP,
SEA,Jesus Sucre,"$512,000 "
,CATCHER,
SEA,Tom Wilhelmsen,"$507,500 "
,RELIEF PITCHER,
SEA,James Paxton,"$507,500 "
,STARTING PITCHER,
SEA,Edwin Diaz,"$507,500 "
,RELIEF PITCHER,
SEA,Mike Zunino,"$507,500 "
,CATCHER,
SEA,Guillermo Heredia,"$507,500 "
,CENTER FIELD,
SEA,Cody Martin,"$507,500 "
,RELIEF PITCHER,
SEA,Ariel Miranda,"$507,500 "
,STARTING PITCHER,
SEA,Mike Freeman,"$507,500 "
,2ND BASE,
SEA,Ben Gamel,"$507,500 "
,LEFT FIELD,
SEA,Dan Altavilla,"$507,500 "
,PITCHERS,
SEA,David Rollins,"$507,500 "
,RELIEF PITCHER,
SEA,Pat Venditte,"$507,500 "
,RELIEF PITCHER,
SEA,Dan Vogelbach,"$507,500 "
,1ST BASE,
SEA,Shawn O'Malley,"$507,500 "
,LEFT FIELD,
SEA,Adrian Sampson,"$507,500"
,RELIEF PITCHER,
STL,Adam Wainwright,"$19,550,000 "
,STARTING PITCHER,
STL,Matt Holliday,"$17,000,000 "
,DESIGNATED HITTER,
STL,Yadier Molina,"$14,200,000 "
,CATCHER,
STL,Jhonny Peralta,"$12,500,000 "
,3RD BASE,
STL,Mike Leake,"$12,000,000 "
,STARTING PITCHER,
STL,Jaime Garcia,"$11,500,000 "
,STARTING PITCHER,
STL,Brandon Moss,"$8,250,000 "
,DESIGNATED HITTER,
STL,Lance Lynn,"$7,500,000 "
,STARTING PITCHER,
STL,Matt Carpenter,"$6,500,000 "
,3RD BASE,
STL,Trevor Rosenthal,"$5,600,000 "
,RELIEF PITCHER,
STL,Zach Duke,"$5,000,000 "
,RELIEF PITCHER,
STL,Jedd Gyorko,"$4,000,000 "
,SHORTSTOP,
STL,Jonathan Broxton,"$3,750,000 "
,RELIEF PITCHER,
STL,Jordan Walden,"$3,675,000 "
,RELIEF PITCHER,
STL,Seung-Hwan Oh,"$2,500,000 "
,RELIEF PITCHER,
STL,Brayan Pena,"$2,500,000 "
,CATCHER,
STL,Aledmys Diaz,"$2,500,000 "
,SHORTSTOP,
STL,Matt Adams,"$1,650,000 "
,1ST BASE,
STL,Seth Maness,"$1,400,000 "
,RELIEF PITCHER,
STL,Kolten Wong,"$1,250,000 "
,2ND BASE,
STL,Kevin Siegrist,"$539,000 "
,RELIEF PITCHER,
STL,Carlos Martinez,"$539,000 "
,STARTING PITCHER,
STL,Michael Wacha,"$539,000 "
,STARTING PITCHER,
STL,Randal Grichuk,"$520,000 "
,CENTER FIELD,
STL,Tyler Lyons,"$512,500 "
,RELIEF PITCHER,
STL,Stephen Piscotty,"$512,500 "
,RIGHT FIELD,
STL,Tommy Pham,"$510,000 "
,LEFT FIELD,
STL,Mitch Harris,"$509,000 "
,RELIEF PITCHER,
STL,Luke Weaver,"$507,500 "
,RELIEF PITCHER,
STL,Jerome Williams,"$507,500 "
,RELIEF PITCHER,
STL,Jeremy Hazelbaker,"$507,500 "
,OUTFIELDERS,
STL,Matthew Bowman,"$507,500 "
,RELIEF PITCHER,
STL,Miguel Socolovich,"$507,500 "
,RELIEF PITCHER,
STL,Jose Martinez,"$507,500 "
,LEFT FIELD,
STL,Mike Mayers,"$507,500 "
,RELIEF PITCHER,
STL,Alexander Reyes,"$507,500 "
,STARTING PITCHER,
STL,Sam Tuivailala,"$507,500 "
,RELIEF PITCHER,
STL,Greg Garcia,"$507,500 "
,2ND BASE,
STL,Carson Kelly,"$507,500 "
,CATCHER,
STL,Dean Kiekhefer,"$507,500 "
,RELIEF PITCHER,
STL,Alberto Rosario,"$507,500"
,CATCHER,
TB,Evan Longoria,"$12,100,000 "
,3RD BASE,
TB,Logan Morrison,"$4,200,000 "
,1ST BASE,
TB,Alex Cobb,"$4,000,000 "
,STARTING PITCHER,
TB,Drew Smyly,"$3,750,000 "
,STARTING PITCHER,
TB,Chris Archer,"$2,916,666 "
,STARTING PITCHER,
TB,Logan Forsythe,"$2,750,000 "
,2ND BASE,
TB,Erasmo Ramirez,"$2,375,000 "
,STARTING PITCHER,
TB,Dana Eveland,"$895,000 "
,RELIEF PITCHER,
TB,Matt Duffy,"$537,500 "
,3RD BASE,
TB,Brad Miller,"$527,600 "
,SHORTSTOP,
TB,Danny Farquhar,"$527,000 "
,RELIEF PITCHER,
TB,Jaff Decker,"$525,000 "
,LEFT FIELD,
TB,Chase Whitley,"$524,525 "
,RELIEF PITCHER,
TB,Xavier Cedeno,"$524,100 "
,RELIEF PITCHER,
TB,Corey Dickerson,"$522,900 "
,DESIGNATED HITTER,
TB,Alex Colome,"$521,700 "
,RELIEF PITCHER,
TB,Jake Odorizzi,"$520,700 "
,STARTING PITCHER,
TB,Steve Geltz,"$519,300 "
,RELIEF PITCHER,
TB,Brad Boxberger,"$519,200 "
,RELIEF PITCHER,
TB,Steven Souza,"$516,100 "
,RIGHT FIELD,
TB,Kevin Kiermaier,"$514,400 "
,CENTER FIELD,
TB,Curt Casali,"$513,600 "
,CATCHER,
TB,Mikie Mahtook,"$512,200 "
,LEFT FIELD,
TB,Justin Marks,"$510,000 "
,RELIEF PITCHER,
TB,Enny Romero,"$510,000 "
,RELIEF PITCHER,
TB,Bobby Wilson,"$507,500 "
,CATCHER,
TB,Richie Shaffer,"$507,500 "
,3RD BASE,
TB,Luke Maile,"$507,500 "
,CATCHER,
TB,Blake Snell,"$507,500 "
,STARTING PITCHER,
TB,Juniel Querecuto,"$507,500 "
,3RD BASE,
TB,Alexei Ramirez,"$507,500 "
,SHORTSTOP,
TB,Kevin Jepsen,"$507,500 "
,RELIEF PITCHER,
TB,Nick Franklin,"$507,500 "
,LEFT FIELD,
TB,Eddie Gamboa,"$507,500 "
,RELIEF PITCHER,
TB,Ryan Garton,"$507,500 "
,RELIEF PITCHER,
TB,Matt Andriese,"$507,500"
,STARTING PITCHER,
TEX,Cole Hamels,"$22,500,000 "
,STARTING PITCHER,
TEX,Shin-Soo Choo,"$20,000,000 "
,DESIGNATED HITTER,
TEX,Adrian Beltre,"$18,100,000 "
,3RD BASE,
TEX,Prince Fielder,"$18,000,000 "
,DESIGNATED HITTER,
TEX,Elvis Andrus,"$15,250,000 "
,SHORTSTOP,
TEX,Carlos Beltran,"$15,000,000 "
,DESIGNATED HITTER,
TEX,Yu Darvish,"$10,800,000 "
,STARTING PITCHER,
TEX,Derek Holland,"$10,000,000 "
,STARTING PITCHER,
TEX,Ian Desmond,"$8,000,000 "
,1ST BASE,
TEX,Colby Lewis,"$6,000,000 "
,STARTING PITCHER,
TEX,Mitch Moreland,"$5,700,000 "
,1ST BASE,
TEX,Jonathan Lucroy,"$4,375,000 "
,CATCHER,
TEX,Shawn Tolleson,"$3,275,000 "
,RELIEF PITCHER,
TEX,Martin Perez,"$3,150,000 "
,STARTING PITCHER,
TEX,Robinson Chirinos,"$1,550,000 "
,CATCHER,
TEX,Tony Barnette,"$1,500,000 "
,RELIEF PITCHER,
TEX,Jake Diekman,"$1,255,000 "
,RELIEF PITCHER,
TEX,Tanner Scheppers,"$900,000 "
,RELIEF PITCHER,
TEX,Jurickson Profar,"$605,000 "
,SHORTSTOP,
TEX,Sam Dyson,"$525,270 "
,RELIEF PITCHER,
TEX,Rougned Odor,"$522,700 "
,2ND BASE,
TEX,Nick Martinez,"$519,190 "
,RELIEF PITCHER,
TEX,Jeremy Jeffress,"$519,100 "
,RELIEF PITCHER,
TEX,Keone Kela,"$518,000 "
,RELIEF PITCHER,
TEX,Delino DeShields,"$517,130 "
,CENTER FIELD,
TEX,Hanser Alberto,"$511,500 "
,SHORTSTOP,
TEX,Alexander Claudio,"$510,250 "
,RELIEF PITCHER,
TEX,Ryan Rua,"$510,120 "
,LEFT FIELD,
TEX,Joey Gallo,"$509,500 "
,3RD BASE,
TEX,Andrew Faulkner,"$508,500 "
,RELIEF PITCHER,
TEX,A.J. Griffin,"$507,500 "
,STARTING PITCHER,
TEX,Lucas Harrell,"$507,500 "
,STARTING PITCHER,
TEX,Nomar Mazara,"$507,500 "
,RIGHT FIELD,
TEX,Jared Hoying,"$507,500 "
,RIGHT FIELD,
TEX,Matt Bush,"$507,500 "
,RELIEF PITCHER,
TEX,Yohander Mendez,"$507,500 "
,RELIEF PITCHER,
TEX,Dario Alvarez,"$507,500 "
,RELIEF PITCHER,
TEX,Brett Nicholas,"$507,500 "
,CATCHER,
TEX,Carlos Gomez,"$507,500 "
,CENTER FIELD,
TEX,Jose Leclerc,"$507,500"
,RELIEF PITCHER,
TOR,Troy Tulowitzki,"$20,000,000 "
,SHORTSTOP,
TOR,Melvin Upton,"$15,450,000 "
,LEFT FIELD,
TOR,Russell Martin,"$15,000,000 "
,CATCHER,
TOR,Jose Bautista,"$14,000,000 "
,RIGHT FIELD,
TOR,Francisco Liriano,"$13,666,666 "
,STARTING PITCHER,
TOR,R.A. Dickey,"$12,000,000 "
,STARTING PITCHER,
TOR,Josh Donaldson,"$11,650,000 "
,3RD BASE,
TOR,Marco Estrada,"$11,500,000 "
,STARTING PITCHER,
TOR,J.A. Happ,"$10,000,000 "
,STARTING PITCHER,
TOR,Edwin Encarnacion,"$10,000,000 "
,1ST BASE,
TOR,Scott Feldman,"$8,000,000 "
,STARTING PITCHER,
TOR,Joaquin Benoit,"$7,500,000 "
,RELIEF PITCHER,
TOR,Dioner Navarro,"$4,000,000 "
,CATCHER,
TOR,Justin Smoak,"$3,900,000 "
,1ST BASE,
TOR,Brett Cecil,"$3,800,000 "
,RELIEF PITCHER,
TOR,Jason Grilli,"$3,500,000 "
,RELIEF PITCHER,
TOR,Michael Saunders,"$2,900,000 "
,LEFT FIELD,
TOR,Darwin Barney,"$1,050,000 "
,SHORTSTOP,
TOR,Aaron Loup,"$1,050,000 "
,RELIEF PITCHER,
TOR,Gavin Floyd,"$1,000,000 "
,RELIEF PITCHER,
TOR,Ezequiel Carrera,"$521,800 "
,CENTER FIELD,
TOR,Chris Colabello,"$521,300 "
,1ST BASE,
TOR,Kevin Pillar,"$521,100 "
,CENTER FIELD,
TOR,Ryan Goins,"$520,200 "
,2ND BASE,
TOR,Aaron Sanchez,"$517,800 "
,STARTING PITCHER,
TOR,Roberto Osuna,"$516,100 "
,RELIEF PITCHER,
TOR,Marcus Stroman,"$515,900 "
,STARTING PITCHER,
TOR,Bo Schultz,"$513,300 "
,RELIEF PITCHER,
TOR,Ryan Tepera,"$512,200 "
,RELIEF PITCHER,
TOR,Devon Travis,"$511,200 "
,2ND BASE,
TOR,Danny Barnes,"$507,500 "
,RELIEF PITCHER,
TOR,Matt Dermody,"$507,500 "
,RELIEF PITCHER,
TOR,Joseph Biagini,"$507,500 "
,RELIEF PITCHER,
TOR,Chris Smith,"$507,500 "
,PITCHERS,
TOR,Dalton Pompey,"$507,500 "
,CENTER FIELD,
TOR,Josh Thole,"$507,500 "
,CATCHER,
TOR,Darrell Ceciliani,"$507,500"
,CENTER FIELD,
WSH,Max Scherzer,"$22,242,857 "
,STARTING PITCHER,
WSH,Jayson Werth,"$21,571,428 "
,LEFT FIELD,
WSH,Ryan Zimmerman,"$14,000,000 "
,1ST BASE,
WSH,Gio Gonzalez,"$12,100,000 "
,STARTING PITCHER,
WSH,Stephen Strasburg,"$10,400,000 "
,STARTING PITCHER,
WSH,Mark Melancon,"$9,650,000 "
,RELIEF PITCHER,
WSH,Daniel Murphy,"$8,000,000 "
,2ND BASE,
WSH,Ben Revere,"$6,250,000 "
,CENTER FIELD,
WSH,Wilson Ramos,"$5,350,000 "
,CATCHER,
WSH,Bryce Harper,"$5,000,000 "
,RIGHT FIELD,
WSH,Shawn Kelley,"$4,200,000 "
,RELIEF PITCHER,
WSH,Oliver Perez,"$3,000,000 "
,RELIEF PITCHER,
WSH,Stephen Drew,"$3,000,000 "
,2ND BASE,
WSH,Marc Rzepczynski,"$2,950,000 "
,RELIEF PITCHER,
WSH,Danny Espinosa,"$2,875,000 "
,SHORTSTOP,
WSH,Anthony Rendon,"$2,800,000 "
,3RD BASE,
WSH,Yusmeiro Petit,"$2,500,000 "
,RELIEF PITCHER,
WSH,Jose Lobaton,"$1,387,500 "
,CATCHER,
WSH,Matt Belisle,"$1,250,000 "
,RELIEF PITCHER,
WSH,Tanner Roark,"$543,400 "
,STARTING PITCHER,
WSH,Clint Robinson,"$534,900 "
,1ST BASE,
WSH,Blake Treinen,"$524,900 "
,RELIEF PITCHER,
WSH,Michael Taylor,"$524,000 "
,CENTER FIELD,
WSH,Aaron Barrett,"$519,400 "
,RELIEF PITCHER,
WSH,Trevor Gott,"$516,000 "
,RELIEF PITCHER,
WSH,Joe Ross,"$514,400 "
,STARTING PITCHER,
WSH,Matt Grace,"$507,500 "
,RELIEF PITCHER,
WSH,Reynaldo Lopez,"$507,500 "
,STARTING PITCHER,
WSH,Pedro Severino,"$507,500 "
,CATCHER,
WSH,Wilmer Difo,"$507,500 "
,SHORTSTOP,
WSH,Chris Heisey,"$507,500 "
,LEFT FIELD,
WSH,Rafael Martin,"$507,500 "
,RELIEF PITCHER,
WSH,Sammy Solis,"$507,500 "
,RELIEF PITCHER,
WSH,Sean Burnett,"$507,500 "
,RELIEF PITCHER,
WSH,Trea Turner,"$507,500 "
,SHORTSTOP,
WSH,Spencer Kieboom,"$507,500 "
,CATCHER,
WSH,A.J. Cole,"$507,500 "
,STARTING PITCHER,
WSH,Lucas Giolito,"$507,500 "
,RELIEF PITCHER,
WSH,Koda Glover,"$507,500 "
,RELIEF PITCHER,
WSH,Mat Latos,"$507,500 "
,STARTING PITCHER,
WSH,Brian Goodwin,"$507,500"
,CENTER FIELD,
