TEAM,PLAYER,SALARY
SF,Brandon Crawford,"$560,000 "
,SHORTSTOP,
SF,Brandon Hicks,"$525,000 "
,2ND BASE,
SF,Hector Sanchez,"$512,000 "
,CATCHER,
SF,Jean Machi,"$505,000 "
,RELIEF PITCHER,
SF,Juan Perez,"$501,000 "
,LEFT FIELD,
SF,Ehire Adrianza,"$500,500 "
,SHORTSTOP,
SF,Hunter Strickland,"$500,000 "
,RELIEF PITCHER,
SF,Andrew Susac,"$500,000 "
,CATCHER,
SF,Chris Dominguez,"$500,000 "
,LEFT FIELD,
SF,Chris Heston,"$500,000 "
,RELIEF PITCHER,
SF,Matt Duffy,"$500,000 "
,3RD BASE,
SF,Adam Duvall,"$500,000 "
,LEFT FIELD,
SF,Gary Brown,"$500,000 "
,LEFT FIELD,
SF,Travis Ishikawa,"$500,000 "
,1ST BASE,
SF,Mike Kickham,"$500,000 "
,RELIEF PITCHER,
SF,Tony Abreu,"$500,000 "
,2ND BASE,
SF,George Kontos,"$500,000 "
,RELIEF PITCHER,
SF,Joe Panik,"$500,000 "
,2ND BASE,
SF,Jarrett Parker,"$500,000 "
,RIGHT FIELD,
SF,Erik Cordier,500000
,RELIEF PITCHER,
SEA,Robinson Cano,"$24,050,000 "
,2ND BASE,
SEA,Felix Hernandez,"$23,607,142 "
,STARTING PITCHER,
SEA,Kendrys Morales,"$12,000,000 "
,DESIGNATED HITTER,
SEA,Fernando Rodney,"$7,050,000 "
,RELIEF PITCHER,
SEA,Hisashi Iwakuma,"$6,500,000 "
,STARTING PITCHER,
SEA,Corey Hart,"$6,000,000 "
,RIGHT FIELD,
SEA,Austin Jackson,"$6,000,000 "
,CENTER FIELD,
SEA,Chris Young,"$4,725,000 "
,RELIEF PITCHER,
SEA,Willie Bloomquist,"$2,800,000 "
,2ND BASE,
SEA,Justin Smoak,"$2,637,500 "
,1ST BASE,
SEA,Michael Saunders,"$2,300,000 "
,LEFT FIELD,
SEA,Chris Denorfia,"$2,250,000 "
,RIGHT FIELD,
SEA,Logan Morrison,"$1,750,000 "
,1ST BASE,
SEA,Dustin Ackley,"$1,700,000 "
,2ND BASE,
SEA,Franklin Gutierrez,"$1,000,000 "
,CENTER FIELD,
SEA,Joe Beimel,"$850,000 "
,RELIEF PITCHER,
SEA,Charlie Furbush,"$750,000 "
,RELIEF PITCHER,
SEA,Kyle Seager,"$540,100 "
,3RD BASE,
SEA,Tom Wilhelmsen,"$528,800 "
,RELIEF PITCHER,
SEA,Blake Beavan,"$518,700 "
,RELIEF PITCHER,
SEA,Yoervis Medina,"$512,600 "
,RELIEF PITCHER,
SEA,Erasmo Ramirez,"$511,800 "
,STARTING PITCHER,
SEA,Danny Farquhar,"$510,800 "
,RELIEF PITCHER,
SEA,Brad Miller,"$510,100 "
,SHORTSTOP,
SEA,Lucas Luetge,"$508,800 "
,RELIEF PITCHER,
SEA,Brandon Maurer,"$504,600 "
,RELIEF PITCHER,
SEA,Mike Zunino,"$504,100 "
,CATCHER,
SEA,James Paxton,"$503,500 "
,STARTING PITCHER,
SEA,Taijuan Walker,"$502,400 "
,STARTING PITCHER,
SEA,Logan Bawcom,"$500,000 "
,STARTING PITCHER,
SEA,Jesus Sucre,"$500,000 "
,CATCHER,
SEA,Chris Taylor,"$500,000 "
,SHORTSTOP,
SEA,Roenis Elias,"$500,000 "
,STARTING PITCHER,
SEA,Anthony Fernandez,"$500,000 "
,STARTING PITCHER,
SEA,Julio Morban,"$500,000 "
,LEFT FIELD,
SEA,Stefen Romero,"$500,000 "
,LEFT FIELD,
SEA,James Jones,"$500,000 "
,STARTING PITCHER,
SEA,Endy Chavez,"$500,000 "
,LEFT FIELD,
SEA,Ji-Man Choi,"$500,000 "
,1ST BASE,
SEA,Dominic Leone,"$500,000 "
,RELIEF PITCHER,
SEA,Carson Smith,500000
,RELIEF PITCHER,
STL,Adam Wainwright,"$19,550,000 "
,STARTING PITCHER,
STL,Matt Holliday,"$17,000,000 "
,DESIGNATED HITTER,
STL,John Lackey,"$16,450,000 "
,STARTING PITCHER,
STL,Jhonny Peralta,"$15,500,000 "
,3RD BASE,
STL,Yadier Molina,"$15,300,000 "
,CATCHER,
STL,Justin Masterson,"$9,762,500 "
,RELIEF PITCHER,
STL,Jaime Garcia,"$7,875,000 "
,STARTING PITCHER,
STL,Jason Motte,"$7,500,000 "
,RELIEF PITCHER,
STL,Mark Ellis,"$5,250,000 "
,2ND BASE,
STL,Jon Jay,"$3,250,000 "
,CENTER FIELD,
STL,Randy Choate,"$3,000,000 "
,RELIEF PITCHER,
STL,Matt Carpenter,"$1,300,000 "
,3RD BASE,
STL,Daniel Descalso,"$1,290,000 "
,2ND BASE,
STL,Peter Bourjos,"$1,200,000 "
,RIGHT FIELD,
STL,Pat Neshek,"$1,000,000 "
,RELIEF PITCHER,
STL,Lance Lynn,"$535,000 "
,STARTING PITCHER,
STL,Tony Cruz,"$521,000 "
,CATCHER,
STL,Shelby Miller,"$521,000 "
,STARTING PITCHER,
STL,Trevor Rosenthal,"$521,000 "
,RELIEF PITCHER,
STL,Shane Robinson,"$519,000 "
,CENTER FIELD,
STL,Pete Kozma,"$518,000 "
,SHORTSTOP,
STL,Matt Adams,"$516,000 "
,1ST BASE,
STL,Michael Wacha,"$510,000 "
,STARTING PITCHER,
STL,Seth Maness,"$509,000 "
,RELIEF PITCHER,
STL,Carlos Martinez,"$505,000 "
,STARTING PITCHER,
STL,Kevin Siegrist,"$505,000 "
,RELIEF PITCHER,
STL,Tyler Lyons,"$500,000 "
,RELIEF PITCHER,
STL,Tommy Pham,"$500,000 "
,LEFT FIELD,
STL,Oscar Taveras,"$500,000 "
,RIGHT FIELD,
STL,Sam Tuivailala,"$500,000 "
,RELIEF PITCHER,
STL,Jorge Rondon,"$500,000 "
,RELIEF PITCHER,
STL,Sam Freeman,"$500,000 "
,RELIEF PITCHER,
STL,Greg Garcia,"$500,000 "
,2ND BASE,
STL,Kolten Wong,"$500,000 "
,2ND BASE,
STL,Xavier Scruggs,"$500,000 "
,1ST BASE,
STL,Nick Greenwood,"$500,000 "
,RELIEF PITCHER,
STL,Randal Grichuk,"$305,000 "
,CENTER FIELD,
STL,A.J. Pierzynski,167539
,CATCHER,
TB,Heath Bell,"$10,000,000 "
,RELIEF PITCHER,
TB,Evan Longoria,"$7,500,000 "
,3RD BASE,
TB,Ben Zobrist,"$7,000,000 "
,2ND BASE,
TB,Yunel Escobar,"$5,000,000 "
,3RD BASE,
TB,Grant Balfour,"$4,500,000 "
,RELIEF PITCHER,
TB,David DeJesus,"$4,375,000 "
,LEFT FIELD,
TB,Matt Joyce,"$3,700,000 "
,RIGHT FIELD,
TB,Jeremy Hellickson,"$3,625,000 "
,STARTING PITCHER,
TB,Joel Peralta,"$3,000,000 "
,RELIEF PITCHER,
TB,Ryan Hanigan,"$2,750,000 "
,CATCHER,
TB,James Loney,"$2,666,666 "
,1ST BASE,
TB,Jose Molina,"$1,750,000 "
,CATCHER,
TB,Sean Rodriguez,"$1,475,000 "
,2ND BASE,
TB,Jake McGee,"$1,450,000 "
,RELIEF PITCHER,
TB,Matt Moore,"$1,100,000 "
,STARTING PITCHER,
TB,Cesar Ramos,"$749,750 "
,RELIEF PITCHER,
TB,Chris Archer,"$666,666 "
,STARTING PITCHER,
TB,Drew Smyly,"$520,000 "
,STARTING PITCHER,
TB,Desmond Jennings,"$517,000 "
,LEFT FIELD,
TB,Alex Cobb,"$516,900 "
,STARTING PITCHER,
TB,Logan Forsythe,"$509,700 "
,2ND BASE,
TB,Brandon Gomes,"$507,800 "
,RELIEF PITCHER,
TB,Josh Lueke,"$504,200 "
,RELIEF PITCHER,
TB,Wil Myers,"$504,200 "
,1ST BASE,
TB,Jake Odorizzi,"$503,100 "
,STARTING PITCHER,
TB,Brandon Guyer,"$501,200 "
,LEFT FIELD,
TB,Tim Beckham,"$500,200 "
,SHORTSTOP,
TB,Jeff Beliveau,"$500,000 "
,RELIEF PITCHER,
TB,Brad Boxberger,"$500,000 "
,RELIEF PITCHER,
TB,C.J. Riefenhauser,"$500,000 "
,STARTING PITCHER,
TB,Cole Figueroa,"$500,000 "
,2ND BASE,
TB,Nick Franklin,"$500,000 "
,LEFT FIELD,
TB,Nate Karns,"$500,000 "
,STARTING PITCHER,
TB,Curt Casali,"$500,000 "
,CATCHER,
TB,Kevin Kiermaier,"$500,000 "
,CENTER FIELD,
TB,Steve Geltz,"$500,000 "
,RELIEF PITCHER,
TB,Jerry Sands,"$500,000 "
,LEFT FIELD,
TB,Kirby Yates,"$500,000 "
,RELIEF PITCHER,
TB,Hak-Ju Lee,"$500,000 "
,SHORTSTOP,
TB,Alex Colome,500000
,RELIEF PITCHER,
TEX,Prince Fielder,"$24,000,000 "
,DESIGNATED HITTER,
TEX,Adrian Beltre,"$17,100,000 "
,3RD BASE,
TEX,Shin-Soo Choo,"$14,000,000 "
,DESIGNATED HITTER,
TEX,Alex Rios,"$13,500,000 "
,RIGHT FIELD,
TEX,Yu Darvish,"$10,457,843 "
,STARTING PITCHER,
TEX,Matt Harrison,"$8,200,000 "
,STARTING PITCHER,
TEX,Elvis Andrus,"$6,725,000 "
,SHORTSTOP,
TEX,Derek Holland,"$5,400,000 "
,STARTING PITCHER,
TEX,Leonys Martin,"$3,750,000 "
,CENTER FIELD,
TEX,Neftali Feliz,"$3,000,000 "
,RELIEF PITCHER,
TEX,Mitch Moreland,"$2,650,000 "
,1ST BASE,
TEX,Alexi Ogando,"$2,625,000 "
,RELIEF PITCHER,
TEX,Neal Cotts,"$2,200,000 "
,RELIEF PITCHER,
TEX,Colby Lewis,"$2,000,000 "
,STARTING PITCHER,
TEX,J.P. Arencibia,"$1,800,000 "
,1ST BASE,
TEX,Mike Carp,"$1,400,000 "
,LEFT FIELD,
TEX,Scott Baker,"$1,000,000 "
,STARTING PITCHER,
TEX,Martin Perez,"$1,000,000 "
,STARTING PITCHER,
TEX,Josh Wilson,"$875,000 "
,2ND BASE,
TEX,Adam Rosales,"$750,000 "
,2ND BASE,
TEX,Tanner Scheppers,"$515,179 "
,RELIEF PITCHER,
TEX,Robbie Ross,"$512,745 "
,RELIEF PITCHER,
TEX,Jurickson Profar,"$505,750 "
,SHORTSTOP,
TEX,Nick Tepesch,"$505,071 "
,STARTING PITCHER,
TEX,Michael Kirkman,"$504,576 "
,RELIEF PITCHER,
TEX,Miles Mikolas,"$502,301 "
,STARTING PITCHER,
TEX,Robinson Chirinos,"$502,232 "
,CATCHER,
TEX,Pedro Figueroa,"$502,163 "
,RELIEF PITCHER,
TEX,Shawn Tolleson,"$502,082 "
,RELIEF PITCHER,
TEX,Engel Beltre,"$502,000 "
,CENTER FIELD,
TEX,Michael Choice,"$502,000 "
,LEFT FIELD,
TEX,Jim Adduci,"$501,000 "
,CENTER FIELD,
TEX,Nick Martinez,"$500,000 "
,RELIEF PITCHER,
TEX,Tomas Telis,"$500,000 "
,CATCHER,
TEX,Lisalverto Bonilla,"$500,000 "
,RELIEF PITCHER,
TEX,Jon Edwards,"$500,000 "
,RELIEF PITCHER,
TEX,Roman Mendez,"$500,000 "
,RELIEF PITCHER,
TEX,Guilder Rodriguez,"$500,000 "
,SHORTSTOP,
TEX,Ben Rowen,"$500,000 "
,RELIEF PITCHER,
TEX,Ryan Rua,"$500,000 "
,LEFT FIELD,
TEX,Matt West,"$500,000 "
,RELIEF PITCHER,
TEX,Phil Klein,"$500,000 "
,RELIEF PITCHER,
TEX,Kevin Kouzmanoff,"$500,000 "
,3RD BASE,
TEX,Rougned Odor,"$500,000 "
,2ND BASE,
TEX,Nathan Adcock,"$500,000 "
,RELIEF PITCHER,
TEX,Luis Sardinas,"$500,000 "
,SHORTSTOP,
TEX,Alexander Claudio,"$500,000 "
,RELIEF PITCHER,
TEX,Spencer Patton,"$500,000 "
,RELIEF PITCHER,
TEX,Jake Smolinski,500000
,LEFT FIELD,
TOR,Mark Buehrle,"$19,050,000 "
,STARTING PITCHER,
TOR,Jose Reyes,"$16,000,000 "
,3RD BASE,
TOR,Jose Bautista,"$14,000,000 "
,RIGHT FIELD,
TOR,R.A. Dickey,"$12,000,000 "
,STARTING PITCHER,
TOR,Edwin Encarnacion,"$9,000,000 "
,1ST BASE,
TOR,Melky Cabrera,"$8,000,000 "
,LEFT FIELD,
TOR,Brandon Morrow,"$8,000,000 "
,RELIEF PITCHER,
TOR,Colby Rasmus,"$7,000,000 "
,LEFT FIELD,
TOR,Adam Lind,"$7,000,000 "
,1ST BASE,
TOR,J.A. Happ,"$5,200,000 "
,STARTING PITCHER,
TOR,Casey Janssen,"$4,000,000 "
,RELIEF PITCHER,
TOR,Maicer Izturis,"$3,000,000 "
,2ND BASE,
TOR,Dioner Navarro,"$3,000,000 "
,CATCHER,
TOR,John Mayberry Jr.,"$1,587,500 "
,RIGHT FIELD,
TOR,Dustin McGowan,"$1,500,000 "
,RELIEF PITCHER,
TOR,Brett Cecil,"$1,300,000 "
,RELIEF PITCHER,
TOR,Josh Thole,"$1,250,000 "
,CATCHER,
TOR,Danny Valencia,"$532,500 "
,3RD BASE,
TOR,Brett Lawrie,"$516,100 "
,2ND BASE,
TOR,Steve Delabar,"$515,900 "
,RELIEF PITCHER,
TOR,Aaron Loup,"$512,400 "
,RELIEF PITCHER,
TOR,Todd Redmond,"$505,700 "
,RELIEF PITCHER,
TOR,Darin Mastroianni,"$505,000 "
,CENTER FIELD,
TOR,Drew Hutchison,"$503,200 "
,RELIEF PITCHER,
TOR,Ryan Goins,"$501,900 "
,2ND BASE,
TOR,Kevin Pillar,"$500,000 "
,CENTER FIELD,
TOR,Marcus Stroman,"$500,000 "
,STARTING PITCHER,
TOR,Dalton Pompey,"$500,000 "
,CENTER FIELD,
TOR,Kyle Drabek,"$500,000 "
,RELIEF PITCHER,
TOR,Rob Rasmussen,"$500,000 "
,RELIEF PITCHER,
TOR,Chad Jenkins,"$500,000 "
,RELIEF PITCHER,
TOR,Dan Johnson,"$500,000 "
,1ST BASE,
TOR,Juan Francisco,"$500,000 "
,1ST BASE,
TOR,Aaron Sanchez,"$500,000 "
,STARTING PITCHER,
TOR,Sean Nolin,"$500,000 "
,RELIEF PITCHER,
TOR,George Kottaras,"$500,000 "
,CATCHER,
TOR,Anthony Gose,"$500,000 "
,CENTER FIELD,
TOR,Kendall Graveman,500000
,STARTING PITCHER,
WSH,Jayson Werth,"$20,571,428 "
,LEFT FIELD,
WSH,Rafael Soriano,"$14,000,000 "
,RELIEF PITCHER,
WSH,Ryan Zimmerman,"$14,000,000 "
,1ST BASE,
WSH,Adam LaRoche,"$12,000,000 "
,DESIGNATED HITTER,
WSH,Asdrubal Cabrera,"$10,000,000 "
,SHORTSTOP,
WSH,Gio Gonzalez,"$8,600,000 "
,STARTING PITCHER,
WSH,Jordan Zimmermann,"$7,500,000 "
,STARTING PITCHER,
WSH,Doug Fister,"$7,200,000 "
,STARTING PITCHER,
WSH,Denard Span,"$6,500,000 "
,CENTER FIELD,
WSH,Ian Desmond,"$6,500,000 "
,1ST BASE,
WSH,Tyler Clippard,"$5,875,000 "
,RELIEF PITCHER,
WSH,Nate McLouth,"$5,000,000 "
,LEFT FIELD,
WSH,Stephen Strasburg,"$3,975,000 "
,STARTING PITCHER,
WSH,Matt Thornton,"$3,500,000 "
,RELIEF PITCHER,
WSH,Drew Storen,"$3,450,000 "
,RELIEF PITCHER,
WSH,Ross Detwiler,"$3,000,000 "
,STARTING PITCHER,
WSH,Anthony Rendon,"$2,700,000 "
,3RD BASE,
WSH,Bryce Harper,"$2,650,000 "
,RIGHT FIELD,
WSH,Scott Hairston,"$2,500,000 "
,RIGHT FIELD,
WSH,Wilson Ramos,"$2,095,000 "
,CATCHER,
WSH,Jerry Blevins,"$1,675,000 "
,RELIEF PITCHER,
WSH,Craig Stammen,"$1,375,000 "
,RELIEF PITCHER,
WSH,Ross Ohlendorf,"$1,250,000 "
,RELIEF PITCHER,
WSH,Matt Purke,"$1,037,500 "
,RELIEF PITCHER,
WSH,Kevin Frandsen,"$950,000 "
,3RD BASE,
WSH,Jose Lobaton,"$950,000 "
,CATCHER,
WSH,Danny Espinosa,"$540,850 "
,SHORTSTOP,
WSH,Ryan Mattheus,"$520,000 "
,RELIEF PITCHER,
WSH,Pedro Florimon,"$517,500 "
,SHORTSTOP,
WSH,Tyler Moore,"$507,900 "
,LEFT FIELD,
WSH,Tanner Roark,"$506,100 "
,STARTING PITCHER,
WSH,Taylor Jordan,"$504,300 "
,STARTING PITCHER,
WSH,Erik Davis,"$501,400 "
,STARTING PITCHER,
WSH,Jeff Kobernus,"$501,000 "
,2ND BASE,
WSH,Sandy Leon,"$501,000 "
,CATCHER,
WSH,Steven Souza,"$500,000 "
,RIGHT FIELD,
WSH,Aaron Barrett,"$500,000 "
,RELIEF PITCHER,
WSH,Michael Taylor,"$500,000 "
,CENTER FIELD,
WSH,Nate Schierholtz,500000
,RIGHT FIELD,
