TEAM,PLAYER,SALARY
,CATCHER,
PIT,Jared Hughes,"$1,075,000 "
,RELIEF PITCHER,
PIT,Joe Blanton,"$1,000,000 "
,RELIEF PITCHER,
PIT,Francisco Cervelli,"$987,500 "
,CATCHER,
PIT,Travis Ishikawa,"$553,005 "
,1ST BASE,
PIT,Jordy Mercer,"$538,000 "
,SHORTSTOP,
PIT,Gerrit Cole,"$531,000 "
,STARTING PITCHER,
PIT,Jeff Locke,"$531,000 "
,RELIEF PITCHER,
PIT,Gregory Polanco,"$525,000 "
,LEFT FIELD,
PIT,Pedro Florimon,"$521,000 "
,SHORTSTOP,
PIT,Brandon Cumpton,"$520,500 "
,RELIEF PITCHER,
PIT,Arquimedes Caminero,"$515,500 "
,RELIEF PITCHER,
PIT,Andrew Lambo,"$515,500 "
,RIGHT FIELD,
PIT,Jaff Decker,"$510,000 "
,LEFT FIELD,
PIT,Casey Sadler,"$507,500 "
,RELIEF PITCHER,
PIT,Bobby LaFromboise,"$507,500 "
,RELIEF PITCHER,
PIT,Rob Scahill,"$507,500 "
,RELIEF PITCHER,
PIT,Travis Snider,"$507,500 "
,RIGHT FIELD,
PIT,Gorkys Hernandez,"$507,500 "
,CENTER FIELD,
PIT,Elias Diaz,"$507,500 "
,CATCHER,
PIT,Keon Broxton,"507,500.00"
,LEFT FIELD,
SD,Matt Kemp,"$21,250,000 "
,RIGHT FIELD,
SD,Melvin Upton,"$15,050,000 "
,LEFT FIELD,
SD,Justin Upton,"$14,708,333 "
,LEFT FIELD,
SD,James Shields,"$10,000,000 "
,STARTING PITCHER,
SD,Ian Kennedy,"$9,850,000 "
,STARTING PITCHER,
SD,Craig Kimbrel,"$9,250,000 "
,RELIEF PITCHER,
SD,Joaquin Benoit,"$8,000,000 "
,RELIEF PITCHER,
SD,Cory Luebke,"$5,375,000 "
,RELIEF PITCHER,
SD,Tyson Ross,"$5,250,000 "
,STARTING PITCHER,
SD,Andrew Cashner,"$4,050,000 "
,STARTING PITCHER,
SD,Shawn Kelley,"$2,835,000 "
,RELIEF PITCHER,
SD,Brandon Morrow,"$2,500,000 "
,RELIEF PITCHER,
SD,Jedd Gyorko,"$2,000,000 "
,SHORTSTOP,
SD,Yonder Alonso,"$1,650,000 "
,1ST BASE,
SD,Clint Barmes,"$1,300,000 "
,SHORTSTOP,
SD,Alexi Amarista,"$1,150,000 "
,SHORTSTOP,
SD,Josh Johnson,"$1,000,000 "
,STARTING PITCHER,
SD,Marc Rzepczynski,"$877,459 "
,RELIEF PITCHER,
SD,Derek Norris,"$545,000 "
,CATCHER,
SD,Nick Vincent,"$525,300 "
,RELIEF PITCHER,
SD,Wil Myers,"$519,800 "
,1ST BASE,
SD,Odrisamer Despaigne,"$517,300 "
,RELIEF PITCHER,
SD,Yangervis Solarte,"$516,400 "
,3RD BASE,
SD,Kevin Quackenbush,"$514,700 "
,RELIEF PITCHER,
SD,Frank Garces,"$508,500 "
,RELIEF PITCHER,
SD,Cory Spangenberg,"$508,500 "
,2ND BASE,
SD,Jon Edwards,"$508,500 "
,RELIEF PITCHER,
SD,Brett Wallace,"$507,500 "
,3RD BASE,
SD,Rocky Gale,"$507,500 "
,CATCHER,
SD,Casey Kelly,"$507,500 "
,STARTING PITCHER,
SD,Bud Norris,"$507,500 "
,RELIEF PITCHER,
SD,Cody Decker,"$507,500 "
,1ST BASE,
SD,Austin Hedges,"$507,500 "
,CATCHER,
SD,Marcos Mateo,"$507,500 "
,RELIEF PITCHER,
SD,Cory Mazzoni,"$507,500 "
,RELIEF PITCHER,
SD,Alex Dickerson,"$507,500 "
,LEFT FIELD,
SD,Colin Rea,"$507,500 "
,STARTING PITCHER,
SD,Robbie Erlin,"$507,500 "
,STARTING PITCHER,
SD,Jay Jackson,"$507,500 "
,RELIEF PITCHER,
SD,Travis Jankowski,"$507,500 "
,CENTER FIELD,
SD,Brandon Maurer,"$504,819 "
,RELIEF PITCHER,
SD,Leonel Campos,"500,000.00"
,RELIEF PITCHER,
SF,Matt Cain,"$20,833,333 "
,STARTING PITCHER,
SF,Hunter Pence,"$18,500,000 "
,RIGHT FIELD,
SF,Tim Lincecum,"$18,000,000 "
,STARTING PITCHER,
SF,Buster Posey,"$17,352,777 "
,CATCHER,
SF,Tim Hudson,"$12,000,000 "
,STARTING PITCHER,
SF,Angel Pagan,"$10,250,000 "
,LEFT FIELD,
SF,Jake Peavy,"$9,000,000 "
,RELIEF PITCHER,
SF,Marlon Byrd,"$8,000,000 "
,LEFT FIELD,
SF,Madison Bumgarner,"$7,000,000 "
,STARTING PITCHER,
SF,Sergio Romo,"$6,000,000 "
,RELIEF PITCHER,
SF,Jeremy Affeldt,"$6,000,000 "
,RELIEF PITCHER,
SF,Santiago Casilla,"$5,000,000 "
,RELIEF PITCHER,
SF,Alejandro De Aza,"$5,000,000 "
,LEFT FIELD,
SF,Norichika Aoki,"$4,000,000 "
,LEFT FIELD,
SF,Javier Lopez,"$4,000,000 "
,RELIEF PITCHER,
SF,Ryan Vogelsong,"$4,000,000 "
,STARTING PITCHER,
SF,Brandon Belt,"$3,600,000 "
,1ST BASE,
SF,Gregor Blanco,"$3,600,000 "
,RIGHT FIELD,
SF,Mike Leake,"$3,578,825 "
,STARTING PITCHER,
SF,Brandon Crawford,"$3,175,000 "
,SHORTSTOP,
SF,Yusmeiro Petit,"$2,100,000 "
,RELIEF PITCHER,
SF,Hector Sanchez,"$800,000 "
,CATCHER,
SF,Joe Panik,"$522,500 "
,2ND BASE,
SF,George Kontos,"$517,500 "
,RELIEF PITCHER,
SF,Ehire Adrianza,"$509,500 "
,SHORTSTOP,
SF,Matt Duffy,"$509,000 "
,3RD BASE,
SF,Kevin Frandsen,"$507,500 "
,3RD BASE,
SF,Nick Noonan,"$507,500 "
,2ND BASE,
SF,Jackson Williams,"$507,500 "
,CATCHER,
SF,Mac Williamson,"$507,500 "
,RIGHT FIELD,
SF,Cory Gearrin,"$507,500 "
,RELIEF PITCHER,
SF,Josh Osich,"$507,500 "
,RELIEF PITCHER,
SF,Jarrett Parker,"$507,500 "
,RIGHT FIELD,
SF,Marco Scutaro,"$507,500 "
,2ND BASE,
SF,Juan Perez,"$507,500 "
,LEFT FIELD,
SF,Cody Hall,"$507,500 "
,RELIEF PITCHER,
SF,Hunter Strickland,"$507,500 "
,RELIEF PITCHER,
SF,Andrew Susac,"$507,500 "
,CATCHER,
SF,Chris Heston,"$507,500 "
,RELIEF PITCHER,
SF,Kelby Tomlinson,"$507,500 "
,2ND BASE,
SF,Brett Bochy,"$507,500 "
,RELIEF PITCHER,
SF,Mike Broadway,"$507,500 "
,RELIEF PITCHER,
SF,Trevor Brown,"507,500.00"
,CATCHER,
SEA,Felix Hernandez,"$24,907,142 "
,STARTING PITCHER,
SEA,Robinson Cano,"$24,000,000 "
,2ND BASE,
SEA,Nelson Cruz,"$14,375,000 "
,DESIGNATED HITTER,
SEA,Hisashi Iwakuma,"$7,000,000 "
,STARTING PITCHER,
SEA,Seth Smith,"$6,000,000 "
,RIGHT FIELD,
SEA,Mark Trumbo,"$4,675,409 "
,RIGHT FIELD,
SEA,Kyle Seager,"$4,500,000 "
,3RD BASE,
SEA,Logan Morrison,"$2,750,000 "
,1ST BASE,
SEA,Tom Wilhelmsen,"$1,400,000 "
,RELIEF PITCHER,
SEA,Charlie Furbush,"$1,300,000 "
,RELIEF PITCHER,
SEA,Joe Beimel,"$600,000 "
,RELIEF PITCHER,
SEA,Brad Miller,"$527,600 "
,SHORTSTOP,
SEA,Danny Farquhar,"$527,000 "
,RELIEF PITCHER,
SEA,James Paxton,"$519,000 "
,STARTING PITCHER,
SEA,Vidal Nuno,"$515,000 "
,RELIEF PITCHER,
SEA,Taijuan Walker,"$513,100 "
,STARTING PITCHER,
SEA,Carson Smith,"$509,500 "
,RELIEF PITCHER,
SEA,Jesus Sucre,"$509,300 "
,CATCHER,
SEA,Stefen Romero,"$507,500 "
,LEFT FIELD,
SEA,James Jones,"$507,500 "
,STARTING PITCHER,
SEA,Logan Kensing,"$507,500 "
,RELIEF PITCHER,
SEA,Shawn O'Malley,"$507,500 "
,LEFT FIELD,
SEA,Tyler Olson,"$507,500 "
,RELIEF PITCHER,
SEA,Tony Zych,"$507,500 "
,RELIEF PITCHER,
SEA,Mayckol Guaipe,"$507,500 "
,RELIEF PITCHER,
SEA,Franklin Gutierrez,"$507,500 "
,CENTER FIELD,
SEA,Steve Baron,"$507,500 "
,CATCHER,
SEA,Ketel Marte,"$507,500 "
,SHORTSTOP,
SEA,J.C. Ramirez,"$507,500 "
,RELIEF PITCHER,
SEA,Jose Ramirez,"$507,500 "
,RELIEF PITCHER,
SEA,Rob Rasmussen,"$507,500 "
,RELIEF PITCHER,
SEA,John Hicks,"$507,500 "
,CATCHER,
SEA,Roenis Elias,"$507,500 "
,STARTING PITCHER,
SEA,Jesus Montero,"$507,500 "
,CATCHER,
SEA,David Rollins,"507,500.00"
,RELIEF PITCHER,
STL,Adam Wainwright,"$19,500,000 "
,STARTING PITCHER,
STL,Matt Holliday,"$17,025,000 "
,DESIGNATED HITTER,
STL,Yadier Molina,"$15,300,000 "
,CATCHER,
STL,Jhonny Peralta,"$15,000,000 "
,3RD BASE,
STL,Jaime Garcia,"$9,375,000 "
,STARTING PITCHER,
STL,Jason Heyward,"$8,300,000 "
,RIGHT FIELD,
STL,Lance Lynn,"$7,000,000 "
,STARTING PITCHER,
STL,Jon Jay,"$4,125,000 "
,CENTER FIELD,
STL,Matt Carpenter,"$3,750,000 "
,3RD BASE,
STL,Matt Belisle,"$3,500,000 "
,RELIEF PITCHER,
STL,Jonathan Broxton,"$3,196,721 "
,RELIEF PITCHER,
STL,Randy Choate,"$3,000,000 "
,RELIEF PITCHER,
STL,Jordan Walden,"$2,675,000 "
,RELIEF PITCHER,
STL,Steve Cishek,"$2,652,732 "
,RELIEF PITCHER,
STL,Brandon Moss,"$2,379,781 "
,DESIGNATED HITTER,
STL,Aledmys Diaz,"$2,000,000 "
,SHORTSTOP,
STL,Mark Reynolds,"$2,000,000 "
,3RD BASE,
STL,Carlos Villanueva,"$2,000,000 "
,RELIEF PITCHER,
STL,Peter Bourjos,"$1,650,000 "
,RIGHT FIELD,
STL,Tony Cruz,"$775,000 "
,CATCHER,
STL,Trevor Rosenthal,"$535,000 "
,RELIEF PITCHER,
STL,Matt Adams,"$534,000 "
,1ST BASE,
STL,Seth Maness,"$530,000 "
,RELIEF PITCHER,
STL,Pete Kozma,"$522,000 "
,SHORTSTOP,
STL,Michael Wacha,"$520,000 "
,STARTING PITCHER,
STL,Kolten Wong,"$520,000 "
,2ND BASE,
STL,Carlos Martinez,"$520,000 "
,STARTING PITCHER,
STL,Kevin Siegrist,"$518,000 "
,RELIEF PITCHER,
STL,Randal Grichuk,"$510,000 "
,CENTER FIELD,
STL,Greg Garcia,"$507,500 "
,2ND BASE,
STL,John Lackey,"$507,500 "
,STARTING PITCHER,
STL,Miguel Socolovich,"$507,500 "
,RELIEF PITCHER,
STL,Tyler Lyons,"$507,500 "
,RELIEF PITCHER,
STL,Tommy Pham,"$507,500 "
,LEFT FIELD,
STL,Cody Stanley,"$507,500 "
,CATCHER,
STL,Stephen Piscotty,"$507,500 "
,RIGHT FIELD,
STL,Mitch Harris,"$507,500 "
,RELIEF PITCHER,
STL,Travis Tartamella,"$507,500 "
,CATCHER,
STL,Sam Tuivailala,"$507,500 "
,RELIEF PITCHER,
STL,Ed Easley,"507,500.00"
,CATCHER,
TB,Evan Longoria,"$11,000,000 "
,3RD BASE,
TB,James Loney,"$8,666,666 "
,1ST BASE,
TB,Asdrubal Cabrera,"$7,500,000 "
,SHORTSTOP,
TB,Alex Cobb,"$4,000,000 "
,STARTING PITCHER,
TB,Jake McGee,"$3,550,000 "
,RELIEF PITCHER,
TB,John Jaso,"$3,175,000 "
,1ST BASE,
TB,Matt Moore,"$3,100,000 "
,STARTING PITCHER,
TB,Desmond Jennings,"$3,100,000 "
,LEFT FIELD,
TB,Drew Smyly,"$2,650,000 "
,STARTING PITCHER,
TB,Rene Rivera,"$1,200,000 "
,CATCHER,
TB,Chris Archer,"$1,166,666 "
,STARTING PITCHER,
TB,Logan Forsythe,"$1,100,000 "
,2ND BASE,
TB,Daniel Nava,"$606,557 "
,LEFT FIELD,
TB,Erasmo Ramirez,"$522,800 "
,STARTING PITCHER,
TB,Jake Odorizzi,"$522,000 "
,STARTING PITCHER,
TB,Brad Boxberger,"$521,400 "
,RELIEF PITCHER,
TB,Xavier Cedeno,"$516,500 "
,RELIEF PITCHER,
TB,Brandon Guyer,"$515,800 "
,LEFT FIELD,
TB,Kevin Kiermaier,"$513,800 "
,CENTER FIELD,
TB,Jeff Beliveau,"$513,600 "
,RELIEF PITCHER,
TB,Kirby Yates,"$512,800 "
,RELIEF PITCHER,
TB,Nick Franklin,"$510,900 "
,LEFT FIELD,
TB,Alex Colome,"$510,800 "
,RELIEF PITCHER,
TB,Curt Casali,"$509,000 "
,CATCHER,
TB,Steve Geltz,"$508,900 "
,RELIEF PITCHER,
TB,Nate Karns,"$508,800 "
,STARTING PITCHER,
TB,Steven Souza,"$508,700 "
,RIGHT FIELD,
TB,Tim Beckham,"$508,100 "
,SHORTSTOP,
TB,C.J. Riefenhauser,"$507,800 "
,STARTING PITCHER,
TB,Enny Romero,"$507,500 "
,RELIEF PITCHER,
TB,Brandon Gomes,"$507,500 "
,RELIEF PITCHER,
TB,Richie Shaffer,"$507,500 "
,3RD BASE,
TB,Grady Sizemore,"$507,500 "
,RIGHT FIELD,
TB,Matt Andriese,"$507,500 "
,STARTING PITCHER,
TB,Burch Smith,"$507,500 "
,STARTING PITCHER,
TB,J.P. Arencibia,"$507,500 "
,1ST BASE,
TB,Mikie Mahtook,"$507,500 "
,LEFT FIELD,
TB,Luke Maile,"$507,500 "
,CATCHER,
TB,Andrew Bellatti,"$507,500 "
,RELIEF PITCHER,
TB,Joey Butler,"507,500.00"
,LEFT FIELD,
TEX,Prince Fielder,"$24,050,000 "
,DESIGNATED HITTER,
TEX,Adrian Beltre,"$16,000,000 "
,3RD BASE,
TEX,Elvis Andrus,"$15,250,000 "
,SHORTSTOP,
TEX,Yovani Gallardo,"$14,000,000 "
,STARTING PITCHER,
TEX,Shin-Soo Choo,"$14,000,000 "
,DESIGNATED HITTER,
TEX,Yu Darvish,"$10,000,000 "
,STARTING PITCHER,
TEX,Cole Hamels,"$8,360,655 "
,STARTING PITCHER,
TEX,Derek Holland,"$7,400,000 "
,STARTING PITCHER,
TEX,Leonys Martin,"$4,750,000 "
,CENTER FIELD,
TEX,Colby Lewis,"$4,000,000 "
,STARTING PITCHER,
TEX,Mitch Moreland,"$2,950,000 "
,1ST BASE,
TEX,Josh Hamilton,"$2,000,000 "
,LEFT FIELD,
TEX,Mike Napoli,"$1,500,000 "
,1ST BASE,
TEX,Martin Perez,"$1,250,000 "
,STARTING PITCHER,
TEX,Will Venable,"$1,091,530 "
,CENTER FIELD,
TEX,Kyle Blanks,"$1,000,000 "
,LEFT FIELD,
TEX,Carlos Corporan,"$975,000 "
,CATCHER,
TEX,Anthony Bass,"$725,000 "
,RELIEF PITCHER,
TEX,Bobby Wilson,"$700,000 "
,CATCHER,
TEX,Antoan Richardson,"$600,000 "
,RIGHT FIELD,
TEX,Jake Diekman,"$533,500 "
,RELIEF PITCHER,
TEX,Shawn Tolleson,"$519,700 "
,RELIEF PITCHER,
TEX,Robinson Chirinos,"$518,290 "
,CATCHER,
TEX,Nick Tepesch,"$517,760 "
,STARTING PITCHER,
TEX,Tanner Scheppers,"$515,200 "
,RELIEF PITCHER,
TEX,Nick Martinez,"$515,000 "
,RELIEF PITCHER,
TEX,Rougned Odor,"$513,850 "
,2ND BASE,
TEX,Jurickson Profar,"$509,500 "
,SHORTSTOP,
TEX,Ryan Rua,"$508,500 "
,LEFT FIELD,
TEX,Spencer Patton,"$508,500 "
,RELIEF PITCHER,
TEX,Lisalverto Bonilla,"$508,500 "
,RELIEF PITCHER,
TEX,Sam Freeman,"$507,500 "
,RELIEF PITCHER,
TEX,Keone Kela,"$507,500 "
,RELIEF PITCHER,
TEX,Joey Gallo,"$507,500 "
,3RD BASE,
TEX,Ross Ohlendorf,"$507,500 "
,RELIEF PITCHER,
TEX,Chris Gimenez,"$507,500 "
,CATCHER,
TEX,Hanser Alberto,"$507,500 "
,SHORTSTOP,
TEX,Chi Chi Gonzalez,"$507,500 "
,STARTING PITCHER,
TEX,Ryan Strausborger,"$507,500 "
,LEFT FIELD,
TEX,Drew Stubbs,"$507,500 "
,CENTER FIELD,
TEX,Delino DeShields,"$507,500 "
,CENTER FIELD,
TEX,Sam Dyson,"$507,500 "
,RELIEF PITCHER,
TEX,Luke Jackson,"$507,500 "
,RELIEF PITCHER,
TEX,Andrew Faulkner,"507,500.00"
,RELIEF PITCHER,
TOR,Mark Buehrle,"$20,000,000 "
,STARTING PITCHER,
TOR,Jose Bautista,"$14,000,000 "
,RIGHT FIELD,
TOR,R.A. Dickey,"$12,000,000 "
,STARTING PITCHER,
TOR,Edwin Encarnacion,"$10,000,000 "
,1ST BASE,
TOR,Troy Tulowitzki,"$7,540,983 "
,SHORTSTOP,
TOR,David Price,"$7,230,874 "
,STARTING PITCHER,
TOR,Russell Martin,"$7,000,000 "
,CATCHER,
TOR,Dioner Navarro,"$5,000,000 "
,CATCHER,
TOR,Josh Donaldson,"$4,300,000 "
,3RD BASE,
TOR,Marco Estrada,"$3,900,000 "
,STARTING PITCHER,
TOR,Maicer Izturis,"$3,000,000 "
,2ND BASE,
TOR,Michael Saunders,"$2,875,000 "
,LEFT FIELD,
TOR,Darwin Barney,"$2,525,000 "
,SHORTSTOP,
TOR,Brett Cecil,"$2,475,000 "
,RELIEF PITCHER,
TOR,Josh Thole,"$1,750,000 "
,CATCHER,
TOR,Ben Revere,"$1,456,284 "
,CENTER FIELD,
TOR,Cliff Pennington,"$1,020,081 "
,SHORTSTOP,
TOR,Justin Smoak,"$1,000,000 "
,1ST BASE,
TOR,LaTroy Hawkins,"$848,360 "
,RELIEF PITCHER,
TOR,Aaron Loup,"$527,500 "
,RELIEF PITCHER,
TOR,Drew Hutchison,"$520,100 "
,RELIEF PITCHER,
TOR,Liam Hendriks,"$518,400 "
,RELIEF PITCHER,
TOR,Marcus Stroman,"$514,700 "
,STARTING PITCHER,
TOR,Ryan Goins,"$512,800 "
,2ND BASE,
TOR,Kevin Pillar,"$512,000 "
,CENTER FIELD,
TOR,Aaron Sanchez,"$510,800 "
,STARTING PITCHER,
TOR,Dalton Pompey,"$508,500 "
,CENTER FIELD,
TOR,Jeff Francis,"$507,500 "
,STARTING PITCHER,
TOR,Munenori Kawasaki,"$507,500 "
,SHORTSTOP,
TOR,Ezequiel Carrera,"$507,500 "
,CENTER FIELD,
TOR,Roberto Osuna,"$507,500 "
,RELIEF PITCHER,
TOR,Bo Schultz,"$507,500 "
,RELIEF PITCHER,
TOR,Chris Colabello,"$507,500 "
,1ST BASE,
TOR,Mark Lowe,"$507,500 "
,RELIEF PITCHER,
TOR,Matt Hague,"$507,500 "
,1ST BASE,
TOR,Steve Delabar,"$507,500 "
,RELIEF PITCHER,
TOR,Jonathan Diaz,"$507,500 "
,SHORTSTOP,
TOR,Ryan Tepera,"$507,500 "
,RELIEF PITCHER,
TOR,Devon Travis,"$507,500 "
,2ND BASE,
TOR,Chad Jenkins,"507,500.00"
,RELIEF PITCHER,
WSH,Jayson Werth,"$21,571,428 "
,LEFT FIELD,
WSH,Max Scherzer,"$17,317,857 "
,STARTING PITCHER,
WSH,Jordan Zimmermann,"$16,500,000 "
,STARTING PITCHER,
WSH,Ryan Zimmerman,"$14,000,000 "
,1ST BASE,
WSH,Jonathan Papelbon,"$13,000,000 "
,RELIEF PITCHER,
WSH,Doug Fister,"$11,400,000 "
,STARTING PITCHER,
WSH,Gio Gonzalez,"$11,100,000 "
,STARTING PITCHER,
WSH,Ian Desmond,"$11,000,000 "
,1ST BASE,
WSH,Denard Span,"$9,000,000 "
,CENTER FIELD,
WSH,Stephen Strasburg,"$7,400,000 "
,STARTING PITCHER,
WSH,Drew Storen,"$5,700,000 "
,RELIEF PITCHER,
WSH,Nate McLouth,"$5,000,000 "
,LEFT FIELD,
WSH,Yunel Escobar,"$5,000,000 "
,3RD BASE,
WSH,Wilson Ramos,"$3,550,000 "
,CATCHER,
WSH,Matt Thornton,"$3,500,000 "
,RELIEF PITCHER,
WSH,Casey Janssen,"$3,500,000 "
,RELIEF PITCHER,
WSH,Bryce Harper,"$2,500,000 "
,RIGHT FIELD,
WSH,Anthony Rendon,"$2,500,000 "
,3RD BASE,
WSH,Craig Stammen,"$2,250,000 "
,RELIEF PITCHER,
WSH,Danny Espinosa,"$1,800,000 "
,SHORTSTOP,
WSH,Jose Lobaton,"$1,200,000 "
,CATCHER,
WSH,Reed Johnson,"$1,000,000 "
,LEFT FIELD,
WSH,David Carpenter,"$792,349 "
,RELIEF PITCHER,
WSH,Clint Robinson,"$525,000 "
,1ST BASE,
WSH,Tyler Moore,"$518,200 "
,LEFT FIELD,
WSH,Aaron Barrett,"$514,200 "
,RELIEF PITCHER,
WSH,Matt den Dekker,"$512,972 "
,CENTER FIELD,
WSH,Blake Treinen,"$512,800 "
,RELIEF PITCHER,
WSH,Erik Davis,"$508,900 "
,STARTING PITCHER,
WSH,Michael Taylor,"$508,700 "
,CENTER FIELD,
WSH,Taylor Jordan,"$507,500 "
,STARTING PITCHER,
WSH,Joe Ross,"$507,500 "
,STARTING PITCHER,
WSH,Pedro Severino,"$507,500 "
,CATCHER,
WSH,A.J. Cole,"$507,500 "
,STARTING PITCHER,
WSH,Matt Grace,"$507,500 "
,RELIEF PITCHER,
WSH,Sammy Solis,"$507,500 "
,RELIEF PITCHER,
WSH,Abel De Los Santos,"$507,500 "
,RELIEF PITCHER,
WSH,Rafael Martin,"$507,500 "
,RELIEF PITCHER,
WSH,Wilmer Difo,"$507,500 "
,SHORTSTOP,
WSH,Taylor Hill,"$507,500 "
,STARTING PITCHER,
WSH,Trea Turner,"$507,500 "
,SHORTSTOP,
WSH,Dan Uggla,"$507,500 "
,2ND BASE,
WSH,Felipe Rivero,"$507,500 "
,RELIEF PITCHER,
WSH,Tanner Roark,"500,660.00"
,STARTING PITCHER,
