,RIGHT FIELD,,
NYY,Eduardo Nunez,"$523,800 ",
,SHORTSTOP,,
NYY,Francisco Cervelli,"$513,700 ",
,CATCHER,,
NYY,Cory Wade,"$508,925 ",
,RELIEF PITCHER,,
NYY,David Aardsma,"$500,000 ",
,RELIEF PITCHER,,
NYY,Chris Stewart,"$482,500 ",
,CATCHER,,
NYY,Austin Romine,"$482,000 ",
,CATCHER,,
NYY,Cody Eppley,"$481,000 ",
,RELIEF PITCHER,,
NYY,David Phelps,"$480,000 ",
,STARTING PITCHER,,
NYY,Derek Lowe,"$480,000 ",
,STARTING PITCHER,,
NYY,Adam Warren,"$480,000 ",
,RELIEF PITCHER,,
NYY,Justin Maxwell,"$480,000 ",
,LEFT FIELD,,
NYY,Melky Mesa,"$480,000 ",
,CENTER FIELD,,
NYY,Brad Meyers,"$480,000 ",
,RELIEF PITCHER,,
NYY,Cesar Cabral,"$480,000 ",
,RELIEF PITCHER,,
NYY,Peter O'Brien,"$46,000",
,LEFT FIELD,,
OAK,Stephen Drew,"$7,750,000 ",
,2ND BASE,,
OAK,Yoenis Cespedes,"$6,500,000 ",
,CENTER FIELD,,
OAK,Coco Crisp,"$6,000,000 ",
,CENTER FIELD,,
OAK,Brian Fuentes,"$5,000,000 ",
,RELIEF PITCHER,,
OAK,Brandon McCarthy,"$4,275,000 ",
,STARTING PITCHER,,
OAK,Grant Balfour,"$4,000,000 ",
,RELIEF PITCHER,,
OAK,Dallas Braden,"$3,350,000 ",
,RELIEF PITCHER,,
OAK,Brett Anderson,"$3,250,000 ",
,STARTING PITCHER,,
OAK,Seth Smith,"$2,415,000 ",
,RIGHT FIELD,,
OAK,Bartolo Colon,"$2,000,000 ",
,STARTING PITCHER,,
OAK,Daric Barton,"$1,100,000 ",
,1ST BASE,,
OAK,Jonny Gomes,"$1,000,000 ",
,LEFT FIELD,,
OAK,Joey Devine,"$737,500 ",
,RELIEF PITCHER,,
OAK,George Kottaras,"$700,000 ",
,CATCHER,,
OAK,Adam Rosales,"$600,000 ",
,2ND BASE,,
OAK,Jerry Blevins,"$490,000 ",
,RELIEF PITCHER,,
OAK,Cliff Pennington,"$490,000 ",
,SHORTSTOP,,
OAK,Josh Reddick,"$485,000 ",
,RIGHT FIELD,,
OAK,Scott Sizemore,"$485,000 ",
,2ND BASE,,
OAK,Jemile Weeks,"$482,500 ",
,2ND BASE,,
OAK,Collin Cowgill,"$482,500 ",
,RIGHT FIELD,,
OAK,Jordan Norberto,"$482,500 ",
,RELIEF PITCHER,,
OAK,Kila Ka'aihue,"$482,500 ",
,1ST BASE,,
OAK,Eric Sogard,"$482,500 ",
,2ND BASE,,
OAK,Andrew Carignan,"$480,000 ",
,RELIEF PITCHER,,
OAK,Graham Godfrey,"$480,000 ",
,STARTING PITCHER,,
OAK,Chris Carter,"$480,000 ",
,1ST BASE,,
OAK,A.J. Griffin,"$480,000 ",
,STARTING PITCHER,,
OAK,Anthony Recker,"$480,000 ",
,CATCHER,,
OAK,Ryan Cook,"$480,000 ",
,RELIEF PITCHER,,
OAK,Brandon Hicks,"$480,000 ",
,2ND BASE,,
OAK,Brandon Hicks,"$480,000 ",
,2ND BASE,,
OAK,Tyson Ross,"$480,000 ",
,STARTING PITCHER,,
OAK,Tom Milone,"$480,000 ",
,RELIEF PITCHER,,
OAK,Jermaine Mitchell,"$480,000 ",
,LEFT FIELD,,
OAK,Josh Donaldson,"$480,000 ",
,3RD BASE,,
OAK,Sean Doolittle,"$480,000 ",
,RELIEF PITCHER,,
OAK,Brandon Moss,"$480,000 ",
,1ST BASE,,
OAK,Evan Scribner,"$480,000 ",
,RELIEF PITCHER,,
OAK,Derek Norris,"$480,000 ",
,CATCHER,,
OAK,Pedro Figueroa,"$480,000 ",
,RELIEF PITCHER,,
OAK,Jarrod Parker,"$480,000 ",
,STARTING PITCHER,,
OAK,Dan Straily,"$480,000 ",
,STARTING PITCHER,,
OAK,Brad Peacock,"$480,000 ",
,RELIEF PITCHER,,
OAK,Brandon Inge,"$414,066",
,3RD BASE,,
PHI,Cliff Lee,"$21,500,000 ",
,STARTING PITCHER,,
PHI,Roy Halladay,"$20,000,000 ",
,STARTING PITCHER,,
PHI,Ryan Howard,"$20,000,000 ",
,1ST BASE,,
PHI,Chase Utley,"$15,285,714 ",
,2ND BASE,,
PHI,Cole Hamels,"$15,000,000 ",
,STARTING PITCHER,,
PHI,Jimmy Rollins,"$11,050,000 ",
,SHORTSTOP,,
PHI,Jonathan Papelbon,"$11,000,058 ",
,RELIEF PITCHER,,
PHI,Joe Blanton,"$10,500,000 ",
,RELIEF PITCHER,,
PHI,Hunter Pence,"$10,400,000 ",
,RIGHT FIELD,,
PHI,Placido Polanco,"$6,416,667 ",
,3RD BASE,,
PHI,Ty Wigginton,"$4,000,000 ",
,3RD BASE,,
PHI,Carlos Ruiz,"$3,700,000 ",
,CATCHER,,
PHI,Kyle Kendrick,"$3,350,000 ",
,STARTING PITCHER,,
PHI,Jose Contreras,"$2,500,000 ",
,STARTING PITCHER,,
PHI,Nate Schierholtz,"$1,300,000 ",
,RIGHT FIELD,,
PHI,Jim Thome,"$1,250,000 ",
,DESIGNATED HITTER,,
PHI,Laynce Nix,"$1,150,000 ",
,RIGHT FIELD,,
PHI,Juan Pierre,"$800,000 ",
,LEFT FIELD,,
PHI,Brian Schneider,"$800,000 ",
,CATCHER,,
PHI,Pete Orr,"$600,000 ",
,2ND BASE,,
PHI,Kevin Frandsen,"$575,000 ",
,3RD BASE,,
PHI,Antonio Bastardo,"$505,000 ",
,RELIEF PITCHER,,
PHI,John Mayberry Jr.,"$495,000 ",
,RIGHT FIELD,,
PHI,David Herndon,"$495,000 ",
,RELIEF PITCHER,,
PHI,Vance Worley,"$495,000 ",
,RELIEF PITCHER,,
PHI,Michael Martinez,"$486,500 ",
,2ND BASE,,
PHI,Michael Stutes,"$485,000 ",
,RELIEF PITCHER,,
PHI,Steve Lerud,"$480,000 ",
,CATCHER,,
PHI,Tyson Gillies,"$480,000 ",
,LEFT FIELD,,
PHI,Raul Valdes,"$480,000 ",
,RELIEF PITCHER,,
PHI,Juan Ramirez,"$480,000 ",
,RELIEF PITCHER,,
PHI,Tyler Cloyd,"$480,000 ",
,RELIEF PITCHER,,
PHI,Phillippe Aumont,"$480,000 ",
,RELIEF PITCHER,,
PHI,Justin De Fratus,"$480,000 ",
,RELIEF PITCHER,,
PHI,B.J. Rosenberg,"$480,000 ",
,RELIEF PITCHER,,
PHI,Darin Ruf,"$480,000 ",
,LEFT FIELD,,
PHI,Jeremy Horst,"$480,000 ",
,RELIEF PITCHER,,
PHI,Jake Diekman,"$480,000 ",
,RELIEF PITCHER,,
PHI,Joe Savery,"$480,000 ",
,RELIEF PITCHER,,
PHI,Michael Schwimer,"$480,000 ",
,RELIEF PITCHER,,
PHI,Andres Blanco,"$480,000 ",
,SHORTSTOP,,
PHI,Domonic Brown,"$480,000 ",
,LEFT FIELD,,
PHI,Tyson Brummett,"$480,000 ",
,RELIEF PITCHER,,
PHI,Erik Kratz,"$480,000 ",
,CATCHER,,
PHI,Freddy Galvis,"$480,000",
,SHORTSTOP,,
PIT,A.J. Burnett,"$16,500,000 ",
,STARTING PITCHER,,
PIT,Clint Barmes,"$5,000,000 ",
,SHORTSTOP,,
PIT,Erik Bedard,"$4,500,000 ",
,STARTING PITCHER,,
PIT,Hisanori Takahashi,"$4,200,000 ",
,RELIEF PITCHER,,
PIT,Joel Hanrahan,"$4,135,000 ",
,RELIEF PITCHER,,
PIT,Kevin Correia,"$4,000,000 ",
,STARTING PITCHER,,
PIT,Rod Barajas,"$4,000,000 ",
,CATCHER,,
PIT,Jeff Karstens,"$3,100,000 ",
,STARTING PITCHER,,
PIT,Charlie Morton,"$2,445,000 ",
,STARTING PITCHER,,
PIT,Garrett Jones,"$2,250,000 ",
,RIGHT FIELD,,
PIT,Pedro Alvarez,"$2,200,000 ",
,DESIGNATED HITTER,,
PIT,Wandy Rodriguez,"$2,200,000 ",
,RELIEF PITCHER,,
PIT,Nate McLouth,"$1,750,000 ",
,LEFT FIELD,,
PIT,Juan Cruz,"$1,250,000 ",
,RELIEF PITCHER,,
PIT,Chad Qualls,"$1,150,000 ",
,RELIEF PITCHER,,
PIT,Jason Grilli,"$1,100,000 ",
,RELIEF PITCHER,,
PIT,Jose Tabata,"$916,667 ",
,RIGHT FIELD,,
PIT,Evan Meek,"$875,000 ",
,RELIEF PITCHER,,
PIT,Chris Resop,"$850,000 ",
,RELIEF PITCHER,,
PIT,Andrew McCutchen,"$808,333 ",
,CENTER FIELD,,
PIT,James McDonald,"$502,500 ",
,STARTING PITCHER,,
PIT,Neil Walker,"$500,000 ",
,2ND BASE,,
PIT,Christopher Leroux,"$486,000 ",
,RELIEF PITCHER,,
PIT,Michael McKenry,"$485,000 ",
,CATCHER,,
PIT,Alex Presley,"$484,000 ",
,LEFT FIELD,,
PIT,Josh Harrison,"$484,000 ",
,2ND BASE,,
PIT,Tony Watson,"$484,000 ",
,RELIEF PITCHER,,
PIT,Gaby Sanchez,"$483,000 ",
,1ST BASE,,
PIT,Yamaico Navarro,"$483,000 ",
,SHORTSTOP,,
PIT,Jared Hughes,"$481,000 ",
,RELIEF PITCHER,,
PIT,Jeff Locke,"$480,000 ",
,RELIEF PITCHER,,
PIT,Rick VandenHurk,"$480,000 ",
,STARTING PITCHER,,
PIT,Jeff Clement,"$480,000 ",
,1ST BASE,,
PIT,Matt Hague,"$480,000 ",
,1ST BASE,,
PIT,Starling Marte,"$480,000 ",
,LEFT FIELD,,
PIT,Daniel McCutchen,"$480,000 ",
,RELIEF PITCHER,,
PIT,Chase d'Arnaud,"$480,000 ",
,3RD BASE,,
PIT,Justin Wilson,"$480,000 ",
,RELIEF PITCHER,,
PIT,Jordy Mercer,"$480,000 ",
,SHORTSTOP,,
PIT,Brock Holt,"$480,000 ",
,LEFT FIELD,,
PIT,Bryan Morris,"$480,000 ",
,RELIEF PITCHER,,
PIT,Gustavo Nunez,"$480,000 ",
,SHORTSTOP,,
PIT,Doug Slaten,"$480,000 ",
,RELIEF PITCHER,,
PIT,Travis Snider,"$480,000",
,RIGHT FIELD,,
SD,Huston Street,"$7,525,000 ",
,RELIEF PITCHER,,
SD,Carlos Quentin,"$7,025,000 ",
,LEFT FIELD,,
SD,Jason Bartlett,"$5,500,000 ",
,SHORTSTOP,,
SD,Orlando Hudson,"$5,500,000 ",
,3RD BASE,,
SD,Chase Headley,"$3,475,000 ",
,3RD BASE,,
SD,Tim Stauffer,"$3,200,000 ",
,RELIEF PITCHER,,
SD,Clayton Richard,"$2,705,000 ",
,RELIEF PITCHER,,
SD,Edinson Volquez,"$2,237,500 ",
,STARTING PITCHER,,
SD,Dustin Moseley,"$2,012,500 ",
,STARTING PITCHER,,
SD,Nick Hundley,"$2,000,000 ",
,CATCHER,,
SD,Luke Gregerson,"$1,550,000 ",
,RELIEF PITCHER,,
SD,Will Venable,"$1,475,000 ",
,CENTER FIELD,,
SD,Yonder Alonso,"$1,400,000 ",
,1ST BASE,,
SD,Mark Kotsay,"$1,250,000 ",
,CENTER FIELD,,
SD,Chris Denorfia,"$1,165,000 ",
,RIGHT FIELD,,
SD,Jeremy Hermida,"$800,000 ",
,RIGHT FIELD,,
SD,John Baker,"$750,000 ",
,CATCHER,,
SD,Joe Thatcher,"$700,000 ",
,RELIEF PITCHER,,
SD,Cory Luebke,"$622,800 ",
,RELIEF PITCHER,,
SD,Cameron Maybin,"$600,000 ",
,CENTER FIELD,,
SD,Micah Owings,"$500,000 ",
,STARTING PITCHER,,
SD,Kyle Blanks,"$492,400 ",
,LEFT FIELD,,
SD,Ernesto Frieri,"$489,100 ",
,RELIEF PITCHER,,
SD,Jesus Guzman,"$486,600 ",
,1ST BASE,,
SD,Andrew Cashner,"$486,100 ",
,STARTING PITCHER,,
SD,Anthony Bass,"$485,300 ",
,RELIEF PITCHER,,
SD,Logan Forsythe,"$481,400 ",
,2ND BASE,,
SD,Andy Parrino,"$481,000 ",
,3RD BASE,,
SD,Dale Thayer,"$480,000 ",
,RELIEF PITCHER,,
SD,Nick Vincent,"$480,000 ",
,RELIEF PITCHER,,
SD,Andrew Werner,"$480,000 ",
,RELIEF PITCHER,,
SD,Joe Wieland,"$480,000 ",
,STARTING PITCHER,,
SD,Brad Boxberger,"$480,000 ",
,RELIEF PITCHER,,
SD,Brad Brach,"$480,000 ",
,RELIEF PITCHER,,
SD,Josh Spence,"$480,000 ",
,RELIEF PITCHER,,
SD,Cory Burns,"$480,000 ",
,RELIEF PITCHER,,
SD,Everth Cabrera,"$480,000 ",
,SHORTSTOP,,
SD,Eric Stults,"$480,000 ",
,STARTING PITCHER,,
SD,Everth Cabrera,"$480,000 ",
,SHORTSTOP,,
SD,Mallex Smith,"$375,000",
,CENTER FIELD,,
SF,Barry Zito,"$19,000,000 ",
,STARTING PITCHER,,
SF,Tim Lincecum,"$18,250,000 ",
,STARTING PITCHER,,
SF,Matt Cain,"$16,266,666 ",
,STARTING PITCHER,,
SF,Aubrey Huff,"$10,000,000 ",
,1ST BASE,,
SF,Brian Wilson,"$8,500,000 ",
,RELIEF PITCHER,,
SF,Freddy Sanchez,"$6,000,000 ",
,2ND BASE,,
SF,Marco Scutaro,"$6,000,000 ",
,2ND BASE,,
SF,Melky Cabrera,"$6,000,000 ",
,LEFT FIELD,,
SF,Jeremy Affeldt,"$5,000,000 ",
,RELIEF PITCHER,,
SF,Angel Pagan,"$5,000,000 ",
,LEFT FIELD,,
SF,Javier Lopez,"$4,250,000 ",
,RELIEF PITCHER,,
SF,Pablo Sandoval,"$3,200,000 ",
,3RD BASE,,
SF,Ryan Vogelsong,"$3,100,000 ",
,STARTING PITCHER,,
SF,Santiago Casilla,"$2,200,000 ",
,RELIEF PITCHER,,
SF,Sergio Romo,"$1,575,000 ",
,RELIEF PITCHER,,
SF,Ryan Theriot,"$1,250,000 ",
,2ND BASE,,
SF,Guillermo Mota,"$1,000,000 ",
,RELIEF PITCHER,,
SF,Buster Posey,"$790,000 ",
,CATCHER,,
SF,Clay Hensley,"$750,000 ",
,RELIEF PITCHER,,
SF,Xavier Nady,"$700,000 ",
,1ST BASE,,
SF,Emmanuel Burriss,"$625,000 ",
,SHORTSTOP,,
SF,Madison Bumgarner,"$560,000 ",
,STARTING PITCHER,,
SF,Gregor Blanco,"$516,000 ",
,RIGHT FIELD,,
SF,Brad Penny,"$500,000 ",
,STARTING PITCHER,,
SF,Dan Runzler,"$483,000 ",
,STARTING PITCHER,,
SF,George Kontos,"$481,350 ",
,RELIEF PITCHER,,
SF,Angel Villalona,"$481,000 ",
,3RD BASE,,
SF,Brandon Crawford,"$481,000 ",
,SHORTSTOP,,
SF,Brandon Belt,"$481,000 ",
,1ST BASE,,
SF,Conor Gillaspie,"$480,000 ",
,3RD BASE,,
SF,Yusmeiro Petit,"$480,000 ",
,RELIEF PITCHER,,
SF,Brett Pill,"$480,000 ",
,1ST BASE,,
SF,Shane Loux,"$480,000 ",
,STARTING PITCHER,,
SF,Jean Machi,"$480,000 ",
,RELIEF PITCHER,,
SF,Ehire Adrianza,"$480,000 ",
,SHORTSTOP,,
SF,Joaquin Arias,"$480,000 ",
,SHORTSTOP,,
SF,Hector Sanchez,"$480,000 ",
,CATCHER,,
SF,Dan Otero,"$480,000 ",
,RELIEF PITCHER,,
SF,Eric Surkamp,"$480,000 ",
,STARTING PITCHER,,
SF,Francisco Peguero,"$480,000 ",
,RIGHT FIELD,,
SF,Justin Christian,"$414,066",
,CENTER FIELD,,
SEA,Felix Hernandez,"$19,750,000 ",
,STARTING PITCHER,,
SEA,Chone Figgins,"$9,500,000 ",
,3RD BASE,,
SEA,Franklin Gutierrez,"$5,812,500 ",
,CENTER FIELD,,
SEA,Brandon League,"$5,000,000 ",
,RELIEF PITCHER,,
SEA,Jason Vargas,"$4,850,000 ",
,STARTING PITCHER,,
SEA,Miguel Olivo,"$3,750,000 ",
,CATCHER,,
SEA,Dustin Ackley,"$2,100,000 ",
,2ND BASE,,
SEA,Brendan Ryan,"$1,900,000 ",
,1ST BASE,,
SEA,Danny Hultzen,"$1,700,000 ",
,RELIEF PITCHER,,
SEA,Hisashi Iwakuma,"$1,500,000 ",
,STARTING PITCHER,,
SEA,George Sherrill,"$1,100,000 ",
,RELIEF PITCHER,,
SEA,Kevin Millwood,"$1,000,000 ",
,STARTING PITCHER,,
SEA,Oliver Perez,"$900,000 ",
,RELIEF PITCHER,,
SEA,Munenori Kawasaki,"$625,000 ",
,SHORTSTOP,,
SEA,Shawn Kelley,"$600,000 ",
,RELIEF PITCHER,,
SEA,Hong-Chih Kuo,"$500,000 ",
,STARTING PITCHER,,
SEA,John Jaso,"$495,200 ",
,1ST BASE,,
SEA,Justin Smoak,"$495,100 ",
,1ST BASE,,
SEA,Michael Saunders,"$489,100 ",
,LEFT FIELD,,
SEA,Mike Carp,"$488,800 ",
,LEFT FIELD,,
SEA,Casper Wells,"$488,200 ",
,RIGHT FIELD,,
SEA,Hector Noesi,"$488,000 ",
,STARTING PITCHER,,
SEA,Jesus Montero,"$486,900 ",
,CATCHER,,
SEA,Blake Beavan,"$486,500 ",
,RELIEF PITCHER,,
SEA,Eric Thames,"$485,900 ",
,LEFT FIELD,,
SEA,Kyle Seager,"$484,300 ",
,3RD BASE,,
SEA,Adam Moore,"$483,600 ",
,CATCHER,,
SEA,Tom Wilhelmsen,"$482,900 ",
,RELIEF PITCHER,,
SEA,Alex Liddi,"$481,300 ",
,3RD BASE,,
SEA,Steve Delabar,"$480,700 ",
,RELIEF PITCHER,,
SEA,Carter Capps,"$480,000 ",
,RELIEF PITCHER,,
SEA,Carlos Triunfel,"$480,000 ",
,SHORTSTOP,,
SEA,Lucas Luetge,"$480,000 ",
,RELIEF PITCHER,,
SEA,Stephen Pryor,"$480,000 ",
,RELIEF PITCHER,,
SEA,Erasmo Ramirez,"$480,000 ",
,RELIEF PITCHER,,
SEA,Trayvon Robinson,"$480,000 ",
,LEFT FIELD,,
SEA,Mauricio Robles,"$480,000 ",
,RELIEF PITCHER,,
SEA,Yoervis Medina,"$480,000 ",
,RELIEF PITCHER,,
SEA,Chance Ruffin,"$480,000 ",
,RELIEF PITCHER,,
SEA,D.J. Mitchell,"$480,000 ",
,RELIEF PITCHER,,
SEA,Luis Jimenez,"$480,000 ",
,3RD BASE,,
SEA,Josh Kinney,"$480,000 ",
,RELIEF PITCHER,,
SEA,Charlie Furbush,"$480,000 ",
,RELIEF PITCHER,,
SEA,Carlos Peguero,"$480,000",
,LEFT FIELD,,
STL,Matt Holliday,"$17,050,000 ",
,LEFT FIELD,,
STL,Carlos Beltran,"$13,050,000 ",
,RIGHT FIELD,,
STL,Kyle Lohse,"$12,187,500 ",
,STARTING PITCHER,,
STL,Lance Berkman,"$12,000,000 ",
,DESIGNATED HITTER,,
STL,Adam Wainwright,"$9,000,000 ",
,STARTING PITCHER,,
STL,Chris Carpenter,"$8,500,000 ",
,STARTING PITCHER,,
STL,Jake Westbrook,"$8,500,000 ",
,STARTING PITCHER,,
STL,Yadier Molina,"$7,100,000 ",
,CATCHER,,
STL,Rafael Furcal,"$6,500,000 ",
,SHORTSTOP,,
STL,Jamie Garcia,"$3,375,000 ",
,STARTING PITCHER,,
STL,Kyle McClellan,"$2,500,000 ",
,RELIEF PITCHER,,
STL,Jason Motte,"$1,950,000 ",
,RELIEF PITCHER,,
STL,Edward Mujica,"$1,625,000 ",
,RELIEF PITCHER,,
STL,Skip Schumaker,"$1,500,000 ",
,LEFT FIELD,,
STL,Scott Linebrink,"$850,000 ",
,RELIEF PITCHER,,
STL,J.C. Romero,"$750,000 ",
,RELIEF PITCHER,,
STL,David Freese,"$508,000 ",
,3RD BASE,,
STL,Mitchell Boggs,"$506,000 ",
,RELIEF PITCHER,,
STL,Marc Rzepczynski,"$504,000 ",
,RELIEF PITCHER,,
STL,Jon Jay,"$504,000 ",
,CENTER FIELD,,
STL,Fernando Salas,"$498,000 ",
,RELIEF PITCHER,,
STL,Allen Craig,"$495,000 ",
,RIGHT FIELD,,
STL,Daniel Descalso,"$495,000 ",
,2ND BASE,,
STL,Tyler Greene,"$483,000 ",
,2ND BASE,,
STL,Lance Lynn,"$482,000 ",
,STARTING PITCHER,,
STL,Tony Cruz,"$481,000 ",
,CATCHER,,
STL,Matt Carpenter,"$480,000 ",
,3RD BASE,,
STL,Adron Chambers,"$480,000 ",
,LEFT FIELD,,
STL,Maikel Cleto,"$480,000 ",
,RELIEF PITCHER,,
STL,Victor Marte,"$480,000 ",
,RELIEF PITCHER,,
STL,Adam Reifer,"$480,000 ",
,RELIEF PITCHER,,
STL,Matt Adams,"$480,000 ",
,1ST BASE,,
STL,Shane Robinson,"$480,000 ",
,CENTER FIELD,,
STL,Bryan Anderson,"$480,000 ",
,CATCHER,,
STL,Steven Hill,"$480,000 ",
,CATCHER,,
STL,Trevor Rosenthal,"$480,000 ",
,RELIEF PITCHER,,
STL,Shelby Miller,"$480,000 ",
,STARTING PITCHER,,
STL,Brandon Dickson,"$480,000 ",
,STARTING PITCHER,,
STL,Eduardo Sanchez,"$480,000 ",
,RELIEF PITCHER,,
STL,Ryan Jackson,"$480,000 ",
,SHORTSTOP,,
STL,Joe Kelly,"$480,000 ",
,STARTING PITCHER,,
STL,Barret Browning,"$480,000 ",
,RELIEF PITCHER,,
STL,Pete Kozma,"$480,000 ",
,SHORTSTOP,,
STL,Sam Freeman,"$480,000",
,RELIEF PITCHER,,
TB,James Shields,"$7,500,000 ",
,STARTING PITCHER,,
TB,Carlos Pena,"$7,250,000 ",
,1ST BASE,,
TB,Melvin Upton,"$7,000,000 ",
,LEFT FIELD,,
TB,Luke Scott,"$5,000,000 ",
,DESIGNATED HITTER,,
TB,Ben Zobrist,"$4,640,475 ",
,2ND BASE,,
TB,Evan Longoria,"$4,500,000 ",
,3RD BASE,,
TB,David Price,"$4,350,000 ",
,STARTING PITCHER,,
TB,Kyle Farnsworth,"$3,300,000 ",
,RELIEF PITCHER,,
TB,Jeff Niemann,"$2,750,000 ",
,RELIEF PITCHER,,
TB,Joel Peralta,"$2,175,000 ",
,RELIEF PITCHER,,
TB,Fernando Rodney,"$1,750,000 ",
,RELIEF PITCHER,,
TB,Ben Francisco,"$1,537,500 ",
,LEFT FIELD,,
TB,Jeff Keppinger,"$1,525,000 ",
,3RD BASE,,
TB,Wade Davis,"$1,500,000 ",
,RELIEF PITCHER,,
TB,Jose Molina,"$1,500,000 ",
,CATCHER,,
TB,J.P. Howell,"$1,350,000 ",
,RELIEF PITCHER,,
TB,Matt Moore,"$1,100,000 ",
,STARTING PITCHER,,
TB,Burke Badenhop,"$1,075,000 ",
,RELIEF PITCHER,,
TB,Matt Joyce,"$499,500 ",
,RIGHT FIELD,,
TB,Sean Rodriguez,"$492,800 ",
,2ND BASE,,
TB,Reid Brignac,"$490,600 ",
,3RD BASE,,
TB,Jeremy Hellickson,"$489,500 ",
,STARTING PITCHER,,
TB,Sam Fuld,"$489,400 ",
,CENTER FIELD,,
TB,Desmond Jennings,"$486,900 ",
,LEFT FIELD,,
TB,Elliot Johnson,"$486,100 ",
,2ND BASE,,
TB,Jake McGee,"$484,200 ",
,RELIEF PITCHER,,
TB,Jose Lobaton,"$481,500 ",
,CATCHER,,
TB,Robinson Chirinos,"$480,700 ",
,CATCHER,,
TB,Chris Gimenez,"$480,000 ",
,CATCHER,,
TB,Rich Thompson,"$480,000 ",
,RELIEF PITCHER,,
TB,Brandon Gomes,"$480,000 ",
,RELIEF PITCHER,,
TB,Josh Lueke,"$480,000 ",
,RELIEF PITCHER,,
TB,Brandon Guyer,"$480,000 ",
,LEFT FIELD,,
TB,Cesar Ramos,"$480,000 ",
,RELIEF PITCHER,,
TB,Alex Cobb,"$480,000 ",
,STARTING PITCHER,,
TB,Stephen Vogt,"$480,000 ",
,CATCHER,,
TB,Will Rhymes,"$480,000 ",
,2ND BASE,,
TB,Chris Archer,"$480,000",
,STARTING PITCHER,,
TEX,Michael Young,"$16,000,000 ",
,3RD BASE,,
TEX,Josh Hamilton,"$15,250,000 ",
,LEFT FIELD,,
TEX,Adrian Beltre,"$15,200,000 ",
,3RD BASE,,
TEX,Ryan Dempster,"$15,000,000 ",
,STARTING PITCHER,,
TEX,Mike Napoli,"$9,400,000 ",
,1ST BASE,,
TEX,Joe Nathan,"$8,050,000 ",
,RELIEF PITCHER,,
TEX,Ian Kinsler,"$7,250,000 ",
,2ND BASE,,
TEX,Scott Feldman,"$6,500,000 ",
,RELIEF PITCHER,,
TEX,Yu Darvish,"$6,350,000 ",
,STARTING PITCHER,,
TEX,Nelson Cruz,"$5,250,000 ",
,DESIGNATED HITTER,,
TEX,Roy Oswalt,"$5,000,000 ",
,STARTING PITCHER,,
TEX,Mike Adams,"$4,400,000 ",
,RELIEF PITCHER,,
TEX,Koji Uehara,"$4,000,000 ",
,RELIEF PITCHER,,
TEX,David Murphy,"$3,625,000 ",
,DESIGNATED HITTER,,
TEX,Colby Lewis,"$3,250,000 ",
,STARTING PITCHER,,
TEX,Matt Harrison,"$2,950,000 ",
,STARTING PITCHER,,
TEX,Elvis Andrus,"$2,625,000 ",
,SHORTSTOP,,
TEX,Leonys Martin,"$2,250,000 ",
,CENTER FIELD,,
TEX,Mark Lowe,"$1,700,000 ",
,RELIEF PITCHER,,
TEX,Derek Holland,"$1,000,000 ",
,STARTING PITCHER,,
TEX,Yoshinori Tateyama,"$1,000,000 ",
,RELIEF PITCHER,,
TEX,Alberto Gonzalez,"$750,000 ",
,SHORTSTOP,,
TEX,Neftali Feliz,"$502,000 ",
,RELIEF PITCHER,,
TEX,Alexi Ogando,"$497,600 ",
,RELIEF PITCHER,,
TEX,Mitch Moreland,"$491,100 ",
,1ST BASE,,
TEX,Julio Borbon,"$490,000 ",
,CENTER FIELD,,
TEX,Craig Gentry,"$484,300 ",
,LEFT FIELD,,
TEX,Michael Kirkman,"$482,900 ",
,RELIEF PITCHER,,
TEX,Mark Hamburger,"$481,000 ",
,RELIEF PITCHER,,
TEX,Brandon Snyder,"$481,000 ",
,1ST BASE,,
TEX,Martin Perez,"$480,000 ",
,STARTING PITCHER,,
TEX,Justin Grimm,"$480,000 ",
,RELIEF PITCHER,,
TEX,Neil Ramirez,"$480,000 ",
,RELIEF PITCHER,,
TEX,Matt West,"$480,000 ",
,RELIEF PITCHER,,
TEX,Roman Mendez,"$480,000 ",
,RELIEF PITCHER,,
TEX,Robbie Ross,"$480,000 ",
,RELIEF PITCHER,,
TEX,Engel Beltre,"$480,000 ",
,CENTER FIELD,,
TEX,Tanner Scheppers,"$480,000 ",
,RELIEF PITCHER,,
TEX,Mike Olt,"$480,000 ",
,3RD BASE,,
TEX,Wilmer Font,"$480,000",
,RELIEF PITCHER,,
TOR,Jose Bautista,"$14,000,000 ",
,RIGHT FIELD,,
TOR,Kelly Johnson,"$6,375,000 ",
,2ND BASE,,
TOR,Mark Teahen,"$5,500,000 ",
,RIGHT FIELD,,
TOR,Brandon Lyon,"$5,500,000 ",
,RELIEF PITCHER,,
TOR,Ricky Romero,"$5,250,000 ",
,STARTING PITCHER,,
TOR,Adam Lind,"$5,150,000 ",
,1ST BASE,,
TOR,Yunel Escobar,"$5,000,000 ",
,3RD BASE,,
TOR,Francisco Cordero,"$4,500,000 ",
,RELIEF PITCHER,,
TOR,Brandon Morrow,"$4,000,000 ",
,STARTING PITCHER,,
TOR,Darren Oliver,"$4,000,000 ",
,RELIEF PITCHER,,
TOR,Jason Frasor,"$3,750,000 ",
,RELIEF PITCHER,,
TOR,Edwin Encarnacion,"$3,500,000 ",
,DESIGNATED HITTER,,
TOR,Adeiny Hechavarria,"$2,750,000 ",
,SHORTSTOP,,
