TEAM,PLAYER,SALARY
PIT,Travis Snider,"$505,000 "
,RIGHT FIELD,
PIT,Jared Hughes,"$504,500 "
,RELIEF PITCHER,
PIT,Josh Harrison,"$503,000 "
,2ND BASE,
PIT,Jeanmar Gomez,"$500,000 "
,RELIEF PITCHER,
PIT,Starling Marte,"$500,000 "
,CENTER FIELD,
PIT,Jeff Locke,"$497,500 "
,RELIEF PITCHER,
PIT,Justin Wilson,"$493,500 "
,RELIEF PITCHER,
PIT,Jordy Mercer,"$490,000 "
,SHORTSTOP,
PIT,Bryan Morris,"$490,000 "
,RELIEF PITCHER,
PIT,Kyle Farnsworth,"$490,000 "
,RELIEF PITCHER,
PIT,Tony Sanchez,"$490,000 "
,CATCHER,
PIT,Andrew Lambo,"$490,000 "
,RIGHT FIELD,
PIT,Gerrit Cole,"$490,000 "
,STARTING PITCHER,
PIT,Brandon Cumpton,"$490,000 "
,RELIEF PITCHER,
PIT,Stolmy Pimentel,"$490,000 "
,RELIEF PITCHER,
PIT,Vin Mazzaro,490000
,RELIEF PITCHER,
SD,Carlos Quentin,"$9,500,000 "
,LEFT FIELD,
SD,Chase Headley,"$8,575,000 "
,3RD BASE,
SD,Huston Street,"$7,000,000 "
,RELIEF PITCHER,
SD,Clayton Richard,"$5,240,000 "
,STARTING PITCHER,
SD,Luke Gregerson,"$3,200,000 "
,RELIEF PITCHER,
SD,Cameron Maybin,"$3,100,000 "
,CENTER FIELD,
SD,Nick Hundley,"$3,000,000 "
,CATCHER,
SD,Jason Marquis,"$3,000,000 "
,STARTING PITCHER,
SD,Will Venable,"$2,675,000 "
,CENTER FIELD,
SD,Ian Kennedy,"$2,144,153 "
,STARTING PITCHER,
SD,Chris Denorfia,"$2,000,000 "
,RIGHT FIELD,
SD,Mark Kotsay,"$1,300,000 "
,CENTER FIELD,
SD,Everth Cabrera,"$1,275,000 "
,SHORTSTOP,
SD,Yasmani Grandal,"$1,237,500 "
,CATCHER,
SD,Cory Luebke,"$1,125,000 "
,RELIEF PITCHER,
SD,Yonder Alonso,"$1,120,000 "
,1ST BASE,
SD,Tim Stauffer,"$1,000,000 "
,RELIEF PITCHER,
SD,Kyle Blanks,"$605,000 "
,LEFT FIELD,
SD,Eric Stults,"$507,600 "
,STARTING PITCHER,
SD,Anthony Bass,"$503,600 "
,RELIEF PITCHER,
SD,Jesus Guzman,"$503,200 "
,1ST BASE,
SD,Andrew Cashner,"$500,800 "
,STARTING PITCHER,
SD,Tyson Ross,"$500,500 "
,STARTING PITCHER,
SD,Logan Forsythe,"$499,000 "
,2ND BASE,
SD,Dale Thayer,"$498,900 "
,RELIEF PITCHER,
SD,Brad Brach,"$498,200 "
,RELIEF PITCHER,
SD,Alexi Amarista,"$497,400 "
,SHORTSTOP,
SD,Joe Wieland,"$494,300 "
,STARTING PITCHER,
SD,Brad Boxberger,"$492,300 "
,RELIEF PITCHER,
SD,Nick Vincent,"$492,200 "
,RELIEF PITCHER,
SD,Casey Kelly,"$491,400 "
,STARTING PITCHER,
SD,Tom Layne,"$491,300 "
,RELIEF PITCHER,
SD,Tommy Medica,"$490,000 "
,1ST BASE,
SD,Rene Rivera,"$490,000 "
,CATCHER,
SD,Chris Robinson,"$490,000 "
,CATCHER,
SD,Colt Hynes,"$490,000 "
,RELIEF PITCHER,
SD,Robbie Erlin,"$490,000 "
,STARTING PITCHER,
SD,Reymond Fuentes,"$490,000 "
,CENTER FIELD,
SD,Ronny Cedeno,"$490,000 "
,SHORTSTOP,
SD,Burch Smith,"$490,000 "
,STARTING PITCHER,
SD,Jedd Gyorko,"$490,000 "
,SHORTSTOP,
SD,Jake Bauers,"$240,000 "
,1ST BASE,
SD,Trevor Gott,200000
,RELIEF PITCHER,
SF,Tim Lincecum,"$22,250,000 "
,STARTING PITCHER,
SF,Matt Cain,"$20,833,333 "
,RELIEF PITCHER,
SF,Barry Zito,"$20,000,000 "
,STARTING PITCHER,
SF,Hunter Pence,"$13,800,000 "
,RIGHT FIELD,
SF,Angel Pagan,"$8,250,000 "
,LEFT FIELD,
SF,Marco Scutaro,"$6,691,667 "
,2ND BASE,
SF,Jeremy Affeldt,"$6,000,000 "
,RELIEF PITCHER,
SF,Pablo Sandoval,"$5,700,000 "
,3RD BASE,
SF,Ryan Vogelsong,"$5,000,000 "
,STARTING PITCHER,
SF,Santiago Casilla,"$4,500,000 "
,RELIEF PITCHER,
SF,Javier Lopez,"$4,250,000 "
,RELIEF PITCHER,
SF,Buster Posey,"$3,802,777 "
,CATCHER,
SF,Sergio Romo,"$3,700,000 "
,RELIEF PITCHER,
SF,Andres Torres,"$2,000,000 "
,CENTER FIELD,
SF,Jose Mijares,"$1,800,000 "
,RELIEF PITCHER,
SF,Gregor Blanco,"$1,350,000 "
,RIGHT FIELD,
SF,Madison Bumgarner,"$975,000 "
,STARTING PITCHER,
SF,Joaquin Arias,"$925,000 "
,SHORTSTOP,
SF,Chad Gaudin,"$750,000 "
,STARTING PITCHER,
SF,Guillermo Quiroz,"$575,000 "
,CATCHER,
SF,Brandon Belt,"$531,500 "
,1ST BASE,
SF,Brandon Crawford,"$530,000 "
,SHORTSTOP,
SF,Guillermo Moscoso,"$504,250 "
,STARTING PITCHER,
SF,Hector Sanchez,"$502,500 "
,1ST BASE,
SF,Tony Abreu,"$498,000 "
,2ND BASE,
SF,George Kontos,"$494,500 "
,RELIEF PITCHER,
SF,Brett Pill,"$494,000 "
,1ST BASE,
SF,Francisco Peguero,"$490,500 "
,RIGHT FIELD,
SF,Jean Machi,"$490,500 "
,RELIEF PITCHER,
SF,Jake Dunning,"$490,000 "
,PITCHERS,
SF,Johnny Monell,"$490,000 "
,CATCHER,
SF,Sandy Rosario,"$490,000 "
,RELIEF PITCHER,
SF,Nick Noonan,"$490,000 "
,2ND BASE,
SF,Mike Kickham,"$490,000 "
,RELIEF PITCHER,
SF,Roger Kieschnick,"$490,000 "
,LEFT FIELD,
SF,Ehire Adrianza,"$490,000 "
,SHORTSTOP,
SF,Juan Perez,"$490,000 "
,LEFT FIELD,
SF,Yusmeiro Petit,"$490,000 "
,RELIEF PITCHER,
SF,Heath Hembree,490000
,RELIEF PITCHER,
SEA,Felix Hernandez,"$20,607,142 "
,STARTING PITCHER,
SEA,Franklin Gutierrez,"$7,312,500 "
,CENTER FIELD,
SEA,Hisashi Iwakuma,"$6,550,000 "
,STARTING PITCHER,
SEA,Joe Saunders,"$6,500,000 "
,STARTING PITCHER,
SEA,Kendrys Morales,"$5,250,000 "
,DESIGNATED HITTER,
SEA,Raul Ibanez,"$2,750,000 "
,DESIGNATED HITTER,
SEA,Dustin Ackley,"$2,700,000 "
,2ND BASE,
SEA,Danny Hultzen,"$1,700,000 "
,RELIEF PITCHER,
SEA,Oliver Perez,"$1,500,000 "
,RELIEF PITCHER,
SEA,Josh Kinney,"$700,000 "
,RELIEF PITCHER,
SEA,Justin Smoak,"$514,000 "
,1ST BASE,
SEA,Michael Saunders,"$512,600 "
,LEFT FIELD,
SEA,Kyle Seager,"$510,400 "
,3RD BASE,
SEA,Tom Wilhelmsen,"$509,100 "
,RELIEF PITCHER,
SEA,Blake Beavan,"$506,700 "
,RELIEF PITCHER,
SEA,Charlie Furbush,"$504,500 "
,RELIEF PITCHER,
SEA,Jesus Montero,"$503,300 "
,CATCHER,
SEA,Lucas Luetge,"$495,500 "
,RELIEF PITCHER,
SEA,Stephen Pryor,"$492,200 "
,RELIEF PITCHER,
SEA,Carter Capps,"$491,700 "
,RELIEF PITCHER,
SEA,Henry Blanco,"$490,000 "
,CATCHER,
SEA,Brad Miller,"$490,000 "
,SHORTSTOP,
SEA,Taijuan Walker,"$490,000 "
,STARTING PITCHER,
SEA,Danny Farquhar,"$490,000 "
,RELIEF PITCHER,
SEA,Chance Ruffin,"$490,000 "
,RELIEF PITCHER,
SEA,Nick Franklin,"$490,000 "
,LEFT FIELD,
SEA,Hector Noesi,"$490,000 "
,STARTING PITCHER,
SEA,Mike Zunino,"$490,000 "
,CATCHER,
SEA,Endy Chavez,"$490,000 "
,LEFT FIELD,
SEA,Bobby LaFromboise,"$490,000 "
,RELIEF PITCHER,
SEA,James Paxton,"$490,000 "
,STARTING PITCHER,
SEA,Abraham Almonte,"$490,000 "
,CENTER FIELD,
SEA,Carlos Triunfel,"$490,000 "
,SHORTSTOP,
SEA,Brandon Maurer,"$490,000 "
,RELIEF PITCHER,
SEA,Erasmo Ramirez,"$490,000 "
,RELIEF PITCHER,
SEA,Jack Reinheimer,"$327,600 "
,SHORTSTOP,
SEA,Tyler Olson,"$10,000 "
,RELIEF PITCHER,
SEA,Tyler Olson,10000
,RELIEF PITCHER,
STL,Matt Holliday,"$17,000,000 "
,DESIGNATED HITTER,
STL,Yadier Molina,"$14,300,000 "
,CATCHER,
STL,Carlos Beltran,"$13,050,000 "
,DESIGNATED HITTER,
STL,Chris Carpenter,"$12,500,000 "
,STARTING PITCHER,
STL,Adam Wainwright,"$12,150,000 "
,STARTING PITCHER,
STL,Jake Westbrook,"$8,750,000 "
,STARTING PITCHER,
STL,Rafael Furcal,"$7,500,000 "
,SHORTSTOP,
STL,Jaime Garcia,"$5,875,000 "
,STARTING PITCHER,
STL,John Axford,"$5,000,000 "
,RELIEF PITCHER,
STL,Jason Motte,"$4,500,000 "
,RELIEF PITCHER,
STL,Edward Mujica,"$3,200,000 "
,RELIEF PITCHER,
STL,David Freese,"$3,150,000 "
,3RD BASE,
STL,Rob Kaminsky,"$1,785,300 "
,PITCHERS,
STL,Allen Craig,"$1,750,000 "
,RIGHT FIELD,
STL,Randy Choate,"$1,500,000 "
,RELIEF PITCHER,
STL,Alexander Reyes,"$950,000 "
,STARTING PITCHER,
STL,Jon Jay,"$524,000 "
,CENTER FIELD,
STL,Matt Carpenter,"$514,000 "
,3RD BASE,
STL,Lance Lynn,"$513,000 "
,STARTING PITCHER,
STL,Fernando Salas,"$512,000 "
,RELIEF PITCHER,
STL,Daniel Descalso,"$511,000 "
,2ND BASE,
STL,Tony Cruz,"$503,000 "
,CATCHER,
STL,Shane Robinson,"$498,000 "
,CENTER FIELD,
STL,Joe Kelly,"$493,000 "
,RELIEF PITCHER,
STL,Michael Wacha,"$490,000 "
,RELIEF PITCHER,
STL,Shelby Miller,"$490,000 "
,STARTING PITCHER,
STL,Ryan Jackson,"$490,000 "
,SHORTSTOP,
STL,Trevor Rosenthal,"$490,000 "
,RELIEF PITCHER,
STL,Keith Butler,"$490,000 "
,PITCHERS,
STL,Rob Johnson,"$490,000 "
,CATCHER,
STL,Kolten Wong,"$490,000 "
,2ND BASE,
STL,Sam Freeman,"$490,000 "
,RELIEF PITCHER,
STL,Pete Kozma,"$490,000 "
,SHORTSTOP,
STL,John Gast,"$490,000 "
,PITCHERS,
STL,Adron Chambers,"$490,000 "
,LEFT FIELD,
STL,Kevin Siegrist,"$490,000 "
,RELIEF PITCHER,
STL,Matt Adams,"$490,000 "
,1ST BASE,
STL,Audry Perez,"$490,000 "
,CATCHER,
STL,Brock Peterson,"$490,000 "
,LEFT FIELD,
STL,Tyler Lyons,"$490,000 "
,RELIEF PITCHER,
STL,Seth Maness,"$490,000 "
,RELIEF PITCHER,
STL,Carlos Martinez,490000
,STARTING PITCHER,
TB,David Price,"$15,112,500 "
,STARTING PITCHER,
TB,Evan Longoria,"$6,000,000 "
,3RD BASE,
TB,Ben Zobrist,"$5,640,475 "
,2ND BASE,
TB,Yunel Escobar,"$5,000,000 "
,3RD BASE,
TB,Jesse Crain,"$4,500,000 "
,RELIEF PITCHER,
TB,David DeJesus,"$4,250,000 "
,LEFT FIELD,
TB,Roberto Hernandez,"$3,250,000 "
,RELIEF PITCHER,
TB,Jeff Niemann,"$3,000,000 "
,RELIEF PITCHER,
TB,Joel Peralta,"$3,000,000 "
,RELIEF PITCHER,
TB,Ryan Roberts,"$2,950,000 "
,2ND BASE,
TB,Luke Scott,"$2,750,000 "
,DESIGNATED HITTER,
TB,Fernando Rodney,"$2,500,000 "
,RELIEF PITCHER,
TB,Kelly Johnson,"$2,450,000 "
,2ND BASE,
TB,Matt Joyce,"$2,450,000 "
,RIGHT FIELD,
TB,James Loney,"$2,000,000 "
,1ST BASE,
TB,Jose Molina,"$1,800,000 "
,CATCHER,
TB,Ryne Stanek,"$1,755,800 "
,STARTING PITCHER,
TB,Matt Moore,"$1,100,000 "
,STARTING PITCHER,
TB,Wesley Wright,"$1,025,000 "
,RELIEF PITCHER,
TB,Sean Rodriguez,"$1,000,000 "
,2ND BASE,
TB,Jamey Wright,"$900,000 "
,RELIEF PITCHER,
TB,Sam Fuld,"$725,000 "
,CENTER FIELD,
TB,Shelley Duncan,"$550,000 "
,LEFT FIELD,
TB,Jake McGee,"$506,200 "
,RELIEF PITCHER,
TB,Jeremy Hellickson,"$503,000 "
,STARTING PITCHER,
TB,Alex Cobb,"$502,200 "
,STARTING PITCHER,
TB,Desmond Jennings,"$501,800 "
,LEFT FIELD,
TB,Cesar Ramos,"$501,300 "
,RELIEF PITCHER,
TB,Jose Lobaton,"$496,500 "
,CATCHER,
TB,Jeff Beliveau,"$492,000 "
,RELIEF PITCHER,
TB,Enny Romero,"$490,000 "
,RELIEF PITCHER,
TB,Wil Myers,"$490,000 "
,1ST BASE,
TB,Delmon Young,"$490,000 "
,LEFT FIELD,
TB,Jake Odorizzi,"$490,000 "
,STARTING PITCHER,
TB,Juan Carlos Oviedo,"$490,000 "
,RELIEF PITCHER,
TB,Chris Gimenez,"$490,000 "
,CATCHER,
TB,Brandon Gomes,"$490,000 "
,RELIEF PITCHER,
TB,Alex Colome,"$490,000 "
,RELIEF PITCHER,
TB,Josh Lueke,"$490,000 "
,RELIEF PITCHER,
TB,Brandon Guyer,"$490,000 "
,LEFT FIELD,
TB,Freddy Guzman,"$490,000 "
,LEFT FIELD,
TB,Chris Archer,"$490,000 "
,STARTING PITCHER,
TB,Alex Torres,"$490,000 "
,RELIEF PITCHER,
TB,Tim Beckham,"$490,000 "
,SHORTSTOP,
TB,Austin Pruitt,5000
,STARTING PITCHER,
TEX,Adrian Beltre,"$16,000,000 "
,3RD BASE,
TEX,Alex Rios,"$13,000,000 "
,RIGHT FIELD,
TEX,Ian Kinsler,"$13,000,000 "
,2ND BASE,
TEX,Nelson Cruz,"$10,800,000 "
,DESIGNATED HITTER,
TEX,Yu Darvish,"$10,550,000 "
,STARTING PITCHER,
TEX,Matt Garza,"$10,250,000 "
,STARTING PITCHER,
TEX,Lance Berkman,"$10,000,000 "
,DESIGNATED HITTER,
TEX,Joe Nathan,"$8,050,000 "
,RELIEF PITCHER,
TEX,A.J. Pierzynski,"$7,500,000 "
,CATCHER,
TEX,David Murphy,"$5,775,000 "
,DESIGNATED HITTER,
TEX,Matt Harrison,"$5,200,000 "
,STARTING PITCHER,
TEX,Elvis Andrus,"$5,050,000 "
,SHORTSTOP,
TEX,Leonys Martin,"$3,250,000 "
,CENTER FIELD,
TEX,Derek Holland,"$3,200,000 "
,STARTING PITCHER,
TEX,Neftali Feliz,"$2,900,000 "
,RELIEF PITCHER,
TEX,Geovany Soto,"$2,750,000 "
,CATCHER,
TEX,Chi Chi Gonzalez,"$2,215,000 "
,STARTING PITCHER,
TEX,Colby Lewis,"$2,000,000 "
,STARTING PITCHER,
TEX,Joakim Soria,"$2,000,000 "
,RELIEF PITCHER,
TEX,Travis Demeritte,"$1,900,000 "
,2ND BASE,
TEX,Jeff Baker,"$1,750,000 "
,1ST BASE,
TEX,Jason Frasor,"$1,500,000 "
,RELIEF PITCHER,
TEX,Adam Rosales,"$700,000 "
,2ND BASE,
TEX,Alexi Ogando,"$506,600 "
,RELIEF PITCHER,
TEX,Mitch Moreland,"$502,700 "
,1ST BASE,
TEX,Craig Gentry,"$501,000 "
,LEFT FIELD,
TEX,Robbie Ross,"$497,400 "
,RELIEF PITCHER,
TEX,Michael Kirkman,"$495,800 "
,RELIEF PITCHER,
TEX,Tanner Scheppers,"$493,600 "
,RELIEF PITCHER,
TEX,Cory Burns,"$492,000 "
,RELIEF PITCHER,
TEX,Martin Perez,"$492,000 "
,STARTING PITCHER,
TEX,Jurickson Profar,"$491,000 "
,SHORTSTOP,
TEX,Doug Bernier,"$490,000 "
,SHORTSTOP,
TEX,Travis Blackley,"$490,000 "
,STARTING PITCHER,
TEX,Justin Miller,"$490,000 "
,RELIEF PITCHER,
TEX,Joey Butler,"$490,000 "
,LEFT FIELD,
TEX,Ross Wolf,"$490,000 "
,PITCHERS,
TEX,Joe Ortiz,"$490,000 "
,RELIEF PITCHER,
TEX,Robinson Chirinos,"$490,000 "
,CATCHER,
TEX,Jim Adduci,"$490,000 "
,CENTER FIELD,
TEX,Neal Cotts,"$490,000 "
,RELIEF PITCHER,
TEX,Nick Tepesch,"$490,000 "
,STARTING PITCHER,
TEX,Engel Beltre,490000
,CENTER FIELD,
TOR,Jose Bautista,"$14,000,000 "
,RIGHT FIELD,
TOR,Josh Johnson,"$13,750,000 "
,STARTING PITCHER,
TOR,Mark Buehrle,"$12,000,000 "
,STARTING PITCHER,
TOR,Jose Reyes,"$10,000,000 "
,3RD BASE,
TOR,Edwin Encarnacion,"$8,000,000 "
,DESIGNATED HITTER,
TOR,Brandon Morrow,"$8,000,000 "
,RELIEF PITCHER,
TOR,Melky Cabrera,"$8,000,000 "
,LEFT FIELD,
TOR,R.A. Dickey,"$5,250,000 "
,STARTING PITCHER,
TOR,Adam Lind,"$5,150,000 "
,1ST BASE,
TOR,Colby Rasmus,"$4,675,000 "
,LEFT FIELD,
TOR,Casey Janssen,"$3,900,000 "
,RELIEF PITCHER,
TOR,J.A. Happ,"$3,700,000 "
,STARTING PITCHER,
TOR,Maicer Izturis,"$3,000,000 "
,2ND BASE,
TOR,Darren Oliver,"$3,000,000 "
,RELIEF PITCHER,
TOR,Sergio Santos,"$2,750,000 "
,CLOSER,
TOR,Rajai Davis,"$2,500,000 "
,CENTER FIELD,
TOR,Dustin McGowan,"$1,500,000 "
,RELIEF PITCHER,
TOR,Josh Thole,"$1,250,000 "
,CATCHER,
TOR,Rowdy Tellez,"$850,000 "
,1ST BASE,
TOR,Henry Blanco,"$750,000 "
,CATCHER,
TOR,Mark Derosa,"$750,000 "
,3RD BASE,
TOR,Brett Cecil,"$510,000 "
,RELIEF PITCHER,
TOR,Esmil Rogers,"$509,000 "
,RELIEF PITCHER,
TOR,J.P. Arencibia,"$505,600 "
,1ST BASE,
TOR,Brett Lawrie,"$500,000 "
,2ND BASE,
TOR,Luis Perez,"$500,000 "
,RELIEF PITCHER,
TOR,Kyle Drabek,"$499,500 "
,RELIEF PITCHER,
TOR,Steve Delabar,"$498,900 "
,RELIEF PITCHER,
TOR,Jeremy Jeffress,"$495,900 "
,RELIEF PITCHER,
TOR,Aaron Loup,"$494,200 "
,RELIEF PITCHER,
TOR,Drew Hutchison,"$493,200 "
,RELIEF PITCHER,
TOR,Todd Redmond,"$490,000 "
,RELIEF PITCHER,
TOR,Neil Wagner,"$490,000 "
,RELIEF PITCHER,
TOR,Chad Jenkins,"$490,000 "
,RELIEF PITCHER,
TOR,Michael Nickeas,"$490,000 "
,CATCHER,
TOR,Munenori Kawasaki,"$490,000 "
,SHORTSTOP,
TOR,Ramon Ortiz,"$490,000 "
,RELIEF PITCHER,
TOR,Moises Sierra,"$490,000 "
,RIGHT FIELD,
TOR,Ryan Goins,"$490,000 "
,2ND BASE,
TOR,Brad Lincoln,"$490,000 "
,RELIEF PITCHER,
TOR,Anthony Gose,"$490,000 "
,CENTER FIELD,
TOR,Kevin Pillar,"$490,000 "
,CENTER FIELD,
TOR,Conner Greene,"$100,000 "
,PITCHERS,
TOR,Matt Boyd,"$75,000 "
,RELIEF PITCHER,
TOR,Chad Girodo,5000
,RELIEF PITCHER,
WSH,Jayson Werth,"$16,571,428 "
,LEFT FIELD,
WSH,Ryan Zimmerman,"$14,275,000 "
,1ST BASE,
WSH,Dan Haren,"$13,000,000 "
,STARTING PITCHER,
WSH,Rafael Soriano,"$11,000,000 "
,RELIEF PITCHER,
WSH,Adam LaRoche,"$10,000,000 "
,DESIGNATED HITTER,
WSH,Gio Gonzalez,"$6,350,000 "
,STARTING PITCHER,
WSH,Jordan Zimmermann,"$5,350,000 "
,STARTING PITCHER,
WSH,Denard Span,"$4,750,000 "
,CENTER FIELD,
WSH,Tyler Clippard,"$4,000,000 "
,RELIEF PITCHER,
WSH,Stephen Strasburg,"$3,900,000 "
,STARTING PITCHER,
WSH,Ian Desmond,"$3,800,000 "
,1ST BASE,
WSH,Drew Storen,"$2,500,000 "
,RELIEF PITCHER,
WSH,Scott Hairston,"$2,500,000 "
,RIGHT FIELD,
WSH,Ross Detwiler,"$2,337,500 "
,STARTING PITCHER,
WSH,Bryce Harper,"$2,000,000 "
,RIGHT FIELD,
WSH,Anthony Rendon,"$1,800,000 "
,3RD BASE,
WSH,Matt Purke,"$1,037,500 "
,RELIEF PITCHER,
WSH,Chad Tracy,"$1,000,000 "
,1ST BASE,
WSH,Craig Stammen,"$875,000 "
,RELIEF PITCHER,
WSH,Jake Johansen,"$820,000 "
,RELIEF PITCHER,
WSH,Danny Espinosa,"$526,250 "
,SHORTSTOP,
WSH,Ryan Mattheus,"$504,500 "
,RELIEF PITCHER,
WSH,Steve Lombardozzi,"$501,250 "
,2ND BASE,
WSH,Wilson Ramos,"$501,250 "
,CATCHER,
WSH,Tyler Robertson,"$497,500 "
,RELIEF PITCHER,
WSH,Xavier Cedeno,"$495,900 "
,RELIEF PITCHER,
WSH,Tyler Moore,"$493,000 "
,LEFT FIELD,
WSH,Christian Garcia,"$491,000 "
,RELIEF PITCHER,
WSH,Tanner Roark,"$490,000 "
,STARTING PITCHER,
WSH,Zach Walters,"$490,000 "
,LEFT FIELD,
WSH,Corey Brown,"$490,000 "
,CENTER FIELD,
WSH,Taylor Jordan,"$490,000 "
,STARTING PITCHER,
WSH,Ross Ohlendorf,"$490,000 "
,RELIEF PITCHER,
WSH,Jeff Kobernus,"$490,000 "
,2ND BASE,
WSH,Ian Krol,"$490,000 "
,RELIEF PITCHER,
WSH,Sandy Leon,"$490,000 "
,CATCHER,
WSH,Fernando Abad,"$490,000 "
,RELIEF PITCHER,
WSH,Jhonatan Solano,"$490,000 "
,CATCHER,
WSH,Eury Perez,"$490,000 "
,LEFT FIELD,
WSH,Erik Davis,"$490,000 "
,STARTING PITCHER,
WSH,Austin Voth,"$272,800 "
,STARTING PITCHER,
WSH,Victor Robles,225000
,OUTFIELDERS,
