"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Johnson, D","Dan Johnson","TB","1ST BASE","1B","1B",31,84,7,10,1,0,2,4,6,18,0,0,"0.119","0.187","0.202",0.389,1e+06
"Navarro, D","Dioner Navarro","LAD","CATCHER","C","C",64,176,13,34,6,1,5,17,20,35,0,0,"0.193","0.276","0.324",0.6,1e+06
"Quintero, H","Humberto Quintero","HOU","CATCHER","C","C",79,262,22,63,12,1,2,25,6,53,1,0,"0.24","0.258","0.317",0.575,1e+06
"Ray, C","Chris Ray","SEA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1e+06
"Romero, R","Ricky Romero","TOR","STARTING PITCHER","P","P",2,6,0,1,0,0,0,2,0,2,0,0,"0.167","0.167","0.167",0.333,1e+06
"Span, D","Denard Span","MIN","CENTER FIELD","CF","CF",70,284,37,75,11,5,2,16,27,36,6,1,"0.264","0.328","0.359",0.687,1e+06
"Thames, M","Marcus Thames","LAD","LEFT FIELD","LF","LF",36,66,4,13,1,1,2,7,4,16,0,0,"0.197","0.243","0.333",0.576,1e+06
"Wang, C","Chien-Ming Wang","WSH","RELIEF PITCHER","P","P",11,19,0,1,0,0,0,1,1,10,0,0,"0.053","0.1","0.053",0.153,1e+06
"Pie, F","Felix Pie","BAL","CENTER FIELD","CF","LF",85,164,15,36,8,1,0,7,10,32,3,2,"0.22","0.264","0.28",0.545,985000
"Lindstrom, M","Matt Lindstrom","COL","RELIEF PITCHER","P","P",61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,979234
"Johnson, J","Jim Johnson","BAL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,975000
"Jimenez, U","Ubaldo Jimenez","CLE","STARTING PITCHER","P","P",20,35,0,4,0,0,0,3,2,18,0,0,"0.114","0.162","0.114",0.276,933333
"Mota, G","Guillermo Mota","SF","RELIEF PITCHER","P","P",50,10,0,1,1,0,0,0,0,2,0,0,"0.1","0.1","0.2",0.3,925000
"Peralta, J","Joel Peralta","TB","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,925000
"Sonnanstine, A","Andy Sonnanstine","TB","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,912500
"Niemann, J","Jeff Niemann","TB","RELIEF PITCHER","P","P",2,3,0,1,0,0,0,0,0,2,0,0,"0.333","0.333","0.333",0.667,903000
"Byrdak, T","Tim Byrdak","NYM","RELIEF PITCHER","P","P",68,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,9e+05
"Colon, B","Bartolo Colon","NYY","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,9e+05
"Cora, A","Alex Cora","WSH","2ND BASE","2B","SS",91,156,12,35,6,1,0,6,12,23,2,0,"0.224","0.287","0.276",0.562,9e+05
"Johnson, R","Reed Johnson","CHC","LEFT FIELD","LF","LF",111,246,33,76,22,1,5,28,5,63,2,1,"0.309","0.348","0.467",0.816,9e+05
"Lewis, F","Fred Lewis","CIN","LEFT FIELD","LF","LF",81,183,20,42,7,0,3,19,22,38,2,5,"0.23","0.321","0.317",0.638,9e+05
"Michaels, J","Jason Michaels","HOU","LEFT FIELD","LF","LF",89,156,10,31,9,0,2,10,11,31,1,0,"0.199","0.256","0.295",0.551,9e+05
"Moseley, D","Dustin Moseley","SD","STARTING PITCHER","P","P",18,29,0,4,0,0,0,0,1,11,0,0,"0.138","0.167","0.138",0.305,9e+05
"Wright, J","Jamey Wright","SEA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,9e+05
"Albers, M","Matt Albers","BOS","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,875000
"Green, S","Sean Green","MIL","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,875000
"Smith, J","Joe Smith","CLE","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,870000
"Casilla, A","Alexi Casilla","MIN","2ND BASE","2B","2B",97,323,52,84,21,4,2,21,28,45,15,4,"0.26","0.322","0.368",0.691,865000
"Cruz, J","Juan Cruz","TB","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,850000
"Hill, K","Koyie Hill","CHC","CATCHER","C","C",46,134,15,26,3,1,2,9,14,40,1,0,"0.194","0.268","0.276",0.545,850000
"Stairs, M","Matt Stairs","WSH","RIGHT FIELD","RF","1B",56,65,4,10,1,0,0,2,9,23,0,0,"0.154","0.257","0.169",0.426,850000
"Litsch, J","Jesse Litsch","TOR","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,830000
"Denorfia, C","Chris Denorfia","SD","RIGHT FIELD","RF","RF",111,307,38,85,13,2,5,19,28,49,11,6,"0.277","0.337","0.381",0.718,8e+05
"Durbin, C","Chad Durbin","CLE","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,8e+05
"Harris, W","Willie Harris","NYM","LEFT FIELD","LF","LF",126,240,36,59,11,0,2,23,36,62,5,4,"0.246","0.351","0.317",0.668,8e+05
"Kotsay, M","Mark Kotsay","MIL","CENTER FIELD","CF","RF",104,233,18,63,13,1,3,31,21,27,3,0,"0.27","0.329","0.373",0.703,8e+05
"Mujica, E","Edward Mujica","FLA","RELIEF PITCHER","P","P",64,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,8e+05
"Fukudome, K","Kosuke Fukudome","CLE","RIGHT FIELD","RF","RF",146,530,59,139,27,3,8,35,61,110,4,6,"0.262","0.342","0.37",0.712,775000
"Willits, R","Reggie Willits","LAA","LEFT FIELD","LF","LF",22,22,0,1,1,0,0,1,4,7,0,0,"0.045","0.192","0.091",0.283,775000
"Badenhop, B","Burke Badenhop","FLA","RELIEF PITCHER","P","P",45,7,1,2,1,0,0,1,1,5,0,0,"0.286","0.375","0.429",0.804,750000
"Bloomquist, W","Willie Bloomquist","ARI","2ND BASE","2B","SS",97,350,44,93,10,2,4,26,23,51,20,10,"0.266","0.317","0.34",0.657,750000
"Burton, J","Jared Burton","CIN","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,750000
"Flores, J","Jesus Flores","WSH","CATCHER","C","C",30,86,5,18,6,0,1,2,5,27,0,0,"0.209","0.253","0.314",0.567,750000
"Kennedy, A","Adam Kennedy","SEA","2ND BASE","2B","2B",114,380,36,89,23,1,7,38,22,67,8,2,"0.234","0.277","0.355",0.632,750000
"Kotchman, C","Casey Kotchman","TB","1ST BASE","1B","1B",146,500,44,153,24,2,10,48,48,66,2,2,"0.306","0.378","0.422",0.8,750000
"Punto, N","Nick Punto","STL","SHORTSTOP","SS","2B",63,133,21,37,8,4,1,20,25,21,1,1,"0.278","0.388","0.421",0.809,750000
"Saltalamacchia, J","Jarrod Saltalamacchia","BOS","CATCHER","C","C",103,358,52,84,23,3,16,56,24,119,1,0,"0.235","0.288","0.45",0.737,750000
"Cahill, T","Trevor Cahill","OAK","RELIEF PITCHER","P","P",2,5,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,7e+05
"Everett, A","Adam Everett","CLE","SHORTSTOP","SS","3B",34,60,9,13,1,0,0,1,5,14,1,0,"0.217","0.277","0.233",0.51,7e+05
"Nix, L","Laynce Nix","WSH","RIGHT FIELD","RF","LF",124,324,38,81,15,1,16,44,23,82,2,2,"0.25","0.299","0.451",0.75,7e+05
"Perkins, G","Glen Perkins","MIN","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7e+05
"Slaten, D","Doug Slaten","WSH","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,695000
"Tabata, J","Jose Tabata","PIT","RIGHT FIELD","RF","RF",91,334,53,89,18,1,4,21,40,61,16,7,"0.266","0.349","0.362",0.711,666667
"Pena, B","Brayan Pena","KC","CATCHER","C","C",72,222,17,55,11,0,3,24,12,24,0,0,"0.248","0.288","0.338",0.625,660000
"Aceves, A","Alfredo Aceves","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,650000
"Ayala, L","Luis Ayala","NYY","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,650000
"Gibbons, J","Jay Gibbons","LAD","RIGHT FIELD","RF","LF",24,55,5,14,2,0,1,5,5,14,0,0,"0.255","0.323","0.345",0.668,650000
"Bray, B","Bill Bray","CIN","RELIEF PITCHER","P","P",74,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,645000
"Aviles, M","Mike Aviles","BOS","3RD BASE","3B","SS",91,286,31,73,17,3,7,39,13,44,14,4,"0.255","0.289","0.409",0.698,640000
"Buck, T","Travis Buck","CLE","RIGHT FIELD","RF","LF",50,149,18,34,11,0,2,18,8,30,1,1,"0.228","0.275","0.342",0.617,625000
"Neshek, P","Pat Neshek","SD","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,625000
"Buchholz, T","Taylor Buchholz","NYM","RELIEF PITCHER","P","P",22,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,6e+05
"Dobbs, G","Greg Dobbs","FLA","1ST BASE","1B","3B",134,411,38,113,23,0,8,49,22,83,0,0,"0.275","0.311","0.389",0.701,6e+05
"Gonzalez, A","Alberto Gonzalez","SD","SHORTSTOP","SS","2B",102,247,18,53,10,2,1,32,13,37,1,2,"0.215","0.256","0.283",0.539,6e+05
"LaRoche, A","Andy LaRoche","OAK","3RD BASE","3B","3B",40,93,10,23,6,1,0,5,8,19,0,0,"0.247","0.32","0.333",0.654,6e+05
"Orr, P","Pete Orr","PHI","2ND BASE","2B","2B",46,96,7,21,3,0,0,4,6,19,3,0,"0.219","0.279","0.25",0.529,6e+05
"Repko, J","Jason Repko","MIN","CENTER FIELD","CF","LF",67,133,21,30,2,0,2,11,6,38,7,2,"0.226","0.27","0.286",0.555,6e+05
"Rodriguez, L","Luis Rodriguez","SEA","SHORTSTOP","SS","2B",44,117,10,23,10,0,2,14,16,21,1,2,"0.197","0.299","0.333",0.633,6e+05
"Scherzer, M","Max Scherzer","DET","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,6e+05
"Posey, B","Buster Posey","SF","CATCHER","C","C",45,162,17,46,5,0,4,21,18,30,3,0,"0.284","0.368","0.389",0.756,575000
"Valdez, W","Wilson Valdez","PHI","2ND BASE","2B","SS",99,273,39,68,14,4,1,30,18,41,3,3,"0.249","0.294","0.341",0.634,560000
"Devine, J","Joey Devine","OAK","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,557500
"Hanigan, R","Ryan Hanigan","CIN","CATCHER","C","C",91,266,27,71,6,0,6,31,35,32,0,0,"0.267","0.356","0.357",0.714,550000
"Reed, J","Jeremy Reed","MIL","LEFT FIELD","LF","LF",7,7,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,550000
"McDonald, J","John McDonald","ARI","SHORTSTOP","SS","SS",84,227,21,52,10,1,2,22,12,27,2,4,"0.229","0.269","0.308",0.577,540983
"Gardner, B","Brett Gardner","NYY","LEFT FIELD","LF","LF",159,510,87,132,19,8,7,36,60,93,49,13,"0.259","0.345","0.369",0.713,529500
"Blanco, A","Andres Blanco","TEX","SHORTSTOP","SS","SS",36,76,9,17,3,0,2,3,4,14,0,1,"0.224","0.263","0.342",0.605,520000
"Bard, D","Daniel Bard","BOS","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,505000
"Duncan, S","Shelley Duncan","CLE","LEFT FIELD","LF","LF",76,223,29,58,17,0,11,47,19,56,0,1,"0.26","0.324","0.484",0.808,5e+05
"Hannahan, J","Jack Hannahan","CLE","1ST BASE","1B","3B",110,320,38,80,16,2,8,40,38,80,2,1,"0.25","0.331","0.388",0.719,5e+05
"Kershaw, C","Clayton Kershaw","LAD","STARTING PITCHER","P","P",32,71,10,16,0,0,0,4,3,13,0,0,"0.225","0.267","0.225",0.492,5e+05
"MacDougal, M","Mike MacDougal","LAD","RELIEF PITCHER","P","P",67,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Miles, A","Aaron Miles","LAD","2ND BASE","2B","3B",136,454,49,125,17,3,3,45,25,49,4,3,"0.275","0.314","0.346",0.66,5e+05
"Sandoval, P","Pablo Sandoval","SF","3RD BASE","3B","3B",117,426,55,134,26,3,23,70,32,63,2,4,"0.315","0.357","0.552",0.909,5e+05
"Borbon, J","Julio Borbon","TEX","CENTER FIELD","CF","CF",32,89,10,24,1,3,0,11,3,9,6,2,"0.27","0.305","0.348",0.654,490000
"Coghlan, C","Chris Coghlan","FLA","LEFT FIELD","LF","LF",65,269,33,62,20,1,5,22,22,49,7,6,"0.23","0.296","0.368",0.664,490000
"Arredondo, J","Jose Arredondo","CIN","RELIEF PITCHER","P","P",50,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,480000
"Wells, R","Randy Wells","CHC","STARTING PITCHER","P","P",22,43,2,6,0,0,0,1,1,13,0,0,"0.14","0.159","0.14",0.299,475000
"Happ, J","J.A. Happ","HOU","STARTING PITCHER","P","P",28,43,3,7,1,0,1,4,3,17,0,0,"0.163","0.217","0.256",0.473,474000
"McDonald, D","Darnell McDonald","BOS","LEFT FIELD","LF","LF",79,157,26,37,6,1,6,24,14,33,2,3,"0.236","0.303","0.401",0.704,470000
"Richard, C","Clayton Richard","SD","STARTING PITCHER","P","P",18,28,0,3,1,0,0,2,1,12,0,0,"0.107","0.138","0.143",0.281,468800
"Masterson, J","Justin Masterson","CLE","RELIEF PITCHER","P","P",2,6,0,1,0,0,0,0,0,2,0,0,"0.167","0.167","0.167",0.333,468400
"McGehee, C","Casey McGehee","MIL","3RD BASE","3B","3B",155,546,46,122,24,2,13,67,45,104,0,3,"0.223","0.28","0.346",0.626,468000
"Bailey, A","Andrew Bailey","OAK","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,465000
"Duensing, B","Brian Duensing","MIN","RELIEF PITCHER","P","P",3,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,462500
"Meek, E","Evan Meek","PIT","RELIEF PITCHER","P","P",24,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,461500
"Latos, M","Mat Latos","SD","STARTING PITCHER","P","P",29,56,3,4,1,0,1,1,1,28,0,0,"0.071","0.103","0.143",0.246,460700
"Robertson, D","David Robertson","NYY","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,460450
"DeWitt, B","Blake DeWitt","CHC","2ND BASE","2B","2B",121,230,21,61,11,4,5,26,12,31,1,0,"0.265","0.305","0.413",0.718,460000
"Maier, M","Mitch Maier","KC","RIGHT FIELD","RF","CF",44,95,19,22,4,3,0,7,16,32,1,0,"0.232","0.345","0.337",0.682,459000
"Feliz, N","Neftali Feliz","TEX","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,457160
"Cervelli, F","Francisco Cervelli","NYY","CATCHER","C","C",43,124,17,33,4,0,4,22,9,29,4,1,"0.266","0.324","0.395",0.719,455700
"Jones, G","Garrett Jones","PIT","RIGHT FIELD","RF","1B",148,423,51,103,30,1,16,58,48,104,6,3,"0.243","0.321","0.433",0.753,455500
"Molina, G","Gustavo Molina","NYY","CATCHER","C","C",3,6,0,1,1,0,0,0,0,0,0,0,"0.167","0.167","0.333",0.5,455000
"McCutchen, A","Andrew McCutchen","PIT","RIGHT FIELD","RF","CF",158,572,87,148,34,5,23,89,89,126,23,10,"0.259","0.364","0.456",0.82,452500
"Wieters, M","Matt Wieters","BAL","CATCHER","C","C",139,500,72,131,28,0,22,68,48,84,1,0,"0.262","0.328","0.45",0.778,452250
"Andrus, E","Elvis Andrus","TEX","SHORTSTOP","SS","SS",150,587,96,164,27,3,5,60,56,74,37,12,"0.279","0.347","0.361",0.708,452180
"Niese, J","Jonathan Niese","NYM","RELIEF PITCHER","P","P",28,49,1,3,0,1,0,0,4,33,0,0,"0.061","0.132","0.102",0.234,452000
"Bumgarner, M","Madison Bumgarner","SF","STARTING PITCHER","P","P",34,59,5,7,4,0,0,3,5,18,0,0,"0.119","0.188","0.186",0.374,450000
"Lowrie, J","Jed Lowrie","BOS","2ND BASE","2B","SS",88,309,40,78,14,4,6,36,23,60,1,1,"0.252","0.303","0.382",0.685,450000
"Morgan, N","Nyjer Morgan","MIL","CENTER FIELD","CF","CF",119,378,61,115,20,6,4,37,19,70,13,4,"0.304","0.357","0.421",0.778,450000
"Romo, S","Sergio Romo","SF","RELIEF PITCHER","P","P",63,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,450000
"Stubbs, D","Drew Stubbs","CIN","CENTER FIELD","CF","CF",158,604,92,147,22,3,15,44,63,205,40,10,"0.243","0.321","0.364",0.686,450000
"Gregerson, L","Luke Gregerson","SD","RELIEF PITCHER","P","P",61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,447800
"Mijares, J","Jose Mijares","MIN","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,445000
"Volstad, C","Chris Volstad","FLA","SHORTSTOP","SS","P",27,46,3,9,2,0,0,2,1,19,0,0,"0.196","0.213","0.239",0.452,445000
"Venable, W","Will Venable","SD","CENTER FIELD","CF","CF",121,370,49,91,14,7,9,44,31,92,26,3,"0.246","0.31","0.395",0.704,444400
"Narveson, C","Chris Narveson","MIL","RELIEF PITCHER","P","P",29,49,2,8,2,0,0,5,3,19,0,0,"0.163","0.212","0.204",0.416,444150
"Clippard, T","Tyler Clippard","WSH","RELIEF PITCHER","P","P",68,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,443000
"Getz, C","Chris Getz","KC","2ND BASE","2B","2B",118,380,50,97,6,3,0,26,30,45,21,7,"0.255","0.313","0.287",0.6,443000
"McDonald, J","James McDonald","PIT","STARTING PITCHER","P","P",31,55,3,5,1,0,0,3,3,29,0,0,"0.091","0.138","0.109",0.247,443000
"Rasmus, C","Colby Rasmus","TOR","LEFT FIELD","LF","CF",129,471,75,106,24,6,14,53,50,116,5,2,"0.225","0.298","0.391",0.688,443000
"Axford, J","John Axford","MIL","RELIEF PITCHER","P","P",71,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,442500
"Lopez, W","Wilton Lopez","HOU","RELIEF PITCHER","P","P",70,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,442000
"Desmond, I","Ian Desmond","WSH","1ST BASE","1B","SS",154,584,65,148,27,5,8,49,35,139,25,10,"0.253","0.298","0.358",0.656,441500
"Bailey, H","Homer Bailey","CIN","STARTING PITCHER","P","P",21,39,7,11,2,0,0,2,1,11,0,0,"0.282","0.3","0.333",0.633,441000
"Morton, C","Charlie Morton","PIT","STARTING PITCHER","P","P",29,50,0,4,3,0,0,2,1,29,0,0,"0.08","0.094","0.14",0.234,441000
"Castro, S","Starlin Castro","CHC","2ND BASE","2B","SS",158,674,91,207,36,9,10,66,35,96,22,9,"0.307","0.341","0.432",0.773,440000
"Coke, P","Phil Coke","DET","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,440000
"Colvin, T","Tyler Colvin","CHC","RELIEF PITCHER","P","LF",80,206,17,31,8,3,6,20,14,58,0,0,"0.15","0.204","0.306",0.509,440000
"Jackson, A","Austin Jackson","DET","CENTER FIELD","CF","CF",153,591,90,147,22,11,10,45,56,181,22,5,"0.249","0.317","0.374",0.69,440000
"Kottaras, G","George Kottaras","MIL","CATCHER","C","C",49,111,15,28,6,1,5,17,10,26,0,1,"0.252","0.311","0.459",0.771,440000
"Hundley, N","Nick Hundley","SD","CATCHER","C","C",82,281,34,81,16,5,9,29,22,74,1,1,"0.288","0.347","0.477",0.824,439900
"Reyes, J","Jo-Jo Reyes","BAL","STARTING PITCHER","P","P",2,4,0,1,0,0,0,0,0,2,0,0,"0.25","0.25","0.25",0.5,439100
"Nix, J","Jayson Nix","TOR","2ND BASE","2B","3B",46,136,15,23,5,1,4,16,12,42,4,1,"0.169","0.245","0.309",0.554,438100
"Janish, P","Paul Janish","CIN","SHORTSTOP","SS","SS",114,336,27,72,14,1,0,23,18,46,3,2,"0.214","0.259","0.262",0.521,437500
"Norris, B","Bud Norris","HOU","STARTING PITCHER","P","P",31,53,3,7,2,0,0,5,1,25,0,0,"0.132","0.145","0.17",0.315,437500
"Valencia, D","Danny Valencia","MIN","3RD BASE","3B","3B",154,564,63,139,28,2,15,72,40,102,2,6,"0.246","0.294","0.383",0.677,437500
"Garcia, J","Jaime Garcia","STL","STARTING PITCHER","P","P",30,62,3,6,0,0,1,6,1,18,0,0,"0.097","0.111","0.145",0.256,437000
"Walker, N","Neil Walker","PIT","2ND BASE","2B","2B",159,596,76,163,36,4,12,83,54,112,9,6,"0.273","0.334","0.408",0.742,437000
"Sipp, T","Tony Sipp","CLE","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,436800
"Snider, T","Travis Snider","TOR","RIGHT FIELD","RF","RF",49,187,23,42,14,0,3,30,11,56,9,3,"0.225","0.269","0.348",0.616,435800
"Crowe, T","Trevor Crowe","CLE","RIGHT FIELD","RF","LF",15,28,6,6,1,0,0,2,4,9,3,0,"0.214","0.313","0.25",0.563,435700
"Motte, J","Jason Motte","STL","RELIEF PITCHER","P","P",74,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,435000
"Bergesen, B","Brad Bergesen","BAL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,434000
"Thatcher, J","Joe Thatcher","SD","RELIEF PITCHER","P","P",18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,433900
"Parnell, B","Bobby Parnell","NYM","RELIEF PITCHER","P","P",57,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,433500
"Nova, I","Ivan Nova","NYY","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,432900
"Sanchez, A","Angel Sanchez","HOU","SHORTSTOP","SS","SS",110,288,35,69,10,0,1,28,27,44,3,0,"0.24","0.305","0.285",0.59,432500
"Schierholtz, N","Nate Schierholtz","SF","RIGHT FIELD","RF","RF",115,335,42,93,22,1,9,41,21,61,7,4,"0.278","0.326","0.43",0.756,432500
"Davis, I","Ike Davis","NYM","1ST BASE","1B","1B",36,129,20,39,8,1,7,25,17,31,0,0,"0.302","0.383","0.543",0.925,432000
"Talbot, M","Mitch Talbot","CLE","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,431700
"Resop, C","Chris Resop","PIT","RELIEF PITCHER","P","P",72,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,431500
"LaPorta, M","Matt LaPorta","CLE","LEFT FIELD","LF","1B",107,352,34,87,23,1,11,53,23,87,1,0,"0.247","0.299","0.412",0.711,431400
"Boggs, M","Mitchell Boggs","STL","RELIEF PITCHER","P","P",50,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,431000
"Sanchez, G","Gaby Sanchez","FLA","1ST BASE","1B","1B",159,572,72,152,35,0,19,78,74,97,3,1,"0.266","0.352","0.427",0.779,431000
"Ogando, A","Alexi Ogando","TEX","RELIEF PITCHER","P","P",1,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,430150
"Boesch, B","Brennan Boesch","DET","RIGHT FIELD","RF","RF",115,428,75,121,25,1,16,54,35,83,5,3,"0.283","0.341","0.458",0.799,430000
"Olson, G","Garrett Olson","PIT","STARTING PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,430000
"Perry, R","Ryan Perry","DET","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,430000
"Maybin, C","Cameron Maybin","SD","CENTER FIELD","CF","CF",137,516,82,136,24,8,9,40,44,125,40,8,"0.264","0.323","0.393",0.716,429100
"Butera, D","Drew Butera","MIN","CATCHER","C","C",93,234,19,39,9,1,2,23,11,42,0,0,"0.167","0.21","0.239",0.449,429000
"Hughes, D","Dusty Hughes","MIN","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,429000
"Smith, S","Seth Smith","COL","RIGHT FIELD","RF","LF",147,476,67,135,32,9,15,59,46,93,10,2,"0.284","0.347","0.483",0.83,429000
"Harrison, M","Matt Harrison","TEX","STARTING PITCHER","P","P",3,9,0,0,0,0,0,0,0,6,0,0,"0","0","0",0,428830
"Rodriguez, S","Sean Rodriguez","TB","2ND BASE","2B","SS",131,373,45,83,20,3,8,36,38,87,11,7,"0.223","0.323","0.357",0.679,428600
"Escobar, A","Alcides Escobar","KC","SHORTSTOP","SS","SS",158,548,69,139,21,8,4,46,25,73,26,9,"0.254","0.29","0.343",0.633,428000
"Cashner, A","Andrew Cashner","CHC","STARTING PITCHER","P","P",7,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,427500
"Pearce, S","Steven Pearce","PIT","3RD BASE","3B","1B",50,94,8,19,2,0,1,10,7,21,0,0,"0.202","0.26","0.255",0.515,427500
"Russell, J","James Russell","CHC","RELIEF PITCHER","P","P",59,8,0,1,0,0,0,0,0,3,0,0,"0.125","0.125","0.125",0.25,427500
"Jaso, J","John Jaso","TB","1ST BASE","1B","C",89,246,26,55,15,1,5,27,25,36,1,2,"0.224","0.298","0.354",0.651,427200
"Stetter, M","Mitch Stetter","MIL","RELIEF PITCHER","P","P",16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,427000
"Berken, J","Jason Berken","BAL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,426500
"Joyce, M","Matt Joyce","TB","RIGHT FIELD","RF","RF",141,462,69,128,32,2,19,75,49,106,13,1,"0.277","0.347","0.478",0.825,426500
"Hawksworth, B","Blake Hawksworth","LAD","RELIEF PITCHER","P","P",47,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,426000
"Moreland, M","Mitch Moreland","TEX","1ST BASE","1B","1B",134,464,60,120,22,1,16,51,39,92,2,2,"0.259","0.32","0.414",0.733,426000
"Parra, G","Gerardo Parra","ARI","LEFT FIELD","LF","RF",141,445,55,130,20,8,8,46,43,82,15,1,"0.292","0.357","0.427",0.784,426000
"Brignac, R","Reid Brignac","TB","3RD BASE","3B","SS",92,249,18,48,4,0,1,15,10,63,3,1,"0.193","0.227","0.221",0.448,425400
"Avila, A","Alex Avila","DET","CATCHER","C","C",141,464,63,137,33,4,19,82,73,131,3,1,"0.295","0.389","0.506",0.895,425000
"Barton, D","Daric Barton","OAK","1ST BASE","1B","1B",67,236,27,50,13,0,0,21,39,47,2,1,"0.212","0.325","0.267",0.592,425000
"Bonifacio, E","Emilio Bonifacio","FLA","CENTER FIELD","CF","CF",152,565,78,167,26,7,5,36,59,129,40,11,"0.296","0.36","0.393",0.753,425000
