"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Lowrie, J","Jed Lowrie","BOS","2ND BASE","2B","SS",88,309,40,78,14,4,6,36,23,60,1,1,"0.252","0.303","0.382",0.685,2,2,1,6,118,24,6,65,119,"0.55",1275,341,88,75,681.1,292,99,178,15,27,NA,NA,NA,NA,NA,0.949,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000
"McGowan, D","Dustin McGowan","TOR","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,21,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.4,0,2,6.43,5,4,0,0,21,20,15,15,4,13,20,0.247,1.57,0,0,1,0,0,0,0,25,17,3,0,4,0,0,96,376,"0","1.47",0.354,0.469,0.823,8.57,5.57,8.57,"1.54",17.9,450000
"Morgan, N","Nyjer Morgan","MIL","CENTER FIELD","CF","CF",119,378,61,115,20,6,4,37,19,70,13,4,"0.304","0.357","0.421",0.778,0,14,15,3,159,30,6,117,100,"1.17",1577,429,132,90,834.1,251,244,5,2,1,NA,NA,NA,NA,NA,0.992,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000
"Romo, S","Sergio Romo","SF","RELIEF PITCHER","P","P",63,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,65,0,48,3,0,3,0,0,NA,NA,NA,NA,NA,1,0.05,3,1,1.5,65,0,1,2,48,29,8,8,2,5,70,0.173,0.71,0,0,0,1,16,23,2,32,39,0,0,3,1,0,175,659,"0.75","0.82",0.197,0.262,0.458,13.13,0.94,5.44,"14",13.73,450000
"Stubbs, D","Drew Stubbs","CIN","CENTER FIELD","CF","CF",158,604,92,147,22,3,15,44,63,205,40,10,"0.243","0.321","0.364",0.686,1,7,6,1,220,40,2,136,125,"1.09",2698,681,157,145,1329,377,366,8,3,2,NA,NA,NA,NA,NA,0.992,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000
"Gregerson, L","Luke Gregerson","SD","RELIEF PITCHER","P","P",61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,61,0,55.2,24,6,16,2,0,NA,NA,NA,NA,NA,0.917,0.36,3,3,2.75,61,0,0,4,55.2,57,23,17,2,19,34,0.266,1.37,0,0,2,3,11,16,6,75,54,2,0,5,0,0,241,876,"0.5","1.39",0.331,0.35,0.681,5.5,3.07,9.22,"1.79",15.74,447800
"Mijares, J","Jose Mijares","MIN","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,58,0,49,7,2,4,1,0,NA,NA,NA,NA,NA,0.857,0.1,0,2,4.59,58,0,0,2,49,53,31,25,4,30,30,0.275,1.69,0,0,3,2,13,10,4,42,70,1,0,2,3,2,228,944,"0","0.6",0.377,0.42,0.797,5.51,5.51,9.73,"1",19.27,445000
"Volstad, C","Chris Volstad","FLA","SHORTSTOP","SS","P",27,46,3,9,2,0,0,2,1,19,0,0,"0.196","0.213","0.239",0.452,0,0,5,0,11,2,1,18,6,"3",194,52,29,29,165.2,35,12,22,1,2,NA,NA,NA,NA,NA,0.971,1.17,5,13,4.89,29,29,0,0,165.2,187,96,90,23,49,117,0.289,1.42,0,0,1,6,0,0,13,232,133,2,1,10,4,1,719,2599,"0.278","1.74",0.335,0.464,0.799,6.36,2.66,10.16,"2.39",15.69,445000
"Venable, W","Will Venable","SD","CENTER FIELD","CF","CF",121,370,49,91,14,7,9,44,31,92,26,3,"0.246","0.31","0.395",0.704,4,5,1,4,146,30,2,96,98,"0.98",1574,411,112,85,793.2,181,176,3,2,2,NA,NA,NA,NA,NA,0.989,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444400
"Narveson, C","Chris Narveson","MIL","RELIEF PITCHER","P","P",29,49,2,8,2,0,0,5,3,19,0,0,"0.163","0.212","0.204",0.416,0,0,7,0,10,2,0,24,5,"4.8",218,59,30,28,161.2,33,7,25,1,0,NA,NA,NA,NA,NA,0.97,1.07,11,8,4.45,30,28,0,0,161.2,160,82,80,17,65,126,0.257,1.39,0,0,1,1,0,0,12,174,173,4,1,12,8,6,699,2641,"0.579","1.01",0.326,0.409,0.735,7.01,3.62,8.91,"1.94",16.34,444150
"Cecil, B","Brett Cecil","TOR","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,123.2,14,2,11,1,0,NA,NA,NA,NA,NA,0.929,0.65,4,11,4.73,20,20,0,0,123.2,122,68,65,22,42,87,0.256,1.33,2,1,6,1,0,0,5,123,152,1,0,4,2,0,532,1915,"0.267","0.81",0.321,0.458,0.779,6.33,3.06,8.88,"2.07",15.49,443100
"Clippard, T","Tyler Clippard","WSH","RELIEF PITCHER","P","P",68,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,1,0,0,0,0,2,1,"2",10,3,72,0,88.1,8,0,8,0,1,NA,NA,NA,NA,NA,1,0.11,3,0,1.83,72,0,0,7,88.1,48,18,18,11,26,104,0.162,0.84,0,0,0,2,8,38,3,36,115,1,0,3,5,1,329,1357,"1","0.31",0.228,0.307,0.535,10.6,2.65,4.89,"4",15.36,443000
"Getz, C","Chris Getz","KC","2ND BASE","2B","2B",118,380,50,97,6,3,0,26,30,45,21,7,"0.255","0.313","0.287",0.6,0,3,14,2,109,9,5,157,102,"1.54",1601,429,118,100,920.1,510,194,309,7,71,NA,NA,NA,NA,NA,0.986,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443000
"McDonald, J","James McDonald","PIT","STARTING PITCHER","P","P",31,55,3,5,1,0,0,3,3,29,0,0,"0.091","0.138","0.109",0.247,0,0,5,0,6,1,3,26,3,"8.67",251,63,31,31,171,28,8,19,1,0,NA,NA,NA,NA,NA,0.964,0.87,9,9,4.21,31,31,0,0,171,176,86,80,24,78,142,0.268,1.49,0,0,7,4,0,0,12,155,195,5,1,17,8,1,754,2899,"0.5","0.79",0.349,0.431,0.78,7.47,4.11,9.26,"1.82",16.95,443000
"Rasmus, C","Colby Rasmus","TOR","LEFT FIELD","LF","CF",129,471,75,106,24,6,14,53,50,116,5,2,"0.225","0.298","0.391",0.688,2,0,2,3,184,44,10,114,150,"0.76",2023,526,127,122,1092.2,312,302,4,6,1,NA,NA,NA,NA,NA,0.981,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443000
"Axford, J","John Axford","MIL","RELIEF PITCHER","P","P",71,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,74,0,73.2,10,1,7,2,1,NA,NA,NA,NA,NA,0.8,0.11,2,2,1.95,74,0,46,48,73.2,59,19,16,4,25,86,0.212,1.14,0,0,0,1,63,0,4,73,62,8,0,6,2,0,305,1240,"0.5","1.18",0.276,0.281,0.557,10.51,3.05,7.21,"3.44",16.83,442500
"Hunter, T","Tommy Hunter","BAL","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,11,84.2,19,7,11,1,2,NA,NA,NA,NA,NA,0.947,0.9,4,4,4.68,20,11,0,1,84.2,100,50,44,12,15,45,0.291,1.36,0,0,4,1,2,1,7,101,102,0,0,6,4,0,367,1299,"0.5","0.99",0.326,0.456,0.782,4.78,1.59,10.63,"3",15.34,442160
"Lopez, W","Wilton Lopez","HOU","RELIEF PITCHER","P","P",70,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,73,0,71,22,4,16,2,0,NA,NA,NA,NA,NA,0.909,0.27,2,6,2.79,73,0,0,6,71,72,26,22,6,18,56,0.264,1.27,0,0,3,3,13,14,9,94,55,1,1,1,2,0,298,1102,"0.25","1.71",0.316,0.37,0.686,7.1,2.28,9.13,"3.11",15.52,442000
"Desmond, I","Ian Desmond","WSH","1ST BASE","1B","SS",154,584,65,148,27,5,8,49,35,139,25,10,"0.253","0.298","0.358",0.656,2,4,11,5,209,40,9,194,128,"1.52",2333,639,152,146,1317.2,686,226,437,23,85,NA,NA,NA,NA,NA,0.966,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441500
"Bailey, H","Homer Bailey","CIN","STARTING PITCHER","P","P",21,39,7,11,2,0,0,2,1,11,0,0,"0.282","0.3","0.333",0.633,0,0,5,0,13,2,1,19,4,"4.75",159,45,22,22,132,26,14,11,1,1,NA,NA,NA,NA,NA,0.962,1.14,9,7,4.43,22,22,0,0,132,136,68,65,18,33,106,0.264,1.28,0,0,5,2,0,0,6,131,150,4,0,9,2,1,561,2106,"0.563","0.87",0.312,0.416,0.728,7.23,2.25,9.27,"3.21",15.95,441000
"Morton, C","Charlie Morton","PIT","STARTING PITCHER","P","P",29,50,0,4,3,0,0,2,1,29,0,0,"0.08","0.094","0.14",0.234,0,0,11,2,7,3,0,17,13,"1.31",205,64,29,29,171.2,39,7,31,1,1,NA,NA,NA,NA,NA,0.974,1.31,10,10,3.83,29,29,0,0,171.2,186,82,73,6,77,110,0.281,1.53,2,1,13,5,0,0,25,271,112,9,1,16,6,2,769,2736,"0.5","2.42",0.365,0.372,0.737,5.77,4.04,9.75,"1.43",15.94,441000
"Castro, S","Starlin Castro","CHC","2ND BASE","2B","SS",158,674,91,207,36,9,10,66,35,96,22,9,"0.307","0.341","0.432",0.773,2,2,0,4,291,55,20,221,174,"1.27",2627,715,158,158,1398.2,742,267,446,29,82,NA,NA,NA,NA,NA,0.961,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440000
"Coke, P","Phil Coke","DET","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,11,2,48,14,108.2,21,4,15,2,1,NA,NA,NA,NA,NA,0.905,0.4,3,9,4.47,48,14,1,2,108.2,118,64,54,5,40,69,0.279,1.45,0,0,4,5,6,7,14,120,123,4,0,10,6,3,474,1700,"0.25","0.98",0.345,0.383,0.728,5.71,3.31,9.77,"1.73",15.64,440000
"Colvin, T","Tyler Colvin","CHC","RELIEF PITCHER","P","LF",80,206,17,31,8,3,6,20,14,58,0,0,"0.15","0.204","0.306",0.509,3,0,1,1,63,17,2,54,67,"0.81",826,222,66,49,447.1,131,126,4,1,2,NA,NA,NA,NA,NA,0.992,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440000
"Jackson, A","Austin Jackson","DET","CENTER FIELD","CF","CF",153,591,90,147,22,11,10,45,56,181,22,5,"0.249","0.317","0.374",0.69,3,4,14,3,221,43,11,162,129,"1.26",2646,668,153,142,1264,390,379,8,3,3,NA,NA,NA,NA,NA,0.992,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440000
"Kottaras, G","George Kottaras","MIL","CATCHER","C","C",49,111,15,28,6,1,5,17,10,26,0,1,"0.252","0.311","0.459",0.771,0,0,1,1,51,12,2,39,22,"1.77",472,123,36,31,253,179,171,8,0,0,"18","3","0.857","2","4",1,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440000
"Hundley, N","Nick Hundley","SD","CATCHER","C","C",82,281,34,81,16,5,9,29,22,74,1,1,"0.288","0.347","0.477",0.824,3,4,0,1,134,30,3,62,68,"0.91",1229,308,76,73,654.1,567,501,60,6,8,"57","32","0.64","4","18",0.989,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439900
"Reyes, J","Jo-Jo Reyes","BAL","STARTING PITCHER","P","P",2,4,0,1,0,0,0,0,0,2,0,0,"0.25","0.25","0.25",0.5,0,0,0,0,1,0,0,1,0,NA,16,4,29,25,140.2,21,4,17,0,1,NA,NA,NA,NA,NA,1,0.72,7,11,5.57,29,25,0,0,140.2,176,99,87,21,48,87,0.303,1.59,1,0,7,0,1,0,12,155,168,7,0,14,2,1,641,2368,"0.389","0.92",0.362,0.49,0.852,5.57,3.07,11.26,"1.81",16.83,439100
"Nix, J","Jayson Nix","TOR","2ND BASE","2B","3B",46,136,15,23,5,1,4,16,12,42,4,1,"0.169","0.245","0.309",0.554,1,2,0,1,42,10,2,27,47,"0.57",564,151,48,42,354,128,36,89,3,9,NA,NA,NA,NA,NA,0.977,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438100
"Janish, P","Paul Janish","CIN","SHORTSTOP","SS","SS",114,336,27,72,14,1,0,23,18,46,3,2,"0.214","0.259","0.262",0.521,1,4,3,5,88,15,7,108,125,"0.86",1352,366,116,90,839,423,139,272,12,49,NA,NA,NA,NA,NA,0.972,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437500
"Norris, B","Bud Norris","HOU","STARTING PITCHER","P","P",31,53,3,7,2,0,0,5,1,25,0,0,"0.132","0.145","0.17",0.315,0,0,11,1,9,2,1,28,6,"4.67",225,66,31,31,186,54,22,29,3,0,NA,NA,NA,NA,NA,0.944,1.65,6,11,3.77,31,31,0,0,186,177,93,78,24,70,176,0.25,1.33,0,0,5,7,0,0,10,172,195,3,2,16,6,3,795,3149,"0.353","0.88",0.321,0.412,0.732,8.52,3.39,8.56,"2.51",16.93,437500
"Valencia, D","Danny Valencia","MIN","3RD BASE","3B","3B",154,564,63,139,28,2,15,72,40,102,2,6,"0.246","0.294","0.383",0.677,2,0,0,4,216,45,15,178,164,"1.09",2249,608,151,146,1280.2,351,73,260,18,20,NA,NA,NA,NA,NA,0.949,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437500
"Garcia, J","Jaime Garcia","STL","STARTING PITCHER","P","P",30,62,3,6,0,0,1,6,1,18,0,0,"0.097","0.111","0.145",0.256,0,0,5,0,9,1,1,36,8,"4.5",249,68,32,32,194.2,27,3,22,2,2,NA,NA,NA,NA,NA,0.926,0.78,13,7,3.56,32,32,0,0,194.2,207,100,77,15,50,156,0.273,1.32,2,2,2,2,0,0,25,251,160,12,1,15,3,3,826,2984,"0.65","1.57",0.317,0.394,0.711,7.21,2.31,9.57,"3.12",15.33,437000
"Walker, N","Neil Walker","PIT","2ND BASE","2B","2B",159,596,76,163,36,4,12,83,54,112,9,6,"0.273","0.334","0.408",0.742,5,4,0,8,243,52,15,180,164,"1.1",2638,662,159,155,1382.1,781,333,442,6,108,NA,NA,NA,NA,NA,0.992,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437000
"Sipp, T","Tony Sipp","CLE","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,69,0,62.1,15,5,9,1,2,NA,NA,NA,NA,NA,0.933,0.2,6,3,3.03,69,0,0,1,62.1,45,22,21,10,24,57,0.201,1.11,0,0,0,3,17,24,1,37,88,2,1,13,2,2,251,1024,"0.667","0.42",0.276,0.388,0.664,8.23,3.47,6.5,"2.38",16.43,436800
"Snider, T","Travis Snider","TOR","RIGHT FIELD","RF","RF",49,187,23,42,14,0,3,30,11,56,9,3,"0.225","0.269","0.348",0.616,1,1,1,2,65,17,5,54,43,"1.26",792,202,54,46,427,98,91,4,3,1,NA,NA,NA,NA,NA,0.969,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435800
"Crowe, T","Trevor Crowe","CLE","RIGHT FIELD","RF","LF",15,28,6,6,1,0,0,2,4,9,3,0,"0.214","0.313","0.25",0.563,0,0,0,0,7,1,1,9,5,"1.8",134,32,17,9,80,15,15,0,0,0,NA,NA,NA,NA,NA,1,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435700
"Jepsen, K","Kevin Jepsen","LAA","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,13,3,1,2,0,0,NA,NA,NA,NA,NA,1,0.19,1,2,7.62,16,0,0,1,13,21,11,11,2,9,6,0.375,2.31,0,0,1,4,5,2,1,21,10,5,0,1,0,0,68,227,"0.333","2.1",0.463,0.518,0.981,4.15,6.23,14.54,"0.67",17.46,435000
"Motte, J","Jason Motte","STL","RELIEF PITCHER","P","P",74,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,4,1,78,0,68,23,11,12,0,2,NA,NA,NA,NA,NA,1,0.29,5,2,2.25,78,0,9,13,68,49,22,17,2,16,63,0.202,0.96,0,0,5,2,27,18,7,65,70,1,0,6,1,1,268,1118,"0.714","0.93",0.262,0.296,0.558,8.34,2.12,6.49,"3.94",16.44,435000
"Bergesen, B","Brad Bergesen","BAL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,34,12,101,18,4,12,2,0,NA,NA,NA,NA,NA,0.889,0.47,2,7,5.7,34,12,0,0,101,119,73,64,16,32,61,0.288,1.5,1,1,3,3,3,0,7,121,115,2,0,4,4,0,451,1660,"0.222","1.05",0.341,0.504,0.845,5.44,2.85,10.6,"1.91",16.44,434000
"Thatcher, J","Joe Thatcher","SD","RELIEF PITCHER","P","P",18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,18,0,10,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.06,0,0,4.5,18,0,0,0,10,8,5,5,1,7,9,0.216,1.5,0,0,0,1,5,2,0,8,12,0,0,1,1,1,44,184,NA,"0.67",0.341,0.324,0.665,8.1,6.3,7.2,"1.29",18.4,433900
"Parnell, B","Bobby Parnell","NYM","RELIEF PITCHER","P","P",57,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,60,0,59.1,13,2,10,1,0,NA,NA,NA,NA,NA,0.923,0.2,4,6,3.64,60,0,6,12,59.1,60,29,24,4,27,64,0.258,1.47,0,0,2,4,23,11,3,70,45,8,1,9,0,0,268,1093,"0.4","1.56",0.34,0.339,0.679,9.71,4.1,9.1,"2.37",18.42,433500
"Nova, I","Ivan Nova","NYY","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,1,0,0,0,0,1,0,NA,24,5,28,27,165.1,37,16,21,0,0,NA,NA,NA,NA,NA,1,1.32,16,4,3.7,28,27,0,0,165.1,163,74,68,13,57,98,0.258,1.33,0,0,6,3,1,0,16,228,152,11,0,10,8,0,704,2562,"0.8","1.5",0.322,0.384,0.706,5.33,3.1,8.87,"1.72",15.5,432900
"Sanchez, A","Angel Sanchez","HOU","SHORTSTOP","SS","SS",110,288,35,69,10,0,1,28,27,44,3,0,"0.24","0.305","0.285",0.59,1,1,10,2,82,11,3,115,75,"1.53",1233,328,75,63,574,293,93,193,7,44,NA,NA,NA,NA,NA,0.976,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432500
"Schierholtz, N","Nate Schierholtz","SF","RIGHT FIELD","RF","RF",115,335,42,93,22,1,9,41,21,61,7,4,"0.278","0.326","0.43",0.756,3,4,0,2,144,32,5,94,94,"1",1438,362,104,77,764.2,169,157,9,3,4,NA,NA,NA,NA,NA,0.982,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432500
"Davis, I","Ike Davis","NYM","1ST BASE","1B","1B",36,129,20,39,8,1,7,25,17,31,0,0,"0.302","0.383","0.543",0.925,3,1,0,2,70,16,5,33,33,"1",561,149,36,36,317,322,287,34,1,22,NA,NA,NA,NA,NA,0.997,8.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432000
"Holland, D","Derek Holland","TEX","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,198,41,7,31,3,2,NA,NA,NA,NA,NA,0.927,1.19,16,5,3.95,32,32,0,0,198,201,97,87,22,67,162,0.262,1.35,4,4,6,1,0,0,20,213,194,2,1,7,9,5,843,3206,"0.762","1.1",0.325,0.398,0.724,7.36,3.05,9.14,"2.42",16.19,431810
"Talbot, M","Mitch Talbot","CLE","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,1,0,0,0,0,2,0,NA,10,3,12,12,63.2,12,5,7,0,0,NA,NA,NA,NA,NA,1,1,2,6,6.64,12,12,0,0,63.2,90,47,47,10,28,36,0.344,1.85,0,0,3,2,0,0,8,77,65,1,0,7,4,0,299,1114,"0.25","1.18",0.406,0.527,0.933,5.09,3.96,12.72,"1.29",17.5,431700
"Resop, C","Chris Resop","PIT","RELIEF PITCHER","P","P",72,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,76,0,69.2,6,1,4,1,0,NA,NA,NA,NA,NA,0.833,0.07,5,4,4.39,76,0,1,6,69.2,73,34,34,8,30,79,0.269,1.48,0,0,3,9,12,15,2,51,73,4,1,9,3,0,309,1271,"0.556","0.7",0.343,0.413,0.756,10.21,3.88,9.43,"2.63",18.24,431500
"LaPorta, M","Matt LaPorta","CLE","LEFT FIELD","LF","1B",107,352,34,87,23,1,11,53,23,87,1,0,"0.247","0.299","0.412",0.711,1,5,0,5,145,35,2,71,114,"0.62",1481,385,104,89,802.2,855,807,41,7,69,NA,NA,NA,NA,NA,0.992,8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431400
"Boggs, M","Mitchell Boggs","STL","RELIEF PITCHER","P","P",50,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,8,2,51,0,60.2,11,4,6,1,1,NA,NA,NA,NA,NA,0.909,0.2,2,3,3.56,51,0,4,8,60.2,62,27,24,4,21,48,0.266,1.37,0,0,2,2,20,1,7,72,55,5,0,2,2,0,260,972,"0.4","1.31",0.329,0.382,0.711,7.12,3.12,9.2,"2.29",16.02,431000
