"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Nix, L","Laynce Nix","PHI","RIGHT FIELD","RF","RF",70,114,13,28,10,0,3,16,12,42,0,0,"0.246","0.315","0.412",0.727,1150000
"Qualls, C","Chad Qualls","PIT","RELIEF PITCHER","P","P",48,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1150000
"Hannahan, J","Jack Hannahan","CLE","1ST BASE","1B","3B",105,287,23,70,16,0,4,29,27,63,0,2,"0.244","0.312","0.341",0.654,1135000
"Barton, D","Daric Barton","OAK","1ST BASE","1B","1B",46,113,8,23,7,0,1,6,22,32,1,0,"0.204","0.338","0.292",0.63,1100000
"Coke, P","Phil Coke","DET","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1100000
"DeWitt, B","Blake DeWitt","CHC","2ND BASE","2B","2B",18,29,1,4,1,0,0,1,0,2,0,0,"0.138","0.133","0.172",0.306,1100000
"Grilli, J","Jason Grilli","PIT","RELIEF PITCHER","P","P",61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1100000
"Hairston, S","Scott Hairston","NYM","RIGHT FIELD","RF","RF",134,377,52,99,25,3,20,57,19,83,8,2,"0.263","0.299","0.504",0.803,1100000
"Ibanez, R","Raul Ibanez","NYY","DESIGNATED HITTER","DH","LF",130,384,50,92,19,3,19,62,35,67,3,0,"0.24","0.308","0.453",0.761,1100000
"Moore, M","Matt Moore","TB","STARTING PITCHER","P","P",2,4,0,0,0,0,0,1,0,2,0,0,"0","0","0",0,1100000
"Badenhop, B","Burke Badenhop","TB","RELIEF PITCHER","P","P",5,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1075000
"Miller, A","Andrew Miller","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1040000
"Byrdak, T","Tim Byrdak","NYM","RELIEF PITCHER","P","P",51,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1e+06
"Cairo, M","Miguel Cairo","CIN","3RD BASE","3B","3B",70,150,9,28,7,2,1,13,4,20,4,0,"0.187","0.212","0.28",0.492,1e+06
"Coffey, T","Todd Coffey","LAD","RELIEF PITCHER","P","P",20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1e+06
"Escobar, A","Alcides Escobar","KC","SHORTSTOP","SS","SS",155,605,68,177,30,7,5,52,27,100,35,5,"0.293","0.331","0.39",0.721,1e+06
"Giambi, J","Jason Giambi","COL","DESIGNATED HITTER","DH","1B",60,89,7,20,4,0,1,8,20,24,0,0,"0.225","0.372","0.303",0.675,1e+06
"Gomes, J","Jonny Gomes","OAK","LEFT FIELD","LF","LF",99,279,46,73,10,0,18,47,44,104,3,1,"0.262","0.377","0.491",0.868,1e+06
"Holland, D","Derek Holland","TEX","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1e+06
"Laird, G","Gerald Laird","DET","CATCHER","C","C",63,174,24,49,8,1,2,11,14,21,0,0,"0.282","0.337","0.374",0.71,1e+06
"Lidge, B","Brad Lidge","WSH","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1e+06
"Millwood, K","Kevin Millwood","SEA","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,1e+06
"Mota, G","Guillermo Mota","SF","RELIEF PITCHER","P","P",26,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1e+06
"Paulino, R","Ronny Paulino","BAL","CATCHER","C","C",20,63,5,16,3,0,0,5,1,9,0,0,"0.254","0.266","0.302",0.567,1e+06
"Wilson, J","Jack Wilson","ATL","2ND BASE","2B","SS",40,71,4,12,1,1,0,4,2,12,0,0,"0.169","0.189","0.211",0.4,1e+06
"Getz, C","Chris Getz","KC","2ND BASE","2B","2B",64,189,22,52,10,3,0,17,11,17,9,3,"0.275","0.312","0.36",0.672,967500
"Valdez, W","Wilson Valdez","CIN","2ND BASE","2B","SS",77,194,15,40,4,0,0,15,8,36,3,1,"0.206","0.236","0.227",0.463,930000
"Tabata, J","Jose Tabata","PIT","RIGHT FIELD","RF","RF",103,333,43,81,20,3,3,16,29,58,8,12,"0.243","0.315","0.348",0.664,916667
"Duke, Z","Zach Duke","WSH","RELIEF PITCHER","P","P",8,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,9e+05
"Durbin, C","Chad Durbin","ATL","RELIEF PITCHER","P","P",71,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,9e+05
"Gonzalez, M","Mike Gonzalez","WSH","RELIEF PITCHER","P","P",45,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,9e+05
"Green, N","Nick Green","MIA","3RD BASE","3B","2B",7,23,1,4,3,0,0,1,0,6,0,0,"0.174","0.208","0.304",0.513,9e+05
"Kelly, D","Don Kelly","DET","CENTER FIELD","CF","LF",75,113,14,21,2,1,1,7,14,22,2,0,"0.186","0.276","0.248",0.523,9e+05
"Nix, J","Jayson Nix","NYY","2ND BASE","2B","3B",74,177,24,43,13,0,4,18,14,53,6,3,"0.243","0.306","0.384",0.69,9e+05
"Perez, O","Oliver Perez","SEA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,9e+05
"Wright, J","Jamey Wright","LAD","RELIEF PITCHER","P","P",63,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,9e+05
"Young, C","Chris Young","NYM","RELIEF PITCHER","P","P",19,31,0,4,2,0,0,2,1,11,0,0,"0.129","0.156","0.194",0.35,9e+05
"Acosta, M","Manny Acosta","NYM","RELIEF PITCHER","P","P",44,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,875000
"Meek, E","Evan Meek","PIT","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,875000
"Pena, B","Brayan Pena","KC","CATCHER","C","C",68,212,16,50,10,1,2,25,9,24,0,1,"0.236","0.262","0.321",0.583,875000
"Maier, M","Mitch Maier","KC","RIGHT FIELD","RF","CF",32,64,8,11,1,1,2,7,8,24,2,0,"0.172","0.26","0.313",0.573,865000
"Morales, F","Franklin Morales","BOS","RELIEF PITCHER","P","P",2,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,850000
"Resop, C","Chris Resop","PIT","RELIEF PITCHER","P","P",58,3,0,0,0,0,0,0,1,2,0,0,"0","0.25","0",0.25,850000
"Treanor, M","Matt Treanor","LAD","CATCHER","C","C",36,103,11,18,3,1,2,10,14,29,1,1,"0.175","0.281","0.282",0.563,850000
"Ayala, L","Luis Ayala","BAL","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,825000
"Williams, J","Jerome Williams","LAA","RELIEF PITCHER","P","P",1,4,1,1,1,0,0,0,0,0,0,0,"0.25","0.25","0.5",0.75,820000
"Niese, J","Jonathan Niese","NYM","RELIEF PITCHER","P","P",28,55,8,12,0,0,0,2,6,19,0,0,"0.218","0.295","0.218",0.513,819500
"Flores, J","Jesus Flores","WSH","CATCHER","C","C",83,277,22,59,12,1,6,26,13,59,1,2,"0.213","0.248","0.329",0.577,815000
"McCutchen, A","Andrew McCutchen","PIT","CENTER FIELD","CF","CF",157,593,107,194,29,6,31,96,70,132,20,12,"0.327","0.4","0.553",0.953,808333
"Harris, W","Willie Harris","CIN","LEFT FIELD","LF","2B",25,44,5,5,4,0,0,2,3,8,1,1,"0.114","0.17","0.205",0.375,8e+05
"Hermida, J","Jeremy Hermida","SD","RIGHT FIELD","RF","RF",13,24,2,6,1,1,0,2,3,7,1,0,"0.25","0.333","0.375",0.708,8e+05
"Johnson, N","Nick Johnson","BAL","1ST BASE","1B","1B",38,87,9,18,4,0,4,11,11,26,2,0,"0.207","0.324","0.391",0.714,8e+05
"Kennedy, A","Adam Kennedy","LAD","2ND BASE","2B","2B",86,168,22,44,8,1,2,16,23,33,1,1,"0.262","0.345","0.357",0.702,8e+05
"Laffey, A","Aaron Laffey","TOR","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,8e+05
"Navarro, D","Dioner Navarro","CIN","CATCHER","C","C",24,69,6,20,3,1,2,12,2,12,0,0,"0.29","0.306","0.449",0.755,8e+05
"Nieves, W","Wil Nieves","ARI","CATCHER","C","C",32,83,7,25,3,0,2,8,4,17,0,1,"0.301","0.33","0.41",0.739,8e+05
"Pierre, J","Juan Pierre","PHI","LEFT FIELD","LF","LF",130,394,59,121,10,6,1,25,23,27,37,7,"0.307","0.351","0.371",0.721,8e+05
"Schneider, B","Brian Schneider","PHI","CATCHER","C","C",34,89,9,20,5,0,2,7,5,15,0,0,"0.225","0.289","0.348",0.637,8e+05
"Posey, B","Buster Posey","SF","CATCHER","C","C",148,530,78,178,39,1,24,103,69,96,1,1,"0.336","0.408","0.549",0.957,790000
"Baker, J","John Baker","SD","CATCHER","C","C",63,193,17,46,8,0,0,14,20,41,2,1,"0.238","0.31","0.28",0.59,750000
"Burton, J","Jared Burton","MIN","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,750000
"Eveland, D","Dana Eveland","BAL","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,750000
"Gonzalez, A","Alberto Gonzalez","TEX","SHORTSTOP","SS","2B",24,54,7,13,2,1,0,4,0,9,0,0,"0.241","0.241","0.315",0.556,750000
"Hensley, C","Clay Hensley","SF","RELIEF PITCHER","P","P",57,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,750000
"Perez, S","Salvador Perez","KC","CATCHER","C","C",76,289,38,87,16,0,11,39,12,27,0,0,"0.301","0.328","0.471",0.798,750000
"Snyder, C","Chris Snyder","HOU","CATCHER","C","C",76,221,23,39,8,0,7,24,33,70,0,0,"0.176","0.295","0.308",0.602,750000
"Tracy, C","Chad Tracy","WSH","1ST BASE","1B","3B",73,93,7,25,7,0,3,14,10,15,0,0,"0.269","0.343","0.441",0.784,750000
"Vizquel, O","Omar Vizquel","TOR","2ND BASE","2B","2B",60,153,13,36,5,1,0,7,7,17,3,2,"0.235","0.265","0.281",0.546,750000
"Hill, R","Rich Hill","BOS","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,725000
"Santana, C","Carlos Santana","CLE","DESIGNATED HITTER","DH","3B",143,507,72,128,27,2,18,76,91,101,3,5,"0.252","0.365","0.42",0.785,701900
"Kottaras, G","George Kottaras","OAK","CATCHER","C","C",85,171,20,36,6,1,9,31,37,48,0,0,"0.211","0.351","0.415",0.766,7e+05
"Nady, X","Xavier Nady","SF","1ST BASE","1B","LF",59,152,12,28,6,1,4,13,13,37,1,0,"0.184","0.253","0.316",0.569,7e+05
"Thatcher, J","Joe Thatcher","SD","RELIEF PITCHER","P","P",51,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7e+05
"Isringhausen, J","Jason Isringhausen","LAA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,650000
"Burriss, E","Emmanuel Burriss","SF","SHORTSTOP","SS","2B",60,136,15,29,1,0,0,7,10,25,5,3,"0.213","0.27","0.221",0.491,625000
"Kawasaki, M","Munenori Kawasaki","SEA","SHORTSTOP","SS","SS",61,104,13,20,1,0,0,7,8,18,2,2,"0.192","0.257","0.202",0.459,625000
"Luebke, C","Cory Luebke","SD","RELIEF PITCHER","P","P",5,11,0,0,0,0,0,0,0,6,0,0,"0","0","0",0,622800
"Gaudin, C","Chad Gaudin","MIA","STARTING PITCHER","P","P",43,8,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,6e+05
"Kelley, S","Shawn Kelley","SEA","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6e+05
"Lucroy, J","Jonathan Lucroy","MIL","CATCHER","C","C",96,316,46,101,17,4,12,58,22,44,4,1,"0.32","0.368","0.513",0.881,6e+05
"Maybin, C","Cameron Maybin","SD","CENTER FIELD","CF","CF",147,507,67,123,20,5,8,45,44,110,26,7,"0.243","0.306","0.349",0.656,6e+05
"Orr, P","Pete Orr","PHI","2ND BASE","2B","2B",35,54,6,17,5,1,0,7,1,18,3,1,"0.315","0.327","0.444",0.772,6e+05
"Rosales, A","Adam Rosales","OAK","2ND BASE","2B","2B",42,99,12,22,5,0,2,8,11,24,0,0,"0.222","0.297","0.333",0.631,6e+05
"Kimbrel, C","Craig Kimbrel","ATL","RELIEF PITCHER","P","P",59,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,590000
"Buck, T","Travis Buck","HOU","RIGHT FIELD","RF","LF",33,74,7,16,5,1,0,6,6,18,0,0,"0.216","0.284","0.311",0.595,580000
"Carroll, B","Brett Carroll","WSH","CENTER FIELD","CF","RF",5,2,2,0,0,0,0,0,0,0,0,0,"0","0","0",0,580000
"Frandsen, K","Kevin Frandsen","PHI","3RD BASE","3B","1B",55,195,24,66,10,3,2,14,9,18,0,1,"0.338","0.383","0.451",0.834,575000
"Repko, J","Jason Repko","BOS","CENTER FIELD","CF","OF",5,11,0,1,0,0,0,0,0,4,0,0,"0.091","0.091","0.091",0.182,575000
"Castro, S","Starlin Castro","CHC","2ND BASE","2B","SS",162,646,78,183,29,12,14,78,36,100,25,13,"0.283","0.323","0.43",0.753,567000
"Heyward, J","Jason Heyward","ATL","RIGHT FIELD","RF","RF",158,587,93,158,30,6,27,82,58,152,21,8,"0.269","0.335","0.479",0.814,565000
"Bumgarner, M","Madison Bumgarner","SF","STARTING PITCHER","P","P",30,68,4,11,1,0,2,6,1,25,0,0,"0.162","0.174","0.265",0.439,560000
"Murphy, D","Donnie Murphy","MIA","3RD BASE","3B","3B",52,116,13,25,6,2,3,12,9,35,1,1,"0.216","0.281","0.379",0.661,560000
"Camp, S","Shawn Camp","CHC","RELIEF PITCHER","P","P",77,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,550000
"Latos, M","Mat Latos","CIN","STARTING PITCHER","P","P",32,65,2,12,1,0,1,4,3,32,0,0,"0.185","0.229","0.246",0.475,550000
"Freeman, F","Freddie Freeman","ATL","1ST BASE","1B","1B",147,540,91,140,33,2,23,94,64,129,2,0,"0.259","0.34","0.456",0.796,535000
"Hanson, T","Tommy Hanson","ATL","STARTING PITCHER","P","P",29,49,0,1,0,0,0,0,2,30,0,0,"0.02","0.059","0.02",0.079,535000
"Venters, J","Jonny Venters","ATL","RELIEF PITCHER","P","P",60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,533000
"Stubbs, D","Drew Stubbs","CIN","CENTER FIELD","CF","CF",136,493,75,105,13,2,14,40,42,166,30,7,"0.213","0.277","0.333",0.61,527500
"Nova, I","Ivan Nova","NYY","STARTING PITCHER","P","P",3,7,0,1,0,0,0,0,0,6,0,0,"0.143","0.143","0.143",0.286,527200
"Axford, J","John Axford","MIL","RELIEF PITCHER","P","P",71,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,525000
"Burroughs, S","Sean Burroughs","MIN","3RD BASE","3B","3B",10,17,0,2,1,0,0,1,1,3,0,0,"0.118","0.167","0.176",0.343,525000
"Ishikawa, T","Travis Ishikawa","MIL","1ST BASE","1B","1B",94,152,19,39,12,1,4,30,13,42,0,0,"0.257","0.329","0.428",0.757,525000
"Rapada, C","Clay Rapada","NYY","RIGHT FIELD","RF","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,525000
"Nunez, E","Eduardo Nunez","NYY","SHORTSTOP","SS","SS",38,89,14,26,4,1,1,11,6,12,11,2,"0.292","0.33","0.393",0.723,523800
"Simmons, A","Andrelton Simmons","ATL","SHORTSTOP","SS","SS",49,166,17,48,8,2,3,19,12,21,1,0,"0.289","0.335","0.416",0.751,522000
"Melancon, M","Mark Melancon","BOS","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,521000
"Kennedy, I","Ian Kennedy","ARI","STARTING PITCHER","P","P",30,51,4,4,0,1,0,6,11,29,0,0,"0.078","0.238","0.118",0.356,519500
"Blanco, G","Gregor Blanco","SF","RIGHT FIELD","RF","RF",141,393,56,96,14,5,5,34,51,104,26,6,"0.244","0.333","0.344",0.676,516000
"Lopez, W","Wilton Lopez","HOU","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,515500
"Duensing, B","Brian Duensing","MIN","RELIEF PITCHER","P","P",4,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,515000
"Cervelli, F","Francisco Cervelli","NYY","CATCHER","C","C",3,1,1,0,0,0,0,0,1,0,0,0,"0","0.5","0",0.5,513700
"Desmond, I","Ian Desmond","WSH","LEFT FIELD","LF","SS",130,513,72,150,33,2,25,73,30,113,21,6,"0.292","0.335","0.511",0.845,512500
"Russell, J","James Russell","CHC","RELIEF PITCHER","P","P",74,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,512500
"Murphy, D","Daniel Murphy","NYM","2ND BASE","2B","2B",156,571,62,166,40,3,6,65,36,82,10,2,"0.291","0.332","0.403",0.735,512196
"Wright, W","Wesley Wright","HOU","RELIEF PITCHER","P","P",76,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,512000
"Norris, B","Bud Norris","HOU","STARTING PITCHER","P","P",30,50,2,5,1,0,0,3,1,15,0,0,"0.1","0.115","0.12",0.235,511000
"Atchison, S","Scott Atchison","BOS","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510000
"Avila, A","Alex Avila","DET","CATCHER","C","C",116,367,42,89,21,2,9,48,61,104,2,0,"0.243","0.352","0.384",0.736,510000
"Freese, D","David Freese","STL","3RD BASE","3B","3B",144,501,70,147,25,1,20,79,57,122,3,3,"0.293","0.372","0.467",0.839,508000
"Fister, D","Doug Fister","DET","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"Leake, M","Mike Leake","CIN","STARTING PITCHER","P","P",34,61,8,18,3,0,2,3,1,20,0,0,"0.295","0.306","0.443",0.749,507500
"Davis, I","Ike Davis","NYM","1ST BASE","1B","1B",156,519,66,118,26,0,32,90,61,141,0,2,"0.227","0.308","0.462",0.771,506690
"Boggs, M","Mitchell Boggs","STL","RELIEF PITCHER","P","P",75,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,506000
"Espinosa, D","Danny Espinosa","WSH","SHORTSTOP","SS","2B",160,594,82,147,37,2,17,56,46,189,20,6,"0.247","0.315","0.402",0.717,506000
"Bastardo, A","Antonio Bastardo","PHI","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,505000
"Sipp, T","Tony Sipp","CLE","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,504900
"Hudson, D","Daniel Hudson","ARI","RELIEF PITCHER","P","P",8,13,1,2,0,0,0,1,2,6,0,0,"0.154","0.25","0.154",0.404,504000
"Jay, J","Jon Jay","STL","CENTER FIELD","CF","CF",117,443,70,135,22,4,4,40,34,71,19,7,"0.305","0.373","0.4",0.773,504000
"Parnell, B","Bobby Parnell","NYM","RELIEF PITCHER","P","P",70,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,504000
"Rzepczynski, M","Marc Rzepczynski","STL","RELIEF PITCHER","P","P",68,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,504000
"Boesch, B","Brennan Boesch","DET","RIGHT FIELD","RF","RF",132,470,52,113,22,2,12,54,26,104,6,3,"0.24","0.286","0.372",0.659,502500
"Hosmer, E","Eric Hosmer","KC","1ST BASE","1B","1B",152,535,65,124,22,2,14,60,56,95,16,1,"0.232","0.304","0.359",0.663,502500
"McDonald, J","James McDonald","PIT","STARTING PITCHER","P","P",32,49,8,7,0,0,0,1,8,23,0,0,"0.143","0.263","0.143",0.406,502500
"Feliz, N","Neftali Feliz","TEX","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,502000
"Gee, D","Dillon Gee","NYM","STARTING PITCHER","P","P",15,27,4,4,2,0,0,1,2,7,0,0,"0.148","0.207","0.222",0.429,502000
"Parra, G","Gerardo Parra","ARI","LEFT FIELD","LF","RF",133,385,58,105,21,2,7,36,33,77,15,9,"0.273","0.335","0.392",0.727,502000
"Barney, D","Darwin Barney","CHC","SHORTSTOP","SS","2B",156,548,73,139,26,4,7,44,33,58,6,1,"0.254","0.299","0.354",0.653,5e+05
"Bourjos, P","Peter Bourjos","LAA","RIGHT FIELD","RF","CF",101,168,27,37,7,0,3,19,15,44,3,1,"0.22","0.291","0.315",0.606,5e+05
"Coghlan, C","Chris Coghlan","MIA","LEFT FIELD","LF","CF",39,93,10,13,1,0,1,10,9,12,0,2,"0.14","0.212","0.183",0.394,5e+05
"Duncan, S","Shelley Duncan","CLE","LEFT FIELD","LF","LF",81,232,29,47,10,0,11,31,28,59,1,2,"0.203","0.288","0.388",0.676,5e+05
"Jackson, A","Austin Jackson","DET","CENTER FIELD","CF","CF",137,543,103,163,29,10,16,66,67,134,12,9,"0.3","0.377","0.479",0.856,5e+05
"Narveson, C","Chris Narveson","MIL","RELIEF PITCHER","P","P",2,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,5e+05
"Owings, M","Micah Owings","SD","STARTING PITCHER","P","P",6,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,5e+05
"Penny, B","Brad Penny","SF","STARTING PITCHER","P","P",22,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,5e+05
"Trumbo, M","Mark Trumbo","LAA","RIGHT FIELD","RF","1B",144,544,66,146,19,3,32,95,36,153,4,5,"0.268","0.317","0.491",0.808,5e+05
"Walker, N","Neil Walker","PIT","2ND BASE","2B","2B",129,472,62,132,27,0,14,69,47,104,7,5,"0.28","0.342","0.426",0.768,5e+05
"Wieters, M","Matt Wieters","BAL","CATCHER","C","C",144,526,67,131,27,1,23,83,60,112,3,0,"0.249","0.329","0.435",0.764,5e+05
"Joyce, M","Matt Joyce","TB","RIGHT FIELD","RF","LF",124,399,55,96,18,3,17,59,55,102,4,3,"0.241","0.341","0.429",0.769,499500
"Hernandez, D","David Hernandez","ARI","RELIEF PITCHER","P","P",69,1,0,1,0,0,0,0,0,0,0,0,"1","1","1",2,499000
"Thole, J","Josh Thole","NYM","CATCHER","C","C",104,321,24,75,15,0,1,21,27,50,0,0,"0.234","0.294","0.29",0.584,498920
"Storen, D","Drew Storen","WSH","RELIEF PITCHER","P","P",37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,498750
"Salas, F","Fernando Salas","STL","RELIEF PITCHER","P","P",63,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,498000
"Ogando, A","Alexi Ogando","TEX","RELIEF PITCHER","P","P",2,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,497600
"Duda, L","Lucas Duda","NYM","1ST BASE","1B","LF",121,401,43,96,15,0,15,57,51,120,1,0,"0.239","0.329","0.389",0.718,497218
"Holland, G","Greg Holland","KC","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,497150
"Collins, T","Tim Collins","KC","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,495725
"Brantley, M","Michael Brantley","CLE","LEFT FIELD","LF","LF",149,552,63,159,37,4,6,60,53,56,12,9,"0.288","0.348","0.402",0.75,495300
"Jaso, J","John Jaso","SEA","1ST BASE","1B","C",108,294,41,81,19,2,10,50,56,51,5,0,"0.276","0.394","0.456",0.85,495200
"Valbuena, L","Luis Valbuena","CHC","3RD BASE","3B","3B",90,265,26,58,20,0,4,28,36,55,0,2,"0.219","0.31","0.34",0.65,495200
"Smoak, J","Justin Smoak","SEA","1ST BASE","1B","1B",132,483,49,105,14,0,19,51,49,111,1,0,"0.217","0.29","0.364",0.654,495100
"Beachy, B","Brandon Beachy","ATL","STARTING PITCHER","P","P",14,27,3,5,1,0,0,4,2,17,0,0,"0.185","0.241","0.222",0.464,495000
"Craig, A","Allen Craig","STL","RIGHT FIELD","RF","1B",119,469,76,144,35,0,22,92,37,89,2,1,"0.307","0.354","0.522",0.876,495000
"Descalso, D","Daniel Descalso","STL","2ND BASE","2B","SS",143,374,41,85,10,7,4,26,37,83,6,3,"0.227","0.303","0.324",0.627,495000
"Heisey, C","Chris Heisey","CIN","LEFT FIELD","LF","LF",120,347,44,92,16,5,7,31,18,81,6,3,"0.265","0.315","0.401",0.715,495000
"Walden, J","Jordan Walden","LAA","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,495000
"Worley, V","Vance Worley","PHI","RELIEF PITCHER","P","P",21,37,0,3,1,0,0,2,0,13,0,0,"0.081","0.081","0.108",0.189,495000
"Tomlin, J","Josh Tomlin","CLE","STARTING PITCHER","P","P",2,5,0,2,0,0,0,0,0,3,0,0,"0.4","0.4","0.4",0.8,494500
"Bernadina, R","Roger Bernadina","WSH","LEFT FIELD","LF","LF",129,227,25,66,11,0,5,25,28,53,15,3,"0.291","0.372","0.405",0.777,493500
"Hunter, T","Tommy Hunter","BAL","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,493500
"Adcock, N","Nathan Adcock","KC","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,493200
"Rodriguez, S","Sean Rodriguez","TB","2ND BASE","2B","LF",112,301,36,64,14,1,6,32,27,75,5,0,"0.213","0.281","0.326",0.607,492800
"Ondrusek, L","Logan Ondrusek","CIN","RELIEF PITCHER","P","P",59,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,492500
"Revere, B","Ben Revere","MIN","CENTER FIELD","CF","RF",124,511,70,150,13,6,0,32,29,54,40,9,"0.294","0.333","0.342",0.675,492500
"Blanks, K","Kyle Blanks","SD","LEFT FIELD","LF","LF",4,5,0,1,0,0,0,0,1,2,0,0,"0.2","0.333","0.2",0.533,492400
"Rodriguez, F","Fernando Rodriguez","HOU","RELIEF PITCHER","P","P",67,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,492000
"Coleman, L","Louis Coleman","KC","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,491750
"Marson, L","Lou Marson","CLE","CATCHER","C","C",70,195,27,44,8,2,0,13,36,44,4,2,"0.226","0.348","0.287",0.635,491700
"Martinez, C","Cristhian Martinez","ATL","RELIEF PITCHER","P","P",52,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,491250
"Ramos, W","Wilson Ramos","WSH","CATCHER","C","C",25,83,11,22,2,0,3,10,12,19,0,0,"0.265","0.354","0.398",0.752,491250
"Tejada, R","Ruben Tejada","NYM","SHORTSTOP","SS","SS",114,464,53,134,26,0,1,25,27,73,4,4,"0.289","0.333","0.351",0.685,491209
"Turner, J","Justin Turner","NYM","3RD BASE","3B","1B",94,171,20,46,13,1,2,19,9,24,1,1,"0.269","0.319","0.392",0.711,491209
"Pestano, V","Vinnie Pestano","CLE","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,491200
