"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Carroll, B","Brett Carroll","WSH","CENTER FIELD","CF","RF",5,2,2,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,2,"0",6,2,3,0,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580000
"Frandsen, K","Kevin Frandsen","PHI","3RD BASE","3B","1B",55,195,24,66,10,3,2,14,9,18,0,1,"0.338","0.383","0.451",0.834,2,5,1,0,88,15,4,74,42,"1.76",768,210,52,49,442.2,118,35,76,7,4,NA,NA,NA,NA,NA,0.941,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575000
"Repko, J","Jason Repko","BOS","CENTER FIELD","CF","OF",5,11,0,1,0,0,0,0,0,4,0,0,"0.091","0.091","0.091",0.182,0,0,0,0,1,0,0,1,5,"0.2",44,11,5,4,32,12,12,0,0,0,NA,NA,NA,NA,NA,1,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575000
"Castro, S","Starlin Castro","CHC","2ND BASE","2B","SS",162,646,78,183,29,12,14,78,36,100,25,13,"0.283","0.323","0.43",0.753,5,4,0,5,278,55,15,214,169,"1.27",2389,691,162,161,1402.2,758,266,465,27,97,NA,NA,NA,NA,NA,0.964,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567000
"Heyward, J","Jason Heyward","ATL","RIGHT FIELD","RF","RF",158,587,93,158,30,6,27,82,58,152,21,8,"0.269","0.335","0.479",0.814,1,2,0,3,281,63,4,143,141,"1.01",2624,651,156,151,1355.2,351,335,11,5,4,NA,NA,NA,NA,NA,0.986,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565000
"Bumgarner, M","Madison Bumgarner","SF","STARTING PITCHER","P","P",30,68,4,11,1,0,2,6,1,25,0,0,"0.162","0.174","0.265",0.439,0,0,6,0,18,3,0,23,15,"1.53",268,75,32,32,208.1,45,7,36,2,0,NA,NA,NA,NA,NA,0.956,1.34,16,11,"3.37",32,32,0,0,208.1,183,87,78,23,49,191,0.234,"1.11",2,1,7,6,0,0,17,232,187,3,2,27,10,4,849,3269,"0.593","1.24",0.284,0.386,0.67,"8.25","2.12","7.91","3.9","15.69",560000
"Murphy, D","Donnie Murphy","MIA","3RD BASE","3B","3B",52,116,13,25,6,2,3,12,9,35,1,1,"0.216","0.281","0.379",0.661,1,2,1,1,44,11,4,31,31,"1",494,129,37,26,245,78,28,49,1,6,NA,NA,NA,NA,NA,0.987,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560000
"Camp, S","Shawn Camp","CHC","RELIEF PITCHER","P","P",77,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,80,0,77.2,16,4,10,2,0,NA,NA,NA,NA,NA,0.875,0.18,3,6,"3.59",80,0,2,6,77.2,79,32,31,7,21,54,0.261,"1.29",0,0,0,4,21,18,6,96,77,1,0,7,4,3,327,1188,"0.333","1.25",0.307,0.413,0.719,"6.26","2.43","9.15","2.57","15.3",550000
"Latos, M","Mat Latos","CIN","STARTING PITCHER","P","P",32,65,2,12,1,0,1,4,3,32,0,0,"0.185","0.229","0.246",0.475,0,1,10,1,16,2,0,23,9,"2.56",267,80,33,33,209.1,40,18,22,0,0,NA,NA,NA,NA,NA,1,1.21,14,4,"3.48",33,33,0,0,209.1,179,87,81,25,64,185,0.23,"1.16",2,0,4,9,0,0,16,229,196,3,1,17,3,0,858,3271,"0.778","1.17",0.291,0.39,0.681,"7.95","2.75","7.7","2.89","15.63",550000
"Freeman, F","Freddie Freeman","ATL","1ST BASE","1B","1B",147,540,91,140,33,2,23,94,64,129,2,0,"0.259","0.34","0.456",0.796,4,7,0,9,246,58,10,132,158,"0.84",2467,620,146,145,1289.1,1381,1295,74,12,122,NA,NA,NA,NA,NA,0.991,9.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535000
"Hanson, T","Tommy Hanson","ATL","STARTING PITCHER","P","P",29,49,0,1,0,0,0,0,2,30,0,0,"0.02","0.059","0.02",0.079,0,0,10,0,1,0,0,24,4,"6",233,61,31,31,174.2,22,2,15,5,1,NA,NA,NA,NA,NA,0.773,0.55,13,10,"4.48",31,31,0,0,174.2,183,95,87,27,71,161,0.271,"1.45",0,0,5,5,0,0,10,161,180,6,0,31,11,1,761,2916,"0.565","0.89",0.344,0.464,0.808,"8.3","3.66","9.43","2.27","16.69",535000
"Venters, J","Jonny Venters","ATL","RELIEF PITCHER","P","P",60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,66,0,58.2,12,1,9,2,0,NA,NA,NA,NA,NA,0.833,0.15,5,4,"3.22",66,0,0,3,58.2,61,23,21,6,28,69,0.27,"1.52",0,0,5,3,12,20,9,73,26,9,0,5,0,0,262,962,"0.556","2.81",0.363,0.376,0.739,"10.59","4.3","9.36","2.46","16.4",533000
"Stubbs, D","Drew Stubbs","CIN","CENTER FIELD","CF","CF",136,493,75,105,13,2,14,40,42,166,30,7,"0.213","0.277","0.333",0.61,0,2,6,1,164,29,2,136,95,"1.43",2147,544,135,123,1107.1,282,272,5,5,1,NA,NA,NA,NA,NA,0.982,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527500
"Nova, I","Ivan Nova","NYY","STARTING PITCHER","P","P",3,7,0,1,0,0,0,0,0,6,0,0,"0.143","0.143","0.143",0.286,0,0,2,0,1,0,0,2,0,NA,35,9,28,28,170.1,19,9,9,1,2,NA,NA,NA,NA,NA,0.947,0.64,12,8,"5.02",28,28,0,0,170.1,194,100,95,28,56,153,0.288,"1.47",0,0,10,3,0,0,19,177,158,6,2,7,3,0,748,2691,"0.6","1.12",0.349,0.511,0.86,"8.08","2.96","10.25","2.73","15.8",527200
"Axford, J","John Axford","MIL","RELIEF PITCHER","P","P",71,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,4,1,75,0,69.1,7,2,4,1,0,NA,NA,NA,NA,NA,0.857,0.08,5,8,"4.67",75,0,35,44,69.1,61,42,36,10,39,93,0.229,"1.44",0,0,2,2,54,3,4,66,49,10,0,4,2,0,310,1405,"0.385","1.35",0.33,0.387,0.717,"12.07","5.06","7.92","2.38","20.26",525000
"Burroughs, S","Sean Burroughs","MIN","3RD BASE","3B","3B",10,17,0,2,1,0,0,1,1,3,0,0,"0.118","0.167","0.176",0.343,0,0,0,0,3,1,1,10,3,"3.33",56,18,4,3,25,12,7,5,0,2,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525000
"Ishikawa, T","Travis Ishikawa","MIL","1ST BASE","1B","1B",94,152,19,39,12,1,4,30,13,42,0,0,"0.257","0.329","0.428",0.757,3,4,4,1,65,17,4,36,44,"0.82",705,174,46,27,280.2,288,269,17,2,21,NA,NA,NA,NA,NA,0.993,6.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525000
"Rapada, C","Clay Rapada","NYY","RIGHT FIELD","RF","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,70,0,38.1,11,0,8,3,1,NA,NA,NA,NA,NA,0.727,0.11,3,0,"2.82",70,0,0,0,38.1,29,14,12,2,17,38,0.215,"1.2",0,0,1,1,7,6,5,36,34,1,2,1,0,2,155,612,"1","1.06",0.305,0.296,0.601,"8.92","3.99","6.81","2.24","15.97",525000
"Nunez, E","Eduardo Nunez","NYY","SHORTSTOP","SS","SS",38,89,14,26,4,1,1,11,6,12,11,2,"0.292","0.33","0.393",0.723,0,1,0,4,35,6,1,24,32,"0.75",376,100,33,22,200.1,89,34,48,7,8,NA,NA,NA,NA,NA,0.921,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523800
"Simmons, A","Andrelton Simmons","ATL","SHORTSTOP","SS","SS",49,166,17,48,8,2,3,19,12,21,1,0,"0.289","0.335","0.416",0.751,1,1,0,3,69,13,5,66,39,"1.69",595,182,49,49,426,228,67,158,3,31,NA,NA,NA,NA,NA,0.987,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522000
"Melancon, M","Mark Melancon","BOS","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,41,0,45,13,5,8,0,0,NA,NA,NA,NA,NA,1,0.32,0,2,"6.2",41,0,1,2,45,45,31,31,8,12,41,0.256,"1.27",0,0,3,1,17,2,1,59,34,2,0,0,1,0,194,739,"0","1.74",0.311,0.443,0.754,"8.2","2.4","9","3.42","16.42",521000
"Kennedy, I","Ian Kennedy","ARI","STARTING PITCHER","P","P",30,51,4,4,0,1,0,6,11,29,0,0,"0.078","0.238","0.118",0.356,0,0,10,1,6,1,1,25,5,"5",304,73,33,33,208.1,35,9,22,4,1,NA,NA,NA,NA,NA,0.886,0.94,15,12,"4.02",33,33,0,0,208.1,216,101,93,28,55,187,0.266,"1.3",1,0,14,4,0,0,9,197,230,5,4,4,3,0,899,3380,"0.556","0.86",0.322,0.453,0.775,"8.08","2.38","9.33","3.4","16.22",519500
"Blanco, G","Gregor Blanco","SF","RIGHT FIELD","RF","RF",141,393,56,96,14,5,5,34,51,104,26,6,"0.244","0.333","0.344",0.676,2,2,5,2,135,24,0,103,97,"1.06",1789,453,138,89,878.1,186,181,3,2,0,NA,NA,NA,NA,NA,0.989,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516000
"Lopez, W","Wilton Lopez","HOU","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,64,0,66.1,23,10,12,1,1,NA,NA,NA,NA,NA,0.957,0.34,6,3,"2.17",64,0,10,13,66.1,61,18,16,4,8,54,0.25,"1.04",0,0,2,2,28,9,8,86,49,1,0,1,0,1,260,931,"0.667","1.76",0.277,0.348,0.626,"7.33","1.09","8.28","6.75","14.04",515500
"Duensing, B","Brian Duensing","MIN","RELIEF PITCHER","P","P",4,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,5,1,55,11,109,18,5,13,0,1,NA,NA,NA,NA,NA,1,0.33,4,12,"5.12",55,11,0,1,109,126,71,62,10,27,69,0.288,"1.4",0,0,2,3,8,7,15,132,116,5,0,5,1,0,472,1706,"0.25","1.14",0.33,0.429,0.759,"5.7","2.23","10.4","2.56","15.65",515000
"Cervelli, F","Francisco Cervelli","NYY","CATCHER","C","C",3,1,1,0,0,0,0,0,1,0,0,0,"0","0.5","0",0.5,0,0,0,0,0,0,0,0,1,"0",7,2,3,0,5,8,8,0,0,0,"0","0",NA,"0","1",1,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513700
"Desmond, I","Ian Desmond","WSH","LEFT FIELD","LF","SS",130,513,72,150,33,2,25,73,30,113,21,6,"0.292","0.335","0.511",0.845,1,3,0,1,262,60,17,147,121,"1.21",1845,547,128,126,1139.1,492,171,306,15,65,NA,NA,NA,NA,NA,0.97,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512500
"Russell, J","James Russell","CHC","RELIEF PITCHER","P","P",74,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,2,1,77,0,69.1,10,1,9,0,0,NA,NA,NA,NA,NA,1,0.13,7,1,"3.25",77,0,2,5,69.1,67,28,25,5,23,55,0.255,"1.3",0,0,1,7,19,13,7,67,79,1,1,7,2,1,292,1184,"0.875","0.85",0.314,0.418,0.732,"7.14","2.99","8.7","2.39","17.08",512500
"Murphy, D","Daniel Murphy","NYM","2ND BASE","2B","2B",156,571,62,166,40,3,6,65,36,82,10,2,"0.291","0.332","0.403",0.735,5,1,0,4,230,49,12,202,137,"1.47",2262,612,150,136,1188.1,618,274,329,15,74,NA,NA,NA,NA,NA,0.976,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512196
"Wright, W","Wesley Wright","HOU","RELIEF PITCHER","P","P",76,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,1,0,0,0,0,1,0,NA,14,3,78,0,52.1,16,5,10,1,1,NA,NA,NA,NA,NA,0.938,0.19,2,2,"3.27",77,0,1,2,52.1,45,20,19,4,17,54,0.226,"1.18",0,0,6,0,13,19,3,66,35,1,0,3,1,1,223,833,"0.5","1.89",0.306,0.332,0.638,"9.29","2.92","7.74","3.18","15.92",512000
"Norris, B","Bud Norris","HOU","STARTING PITCHER","P","P",30,50,2,5,1,0,0,3,1,15,0,0,"0.1","0.115","0.12",0.235,0,0,8,1,6,1,0,22,17,"1.29",199,60,29,29,168.1,35,16,17,2,2,NA,NA,NA,NA,NA,0.943,1.14,7,13,"4.65",29,29,0,0,168.1,165,90,87,23,66,165,0.254,"1.37",0,0,8,2,0,0,6,147,182,8,0,13,10,2,733,2819,"0.35","0.81",0.329,0.423,0.752,"8.82","3.53","8.82","2.5","16.75",511000
"Atchison, S","Scott Atchison","BOS","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,42,0,51.1,18,8,10,0,0,NA,NA,NA,NA,NA,1,0.43,2,1,"1.58",42,0,0,1,51.1,42,10,9,2,9,36,0.223,"0.99",0,0,0,3,7,5,6,67,46,2,0,2,0,0,200,699,"0.667","1.46",0.256,0.293,0.549,"6.31","1.58","7.36","4","13.62",510000
"Avila, A","Alex Avila","DET","CATCHER","C","C",116,367,42,89,21,2,9,48,61,104,2,0,"0.243","0.352","0.384",0.736,2,2,2,2,141,32,12,114,76,"1.5",1805,434,113,107,937.2,960,897,57,6,7,"79","34","0.699","10","31",0.994,8.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510000
"Freese, D","David Freese","STL","3RD BASE","3B","3B",144,501,70,147,25,1,20,79,57,122,3,3,"0.293","0.372","0.467",0.839,2,7,0,2,234,46,19,155,98,"1.58",2192,567,134,132,1153.2,354,77,259,18,29,NA,NA,NA,NA,NA,0.949,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508000
"Fister, D","Doug Fister","DET","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,9,2,26,26,161.2,36,10,24,2,3,NA,NA,NA,NA,NA,0.944,1.31,10,10,"3.45",26,26,0,0,161.2,156,73,62,15,37,137,0.249,"1.19",2,1,7,1,0,0,16,205,131,1,0,2,4,2,673,2517,"0.5","1.56",0.299,0.385,0.683,"7.63","2.06","8.68","3.7","15.57",507500
"Leake, M","Mike Leake","CIN","STARTING PITCHER","P","P",34,61,8,18,3,0,2,3,1,20,0,0,"0.295","0.306","0.443",0.749,0,0,7,0,27,5,0,19,11,"1.73",204,69,30,30,179,57,25,30,2,3,NA,NA,NA,NA,NA,0.965,1.83,8,9,"4.58",30,30,0,0,179,201,97,91,26,41,116,0.287,"1.35",2,0,3,3,0,0,16,236,160,3,0,8,6,1,757,2714,"0.471","1.48",0.326,0.479,0.805,"5.83","2.06","10.11","2.83","15.16",507500
"Davis, I","Ike Davis","NYM","1ST BASE","1B","1B",156,519,66,118,26,0,32,90,61,141,0,2,"0.227","0.308","0.462",0.771,3,1,0,3,240,58,10,135,138,"0.98",2364,584,148,137,1222.1,1235,1156,71,8,106,NA,NA,NA,NA,NA,0.994,8.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506690
"Boggs, M","Mitchell Boggs","STL","RELIEF PITCHER","P","P",75,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,78,0,73.1,19,3,15,1,2,NA,NA,NA,NA,NA,0.947,0.23,4,1,"2.21",78,0,0,3,73.1,56,20,18,5,21,58,0.211,"1.05",0,0,4,3,12,34,9,94,63,0,0,6,0,0,296,1077,"0.8","1.49",0.279,0.291,0.57,"7.12","2.58","6.87","2.76","14.69",506000
"Espinosa, D","Danny Espinosa","WSH","SHORTSTOP","SS","2B",160,594,82,147,37,2,17,56,46,189,20,6,"0.247","0.315","0.402",0.717,4,13,3,2,239,56,11,151,123,"1.23",2522,658,162,153,1378.2,687,235,439,13,90,NA,NA,NA,NA,NA,0.981,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506000
"Bastardo, A","Antonio Bastardo","PHI","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,65,0,52,3,2,0,1,1,NA,NA,NA,NA,NA,0.667,0.03,2,5,"4.33",65,0,1,5,52,40,26,25,7,26,81,0.207,"1.27",0,0,2,3,10,26,3,22,53,5,0,7,1,0,224,948,"0.286","0.42",0.305,0.358,0.662,"14.02","4.5","6.92","3.12","18.23",505000
"Sipp, T","Tony Sipp","CLE","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,63,0,55,13,5,8,0,0,NA,NA,NA,NA,NA,1,0.21,1,2,"4.42",63,0,1,2,55,47,29,27,9,23,51,0.228,"1.27",0,0,1,1,7,12,0,46,65,3,0,3,2,1,233,955,"0.333","0.71",0.307,0.432,0.739,"8.35","3.76","7.69","2.22","17.36",504900
"Hudson, D","Daniel Hudson","ARI","RELIEF PITCHER","P","P",8,13,1,2,0,0,0,1,2,6,0,0,"0.154","0.25","0.154",0.404,0,0,0,1,2,0,0,3,3,"1",65,16,9,9,45.1,5,0,5,0,1,NA,NA,NA,NA,NA,1,0.56,3,2,"7.35",9,9,0,0,45.1,62,37,37,9,12,37,0.332,"1.63",0,0,0,0,0,0,6,43,48,2,0,3,1,0,202,801,"0.6","0.9",0.37,0.54,0.91,"7.35","2.38","12.31","3.08","17.67",504000
"Jay, J","Jon Jay","STL","CENTER FIELD","CF","CF",117,443,70,135,22,4,4,40,34,71,19,7,"0.305","0.373","0.4",0.773,3,15,9,1,177,30,9,168,88,"1.91",1935,502,116,108,993.1,292,291,1,0,0,NA,NA,NA,NA,NA,1,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504000
"Parnell, B","Bobby Parnell","NYM","RELIEF PITCHER","P","P",70,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,0,0,0,0,1,0,NA,1,1,74,0,68.2,25,7,18,0,2,NA,NA,NA,NA,NA,1,0.34,5,4,"2.49",74,0,7,12,68.2,65,24,19,4,20,61,0.249,"1.24",0,0,1,2,23,18,9,101,40,1,0,1,0,0,288,1125,"0.556","2.53",0.303,0.345,0.648,"8","2.62","8.52","3.05","16.38",504000
"Rzepczynski, M","Marc Rzepczynski","STL","RELIEF PITCHER","P","P",68,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,70,0,46.2,12,2,10,0,1,NA,NA,NA,NA,NA,1,0.17,1,3,"4.24",70,0,0,5,46.2,46,22,22,7,17,33,0.257,"1.35",0,0,0,2,14,18,8,69,31,3,0,2,2,0,196,736,"0.25","2.23",0.321,0.408,0.729,"6.36","3.28","8.87","1.94","15.77",504000
"Boesch, B","Brennan Boesch","DET","RIGHT FIELD","RF","RF",132,470,52,113,22,2,12,54,26,104,6,3,"0.24","0.286","0.372",0.659,1,5,0,2,175,36,11,151,115,"1.31",1812,503,129,115,909.2,174,167,5,2,1,NA,NA,NA,NA,NA,0.989,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502500
"Hosmer, E","Eric Hosmer","KC","1ST BASE","1B","1B",152,535,65,124,22,2,14,60,56,95,16,1,"0.232","0.304","0.359",0.663,4,2,0,5,192,38,10,201,130,"1.55",2234,598,151,144,1293,1298,1184,104,10,132,NA,NA,NA,NA,NA,0.992,8.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502500
"McDonald, J","James McDonald","PIT","STARTING PITCHER","P","P",32,49,8,7,0,0,0,1,8,23,0,0,"0.143","0.263","0.143",0.406,0,0,6,0,7,0,1,19,7,"2.71",254,63,30,29,171,30,14,15,1,1,NA,NA,NA,NA,NA,0.967,0.97,12,8,"4.21",30,29,0,0,171,147,85,80,21,69,151,0.233,"1.26",1,0,4,6,0,0,15,160,182,3,0,12,4,0,713,2802,"0.6","0.88",0.311,0.404,0.715,"7.95","3.63","7.74","2.19","16.39",502500
"Feliz, N","Neftali Feliz","TEX","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,5,2,8,7,42.2,4,0,4,0,0,NA,NA,NA,NA,NA,1,0.5,3,1,"3.16",8,7,0,0,42.2,28,15,15,5,23,37,0.187,"1.2",1,0,2,0,0,0,5,33,52,0,0,3,0,0,175,737,"0.75","0.63",0.303,0.32,0.623,"7.8","4.85","5.91","1.61","17.27",502000
"Gee, D","Dillon Gee","NYM","STARTING PITCHER","P","P",15,27,4,4,2,0,0,1,2,7,0,0,"0.148","0.207","0.222",0.429,0,0,5,0,6,2,1,16,6,"2.67",108,34,17,17,109.2,27,9,16,2,3,NA,NA,NA,NA,NA,0.926,1.47,6,7,"4.1",17,17,0,0,109.2,108,56,50,12,29,97,0.256,"1.25",0,0,6,0,0,0,9,130,92,0,1,7,3,0,463,1752,"0.462","1.41",0.311,0.386,0.697,"7.96","2.38","8.86","3.34","15.98",502000
"Parra, G","Gerardo Parra","ARI","LEFT FIELD","LF","RF",133,385,58,105,21,2,7,36,33,77,15,9,"0.273","0.335","0.392",0.727,4,4,6,2,151,30,4,140,75,"1.87",1574,430,112,90,841.2,201,189,8,4,1,NA,NA,NA,NA,NA,0.98,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502000
