"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Valbuena, L","Luis Valbuena","CHC","3RD BASE","3B","3B",149,478,68,119,33,4,16,51,65,113,1,2,"0.249","0.341","0.435",0.776,1710000
"Ackley, D","Dustin Ackley","SEA","2ND BASE","2B","LF",143,502,64,123,27,4,14,65,32,90,8,4,"0.245","0.293","0.398",0.692,1700000
"Blevins, J","Jerry Blevins","WSH","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1675000
"Duda, L","Lucas Duda","NYM","1ST BASE","1B","1B",153,514,74,130,27,0,30,92,69,135,3,2,"0.253","0.349","0.481",0.83,1637500
"Baker, J","Jeff Baker","MIA","1ST BASE","1B","1B",90,208,27,55,10,4,3,28,13,51,1,0,"0.264","0.307","0.394",0.701,1600000
"Perez, S","Salvador Perez","KC","CATCHER","C","C",150,578,57,150,28,2,17,70,22,85,1,0,"0.26","0.289","0.403",0.692,1600000
"Stauffer, T","Tim Stauffer","SD","RELIEF PITCHER","P","P",42,7,0,1,0,0,0,0,0,2,0,0,"0.143","0.143","0.143",0.286,1600000
"Rizzo, A","Anthony Rizzo","CHC","1ST BASE","1B","1B",140,524,89,150,28,1,32,78,73,116,5,4,"0.286","0.386","0.527",0.913,1535714
"Laird, G","Gerald Laird","ATL","CATCHER","C","C",53,152,12,31,8,0,0,10,14,33,0,0,"0.204","0.275","0.257",0.532,1500000
"Maholm, P","Paul Maholm","LAD","RELIEF PITCHER","P","P",29,9,1,0,0,0,0,0,2,6,0,0,"0","0.182","0",0.182,1500000
"Mathis, J","Jeff Mathis","MIA","CATCHER","C","C",64,175,12,35,7,0,2,12,15,64,0,0,"0.2","0.263","0.274",0.537,1500000
"Matsuzaka, D","Daisuke Matsuzaka","NYM","STARTING PITCHER","P","P",32,11,0,2,0,0,0,1,1,6,0,0,"0.182","0.25","0.182",0.432,1500000
"McGowan, D","Dustin McGowan","TOR","RELIEF PITCHER","P","P",4,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,1500000
"O'Flaherty, E","Eric O'Flaherty","OAK","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1500000
"Overbay, L","Lyle Overbay","MIL","1ST BASE","1B","1B",121,258,24,60,14,0,4,35,36,60,2,0,"0.233","0.328","0.333",0.661,1500000
"Simon, A","Alfredo Simon","CIN","STARTING PITCHER","P","P",30,59,2,7,3,0,0,2,1,21,0,0,"0.119","0.133","0.169",0.303,1500000
"Singleton, J","Jon Singleton","HOU","1ST BASE","1B","1B",95,310,42,52,13,0,13,44,50,134,2,3,"0.168","0.285","0.335",0.62,1500000
"Sweeney, R","Ryan Sweeney","CHC","CENTER FIELD","CF","CF",77,207,22,52,9,0,3,20,15,33,0,0,"0.251","0.304","0.338",0.642,1500000
"Walden, J","Jordan Walden","ATL","RELIEF PITCHER","P","P",57,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1490000
"Crow, A","Aaron Crow","KC","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1475000
"Rodriguez, S","Sean Rodriguez","TB","2ND BASE","2B","2B",96,237,30,50,13,3,12,41,10,66,2,1,"0.211","0.258","0.443",0.701,1475000
"Altuve, J","Jose Altuve","HOU","2ND BASE","2B","2B",158,660,85,225,47,3,7,59,36,53,56,9,"0.341","0.377","0.453",0.83,1462500
"Jepsen, K","Kevin Jepsen","LAA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1462500
"McGee, J","Jake McGee","TB","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1450000
"Ondrusek, L","Logan Ondrusek","CIN","RELIEF PITCHER","P","P",38,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,1450000
"Wright, W","Wesley Wright","CHC","RELIEF PITCHER","P","P",53,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1425000
"Carp, M","Mike Carp","TEX","LEFT FIELD","LF","1B",59,126,11,22,5,1,0,13,16,31,0,1,"0.175","0.289","0.23",0.519,1400000
"Dunn, M","Michael Dunn","MIA","RELIEF PITCHER","P","P",71,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1400000
"Rzepczynski, M","Marc Rzepczynski","CLE","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1375000
"Stammen, C","Craig Stammen","WSH","RELIEF PITCHER","P","P",46,7,0,2,1,0,0,0,0,4,0,0,"0.286","0.286","0.429",0.714,1375000
"Collins, T","Tim Collins","KC","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1362500
"Strop, P","Pedro Strop","CHC","RELIEF PITCHER","P","P",63,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1325000
"Carpenter, M","Matt Carpenter","STL","3RD BASE","3B","3B",158,595,99,162,33,2,8,59,95,111,5,3,"0.272","0.375","0.375",0.75,1300000
"Cecil, B","Brett Cecil","TOR","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1300000
"Guzman, J","Jesus Guzman","HOU","1ST BASE","1B","1B",69,165,10,31,4,0,2,9,19,52,3,0,"0.188","0.272","0.248",0.52,1300000
"Herrera, J","Jonathan Herrera","BOS","SHORTSTOP","SS","2B",42,90,10,21,1,2,0,9,7,24,1,3,"0.233","0.307","0.289",0.596,1300000
"Descalso, D","Daniel Descalso","STL","2ND BASE","2B","SS",104,161,20,39,11,0,0,10,20,33,1,3,"0.242","0.333","0.311",0.644,1290000
"Gregg, K","Kevin Gregg","MIA","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1286387
"Tazawa, J","Junichi Tazawa","BOS","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1275000
"Thole, J","Josh Thole","TOR","CATCHER","C","C",57,133,11,33,4,0,0,7,14,25,0,3,"0.248","0.32","0.278",0.598,1250000
"Bourjos, P","Peter Bourjos","STL","RIGHT FIELD","RF","CF",119,264,32,61,9,5,4,24,20,78,9,3,"0.231","0.294","0.348",0.643,1200000
"Dunn, A","Adam Dunn","OAK","DESIGNATED HITTER","DH","1B",131,429,49,94,18,0,22,64,71,159,1,1,"0.219","0.337","0.415",0.752,1200000
"LeCure, S","Sam LeCure","CIN","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1200000
"Snider, T","Travis Snider","PIT","RIGHT FIELD","RF","RF",140,322,37,85,15,1,13,38,34,67,1,1,"0.264","0.338","0.438",0.776,1200000
"Arias, J","Joaquin Arias","SF","SHORTSTOP","SS","3B",107,193,18,49,9,0,0,15,8,23,1,0,"0.254","0.281","0.301",0.581,1150000
"Gentry, C","Craig Gentry","OAK","LEFT FIELD","LF","LF",94,232,38,59,6,1,0,12,17,44,20,2,"0.254","0.319","0.289",0.608,1145000
"Nieves, W","Wil Nieves","PHI","CATCHER","C","C",36,122,9,31,8,0,1,7,1,34,1,0,"0.254","0.27","0.344",0.614,1125000
"Patton, T","Troy Patton","SD","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1100820
"Goldschmidt, P","Paul Goldschmidt","ARI","1ST BASE","1B","1B",109,406,75,122,39,1,19,69,64,110,9,3,"0.3","0.396","0.542",0.938,1100000
"McGehee, C","Casey McGehee","MIA","3RD BASE","3B","3B",160,616,56,177,29,1,4,76,67,102,4,2,"0.287","0.355","0.357",0.712,1100000
"Santiago, R","Ramon Santiago","CIN","2ND BASE","2B","3B",75,179,20,44,8,0,2,17,24,38,2,1,"0.246","0.343","0.324",0.667,1100000
"Tejada, R","Ruben Tejada","NYM","SHORTSTOP","SS","SS",119,355,30,84,11,0,5,34,50,73,1,2,"0.237","0.342","0.31",0.652,1100000
"Turner, J","Justin Turner","LAD","3RD BASE","3B","3B",109,288,46,98,21,1,7,43,28,58,6,1,"0.34","0.404","0.493",0.897,1100000
"Schafer, J","Jordan Schafer","MIN","CENTER FIELD","CF","CF",104,210,26,50,9,1,1,15,22,48,30,7,"0.238","0.31","0.305",0.615,1090000
"Reimold, N","Nolan Reimold","ARI","LEFT FIELD","LF","RF",29,69,5,16,5,0,3,13,6,32,1,0,"0.232","0.282","0.435",0.717,1025000
"Baker, S","Scott Baker","TEX","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1e+06
"Colvin, T","Tyler Colvin","SF","RELIEF PITCHER","P","LF",57,139,16,31,10,3,2,18,8,45,1,0,"0.223","0.268","0.381",0.65,1e+06
"Francoeur, J","Jeff Francoeur","SD","LEFT FIELD","LF","RF",10,24,2,2,0,0,0,1,3,7,0,0,"0.083","0.179","0.083",0.262,1e+06
"Giambi, J","Jason Giambi","CLE","DESIGNATED HITTER","DH","DH",26,60,3,8,2,0,2,5,9,12,0,0,"0.133","0.257","0.267",0.524,1e+06
"Hannahan, J","Jack Hannahan","CIN","1ST BASE","1B","1B",26,48,3,9,3,0,0,2,2,17,0,0,"0.188","0.22","0.25",0.47,1e+06
"Harang, A","Aaron Harang","ATL","STARTING PITCHER","P","P",32,61,2,5,0,0,0,1,1,29,0,0,"0.082","0.097","0.082",0.179,1e+06
"Johnson, R","Reed Johnson","MIA","LEFT FIELD","LF","LF",113,187,24,44,15,0,2,25,1,37,0,1,"0.235","0.266","0.348",0.614,1e+06
"Kelly, D","Don Kelly","DET","CENTER FIELD","CF","3B",95,163,24,40,5,1,0,7,20,29,6,1,"0.245","0.332","0.288",0.62,1e+06
"Neshek, P","Pat Neshek","STL","RELIEF PITCHER","P","P",67,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1e+06
"Perez, M","Martin Perez","TEX","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1e+06
"Stewart, C","Chris Stewart","PIT","CATCHER","C","C",49,136,9,40,5,0,0,10,12,27,0,1,"0.294","0.362","0.331",0.693,1e+06
"Trout, M","Mike Trout","LAA","CENTER FIELD","CF","CF",157,602,115,173,39,9,36,111,83,184,16,2,"0.287","0.377","0.561",0.939,1e+06
"Turner, J","Jacob Turner","CHC","STARTING PITCHER","P","P",24,23,1,4,2,0,0,0,1,12,0,0,"0.174","0.208","0.261",0.469,1e+06
"Young, D","Delmon Young","BAL","LEFT FIELD","LF","LF",83,242,27,73,11,1,7,30,10,51,2,0,"0.302","0.337","0.442",0.779,1e+06
"Blanks, K","Kyle Blanks","OAK","LEFT FIELD","LF","1B",26,55,10,17,1,0,2,7,8,16,0,0,"0.309","0.409","0.436",0.845,987500
"Alonso, Y","Yonder Alonso","SD","1ST BASE","1B","1B",84,267,27,64,19,1,7,27,17,36,6,1,"0.24","0.285","0.397",0.682,980000
"Collmenter, J","Josh Collmenter","ARI","RELIEF PITCHER","P","P",32,54,2,6,2,0,0,2,3,15,0,0,"0.111","0.158","0.148",0.306,975000
"Pestano, V","Vinnie Pestano","LAA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,975000
"Teheran, J","Julio Teheran","ATL","STARTING PITCHER","P","P",31,66,1,7,1,0,0,6,1,21,0,0,"0.106","0.132","0.121",0.254,966666
"Frandsen, K","Kevin Frandsen","WSH","3RD BASE","3B","LF",105,220,17,57,8,0,1,17,6,26,0,0,"0.259","0.299","0.309",0.608,950000
"Lobaton, J","Jose Lobaton","WSH","CATCHER","C","C",66,214,18,50,9,0,2,12,15,61,0,0,"0.234","0.287","0.304",0.591,950000
"Swarzak, A","Anthony Swarzak","MIN","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,935000
"Beckham, G","Gordon Beckham","LAA","2ND BASE","2B","2B",127,446,53,101,27,0,9,44,22,81,3,0,"0.226","0.271","0.348",0.618,889754
"Baker, J","John Baker","CHC","CATCHER","C","C",68,182,9,35,7,0,0,15,19,58,0,0,"0.192","0.273","0.231",0.504,875000
"Pena, B","Brayan Pena","CIN","CATCHER","C","C",115,348,23,88,18,1,5,26,20,42,2,3,"0.253","0.291","0.353",0.645,875000
"Wilson, J","Josh Wilson","TEX","2ND BASE","2B","2B",24,67,7,16,4,0,0,8,2,14,1,0,"0.239","0.271","0.299",0.57,875000
"Castillo, R","Rusney Castillo","BOS","LEFT FIELD","LF","CF",10,36,6,12,1,0,2,6,3,6,3,0,"0.333","0.4","0.528",0.928,871428
"Salas, F","Fernando Salas","LAA","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,870000
"Beimel, J","Joe Beimel","SEA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,850000
"Duke, Z","Zach Duke","MIL","RELIEF PITCHER","P","P",67,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,850000
"McDonald, J","John McDonald","LAA","SHORTSTOP","SS","3B",95,76,4,13,2,0,0,5,7,18,1,1,"0.171","0.256","0.197",0.453,850000
"Pearce, S","Steven Pearce","BAL","3RD BASE","3B","LF",102,338,51,99,26,0,21,49,40,76,5,0,"0.293","0.373","0.556",0.93,850000
"Petit, Y","Yusmeiro Petit","SF","RELIEF PITCHER","P","P",36,25,2,1,0,0,0,0,1,13,0,0,"0.04","0.077","0.04",0.117,845000
"Alburquerque, A","Alberto Alburquerque","DET","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,837500
"Marte, S","Starling Marte","PIT","CENTER FIELD","CF","LF",135,495,73,144,29,6,13,56,33,131,30,11,"0.291","0.356","0.453",0.808,833333
"Atchison, S","Scott Atchison","CLE","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,8e+05
"Boesch, B","Brennan Boesch","LAA","RIGHT FIELD","RF","RF",27,75,6,14,2,0,2,7,2,19,3,0,"0.187","0.203","0.293",0.496,8e+05
"Coghlan, C","Chris Coghlan","CHC","LEFT FIELD","LF","RF",125,385,50,109,28,5,9,41,39,81,7,4,"0.283","0.352","0.452",0.804,8e+05
"Fuld, S","Sam Fuld","OAK","CENTER FIELD","CF","LF",113,351,40,84,16,4,4,36,43,63,21,4,"0.239","0.321","0.342",0.663,8e+05
"Tomlin, J","Josh Tomlin","CLE","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,8e+05
"Grandal, Y","Yasmani Grandal","SD","CATCHER","C","C",128,377,47,85,19,1,15,49,58,115,3,0,"0.225","0.327","0.401",0.728,792000
"Chavez, J","Jesse Chavez","OAK","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,775000
"Furbush, C","Charlie Furbush","SEA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,750000
"McKenry, M","Michael McKenry","COL","CATCHER","C","C",57,168,23,53,9,0,8,22,22,42,0,3,"0.315","0.398","0.512",0.91,750000
"Rosales, A","Adam Rosales","TEX","2ND BASE","2B","1B",56,164,20,43,7,0,4,19,13,42,4,2,"0.262","0.328","0.378",0.706,750000
"Ramos, C","Cesar Ramos","TB","RELIEF PITCHER","P","P",4,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,749750
"Boyer, B","Blaine Boyer","SD","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7e+05
"Butera, D","Drew Butera","LAD","CATCHER","C","C",61,170,16,32,6,1,3,14,17,41,0,0,"0.188","0.267","0.288",0.555,7e+05
"Cervelli, F","Francisco Cervelli","NYY","CATCHER","C","C",49,146,18,44,11,1,2,13,11,41,1,0,"0.301","0.37","0.432",0.802,7e+05
"Hudson, D","Daniel Hudson","ARI","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,7e+05
"Pena, R","Ramiro Pena","ATL","2ND BASE","2B","2B",81,147,9,36,6,0,3,9,13,38,1,0,"0.245","0.304","0.347",0.651,7e+05
"Archer, C","Chris Archer","TB","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,666666
"Fernandez, J","Jose Fernandez","MIA","STARTING PITCHER","P","P",8,16,1,2,0,0,0,1,0,6,0,0,"0.125","0.125","0.125",0.25,635000
"Gomes, Y","Yan Gomes","CLE","CATCHER","C","C",135,485,61,135,25,3,21,74,24,120,0,0,"0.278","0.313","0.472",0.785,633333
"Doolittle, S","Sean Doolittle","OAK","RELIEF PITCHER","P","P",5,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,630000
"Cozart, Z","Zack Cozart","CIN","SHORTSTOP","SS","SS",147,506,48,112,18,5,4,38,25,79,7,0,"0.221","0.268","0.3",0.568,6e+05
"Frazier, T","Todd Frazier","CIN","3RD BASE","3B","3B",157,597,88,163,22,1,29,80,52,139,20,8,"0.273","0.336","0.459",0.795,6e+05
"Doubront, F","Felix Doubront","CHC","STARTING PITCHER","P","P",4,7,0,1,0,0,0,0,1,5,0,0,"0.143","0.25","0.143",0.393,586000
"Nunez, E","Eduardo Nunez","MIN","SHORTSTOP","SS","3B",72,204,26,51,7,4,4,24,5,31,9,3,"0.25","0.271","0.382",0.654,576900
"Elbert, S","Scott Elbert","LAD","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,575000
"Torres, C","Carlos Torres","NYM","RELIEF PITCHER","P","P",70,5,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,561875
"Crawford, B","Brandon Crawford","SF","SHORTSTOP","SS","SS",153,491,54,121,20,10,10,69,59,129,5,3,"0.246","0.324","0.389",0.713,560000
"Nava, D","Daniel Nava","BOS","LEFT FIELD","LF","RF",113,363,41,98,21,0,4,37,33,81,4,2,"0.27","0.346","0.361",0.706,556500
"Brown, D","Domonic Brown","PHI","LEFT FIELD","LF","LF",144,473,47,111,22,1,10,63,34,91,7,1,"0.235","0.285","0.349",0.634,550000
"Kalish, R","Ryan Kalish","CHC","LEFT FIELD","LF","LF",57,121,13,30,4,4,0,5,8,28,3,2,"0.248","0.295","0.347",0.642,550000
"Moustakas, M","Mike Moustakas","KC","3RD BASE","3B","3B",140,457,45,97,21,1,15,54,35,74,1,0,"0.212","0.271","0.361",0.632,549000
"Cain, L","Lorenzo Cain","KC","CENTER FIELD","CF","CF",133,471,55,142,29,4,5,53,24,108,28,5,"0.301","0.339","0.412",0.751,546000
"Tillman, C","Chris Tillman","BAL","STARTING PITCHER","P","P",3,4,1,0,0,0,0,0,0,2,0,0,"0","0","0",0,546000
"Arrieta, J","Jake Arrieta","CHC","STARTING PITCHER","P","P",23,39,3,7,2,1,0,3,2,16,0,0,"0.179","0.22","0.282",0.502,544500
"Phelps, D","David Phelps","NYY","RELIEF PITCHER","P","P",2,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,541425
"Espinosa, D","Danny Espinosa","WSH","SHORTSTOP","SS","SS",114,333,31,73,14,3,8,27,18,122,8,1,"0.219","0.283","0.351",0.634,540850
"Middlebrooks, W","Will Middlebrooks","BOS","3RD BASE","3B","3B",63,215,14,41,10,0,2,19,15,70,1,1,"0.191","0.256","0.265",0.522,540500
"Seager, K","Kyle Seager","SEA","3RD BASE","3B","3B",159,590,71,158,27,4,25,96,52,118,7,5,"0.268","0.334","0.454",0.788,540100
"Dozier, B","Brian Dozier","MIN","2ND BASE","2B","2B",156,598,112,145,33,1,23,71,89,129,21,7,"0.242","0.345","0.416",0.762,540000
"Reed, A","Addison Reed","ARI","RELIEF PITCHER","P","P",60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,538500
"Coleman, L","Louis Coleman","KC","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,537000
"Lynn, L","Lance Lynn","STL","STARTING PITCHER","P","P",31,60,5,4,1,0,0,1,4,34,0,0,"0.067","0.138","0.083",0.222,535000
"Manship, J","Jeff Manship","PHI","RELIEF PITCHER","P","P",20,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,535000
"Segura, J","Jean Segura","MIL","2ND BASE","2B","SS",146,513,61,126,14,6,5,31,28,70,20,9,"0.246","0.289","0.326",0.614,534000
"Carpenter, D","David Carpenter","ATL","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,532500
"Valencia, D","Danny Valencia","TOR","3RD BASE","3B","3B",86,264,20,68,16,1,4,30,14,62,1,1,"0.258","0.296","0.371",0.667,532500
"Castillo, W","Welington Castillo","CHC","CATCHER","C","C",110,380,28,90,19,0,13,46,26,102,0,0,"0.237","0.296","0.389",0.686,530000
"Dyson, J","Jarrod Dyson","KC","RIGHT FIELD","RF","RF",120,260,33,70,4,4,1,24,22,52,36,7,"0.269","0.324","0.327",0.651,530000
"Fien, C","Casey Fien","MIN","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,530000
"Santiago, H","Hector Santiago","LAA","STARTING PITCHER","P","P",2,4,0,1,0,0,0,0,0,1,0,0,"0.25","0.25","0.25",0.5,530000
"Shaw, B","Bryan Shaw","CLE","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,529500
"Gonzalez, M","Miguel Gonzalez","BAL","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,529000
"Wilhelmsen, T","Tom Wilhelmsen","SEA","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,528800
"Worley, V","Vance Worley","PIT","RELIEF PITCHER","P","P",19,32,1,2,1,0,0,0,1,17,0,0,"0.063","0.091","0.094",0.185,527500
"Warren, A","Adam Warren","NYY","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,527400
"Duffy, D","Danny Duffy","KC","STARTING PITCHER","P","P",3,6,1,0,0,0,0,0,0,3,0,0,"0","0","0",0,526000
"Abad, F","Fernando Abad","OAK","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,525900
"Alvarez, H","Henderson Alvarez","MIA","STARTING PITCHER","P","P",29,57,2,11,0,0,0,2,1,20,0,0,"0.193","0.203","0.193",0.396,525400
"Hicks, B","Brandon Hicks","SF","2ND BASE","2B","2B",71,204,27,33,6,1,8,22,32,77,0,1,"0.162","0.28","0.319",0.599,525000
"Mesoraco, D","Devin Mesoraco","CIN","CATCHER","C","C",114,384,54,105,25,0,25,80,41,103,1,3,"0.273","0.359","0.534",0.893,525000
"Romine, A","Austin Romine","NYY","CATCHER","C","C",7,13,2,3,1,0,0,1,0,4,0,0,"0.231","0.231","0.308",0.538,524800
"Kluber, C","Corey Kluber","CLE","STARTING PITCHER","P","P",4,5,0,1,0,0,0,0,0,2,0,0,"0.2","0.2","0.2",0.4,524000
"Miley, W","Wade Miley","ARI","STARTING PITCHER","P","P",31,57,3,9,0,0,0,1,3,14,0,0,"0.158","0.2","0.158",0.358,523500
"Kelly, J","Joe Kelly","BOS","RELIEF PITCHER","P","P",9,16,0,4,1,0,0,0,0,2,1,0,"0.25","0.294","0.313",0.607,523000
"Herrera, K","Kelvin Herrera","KC","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,522500
"Britton, Z","Zach Britton","BAL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,521500
"Cruz, T","Tony Cruz","STL","CATCHER","C","C",50,135,11,27,5,0,1,17,13,28,0,3,"0.2","0.27","0.259",0.53,521000
"Miller, S","Shelby Miller","STL","STARTING PITCHER","P","P",31,48,6,9,5,0,0,4,2,25,0,0,"0.188","0.22","0.292",0.512,521000
"Rosenthal, T","Trevor Rosenthal","STL","RELIEF PITCHER","P","P",68,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,521000
"Gattis, E","Evan Gattis","ATL","CATCHER","C","C",108,369,41,97,17,1,22,52,22,97,0,0,"0.263","0.317","0.493",0.81,520250
"Deduno, S","Samuel Deduno","HOU","RELIEF PITCHER","P","P",5,5,0,1,1,0,0,0,0,4,0,0,"0.2","0.2","0.4",0.6,520000
"Hoover, J","J.J. Hoover","CIN","RELIEF PITCHER","P","P",50,0,1,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,520000
"Mattheus, R","Ryan Mattheus","WSH","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,520000
"Richards, G","Garrett Richards","LAA","STARTING PITCHER","P","P",4,11,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,520000
"Smyly, D","Drew Smyly","TB","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,520000
"Machado, M","Manny Machado","BAL","3RD BASE","3B","3B",82,327,38,91,14,0,12,32,20,68,2,0,"0.278","0.324","0.431",0.755,519000
"Robinson, S","Shane Robinson","STL","CENTER FIELD","CF","CF",47,60,3,9,1,1,0,4,6,10,0,1,"0.15","0.227","0.2",0.427,519000
"Watson, T","Tony Watson","PIT","RELIEF PITCHER","P","P",75,3,0,1,0,0,0,0,0,2,0,0,"0.333","0.333","0.333",0.667,518500
"Kozma, P","Pete Kozma","STL","SHORTSTOP","SS","SS",14,23,4,7,3,0,0,0,3,4,0,0,"0.304","0.385","0.435",0.819,518000
"Workman, B","Brandon Workman","BOS","RELIEF PITCHER","P","P",2,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,518000
"Avilan, L","Luis Avilan","ATL","RELIEF PITCHER","P","P",59,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,517500
"Conger, H","Hank Conger","LAA","CATCHER","C","C",80,231,24,51,12,0,4,25,22,57,0,2,"0.221","0.293","0.325",0.618,517500
"Florimon, P","Pedro Florimon","WSH","SHORTSTOP","SS","SS",33,76,7,7,1,1,0,1,8,22,6,0,"0.092","0.179","0.132",0.31,517500
"Bogaerts, X","Xander Bogaerts","BOS","SHORTSTOP","SS","SS",144,538,60,129,28,1,12,46,39,138,2,3,"0.24","0.297","0.362",0.66,517000
"Eovaldi, N","Nathan Eovaldi","MIA","STARTING PITCHER","P","P",32,56,1,5,0,0,0,0,1,36,0,0,"0.089","0.105","0.089",0.195,517000
"Jennings, D","Desmond Jennings","TB","LEFT FIELD","LF","LF",123,479,64,117,30,2,10,36,47,108,15,6,"0.244","0.319","0.378",0.697,517000
"Cobb, A","Alex Cobb","TB","STARTING PITCHER","P","P",4,8,0,1,1,0,0,1,0,2,0,0,"0.125","0.222","0.25",0.472,516900
"Lawrie, B","Brett Lawrie","TOR","2ND BASE","2B","3B",70,259,27,64,9,0,12,38,16,49,0,0,"0.247","0.301","0.421",0.722,516100
"Adams, M","Matt Adams","STL","1ST BASE","1B","1B",142,527,55,152,34,5,15,68,26,114,3,2,"0.288","0.321","0.457",0.779,516000
"Delabar, S","Steve Delabar","TOR","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,515900
"Thayer, D","Dale Thayer","SD","RELIEF PITCHER","P","P",65,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,515800
