"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Alburquerque, A","Alberto Alburquerque","DET","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,72,0,57.1,9,4,5,0,1,NA,NA,NA,NA,NA,1,0.13,3,1,"2.51",72,0,1,1,57.1,46,16,16,7,21,63,"0.219","1.17",0,0,3,1,15,17,3,50,53,2,2,8,3,0,236,960,"0.75","0.94","0.297","0.343",0.639,"9.89","3.3","7.22","3","16.74",837500
"Marte, S","Starling Marte","PIT","CENTER FIELD","CF","LF",135,495,73,144,29,6,13,56,33,131,30,11,"0.291","0.356","0.453",0.808,0,17,0,0,224,48,5,130,95,"1.37",2072,545,142,123,1105,188,178,4,6,0,NA,NA,NA,NA,NA,0.968,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,833333
"Atchison, S","Scott Atchison","CLE","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,70,0,72,19,5,13,1,1,NA,NA,NA,NA,NA,0.947,0.26,6,0,"2.75",70,0,2,7,72,60,24,22,4,14,49,"0.227","1.03",0,0,0,4,11,14,12,106,51,1,0,4,2,0,280,1037,"1","2.08","0.265","0.341",0.606,"6.13","1.75","7.5","3.5","14.4",800000
"Boesch, B","Brennan Boesch","LAA","RIGHT FIELD","RF","RF",27,75,6,14,2,0,2,7,2,19,3,0,"0.187","0.203","0.293",0.496,1,0,0,2,22,4,0,19,25,"0.76",272,79,27,6,62,15,14,0,1,0,NA,NA,NA,NA,NA,0.933,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800000
"Coghlan, C","Chris Coghlan","CHC","LEFT FIELD","LF","RF",125,385,50,109,28,5,9,41,39,81,7,4,"0.283","0.352","0.452",0.804,2,3,3,2,174,42,5,103,102,"1.01",1684,432,106,92,829.1,180,171,5,4,2,NA,NA,NA,NA,NA,0.978,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800000
"Fuld, S","Sam Fuld","OAK","CENTER FIELD","CF","LF",113,351,40,84,16,4,4,36,43,63,21,4,"0.239","0.321","0.342",0.663,2,0,6,2,120,24,2,119,95,"1.25",1675,402,115,95,863.2,291,282,7,2,2,NA,NA,NA,NA,NA,0.993,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800000
"Meek, E","Evan Meek","BAL","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,23.1,8,2,6,0,0,NA,NA,NA,NA,NA,1,0.35,0,4,"5.79",23,0,0,1,23.1,26,16,15,3,11,16,"0.289","1.59",0,0,2,1,4,3,3,30,22,1,0,3,0,0,107,409,"0","1.36","0.379","0.433",0.812,"6.17","4.24","10.03","1.45","17.53",800000
"Tomlin, J","Josh Tomlin","CLE","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,26,16,104,22,10,10,2,2,NA,NA,NA,NA,NA,0.909,0.77,6,9,"4.76",25,16,0,0,104,120,66,55,18,14,94,"0.281","1.29",1,1,1,3,6,0,3,103,114,6,0,1,2,0,446,1715,"0.4","0.9","0.303","0.478",0.781,"8.13","1.21","10.38","6.71","16.49",800000
"Grandal, Y","Yasmani Grandal","SD","CATCHER","C","C",128,377,47,85,19,1,15,49,58,115,3,0,"0.225","0.327","0.401",0.728,1,2,0,6,151,35,7,95,95,"1",1889,443,114,100,898.2,821,761,53,7,22,"49","7","0.875","12","28",0.991,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792000
"Chavez, J","Jesse Chavez","OAK","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,14,3,32,21,146,15,11,4,0,3,NA,NA,NA,NA,NA,1,0.47,8,8,"3.45",32,21,0,0,146,142,64,56,17,49,136,"0.253","1.31",0,0,5,3,5,0,15,147,142,7,0,4,3,0,621,2400,"0.5","1.04","0.316","0.375",0.692,"8.38","3.02","8.75","2.78","16.44",775000
"Furbush, C","Charlie Furbush","SEA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,67,0,42.1,3,0,3,0,0,NA,NA,NA,NA,NA,1,0.04,1,5,"3.61",67,0,1,1,42.1,40,17,17,4,9,51,"0.247","1.16",0,0,3,0,13,20,3,28,46,2,0,2,0,0,177,672,"0.167","0.61","0.297","0.352",0.649,"10.84","1.91","8.5","5.67","15.87",750000
"McKenry, M","Michael McKenry","COL","CATCHER","C","C",57,168,23,53,9,0,8,22,22,42,0,3,"0.315","0.398","0.512",0.91,1,1,1,0,86,17,6,42,38,"1.11",762,192,50,45,406,342,312,24,6,1,"34","8","0.81","5","14",0.982,6.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750000
"Rosales, A","Adam Rosales","TEX","2ND BASE","2B","1B",56,164,20,43,7,0,4,19,13,42,4,2,"0.262","0.328","0.378",0.706,0,3,0,0,62,11,5,33,51,"0.65",721,181,52,39,362,278,230,46,2,36,NA,NA,NA,NA,NA,0.993,5.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750000
"Ramos, C","Cesar Ramos","TB","RELIEF PITCHER","P","P",4,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,5,1,43,7,82.2,14,4,8,2,0,NA,NA,NA,NA,NA,0.857,0.28,2,6,"3.7",43,7,0,0,82.2,73,39,34,8,39,66,"0.233","1.35",0,0,1,7,14,2,4,90,90,4,0,3,0,0,360,1311,"0.25","1","0.317","0.358",0.675,"7.19","4.25","7.95","1.69","15.86",749750
"Boyer, B","Blaine Boyer","SD","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,32,0,40.1,6,0,6,0,0,NA,NA,NA,NA,NA,1,0.19,0,1,"3.57",32,0,0,0,40.1,34,16,16,2,8,29,"0.228","1.04",0,0,0,0,11,5,1,42,47,1,0,3,2,0,160,625,"0","0.89","0.266","0.362",0.628,"6.47","1.79","7.59","3.63","15.5",700000
"Butera, D","Drew Butera","LAD","CATCHER","C","C",61,170,16,32,6,1,3,14,17,41,0,0,"0.188","0.267","0.288",0.555,1,2,1,2,49,10,1,38,63,"0.6",749,192,60,48,450,469,438,30,1,2,"23","11","0.676","9","16",0.998,7.8,0,0,"10.8",2,0,0,0,1.2,2,2,2,1,0,2,"0.286","1.2",0,0,0,0,2,0,0,2,1,0,0,0,0,0,7,26,NA,"2","0.286","0.857",1.143,"10.8","0","10.8",NA,"15.6",700000
"Cervelli, F","Francisco Cervelli","NYY","CATCHER","C","C",49,146,18,44,11,1,2,13,11,41,1,0,"0.301","0.37","0.432",0.802,0,5,0,0,63,14,5,39,27,"1.44",633,162,47,44,388,390,368,21,1,2,"18","6","0.75","2","13",0.997,8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700000
"Hudson, D","Daniel Hudson","ARI","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,3,0,2.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,1,"13.5",3,0,0,0,2.2,4,4,4,0,0,2,"0.308","1.5",0,0,0,0,0,0,0,3,4,0,0,0,0,0,13,49,"0","0.75","0.308","0.462",0.769,"6.75","0","13.5",NA,"18.37",700000
"Pena, R","Ramiro Pena","ATL","2ND BASE","2B","2B",81,147,9,36,6,0,3,9,13,38,1,0,"0.245","0.304","0.347",0.651,3,0,4,1,51,9,0,38,40,"0.95",592,165,70,29,347,157,65,85,7,22,NA,NA,NA,NA,NA,0.955,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700000
"Archer, C","Chris Archer","TB","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,2,0,NA,15,4,32,32,194.2,31,10,17,4,2,NA,NA,NA,NA,NA,0.871,0.84,10,9,"3.33",32,32,0,0,194.2,177,85,72,12,72,173,"0.243","1.28",0,0,8,1,0,0,14,197,195,8,0,14,5,1,822,3160,"0.526","1.01","0.314","0.336",0.65,"8","3.33","8.18","2.4","16.23",666666
"Fernandez, J","Jose Fernandez","MIA","STARTING PITCHER","P","P",8,16,1,2,0,0,0,1,0,6,0,0,"0.125","0.125","0.125",0.25,0,0,2,0,2,0,0,8,2,"4",68,18,8,8,51.2,7,4,3,0,0,NA,NA,NA,NA,NA,1,0.88,4,2,"2.44",8,8,0,0,51.2,36,19,14,4,13,70,"0.188","0.95",0,0,0,1,0,0,2,47,39,2,1,1,2,0,205,787,"0.667","1.21","0.239","0.297",0.536,"12.19","2.26","6.27","5.38","15.23",635000
"Gomes, Y","Yan Gomes","CLE","CATCHER","C","C",135,485,61,135,25,3,21,74,24,120,0,0,"0.278","0.313","0.472",0.785,3,3,0,6,229,49,13,120,129,"0.93",1997,518,134,121,1082,1139,1052,73,14,9,"66","31","0.68","6","39",0.988,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,633333
"Doolittle, S","Sean Doolittle","OAK","RELIEF PITCHER","P","P",5,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,4,1,61,0,62.2,5,1,4,0,0,NA,NA,NA,NA,NA,1,0.08,2,4,"2.73",61,0,22,26,62.2,38,19,19,5,8,89,"0.169","0.73",0,0,0,1,40,5,0,24,77,0,0,6,1,0,236,928,"0.333","0.31","0.197","0.262",0.459,"12.78","1.15","5.46","11.13","14.81",630000
"Cozart, Z","Zack Cozart","CIN","SHORTSTOP","SS","SS",147,506,48,112,18,5,4,38,25,79,7,0,"0.221","0.268","0.3",0.568,3,7,5,0,152,27,13,165,168,"0.98",1967,543,147,143,1274.1,614,204,400,10,73,NA,NA,NA,NA,NA,0.984,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600000
"Frazier, T","Todd Frazier","CIN","3RD BASE","3B","3B",157,597,88,163,22,1,29,80,52,139,20,8,"0.273","0.336","0.459",0.795,2,7,0,4,274,52,9,150,158,"0.95",2555,660,167,155,1381.2,627,382,231,14,37,NA,NA,NA,NA,NA,0.978,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600000
"Rodriguez, F","Fernando Rodriguez","OAK","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,1,0,"1",7,0,0,0,9,4,1,1,0,2,4,"0.129","0.67",0,0,0,0,3,1,0,6,17,0,0,0,0,0,33,121,"1","0.35","0.182","0.161",0.343,"4","2","4","2","13.44",600000
"Doubront, F","Felix Doubront","CHC","STARTING PITCHER","P","P",4,7,0,1,0,0,0,0,1,5,0,0,"0.143","0.25","0.143",0.393,0,0,0,0,1,0,0,1,0,NA,29,8,21,14,79.2,15,5,9,1,1,NA,NA,NA,NA,NA,0.933,0.67,4,5,"5.54",21,14,0,0,79.2,91,54,49,12,33,51,"0.281","1.56",0,0,2,0,2,0,7,87,100,5,1,10,1,1,364,1360,"0.444","0.87","0.349","0.472",0.821,"5.76","3.73","10.28","1.55","17.07",586000
"Nunez, E","Eduardo Nunez","MIN","SHORTSTOP","SS","3B",72,204,26,51,7,4,4,24,5,31,9,3,"0.25","0.271","0.382",0.654,0,1,3,0,78,15,7,84,48,"1.75",752,213,66,40,383.1,133,63,63,7,8,NA,NA,NA,NA,NA,0.947,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,576900
"Elbert, S","Scott Elbert","LAD","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,7,0,4.1,1,1,0,0,0,NA,NA,NA,NA,NA,1,0.14,1,0,"2.08",7,0,0,0,4.1,4,1,1,0,1,2,"0.235","1.15",0,0,0,0,0,1,0,5,6,0,0,0,0,0,18,68,"1","0.83","0.278","0.235",0.513,"4.15","2.08","8.31","2","15.69",575000
"Torres, C","Carlos Torres","NYM","RELIEF PITCHER","P","P",70,5,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,2,0,0,0,0,3,0,NA,23,7,73,1,97,13,4,8,1,3,NA,NA,NA,NA,NA,0.923,0.16,8,6,"3.06",73,1,2,5,97,89,35,33,11,38,96,"0.246","1.31",0,0,2,4,20,12,13,93,87,6,0,5,0,0,405,1576,"0.571","1.07","0.32","0.395",0.715,"8.91","3.53","8.26","2.53","16.25",561875
"Crawford, B","Brandon Crawford","SF","SHORTSTOP","SS","SS",153,491,54,121,20,10,10,69,59,129,5,3,"0.246","0.324","0.389",0.713,10,2,2,10,191,40,4,114,143,"0.8",2150,564,149,142,1273,634,185,428,21,85,NA,NA,NA,NA,NA,0.967,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560000
"Wood, B","Blake Wood","KC","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,6.1,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.29,0,1,"7.11",7,0,0,0,6.1,4,5,5,0,7,7,"0.182","1.74",0,0,1,2,3,0,0,6,5,0,0,2,1,0,30,125,"0","1.2","0.4","0.273",0.673,"9.95","9.95","5.68","1","19.74",560000
"Nava, D","Daniel Nava","BOS","LEFT FIELD","LF","RF",113,363,41,98,21,0,4,37,33,81,4,2,"0.27","0.346","0.361",0.706,1,10,0,2,131,25,5,97,94,"1.03",1691,408,119,94,837.2,248,229,15,4,6,NA,NA,NA,NA,NA,0.984,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556500
"Brown, D","Domonic Brown","PHI","LEFT FIELD","LF","LF",144,473,47,111,22,1,10,63,34,91,7,1,"0.235","0.285","0.349",0.634,4,1,0,4,165,33,9,167,117,"1.43",1928,512,128,117,1041.1,188,182,4,2,2,NA,NA,NA,NA,NA,0.989,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550000
"Kalish, R","Ryan Kalish","CHC","LEFT FIELD","LF","LF",57,121,13,30,4,4,0,5,8,28,3,2,"0.248","0.295","0.347",0.642,1,0,1,0,42,8,3,48,19,"2.53",491,130,40,27,237.1,56,55,0,1,0,NA,NA,NA,NA,NA,0.982,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550000
"Moustakas, M","Mike Moustakas","KC","3RD BASE","3B","3B",140,457,45,97,21,1,15,54,35,74,1,0,"0.212","0.271","0.361",0.632,1,3,1,4,165,37,12,146,157,"0.93",2069,500,138,126,1148.2,357,97,241,19,14,NA,NA,NA,NA,NA,0.947,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549000
"Cain, L","Lorenzo Cain","KC","CENTER FIELD","CF","CF",133,471,55,142,29,4,5,53,24,108,28,5,"0.301","0.339","0.412",0.751,2,4,0,3,194,38,9,137,96,"1.43",1853,502,171,122,1111.2,348,338,8,2,0,NA,NA,NA,NA,NA,0.994,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546000
"Tillman, C","Chris Tillman","BAL","STARTING PITCHER","P","P",3,4,1,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,1,0,0,0,0,3,0,NA,21,5,34,34,207.1,31,10,19,2,0,NA,NA,NA,NA,NA,0.935,0.85,13,6,"3.34",34,34,0,0,207.1,189,83,77,21,66,150,"0.238","1.23",1,1,4,1,0,0,12,204,257,8,0,1,3,1,871,3411,"0.684","0.79","0.298","0.373",0.671,"6.51","2.86","8.2","2.27","16.45",546000
"Arrieta, J","Jake Arrieta","CHC","STARTING PITCHER","P","P",23,39,3,7,2,1,0,3,2,16,0,0,"0.179","0.22","0.282",0.502,0,0,6,0,11,3,1,16,7,"2.29",167,47,25,25,156.2,39,17,20,2,1,NA,NA,NA,NA,NA,0.949,1.48,10,5,"2.53",25,25,0,0,156.2,114,46,44,5,41,167,"0.203","0.99",1,1,3,2,0,0,9,163,126,8,0,24,5,0,614,2416,"0.667","1.29","0.259","0.276",0.535,"9.59","2.36","6.55","4.07","15.42",544500
"Phelps, D","David Phelps","NYY","RELIEF PITCHER","P","P",2,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,1,0,0,0,0,2,2,"1",11,5,32,17,113,28,10,18,0,2,NA,NA,NA,NA,NA,1,0.88,5,5,"4.38",32,17,1,1,113,115,62,55,13,46,92,"0.263","1.42",1,0,7,2,5,5,7,113,124,2,1,7,6,3,497,1925,"0.5","0.91","0.341","0.412",0.753,"7.33","3.66","9.16","2","17.04",541425
"Espinosa, D","Danny Espinosa","WSH","SHORTSTOP","SS","SS",114,333,31,73,14,3,8,27,18,122,8,1,"0.219","0.283","0.351",0.634,5,12,0,1,117,25,5,78,66,"1.18",1324,364,101,85,793.1,437,173,259,5,65,NA,NA,NA,NA,NA,0.989,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540850
"Middlebrooks, W","Will Middlebrooks","BOS","3RD BASE","3B","3B",63,215,14,41,10,0,2,19,15,70,1,1,"0.191","0.256","0.265",0.522,1,4,0,0,57,12,7,54,57,"0.95",933,234,63,57,525.1,143,40,99,4,10,NA,NA,NA,NA,NA,0.972,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540500
"Seager, K","Kyle Seager","SEA","3RD BASE","3B","3B",159,590,71,158,27,4,25,96,52,118,7,5,"0.268","0.334","0.454",0.788,3,8,1,3,268,56,12,149,181,"0.82",2563,654,158,157,1402,422,87,327,8,36,NA,NA,NA,NA,NA,0.981,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540100
"Dozier, B","Brian Dozier","MIN","2ND BASE","2B","2B",156,598,112,145,33,1,23,71,89,129,21,7,"0.242","0.345","0.416",0.762,1,9,3,8,249,57,8,144,199,"0.72",2956,707,156,155,1361,751,261,475,15,98,NA,NA,NA,NA,NA,0.98,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540000
"Reed, A","Addison Reed","ARI","RELIEF PITCHER","P","P",60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,62,0,59.1,4,2,1,1,0,NA,NA,NA,NA,NA,0.75,0.05,1,7,"4.25",62,0,32,38,59.1,57,31,28,11,15,69,"0.244","1.21",0,0,1,2,55,0,2,36,74,3,0,7,0,0,252,967,"0.125","0.49","0.291","0.449",0.74,"10.47","2.28","8.65","4.6","16.3",538500
"Pineda, M","Michael Pineda","NYY","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,76.1,12,2,9,1,0,NA,NA,NA,NA,NA,0.917,0.85,5,5,"1.89",13,13,0,0,76.1,56,18,16,5,7,59,"0.2","0.83",0,0,0,0,0,0,0,75,93,3,1,5,4,1,290,1140,"0.5","0.81","0.219","0.307",0.526,"6.96","0.83","6.6","8.43","14.93",538475
"Coleman, L","Louis Coleman","KC","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,31,0,34,7,1,6,0,1,NA,NA,NA,NA,NA,1,0.23,1,0,"5.56",31,0,1,1,34,39,21,21,6,18,24,"0.291","1.68",0,0,1,1,10,1,3,36,36,3,0,0,2,0,154,613,"1","1","0.377","0.485",0.862,"6.35","4.76","10.32","1.33","18.03",537000
"Lynn, L","Lance Lynn","STL","STARTING PITCHER","P","P",31,60,5,4,1,0,0,1,4,34,0,0,"0.067","0.138","0.083",0.222,0,1,4,0,5,1,1,23,4,"5.75",261,69,33,33,203.2,37,8,28,1,0,NA,NA,NA,NA,NA,0.973,1.09,15,10,"2.74",33,33,0,0,203.2,185,72,62,13,72,181,"0.238","1.26",2,1,7,1,0,0,12,211,210,7,0,1,3,0,866,3450,"0.6","1","0.307","0.355",0.662,"8","3.18","8.18","2.51","16.94",535000
"Manship, J","Jeff Manship","PHI","RELIEF PITCHER","P","P",20,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,2,0,NA,9,2,20,0,23,5,2,3,0,2,NA,NA,NA,NA,NA,1,0.25,1,2,"6.65",20,0,0,0,23,24,17,17,1,14,16,"0.273","1.65",0,0,0,5,7,0,2,27,24,0,0,1,1,0,105,372,"0.333","1.13","0.373","0.432",0.804,"6.26","5.48","9.39","1.14","16.17",535000
"Segura, J","Jean Segura","MIL","2ND BASE","2B","SS",146,513,61,126,14,6,5,31,28,70,20,9,"0.246","0.289","0.326",0.614,5,4,10,2,167,25,13,224,118,"1.9",1944,557,144,139,1236.2,643,180,447,16,83,NA,NA,NA,NA,NA,0.975,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534000
"Carpenter, D","David Carpenter","ATL","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,65,0,61,11,5,5,1,0,NA,NA,NA,NA,NA,0.909,0.15,6,4,"3.54",65,0,3,6,61,61,27,24,5,16,67,"0.256","1.26",0,0,3,0,14,19,5,48,64,1,0,1,1,0,259,999,"0.6","0.75","0.31","0.353",0.663,"9.89","2.36","9","4.19","16.38",532500
