"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Orlando, P","Paulo Orlando","KC","RIGHT FIELD","RF","RF",128,457,52,138,24,4,5,43,13,105,14,3,"0.302","0.329","0.405",0.734,1,7,3,3,185,33,12,136,96,"1.42",1668,484,127,115,1045,245,235,6,4,2,NA,NA,NA,NA,NA,0.984,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514250
"Blazek, M","Michael Blazek","MIL","RELIEF PITCHER","P","P",40,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,41,0,41.1,5,1,3,1,1,NA,NA,NA,NA,NA,0.8,0.1,3,1,5.66,41,0,0,2,41.1,52,31,26,7,27,36,0.311,1.91,0,0,2,3,7,9,5,39,45,2,0,2,4,1,201,818,"0.75","0.87",0.405,0.527,0.932,7.84,5.88,11.32,"1.33",19.79,514200
"Nieuwenhuis, K","Kirk Nieuwenhuis","MIL","CENTER FIELD","CF","CF",125,335,38,70,18,1,13,44,56,133,8,9,"0.209","0.324","0.385",0.709,1,1,0,0,129,32,5,85,52,"1.63",1657,392,116,92,813.1,201,190,8,3,1,NA,NA,NA,NA,NA,0.985,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514000
"Gosselin, P","Philip Gosselin","ARI","2ND BASE","2B","2B",122,220,26,61,12,1,2,13,15,46,3,0,"0.277","0.324","0.368",0.692,0,1,2,2,81,15,0,65,52,"1.25",856,240,55,32,295.1,153,89,64,0,15,NA,NA,NA,NA,NA,1,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513900
"Thornburg, T","Tyler Thornburg","MIL","RELIEF PITCHER","P","P",63,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,67,0,67,6,2,4,0,0,NA,NA,NA,NA,NA,1,0.09,8,5,2.15,67,0,13,21,67,38,19,16,6,25,90,0.162,0.94,0,0,2,1,23,20,1,44,64,4,0,1,1,0,263,1145,"0.615","0.69",0.247,0.294,0.541,12.09,3.36,5.1,"3.6",17.09,513900
"Santana, D","Domingo Santana","MIL","RIGHT FIELD","RF","RF",77,246,34,63,14,0,11,32,32,91,2,3,"0.256","0.345","0.447",0.792,0,2,0,1,110,25,7,64,36,"1.78",1182,281,69,62,561.2,110,106,2,2,0,NA,NA,NA,NA,NA,0.982,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513800
"Casali, C","Curt Casali","TB","CATCHER","C","C",84,226,23,42,10,0,8,25,25,82,0,0,"0.186","0.273","0.336",0.609,1,2,3,0,76,18,2,51,56,"0.91",1066,256,82,62,560.1,579,538,37,4,4,"25","14","0.641","4","27",0.993,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513600
"Campbell, E","Eric Campbell","NYM","1ST BASE","1B","1B",40,75,9,13,1,0,1,9,10,24,1,0,"0.173","0.284","0.227",0.511,1,2,0,1,17,2,2,23,18,"1.28",388,88,31,20,184.1,138,119,18,1,11,NA,NA,NA,NA,NA,0.993,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513308
"Schultz, B","Bo Schultz","TOR","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,16.1,5,3,2,0,0,NA,NA,NA,NA,NA,1,0.31,0,1,5.51,16,0,0,0,16.1,17,10,10,3,3,10,0.266,1.22,0,0,0,0,8,0,1,25,13,0,0,0,0,0,68,260,"0","1.92",0.294,0.469,0.763,5.51,1.65,9.37,"3.33",15.92,513300
"Knebel, C","Corey Knebel","MIL","RELIEF PITCHER","P","P",34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,35,0,32.2,6,1,4,1,0,NA,NA,NA,NA,NA,0.833,0.14,1,4,4.68,35,0,2,4,32.2,32,20,17,3,16,38,0.252,1.47,0,0,1,3,7,13,1,23,35,1,0,4,1,0,145,612,"0.2","0.66",0.338,0.37,0.708,10.47,4.41,8.82,"2.38",18.73,513000
"Perez, C","Carlos Perez","LAA","CATCHER","C","C",87,268,25,56,16,0,5,31,12,49,1,0,"0.209","0.244","0.325",0.568,0,1,8,2,87,21,6,87,92,"0.95",1037,291,84,76,673.1,619,573,43,3,8,"35","21","0.625","4","18",0.995,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513000
"Vazquez, C","Christian Vazquez","BOS","CATCHER","C","C",57,172,21,39,9,1,1,12,10,39,0,0,"0.227","0.277","0.308",0.585,1,2,0,0,53,11,3,66,31,"2.13",747,184,56,49,438.2,450,423,25,2,3,"15","8","0.652","9","13",0.996,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513000
"Villar, J","Jonathan Villar","MIL","SHORTSTOP","SS","2B",156,589,92,168,38,3,19,63,79,174,62,18,"0.285","0.369","0.457",0.826,4,2,5,4,269,60,7,174,89,"1.96",2831,679,161,152,1331.1,629,198,402,29,75,NA,NA,NA,NA,NA,0.954,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512900
"Adrianza, E","Ehire Adrianza","SF","SHORTSTOP","SS","SS",40,63,3,16,2,0,2,7,2,13,0,1,"0.254","0.299","0.381",0.679,0,2,4,0,24,4,0,20,18,"1.11",256,71,27,10,111.1,46,11,33,2,4,NA,NA,NA,NA,NA,0.957,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512500
"Barnes, A","Austin Barnes","LAD","CATCHER","C","C",21,32,3,5,1,0,0,2,5,9,0,0,"0.156","0.27","0.188",0.458,0,0,0,0,6,1,0,5,13,"0.38",149,37,17,7,73,61,51,10,0,3,"2","0","1","0","2",1,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512500
"Bergman, C","Christian Bergman","COL","RELIEF PITCHER","P","P",15,3,1,1,0,0,0,0,0,0,0,0,"0.333","0.333","0.333",0.667,0,0,0,0,1,0,0,2,0,NA,9,3,15,1,24.2,3,0,3,0,0,NA,NA,NA,NA,NA,1,0.2,1,3,8.39,15,1,0,1,24.2,39,24,23,7,6,22,0.355,1.82,0,0,0,0,5,0,2,22,30,0,0,0,0,0,119,448,"0.25","0.73",0.385,0.636,1.021,8.03,2.19,14.23,"3.67",18.16,512500
"Bettis, C","Chad Bettis","COL","STARTING PITCHER","P","P",28,49,2,2,0,0,0,2,4,21,0,0,"0.041","0.113","0.041",0.154,0,0,5,0,2,0,1,28,4,"7",222,58,32,32,186,45,12,31,2,1,NA,NA,NA,NA,NA,0.956,1.34,14,8,4.79,32,32,0,0,186,204,107,99,22,59,138,0.278,1.41,1,1,7,5,0,0,11,260,146,4,0,8,4,0,814,3055,"0.636","1.78",0.336,0.439,0.775,6.68,2.85,9.87,"2.34",16.42,512500
"Burns, B","Billy Burns","KC","CENTER FIELD","CF","CF",97,311,39,73,11,4,0,13,10,37,17,5,"0.235","0.271","0.296",0.566,2,6,3,2,92,15,3,118,91,"1.3",1089,332,97,75,682.2,177,171,4,2,1,NA,NA,NA,NA,NA,0.989,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512500
"Buxton, B","Byron Buxton","MIN","CENTER FIELD","CF","CF",92,298,44,67,19,6,10,38,23,118,10,2,"0.225","0.284","0.43",0.714,0,3,4,3,128,35,2,54,68,"0.79",1305,331,92,88,773.2,249,243,2,4,0,NA,NA,NA,NA,NA,0.984,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512500
"Canha, M","Mark Canha","OAK","1ST BASE","1B","1B",16,41,4,5,0,0,3,6,0,20,0,1,"0.122","0.14","0.341",0.481,0,1,1,1,14,3,1,9,10,"0.9",172,44,15,8,77,49,40,8,1,4,NA,NA,NA,NA,NA,0.98,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512500
"Conley, A","Adam Conley","MIA","STARTING PITCHER","P","P",23,41,4,5,0,0,0,3,1,22,0,0,"0.122","0.14","0.122",0.261,0,0,4,1,5,0,1,17,3,"5.67",166,47,25,25,133.1,20,4,15,1,0,NA,NA,NA,NA,NA,0.95,0.76,8,6,3.85,25,25,0,0,133.1,125,59,57,13,62,124,0.25,1.4,0,0,11,7,0,0,14,111,150,9,0,8,1,1,584,2274,"0.571","0.74",0.344,0.394,0.738,8.37,4.19,8.44,"2",17.06,512500
"Graveman, K","Kendall Graveman","OAK","STARTING PITCHER","P","P",3,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,1,0,0,0,0,2,0,NA,15,5,31,31,186,42,15,27,0,2,NA,NA,NA,NA,NA,1,1.35,10,11,4.11,31,31,0,0,186,196,87,85,22,47,108,0.271,1.31,2,1,7,2,0,0,19,260,167,2,0,7,2,2,786,2832,"0.476","1.56",0.319,0.415,0.734,5.23,2.27,9.48,"2.3",15.23,512500
"Lyons, T","Tyler Lyons","STL","RELIEF PITCHER","P","P",28,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,2,0,NA,11,4,30,0,48,6,2,4,0,1,NA,NA,NA,NA,NA,1,0.2,2,0,3.38,30,0,0,0,48,35,18,18,9,14,46,0.205,1.02,0,0,0,0,10,4,6,45,47,2,0,2,0,0,187,678,"1","0.96",0.263,0.404,0.667,8.63,2.63,6.56,"3.29",14.13,512500
"Mariot, M","Michael Mariot","PHI","RELIEF PITCHER","P","P",24,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,25,0,21.2,4,1,3,0,0,NA,NA,NA,NA,NA,1,0.16,1,0,5.82,25,0,2,3,21.2,18,14,14,5,14,23,0.222,1.48,0,0,0,1,4,4,0,13,27,2,0,2,1,0,95,380,"1","0.48",0.337,0.444,0.781,9.55,5.82,7.48,"1.64",17.54,512500
"Osich, J","Josh Osich","SF","RELIEF PITCHER","P","P",55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,59,0,36.1,12,2,9,1,0,NA,NA,NA,NA,NA,0.917,0.19,1,3,4.71,59,0,0,3,36.1,31,20,19,7,19,25,0.228,1.38,0,0,3,1,9,18,4,61,21,2,0,4,0,0,159,576,"0.25","2.9",0.335,0.434,0.769,6.19,4.71,7.68,"1.32",15.85,512500
"Phegley, J","Josh Phegley","OAK","CATCHER","C","C",25,78,11,20,6,0,1,10,5,13,0,0,"0.256","0.314","0.372",0.686,0,2,0,1,29,7,4,22,28,"0.79",311,86,26,23,200.1,177,164,13,0,1,"8","1","0.889","3","14",1,6.81,0,0,0,1,0,0,0,0.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,10,NA,"0",0,0,0,13.5,0,0,NA,15,512500
"Piscotty, S","Stephen Piscotty","STL","RIGHT FIELD","RF","RF",153,582,86,159,35,3,22,85,51,133,7,5,"0.273","0.343","0.457",0.8,0,12,1,2,266,60,14,160,147,"1.09",2481,649,157,145,1293.1,284,273,7,4,1,NA,NA,NA,NA,NA,0.986,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512500
"Rusin, C","Chris Rusin","COL","RELIEF PITCHER","P","P",28,29,2,5,0,1,0,3,0,6,0,0,"0.172","0.172","0.241",0.414,0,0,1,0,7,1,0,12,7,"1.71",101,30,29,7,84.1,23,6,16,1,1,NA,NA,NA,NA,NA,0.957,0.76,3,5,3.74,29,7,0,1,84.1,82,36,35,5,23,69,0.259,1.25,0,0,3,2,1,4,10,124,49,4,0,7,2,4,350,1264,"0.375","2.53",0.315,0.391,0.706,7.36,2.45,8.75,"3",14.99,512500
"Semien, M","Marcus Semien","OAK","SHORTSTOP","SS","SS",159,568,72,135,27,2,27,75,51,139,10,2,"0.238","0.3","0.435",0.735,1,0,1,1,247,56,12,144,164,"0.88",2586,621,159,158,1385.1,733,235,477,21,109,NA,NA,NA,NA,NA,0.971,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512500
"Thompson, T","Trayce Thompson","LAD","CENTER FIELD","CF","LF",80,236,31,53,11,0,13,32,26,66,5,1,"0.225","0.302","0.436",0.738,0,0,0,0,103,24,3,72,48,"1.5",1128,262,84,61,556,100,96,2,2,0,NA,NA,NA,NA,NA,0.98,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512500
"Mahtook, M","Mikie Mahtook","TB","LEFT FIELD","LF","LF",65,185,16,36,9,0,3,11,7,68,0,1,"0.195","0.231","0.292",0.523,0,2,1,1,54,12,2,32,53,"0.6",779,196,68,50,444.2,109,106,3,0,1,NA,NA,NA,NA,NA,1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512200
"Tepera, R","Ryan Tepera","TOR","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,20,0,18.1,4,2,2,0,0,NA,NA,NA,NA,NA,1,0.2,0,1,2.95,20,0,0,0,18.1,17,8,6,1,8,18,0.233,1.36,0,0,3,1,13,0,0,23,16,3,0,0,0,0,85,290,"0","1.44",0.333,0.301,0.635,8.84,3.93,8.35,"2.25",15.82,512200
"Straily, D","Dan Straily","CIN","STARTING PITCHER","P","P",32,52,2,1,0,0,0,1,2,40,0,0,"0.019","0.056","0.019",0.075,0,0,11,0,1,0,0,21,1,"21",240,65,34,31,191.1,17,5,12,0,0,NA,NA,NA,NA,NA,1,0.5,14,8,3.76,34,31,0,0,191.1,154,80,80,31,73,162,0.22,1.19,0,0,11,4,0,0,10,146,246,3,1,12,7,1,792,3061,"0.636","0.59",0.303,0.409,0.712,7.62,3.43,7.24,"2.22",16,512100
"Sardinas, L","Luis Sardinas","SD","SHORTSTOP","SS","3B",66,180,25,44,6,1,4,18,12,48,4,2,"0.244","0.295","0.356",0.651,3,1,4,0,64,11,3,55,40,"1.38",751,197,62,53,455.1,218,70,141,7,36,NA,NA,NA,NA,NA,0.968,3.4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,8,NA,"2",0,0,0,0,0,0,NA,8,512000
"Sucre, J","Jesus Sucre","SEA","CATCHER","C","C",9,25,4,12,2,0,1,5,2,5,0,0,"0.48","0.552","0.68",1.232,0,2,0,0,17,3,1,8,1,"8",108,29,9,8,68,61,59,2,0,0,"6","0","1","1","2",1,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512000
"Alberto, H","Hanser Alberto","TEX","SHORTSTOP","SS","SS",35,56,2,8,1,0,0,5,0,17,1,0,"0.143","0.143","0.161",0.304,0,0,2,0,9,1,1,17,17,"1",177,58,36,14,150.2,93,35,57,1,15,NA,NA,NA,NA,NA,0.989,2.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511500
"Burgos, E","Enrique Burgos","ARI","RELIEF PITCHER","P","P",41,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,43,0,41.1,8,3,5,0,0,NA,NA,NA,NA,NA,1,0.19,1,2,5.66,43,0,1,4,41.1,38,27,26,5,23,43,0.253,1.48,0,0,1,5,16,7,5,40,33,5,1,5,0,0,178,734,"0.333","1.21",0.352,0.427,0.779,9.36,5.01,8.27,"1.87",17.76,511500
"Finnegan, B","Brandon Finnegan","CIN","STARTING PITCHER","P","P",31,53,4,6,2,0,0,2,3,18,0,0,"0.113","0.161","0.151",0.312,0,0,5,0,8,2,2,29,7,"4.14",214,61,31,31,172,18,5,12,1,0,NA,NA,NA,NA,NA,0.944,0.55,10,11,3.98,31,31,0,0,172,150,86,76,29,84,145,0.236,1.36,1,0,4,2,0,0,17,161,190,6,2,15,6,3,734,2884,"0.476","0.85",0.326,0.421,0.748,7.59,4.4,7.85,"1.73",16.77,511500
"Givens, M","Mychal Givens","BAL","RELIEF PITCHER","P","P",6,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,4,2,66,0,74.2,14,1,13,0,1,NA,NA,NA,NA,NA,1,0.21,8,2,3.13,66,0,0,1,74.2,59,28,26,6,36,96,0.22,1.27,0,0,6,2,8,13,6,51,65,3,0,7,4,0,313,1306,"0.8","0.78",0.325,0.34,0.664,11.57,4.34,7.11,"2.67",17.49,511500
"Szczur, M","Matt Szczur","CHC","CENTER FIELD","CF","LF",107,185,30,48,9,1,5,24,13,39,2,4,"0.259","0.312","0.4",0.712,2,1,1,0,74,15,2,44,57,"0.77",760,200,80,29,353.1,83,83,0,0,0,NA,NA,NA,NA,NA,1,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511500
"Wilson, T","Tyler Wilson","BAL","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,24,13,94,18,5,10,3,1,NA,NA,NA,NA,NA,0.833,0.63,4,6,5.27,24,13,0,0,94,110,57,55,15,24,55,0.288,1.43,0,0,4,1,5,0,8,118,103,2,0,6,2,0,414,1470,"0.4","1.15",0.334,0.487,0.821,5.27,2.3,10.53,"2.29",15.64,511500
"Anderson, C","Cody Anderson","CLE","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,9,60.2,9,4,4,1,2,NA,NA,NA,NA,NA,0.889,0.42,2,5,6.68,19,9,0,0,60.2,85,45,45,13,13,54,0.333,1.62,0,0,1,3,2,0,4,58,59,5,0,0,1,0,270,996,"0.286","0.98",0.367,0.569,0.935,8.01,1.93,12.61,"4.15",16.42,511400
"Plawecki, K","Kevin Plawecki","NYM","CATCHER","C","C",48,132,6,26,6,0,1,11,17,33,0,0,"0.197","0.298","0.265",0.563,2,2,0,0,35,7,1,48,26,"1.85",568,151,45,38,349.2,345,321,20,4,2,"31","10","0.756","1","9",0.988,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511360
"Perez, W","Williams Perez","ATL","STARTING PITCHER","P","P",11,17,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,0,0,2,0,0,0,1,9,6,"1.5",70,19,11,11,53.2,13,6,7,0,0,NA,NA,NA,NA,NA,1,1.18,2,3,6.04,11,11,0,0,53.2,57,37,36,7,15,27,0.271,1.34,0,0,2,3,0,0,5,83,49,4,0,1,0,1,233,859,"0.4","1.69",0.323,0.429,0.752,4.53,2.52,9.56,"1.8",16.01,511250
"Bethancourt, C","Christian Bethancourt","SD","CATCHER","C","C",73,193,20,44,9,0,6,25,10,56,1,2,"0.228","0.265","0.368",0.633,0,0,0,1,71,15,9,57,46,"1.24",751,204,58,42,398.1,298,263,32,3,3,"16","6","0.727","5","18",0.99,5.09,0,0,0,2,0,0,0,1.2,1,0,0,0,3,1,0.167,2.4,0,0,1,0,1,0,0,0,4,0,0,0,0,0,10,44,NA,"0",0.5,0.167,0.667,5.4,16.2,5.4,"0.33",26.4,511200
"Travis, D","Devon Travis","TOR","2ND BASE","2B","2B",101,410,54,123,28,1,11,50,20,87,4,1,"0.3","0.332","0.454",0.785,0,0,1,1,186,40,6,108,100,"1.08",1726,432,101,96,859.1,437,150,276,11,59,NA,NA,NA,NA,NA,0.975,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511200
"Barnes, M","Matt Barnes","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,62,0,66.2,8,2,6,0,0,NA,NA,NA,NA,NA,1,0.13,4,3,4.05,62,0,1,2,66.2,62,32,30,6,31,71,0.248,1.4,0,0,3,1,13,16,3,59,61,4,0,7,5,0,287,1195,"0.571","0.97",0.337,0.372,0.709,9.59,4.19,8.37,"2.29",17.93,511000
"Rojas, M","Miguel Rojas","MIA","SHORTSTOP","SS","3B",123,194,27,48,12,0,1,14,11,27,2,1,"0.247","0.288","0.325",0.613,2,1,6,2,63,13,10,90,47,"1.91",812,214,135,44,526.2,303,157,142,4,33,NA,NA,NA,NA,NA,0.987,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511000
"Cravy, T","Tyler Cravy","MIL","RELIEF PITCHER","P","P",17,4,1,1,0,0,1,1,0,1,0,0,"0.25","0.25","1",1.25,0,0,1,0,4,1,0,2,1,"2",15,5,20,2,28.1,5,3,2,0,0,NA,NA,NA,NA,NA,1,0.25,0,1,2.86,20,2,0,0,28.1,21,9,9,3,12,22,0.208,1.16,0,0,1,1,4,0,0,19,41,0,0,1,1,0,116,451,"0","0.46",0.296,0.356,0.652,6.99,3.81,6.67,"1.83",15.92,510600
"Bedrosian, C","Cam Bedrosian","LAA","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,45,0,40.1,3,0,2,1,0,NA,NA,NA,NA,NA,0.667,0.04,2,0,1.12,45,0,1,2,40.1,30,7,5,1,14,51,0.207,1.09,0,0,2,1,9,7,3,35,30,3,0,1,2,0,162,655,"1","1.17",0.284,0.248,0.532,11.38,3.12,6.69,"3.64",16.24,510500
"Collins, T","Tyler Collins","DET","LEFT FIELD","LF","RF",56,136,14,32,2,3,4,15,13,38,1,1,"0.235","0.305","0.382",0.687,0,1,0,1,52,9,1,31,37,"0.84",589,151,50,32,316.2,82,79,2,1,1,NA,NA,NA,NA,NA,0.988,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510500
