"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Bourjos, P","Peter Bourjos","STL","RIGHT FIELD","RF","CF",117,195,32,39,8,3,4,13,19,59,5,8,"0.2","0.29","0.333",0.623,1650000
"Gentry, C","Craig Gentry","OAK","LEFT FIELD","LF","LF",26,50,6,6,0,2,0,3,4,15,1,1,"0.12","0.196","0.2",0.396,1600000
"Herrera, K","Kelvin Herrera","KC","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1600000
"Shaw, B","Bryan Shaw","CLE","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1550000
"Billingsley, C","Chad Billingsley","PHI","STARTING PITCHER","P","P",7,13,2,1,0,0,1,1,0,5,0,0,"0.077","0.077","0.308",0.385,1500000
"Descalso, D","Daniel Descalso","COL","2ND BASE","2B","SS",101,185,22,38,3,2,5,22,20,45,1,2,"0.205","0.283","0.324",0.607,1500000
"Mathis, J","Jeff Mathis","MIA","CATCHER","C","C",32,93,9,15,4,1,2,12,7,24,0,0,"0.161","0.214","0.29",0.504,1500000
"Napoli, M","Mike Napoli","TEX","1ST BASE","1B","1B",133,407,46,91,20,1,18,50,57,118,3,3,"0.224","0.324","0.41",0.734,1500000
"Ogando, A","Alexi Ogando","BOS","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1500000
"Revere, B","Ben Revere","TOR","CENTER FIELD","CF","LF",152,592,84,181,22,7,2,45,32,64,31,7,"0.306","0.342","0.377",0.719,1456284
"Rodney, F","Fernando Rodney","CHC","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1453551
"Collmenter, J","Josh Collmenter","ARI","RELIEF PITCHER","P","P",41,27,2,5,0,0,0,1,3,9,0,0,"0.185","0.267","0.185",0.452,1450000
"Iglesias, J","Jose Iglesias","DET","SHORTSTOP","SS","SS",120,416,44,125,17,3,2,23,25,44,11,8,"0.3","0.347","0.37",0.717,1443750
"Castillo, W","Welington Castillo","ARI","CATCHER","C","C",110,342,42,81,15,1,19,57,25,92,0,0,"0.237","0.296","0.453",0.75,1422950
"Brothers, R","Rex Brothers","COL","RELIEF PITCHER","P","P",16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1400000
"Cook, R","Ryan Cook","BOS","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1400000
"Pena, B","Brayan Pena","CIN","CATCHER","C","C",108,333,17,91,17,0,0,18,29,34,2,0,"0.273","0.334","0.324",0.659,1400000
"Phelps, D","David Phelps","MIA","RELIEF PITCHER","P","P",23,34,0,4,0,0,0,0,0,16,0,0,"0.118","0.143","0.118",0.261,1400000
"Wilhelmsen, T","Tom Wilhelmsen","SEA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1400000
"Fien, C","Casey Fien","MIN","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1375000
"Salas, F","Fernando Salas","LAA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1370000
"Marte, S","Starling Marte","PIT","CENTER FIELD","CF","LF",153,579,84,166,30,2,19,81,27,123,30,10,"0.287","0.337","0.444",0.78,1333333
"Ramos, C","Cesar Ramos","LAA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1312000
"Barmes, C","Clint Barmes","SD","SHORTSTOP","SS","SS",98,207,24,48,14,1,3,16,10,55,0,1,"0.232","0.281","0.353",0.633,1300000
"Furbush, C","Charlie Furbush","SEA","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1300000
"Ottavino, A","Adam Ottavino","COL","RELIEF PITCHER","P","P",10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1300000
"Boesch, B","Brennan Boesch","CIN","RIGHT FIELD","RF","RF",51,89,4,13,2,0,1,5,4,30,1,0,"0.146","0.191","0.202",0.394,1250000
"Kelly, D","Don Kelly","MIA","CENTER FIELD","CF","3B",2,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,1250000
"Perez, M","Martin Perez","TEX","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,1250000
"Dyson, J","Jarrod Dyson","KC","RIGHT FIELD","RF","RF",90,200,31,50,8,6,2,18,14,37,26,3,"0.25","0.311","0.38",0.691,1225000
"Stewart, C","Chris Stewart","PIT","CATCHER","C","C",58,159,9,46,8,0,0,15,6,29,0,0,"0.289","0.32","0.34",0.659,1225000
"Kluber, C","Corey Kluber","CLE","STARTING PITCHER","P","P",2,6,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,1200000
"Lobaton, J","Jose Lobaton","WSH","CATCHER","C","C",44,136,11,27,4,0,3,20,15,40,0,0,"0.199","0.279","0.294",0.573,1200000
"Rivera, R","Rene Rivera","TB","CATCHER","C","C",110,298,16,53,14,0,5,26,11,86,0,0,"0.178","0.213","0.275",0.489,1200000
"Victorino, S","Shane Victorino","LAA","RIGHT FIELD","RF","LF",71,178,19,41,4,2,1,7,16,32,7,0,"0.23","0.308","0.292",0.601,1172677
"Archer, C","Chris Archer","TB","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,1166666
"Teheran, J","Julio Teheran","ATL","STARTING PITCHER","P","P",30,52,0,5,0,0,0,2,2,9,0,0,"0.096","0.13","0.096",0.226,1166666
"Amarista, A","Alexi Amarista","SD","SHORTSTOP","SS","SS",118,324,28,66,10,4,3,30,24,55,5,1,"0.204","0.257","0.287",0.544,1150000
"Forsythe, L","Logan Forsythe","TB","2ND BASE","2B","2B",153,540,69,152,33,2,17,68,55,111,9,4,"0.281","0.359","0.444",0.804,1100000
"Venable, W","Will Venable","TEX","CENTER FIELD","CF","CF",135,349,40,85,13,3,6,33,37,94,16,1,"0.244","0.32","0.35",0.669,1091530
"McKenry, M","Michael McKenry","COL","CATCHER","C","C",58,127,20,26,7,3,4,17,22,41,2,2,"0.205","0.329","0.402",0.731,1087600
"Abad, F","Fernando Abad","OAK","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1087500
"Gomes, Y","Yan Gomes","CLE","CATCHER","C","C",95,363,38,84,22,0,12,45,13,104,0,0,"0.231","0.267","0.391",0.659,1083333
"Conger, H","Hank Conger","HOU","CATCHER","C","C",73,201,25,46,11,0,11,33,23,63,0,1,"0.229","0.311","0.448",0.759,1075000
"Flaherty, R","Ryan Flaherty","BAL","3RD BASE","3B","2B",91,267,34,54,8,3,9,31,26,81,0,0,"0.202","0.281","0.356",0.637,1075000
"Hughes, J","Jared Hughes","PIT","RELIEF PITCHER","P","P",71,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1075000
"Sogard, E","Eric Sogard","OAK","2ND BASE","2B","2B",120,372,40,92,12,3,1,37,23,50,6,1,"0.247","0.294","0.304",0.598,1075000
"Jepsen, K","Kevin Jepsen","MIN","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1074453
"Gonzalez, M","Marwin Gonzalez","HOU","SHORTSTOP","SS","1B",120,344,44,96,18,1,12,34,16,74,4,5,"0.279","0.317","0.442",0.759,1062500
"Nunez, E","Eduardo Nunez","MIN","SHORTSTOP","SS","SS",72,188,23,53,14,1,4,20,12,29,8,4,"0.282","0.327","0.431",0.758,1025000
"Pennington, C","Cliff Pennington","TOR","SHORTSTOP","SS","SS",105,210,24,44,6,0,3,21,27,49,3,0,"0.21","0.298","0.281",0.578,1020081
"Badenhop, B","Burke Badenhop","CIN","RELIEF PITCHER","P","P",63,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,1e+06
"Blanks, K","Kyle Blanks","TEX","LEFT FIELD","LF","1B",18,67,10,21,5,0,3,6,4,20,1,0,"0.313","0.352","0.522",0.875,1e+06
"Blanton, J","Joe Blanton","PIT","RELIEF PITCHER","P","P",22,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1e+06
"Gomes, J","Jonny Gomes","KC","LEFT FIELD","LF","LF",95,225,29,48,9,0,7,26,31,81,1,1,"0.213","0.313","0.347",0.66,1e+06
"Gorzelanny, T","Tom Gorzelanny","DET","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1e+06
"Jackson, A","Austin Jackson","CHC","CENTER FIELD","CF","CF",136,491,56,131,25,3,9,48,29,126,17,10,"0.267","0.311","0.385",0.696,1e+06
"Johnson, R","Reed Johnson","WSH","LEFT FIELD","LF","LF",17,22,0,5,1,0,0,3,0,6,0,0,"0.227","0.25","0.273",0.523,1e+06
"Smoak, J","Justin Smoak","TOR","1ST BASE","1B","1B",132,296,44,67,16,1,18,59,29,86,0,0,"0.226","0.299","0.47",0.768,1e+06
"Cowgill, C","Collin Cowgill","LAA","RIGHT FIELD","RF","LF",55,69,10,13,2,1,1,2,4,19,2,1,"0.188","0.233","0.29",0.523,995000
"Cervelli, F","Francisco Cervelli","PIT","CATCHER","C","C",130,451,56,133,17,5,7,43,46,94,1,1,"0.295","0.37","0.401",0.771,987500
"Corporan, C","Carlos Corporan","TEX","CATCHER","C","C",33,107,10,19,4,0,3,15,6,40,0,0,"0.178","0.244","0.299",0.543,975000
"Ventura, Y","Yordano Ventura","KC","STARTING PITCHER","P","P",3,6,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,950000
"Reed, A","Addison Reed","NYM","RELIEF PITCHER","P","P",52,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,932377
"Francoeur, J","Jeff Francoeur","PHI","LEFT FIELD","LF","RF",118,326,34,84,16,1,13,45,13,77,0,2,"0.258","0.286","0.433",0.718,925000
"Herrera, J","Jonathan Herrera","CHC","SHORTSTOP","SS","2B",73,126,14,29,5,1,2,14,2,23,3,0,"0.23","0.242","0.333",0.576,9e+05
"Rzepczynski, M","Marc Rzepczynski","SD","RELIEF PITCHER","P","P",31,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,877459
"Blanco, A","Andres Blanco","PHI","SHORTSTOP","SS","2B",106,233,32,68,22,3,7,25,21,44,1,1,"0.292","0.36","0.502",0.863,850000
"Madson, R","Ryan Madson","KC","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,850000
"Hawkins, L","LaTroy Hawkins","TOR","RELIEF PITCHER","P","P",23,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,848360
"Maldonado, M","Martin Maldonado","MIL","CATCHER","C","C",79,229,19,48,7,0,4,22,23,65,0,1,"0.21","0.282","0.293",0.575,825000
"Butera, D","Drew Butera","KC","CATCHER","C","C",55,107,9,21,3,0,1,5,6,26,0,1,"0.196","0.252","0.252",0.505,809426
"Gomez, J","Jeanmar Gomez","PHI","RELIEF PITCHER","P","P",61,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,8e+05
"Hudson, D","Daniel Hudson","ARI","RELIEF PITCHER","P","P",61,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,8e+05
"Sanchez, H","Hector Sanchez","SF","CATCHER","C","C",28,56,5,10,4,0,1,5,2,14,0,0,"0.179","0.207","0.304",0.51,8e+05
"Carpenter, D","David Carpenter","WSH","RELIEF PITCHER","P","P",10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,792349
"Doolittle, S","Sean Doolittle","OAK","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,780000
"Perez, O","Oliver Perez","HOU","RELIEF PITCHER","P","P",46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,778688
"Cruz, T","Tony Cruz","STL","CATCHER","C","C",69,142,6,29,7,1,2,11,6,32,0,0,"0.204","0.235","0.31",0.545,775000
"Thatcher, J","Joe Thatcher","HOU","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,765027
"Boyer, B","Blaine Boyer","MIN","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,750000
"Bass, A","Anthony Bass","TEX","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,725000
"Carlyle, B","Buddy Carlyle","NYM","RELIEF PITCHER","P","P",11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,725000
"Cotts, N","Neal Cotts","MIN","RELIEF PITCHER","P","P",50,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,721311
"Wilson, B","Bobby Wilson","TEX","CATCHER","C","C",56,132,8,25,5,0,1,14,11,39,0,1,"0.189","0.255","0.25",0.505,7e+05
"Grandal, Y","Yasmani Grandal","LAD","CATCHER","C","C",115,355,43,83,12,0,16,47,65,92,0,1,"0.234","0.353","0.403",0.756,693000
"Young, C","Chris Young","KC","RELIEF PITCHER","P","P",3,4,0,2,0,0,0,3,0,1,0,0,"0.5","0.5","0.5",1,675000
"Fernandez, J","Jose Fernandez","MIA","STARTING PITCHER","P","P",10,18,2,3,1,0,1,2,0,4,0,0,"0.167","0.167","0.389",0.556,651000
"Harvey, M","Matt Harvey","NYM","STARTING PITCHER","P","P",28,65,1,7,2,0,1,7,0,31,0,0,"0.108","0.108","0.185",0.292,614125
"Nava, D","Daniel Nava","TB","LEFT FIELD","LF","RF",60,139,13,27,4,0,1,10,20,36,1,0,"0.194","0.315","0.245",0.56,606557
"Kelly, J","Joe Kelly","BOS","RELIEF PITCHER","P","P",2,5,0,1,0,0,0,1,0,2,0,0,"0.2","0.2","0.2",0.4,603000
"Beimel, J","Joe Beimel","SEA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6e+05
"Reynolds, M","Matt Reynolds","ARI","RELIEF PITCHER","P","P",18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,6e+05
"Johnson, K","Kelly Johnson","NYM","2ND BASE","2B","2B",111,310,38,82,11,0,14,47,23,81,2,1,"0.265","0.314","0.435",0.75,598360
"Wieland, J","Joe Wieland","LAD","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,590000
"Johnson, J","Jim Johnson","LAD","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,585792
"Torres, C","Carlos Torres","NYM","RELIEF PITCHER","P","P",56,1,1,1,0,0,0,0,0,0,0,0,"1","1","1",2,582125
"Jimenez, C","Cesar Jimenez","MIL","RELIEF PITCHER","P","P",18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,575000
"Warren, A","Adam Warren","NYY","RELIEF PITCHER","P","P",2,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,572600
"Yelich, C","Christian Yelich","MIA","LEFT FIELD","LF","CF",126,476,63,143,30,2,7,44,47,101,16,5,"0.3","0.366","0.416",0.782,570000
"Valencia, D","Danny Valencia","OAK","3RD BASE","3B","3B",105,345,59,100,23,1,18,66,29,80,2,2,"0.29","0.345","0.519",0.864,567486
"Layne, T","Tom Layne","BOS","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,557000
"DeGrom, J","Jacob deGrom","NYM","STARTING PITCHER","P","P",28,59,3,11,1,0,0,4,3,16,0,0,"0.186","0.226","0.203",0.429,556875
"Wilson, J","Justin Wilson","NYY","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,556000
"Koehler, T","Tom Koehler","MIA","STARTING PITCHER","P","P",30,50,2,6,1,0,0,1,2,28,0,0,"0.12","0.154","0.14",0.294,555000
"Romine, A","Austin Romine","NYY","CATCHER","C","C",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,554100
"Gregorius, D","Didi Gregorius","NYY","SHORTSTOP","SS","SS",155,525,57,139,24,2,9,56,33,85,5,3,"0.265","0.318","0.37",0.688,553900
"Lagares, J","Juan Lagares","NYM","CENTER FIELD","CF","CF",143,441,47,114,16,5,6,41,16,87,7,3,"0.259","0.289","0.358",0.647,553696
"Ishikawa, T","Travis Ishikawa","PIT","1ST BASE","1B","1B",44,63,6,13,3,0,1,8,9,20,0,0,"0.206","0.306","0.302",0.607,553005
"Navarro, R","Rey Navarro","BAL","3RD BASE","3B","2B",10,29,5,8,2,0,1,3,0,3,0,0,"0.276","0.276","0.448",0.724,550000
"Robinson, S","Shane Robinson","MIN","CENTER FIELD","CF","LF",83,180,28,45,7,3,0,16,12,29,6,1,"0.25","0.299","0.322",0.621,550000
"Machado, M","Manny Machado","BAL","3RD BASE","3B","3B",162,633,102,181,30,1,35,86,70,111,20,8,"0.286","0.359","0.502",0.861,548000
"Allen, C","Cody Allen","CLE","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,547100
"Hamilton, B","Billy Hamilton","CIN","CENTER FIELD","CF","CF",114,412,56,93,8,3,4,28,28,75,57,8,"0.226","0.274","0.289",0.563,545000
"Norris, D","Derek Norris","SD","CATCHER","C","C",147,515,65,129,33,2,14,62,35,131,4,1,"0.25","0.305","0.404",0.709,545000
"Ozuna, M","Marcell Ozuna","MIA","CENTER FIELD","CF","LF",123,459,47,119,27,0,10,44,30,110,2,3,"0.259","0.308","0.383",0.691,545000
"Rondon, H","Hector Rondon","CHC","RELIEF PITCHER","P","P",69,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,544000
"Bogaerts, X","Xander Bogaerts","BOS","SHORTSTOP","SS","SS",156,613,84,196,35,3,7,81,32,101,10,2,"0.32","0.355","0.421",0.776,543000
"Cosart, J","Jarred Cosart","MIA","RELIEF PITCHER","P","P",14,17,0,1,0,0,0,1,0,8,0,0,"0.059","0.059","0.059",0.118,540000
"Mercer, J","Jordy Mercer","PIT","SHORTSTOP","SS","SS",116,394,34,96,21,0,3,34,27,73,3,2,"0.244","0.293","0.32",0.613,538000
"Calhoun, K","Kole Calhoun","LAA","RIGHT FIELD","RF","RF",159,630,78,161,23,2,26,83,45,164,4,1,"0.256","0.308","0.422",0.731,537500
"Gibson, K","Kyle Gibson","MIN","STARTING PITCHER","P","P",2,5,0,1,0,0,0,0,0,2,0,0,"0.2","0.2","0.2",0.4,537500
"Hoover, J","J.J. Hoover","CIN","RELIEF PITCHER","P","P",61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,535000
"Miller, S","Shelby Miller","ATL","STARTING PITCHER","P","P",32,56,1,3,2,0,0,0,4,29,0,0,"0.054","0.117","0.089",0.206,535000
"Rosenthal, T","Trevor Rosenthal","STL","RELIEF PITCHER","P","P",64,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,535000
"Adams, M","Matt Adams","STL","1ST BASE","1B","1B",60,175,14,42,9,0,5,24,10,41,1,0,"0.24","0.28","0.377",0.657,534000
"Segura, J","Jean Segura","MIL","2ND BASE","2B","SS",142,560,57,144,16,5,6,50,13,93,25,6,"0.257","0.281","0.336",0.616,534000
"Diekman, J","Jake Diekman","TEX","RELIEF PITCHER","P","P",40,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,533500
"Escobar, E","Eduardo Escobar","MIN","SHORTSTOP","SS","SS",127,409,48,107,31,4,12,58,28,86,2,3,"0.262","0.309","0.445",0.754,532500
"Grimm, J","Justin Grimm","CHC","RELIEF PITCHER","P","P",57,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,531500
"Morris, B","Bryan Morris","MIA","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,531500
"Solano, D","Donovan Solano","MIA","2ND BASE","2B","3B",55,90,6,17,3,1,0,7,1,18,0,0,"0.189","0.215","0.244",0.459,531500
"Cole, G","Gerrit Cole","PIT","STARTING PITCHER","P","P",30,60,5,9,0,0,0,2,2,28,0,0,"0.15","0.177","0.15",0.327,531000
"Locke, J","Jeff Locke","PIT","RELIEF PITCHER","P","P",29,45,1,3,1,0,0,2,2,18,0,0,"0.067","0.106","0.089",0.195,531000
"Holt, B","Brock Holt","BOS","LEFT FIELD","LF","2B",129,454,56,127,27,6,2,45,46,97,8,1,"0.28","0.349","0.379",0.727,530500
"Avilan, L","Luis Avilan","LAD","RELIEF PITCHER","P","P",66,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,530000
"Maness, S","Seth Maness","STL","RELIEF PITCHER","P","P",74,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,530000
"Ramos, A","A.J. Ramos","MIA","RELIEF PITCHER","P","P",69,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,530000
"Santana, D","Daniel Santana","MIN","CENTER FIELD","CF","CF",91,261,30,56,10,5,0,21,6,68,8,4,"0.215","0.241","0.291",0.532,530000
"Miller, B","Brad Miller","SEA","SHORTSTOP","SS","SS",144,438,44,113,22,4,11,46,47,101,13,4,"0.258","0.329","0.402",0.73,527600
"Loup, A","Aaron Loup","TOR","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,527500
"Machi, J","Jean Machi","BOS","RELIEF PITCHER","P","P",36,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,527500
"Rutledge, J","Josh Rutledge","BOS","SHORTSTOP","SS","2B",39,74,11,21,1,0,1,10,5,26,0,0,"0.284","0.333","0.338",0.671,527500
"Medina, Y","Yoervis Medina","CHC","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,527300
"Farquhar, D","Danny Farquhar","SEA","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,527000
"Gattis, E","Evan Gattis","HOU","CATCHER","C","C",153,566,66,139,20,11,27,88,30,119,0,1,"0.246","0.285","0.463",0.748,526500
"Delgado, R","Randall Delgado","ARI","RELIEF PITCHER","P","P",61,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,526000
"Cingrani, T","Tony Cingrani","CIN","RELIEF PITCHER","P","P",33,2,1,0,0,0,0,1,0,1,0,0,"0","0","0",0,525500
"Lough, D","David Lough","BAL","RIGHT FIELD","RF","LF",84,134,14,27,1,1,4,12,5,36,2,4,"0.201","0.241","0.313",0.555,525500
"Peralta, W","Wily Peralta","MIL","STARTING PITCHER","P","P",19,30,1,1,0,0,0,1,3,15,0,0,"0.033","0.121","0.033",0.155,525500
"D'Arnaud, T","Travis d'Arnaud","NYM","CATCHER","C","C",67,239,31,64,14,1,12,41,23,49,0,0,"0.268","0.34","0.485",0.825,525424
"Nieuwenhuis, K","Kirk Nieuwenhuis","NYM","CENTER FIELD","CF","LF",74,128,21,25,11,0,4,14,10,49,2,2,"0.195","0.27","0.375",0.645,525415
"Vincent, N","Nick Vincent","SD","RELIEF PITCHER","P","P",25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,525300
"Castellanos, N","Nick Castellanos","DET","3RD BASE","3B","3B",154,549,42,140,33,6,15,73,39,152,0,3,"0.255","0.303","0.419",0.721,525000
"Polanco, G","Gregory Polanco","PIT","LEFT FIELD","LF","LF",153,593,83,152,35,6,9,52,55,121,27,10,"0.256","0.32","0.381",0.701,525000
"Robinson, C","Clint Robinson","WSH","1ST BASE","1B","1B",126,309,44,84,15,1,10,34,37,52,0,0,"0.272","0.358","0.424",0.782,525000
"Keuchel, D","Dallas Keuchel","HOU","STARTING PITCHER","P","P",2,5,0,1,0,0,0,0,0,4,0,0,"0.2","0.2","0.2",0.4,524500
"Corbin, P","Patrick Corbin","ARI","STARTING PITCHER","P","P",15,25,1,3,0,0,0,3,3,11,0,0,"0.12","0.214","0.12",0.334,524000
"Lake, J","Junior Lake","BAL","LEFT FIELD","LF","RF",29,80,4,16,7,0,1,5,4,29,4,0,"0.2","0.238","0.325",0.563,524000
"Familia, J","Jeurys Familia","NYM","RELIEF PITCHER","P","P",74,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,523925
"Brach, B","Brad Brach","BAL","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,523000
"Ramirez, E","Erasmo Ramirez","TB","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,522800
"Bourgeois, J","Jason Bourgeois","CIN","LEFT FIELD","LF","CF",68,196,28,47,5,2,3,14,14,33,3,1,"0.24","0.294","0.332",0.625,522500
"Hatcher, C","Chris Hatcher","LAD","RELIEF PITCHER","P","P",45,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,522500
"Panik, J","Joe Panik","SF","2ND BASE","2B","2B",100,382,59,119,27,2,8,37,38,42,3,2,"0.312","0.378","0.455",0.833,522500
"Gausman, K","Kevin Gausman","BAL","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,522000
"Kozma, P","Pete Kozma","STL","SHORTSTOP","SS","SS",76,99,15,15,0,0,0,2,10,21,3,1,"0.152","0.236","0.152",0.388,522000
"Odorizzi, J","Jake Odorizzi","TB","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,522000
"Boxberger, B","Brad Boxberger","TB","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,521400
"Florimon, P","Pedro Florimon","PIT","SHORTSTOP","SS","SS",24,23,5,2,0,1,0,1,2,12,1,0,"0.087","0.16","0.174",0.334,521000
"Rodriguez, F","Fernando Rodriguez","OAK","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,520491
"McAllister, Z","Zach McAllister","CLE","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,520400
"Hutchison, D","Drew Hutchison","TOR","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,520100
"Hand, B","Brad Hand","MIA","RELIEF PITCHER","P","P",35,17,1,2,0,0,0,2,0,5,0,0,"0.118","0.118","0.118",0.235,520000
"Martinez, C","Carlos Martinez","STL","STARTING PITCHER","P","P",31,56,2,8,2,0,0,0,1,23,0,0,"0.143","0.172","0.179",0.351,520000
"Romine, A","Andrew Romine","DET","SHORTSTOP","SS","1B",109,184,25,47,5,0,2,15,11,46,10,5,"0.255","0.307","0.315",0.622,520000
"Wacha, M","Michael Wacha","STL","STARTING PITCHER","P","P",27,52,5,8,1,0,0,4,4,20,1,0,"0.154","0.214","0.173",0.387,520000
"Wong, K","Kolten Wong","STL","2ND BASE","2B","2B",150,557,71,146,28,4,11,61,36,95,15,8,"0.262","0.321","0.386",0.707,520000
"Wood, A","Alex Wood","LAD","STARTING PITCHER","P","P",29,55,2,9,2,0,0,4,4,34,0,0,"0.164","0.22","0.2",0.42,520000
"Myers, W","Wil Myers","SD","1ST BASE","1B","1B",60,225,40,57,13,1,8,29,27,55,5,2,"0.253","0.336","0.427",0.763,519800
"Tolleson, S","Shawn Tolleson","TEX","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,519700
"Davis, K","Khris Davis","MIL","LEFT FIELD","LF","LF",121,392,54,97,16,2,27,66,44,122,6,2,"0.247","0.323","0.505",0.828,519500
