"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Moore, T","Tyler Moore","WSH","LEFT FIELD","LF","1B",97,187,14,38,12,0,6,27,11,45,0,0,"0.203","0.25","0.364",0.614,2,1,0,1,68,18,2,50,57,"0.88",773,200,61,36,356.1,244,234,10,0,22,NA,NA,NA,NA,NA,1,4,0,0,"0",1,0,0,0,0.2,0,0,0,0,0,0,"0","0",0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,5,NA,"1","0.333","0",0.333,"0","0","0",NA,"7.5",518200
"Siegrist, K","Kevin Siegrist","STL","RELIEF PITCHER","P","P",75,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,81,0,74.2,14,1,10,3,1,NA,NA,NA,NA,NA,0.786,0.14,7,1,"2.17",81,0,6,10,74.2,53,20,18,4,34,90,"0.198","1.17",0,0,3,2,13,28,2,49,83,0,0,5,4,3,312,1282,"0.875","0.59","0.291","0.313",0.605,"10.85","4.1","6.39","2.65","17.17",518000
"Recker, A","Anthony Recker","NYM","CATCHER","C","C",32,80,6,10,1,0,2,5,11,35,1,0,"0.125","0.239","0.213",0.452,2,1,0,0,17,3,1,15,21,"0.71",351,92,30,24,215.2,187,180,6,1,1,"10","1","0.909","1","5",0.995,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517880
"Asche, C","Cody Asche","PHI","LEFT FIELD","LF","LF",129,425,41,104,22,3,12,39,26,111,1,2,"0.245","0.294","0.395",0.689,3,4,0,1,168,37,4,99,116,"0.85",1722,456,114,112,957.1,243,133,100,10,14,NA,NA,NA,NA,NA,0.959,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517500
"Blackmon, C","Charlie Blackmon","COL","CENTER FIELD","CF","CF",157,614,93,176,31,9,17,58,46,112,43,13,"0.287","0.347","0.45",0.797,2,13,5,4,276,57,4,158,181,"0.87",2727,682,168,146,1303.2,339,327,9,3,2,NA,NA,NA,NA,NA,0.991,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517500
"Kontos, G","George Kontos","SF","RELIEF PITCHER","P","P",70,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,1,0,0,0,0,1,0,NA,9,3,73,0,73.1,11,4,7,0,1,NA,NA,NA,NA,NA,1,0.15,4,4,"2.33",73,0,0,2,73.1,57,20,19,9,12,44,"0.213","0.94",0,0,0,3,12,14,5,88,83,3,0,7,2,0,284,1053,"0.5","1.06","0.244","0.351",0.595,"5.4","1.47","7","3.67","14.36",517500
"LeMahieu, D","D.J. LeMahieu","COL","2ND BASE","2B","2B",150,564,85,170,21,5,6,61,50,107,23,3,"0.301","0.358","0.388",0.746,4,1,3,2,219,32,20,203,109,"1.86",2451,620,149,146,1284,761,300,452,9,120,NA,NA,NA,NA,NA,0.988,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517500
"Pomeranz, D","Drew Pomeranz","OAK","STARTING PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,53,9,86,16,2,13,1,2,NA,NA,NA,NA,NA,0.938,0.28,5,6,"3.66",53,9,3,6,86,71,44,35,8,31,82,"0.226","1.19",0,0,3,1,9,12,8,82,88,2,0,9,2,3,357,1442,"0.455","0.93","0.297","0.354",0.651,"8.58","3.24","7.43","2.65","16.77",517500
"Shoemaker, M","Matt Shoemaker","LAA","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,1,0,0,0,"0","0.5","0",0.5,0,0,0,0,0,0,0,1,0,NA,7,2,25,24,135.1,23,12,9,2,1,NA,NA,NA,NA,NA,0.913,0.84,7,10,"4.46",25,24,0,0,135.1,135,70,67,24,35,116,"0.259","1.26",0,0,4,2,1,0,4,122,157,3,0,10,5,2,569,2089,"0.412","0.78","0.308","0.45",0.758,"7.71","2.33","8.98","3.31","15.44",517500
"Vargas, K","Kennys Vargas","MIN","1ST BASE","1B","1B",58,175,18,42,4,0,5,17,9,54,0,0,"0.24","0.277","0.349",0.626,0,0,0,0,61,9,7,58,28,"2.07",723,184,47,14,128,141,131,10,0,14,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517500
"Despaigne, O","Odrisamer Despaigne","SD","RELIEF PITCHER","P","P",31,30,0,2,1,0,0,0,1,11,0,0,"0.067","0.097","0.1",0.197,0,0,3,0,3,1,1,20,1,"20",106,34,34,18,125.2,35,5,30,0,0,NA,NA,NA,NA,NA,1,1.03,5,9,"5.8",34,18,0,0,125.2,142,82,81,17,32,69,"0.287","1.38",0,0,9,3,5,0,9,184,111,7,0,2,3,0,547,2088,"0.357","1.66","0.34","0.463",0.802,"4.94","2.29","10.17","2.16","16.62",517300
"Hagadone, N","Nick Hagadone","CLE","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,36,0,27.1,4,1,3,0,0,NA,NA,NA,NA,NA,1,0.11,0,1,"4.28",36,0,0,0,27.1,30,16,13,3,12,28,"0.273","1.54",0,0,0,1,6,5,2,22,32,2,0,0,1,1,124,458,"0","0.69","0.341","0.4",0.741,"9.22","3.95","9.88","2.33","16.76",517100
"Fields, J","Josh Fields","HOU","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,54,0,50.2,5,1,4,0,0,NA,NA,NA,NA,NA,1,0.09,4,1,"3.55",54,0,0,2,50.2,39,20,20,2,19,67,"0.21","1.14",0,0,1,3,19,5,0,30,53,1,0,3,2,0,209,860,"0.8","0.57","0.285","0.317",0.602,"11.9","3.38","6.93","3.53","16.97",516700
"Cedeno, X","Xavier Cedeno","TB","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,66,0,46,11,2,8,1,1,NA,NA,NA,NA,NA,0.909,0.15,4,1,"2.35",66,0,1,3,46,40,13,12,4,14,47,"0.231","1.17",0,0,2,2,10,19,5,52,34,6,0,2,2,0,189,742,"0.8","1.53","0.296","0.318",0.614,"9.2","2.74","7.83","3.36","16.13",516500
"Gennett, S","Scooter Gennett","MIL","2ND BASE","2B","2B",114,375,42,99,18,4,6,29,12,68,1,3,"0.264","0.294","0.381",0.675,5,4,0,0,143,28,11,125,94,"1.33",1368,391,108,93,819,456,176,273,7,71,NA,NA,NA,NA,NA,0.985,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516500
"Solarte, Y","Yangervis Solarte","SD","3RD BASE","3B","3B",152,526,63,142,33,4,14,63,34,56,1,0,"0.27","0.32","0.428",0.748,0,6,2,3,225,51,15,176,172,"1.02",2022,571,140,124,1080.2,438,247,180,11,36,NA,NA,NA,NA,NA,0.975,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516400
"McHugh, C","Collin McHugh","HOU","STARTING PITCHER","P","P",3,8,1,1,0,0,0,0,0,4,0,0,"0.125","0.125","0.125",0.25,0,0,0,0,1,0,0,1,2,"0.5",31,8,32,32,203.2,45,13,31,1,1,NA,NA,NA,NA,NA,0.978,1.38,19,7,"3.89",32,32,0,0,203.2,207,89,88,19,53,171,"0.263","1.28",0,0,9,2,0,0,12,219,200,5,0,10,4,1,859,3241,"0.731","1.1","0.315","0.39",0.705,"7.56","2.34","9.15","3.23","15.91",516300
"Giavotella, J","Johnny Giavotella","LAA","2ND BASE","2B","2B",129,453,51,123,25,5,4,49,32,59,2,1,"0.272","0.318","0.375",0.694,0,2,9,6,170,34,7,158,135,"1.17",1756,502,129,124,1095.2,535,216,307,12,64,NA,NA,NA,NA,NA,0.978,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516250
"Guyer, B","Brandon Guyer","TB","LEFT FIELD","LF","LF",128,332,51,88,21,2,8,28,25,61,10,4,"0.265","0.359","0.413",0.771,0,24,3,1,137,31,5,95,97,"0.98",1426,385,127,76,724.1,175,172,2,1,1,NA,NA,NA,NA,NA,0.994,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515800
"Leone, D","Dominic Leone","ARI","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,13,0,15,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.15,0,5,"8.4",13,0,0,1,15,19,15,14,2,9,9,"0.302","1.87",0,0,1,2,6,1,0,18,18,2,0,0,0,0,74,287,"0","1","0.392","0.492",0.884,"5.4","5.4","11.4","1","19.13",515800
"Peacock, B","Brad Peacock","HOU","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,1,0,1,0,0,NA,NA,NA,NA,NA,1,1,0,1,"5.4",1,1,0,0,5,5,3,3,0,2,3,"0.278","1.4",0,0,1,0,0,0,1,4,7,0,0,0,0,0,22,85,"0","0.57","0.364","0.444",0.808,"5.4","3.6","9","1.5","17",515800
"Caminero, A","Arquimedes Caminero","PIT","RELIEF PITCHER","P","P",67,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,73,0,74.2,11,2,9,0,0,NA,NA,NA,NA,NA,1,0.15,5,1,"3.62",73,0,0,1,74.2,63,31,30,7,29,73,"0.224","1.23",0,0,6,2,19,15,5,89,58,6,1,9,0,0,318,1116,"0.833","1.53","0.309","0.352",0.661,"8.8","3.5","7.59","2.52","14.95",515500
"Lambo, A","Andrew Lambo","PIT","RIGHT FIELD","RF","RF",20,25,1,1,1,0,0,0,2,8,0,0,"0.04","0.111","0.08",0.191,0,0,0,0,2,1,0,8,8,"1",115,27,8,3,31,4,3,1,0,0,NA,NA,NA,NA,NA,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515500
"Scheppers, T","Tanner Scheppers","TEX","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,42,0,38.1,7,4,3,0,0,NA,NA,NA,NA,NA,1,0.17,4,1,"5.63",42,0,0,3,38.1,37,25,24,6,23,32,"0.25","1.57",0,0,2,3,7,12,5,38,44,1,0,2,0,0,176,688,"0.8","0.86","0.352","0.426",0.778,"7.51","5.4","8.69","1.39","17.95",515200
"Gose, A","Anthony Gose","DET","CENTER FIELD","CF","CF",140,485,73,123,24,8,5,26,45,145,23,11,"0.254","0.321","0.367",0.688,0,3,2,0,178,37,11,153,78,"1.96",2131,535,137,125,1120,360,352,4,4,1,NA,NA,NA,NA,NA,0.989,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515000
"Greene, S","Shane Greene","DET","RELIEF PITCHER","P","P",2,5,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,21,5,18,16,83.2,16,4,10,2,2,NA,NA,NA,NA,NA,0.875,0.78,4,8,"6.88",18,16,0,0,83.2,103,67,64,13,27,50,"0.308","1.55",0,0,6,4,1,0,10,96,91,1,0,3,4,0,373,1336,"0.333","1.05","0.367","0.53",0.897,"5.38","2.9","11.08","1.85","15.97",515000
"Hicks, A","Aaron Hicks","MIN","RIGHT FIELD","RF","CF",97,352,48,90,11,3,11,33,34,66,13,3,"0.256","0.323","0.398",0.721,2,2,0,2,140,25,6,100,104,"0.96",1510,390,108,95,849,254,244,9,1,2,NA,NA,NA,NA,NA,0.996,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515000
"Joseph, C","Caleb Joseph","BAL","CATCHER","C","C",100,320,38,75,16,1,11,49,27,72,0,0,"0.234","0.299","0.394",0.693,2,3,3,1,126,28,7,80,104,"0.77",1364,355,98,93,828.1,799,751,45,3,4,"37","18","0.673","6","25",0.996,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515000
"Krol, I","Ian Krol","DET","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,33,0,28,5,0,4,1,1,NA,NA,NA,NA,NA,0.8,0.12,2,3,"5.79",33,0,0,1,28,31,19,18,4,17,26,"0.287","1.71",0,0,2,1,6,1,5,28,25,0,0,0,0,0,129,537,"0.4","1.12","0.394","0.454",0.847,"8.36","5.46","9.96","1.53","19.18",515000
"Lavarnway, R","Ryan Lavarnway","ATL","CATCHER","C","C",37,94,6,18,6,0,2,6,12,28,0,0,"0.191","0.283","0.319",0.602,1,0,0,0,30,8,5,24,29,"0.83",416,106,31,25,226.2,201,191,8,2,1,"9","5","0.643","1","6",0.99,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515000
"Martinez, N","Nick Martinez","TEX","RELIEF PITCHER","P","P",2,4,2,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,2,1,"2",11,4,24,21,125,23,6,13,4,2,NA,NA,NA,NA,NA,0.826,0.79,7,7,"3.96",24,21,0,0,125,135,66,55,16,46,77,"0.274","1.45",0,0,13,2,1,0,15,147,140,4,0,7,2,1,558,2119,"0.5","1.05","0.348","0.45",0.799,"5.54","3.31","9.72","1.67","16.95",515000
"Nuno, V","Vidal Nuno","SEA","RELIEF PITCHER","P","P",7,7,0,1,0,0,0,1,0,0,0,0,"0.143","0.143","0.143",0.286,0,0,0,0,1,0,0,3,3,"1",18,7,35,10,89,14,0,13,1,1,NA,NA,NA,NA,NA,0.929,0.37,1,5,"3.74",35,10,0,0,89,90,38,37,15,22,81,"0.264","1.26",0,0,5,2,8,4,7,83,95,3,2,3,0,1,376,1452,"0.167","0.87","0.312","0.46",0.772,"8.19","2.22","9.1","3.68","16.31",515000
"Paredes, J","Jimmy Paredes","BAL","RIGHT FIELD","RF","DH",104,363,46,100,17,2,10,42,19,111,4,4,"0.275","0.31","0.416",0.726,0,0,0,2,151,29,8,97,65,"1.49",1408,384,96,7,72.2,37,14,20,3,2,NA,NA,NA,NA,NA,0.919,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515000
"Ruf, D","Darin Ruf","PHI","1ST BASE","1B","1B",106,268,30,63,12,0,12,39,21,69,1,0,"0.235","0.3","0.414",0.714,0,5,0,3,111,24,7,83,63,"1.32",1144,297,88,62,575.1,477,447,27,3,47,NA,NA,NA,NA,NA,0.994,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515000
"Schoop, J","Jonathan Schoop","BAL","2ND BASE","2B","2B",86,305,34,85,17,0,15,39,9,79,2,0,"0.279","0.306","0.482",0.788,0,4,1,2,147,32,9,81,72,"1.13",1122,321,84,82,721,387,145,235,7,50,NA,NA,NA,NA,NA,0.982,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515000
"Quackenbush, K","Kevin Quackenbush","SD","RELIEF PITCHER","P","P",56,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,57,0,58.1,3,1,2,0,0,NA,NA,NA,NA,NA,1,0.05,3,2,"4.01",57,0,0,1,58.1,52,28,26,6,20,58,"0.24","1.23",0,0,1,3,19,2,1,56,56,0,1,6,3,0,243,1044,"0.6","1","0.302","0.369",0.67,"8.95","3.09","8.02","2.9","17.9",514700
"Stroman, M","Marcus Stroman","TOR","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,27,10,5,5,0,0,NA,NA,NA,NA,NA,1,2.5,4,0,"1.67",4,4,0,0,27,20,5,5,2,6,18,"0.208","0.96",0,0,1,0,0,0,4,42,16,2,1,1,1,0,103,373,"1","2.63","0.262","0.292",0.554,"6","2","6.67","3","13.81",514700
"Betts, M","Mookie Betts","BOS","RIGHT FIELD","RF","RF",145,597,92,174,42,8,18,77,46,82,21,6,"0.291","0.341","0.479",0.82,1,2,3,6,286,68,2,140,212,"0.66",2634,654,145,141,1254,373,358,10,5,2,NA,NA,NA,NA,NA,0.987,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514500
"Gosewisch, T","Tuffy Gosewisch","ARI","CATCHER","C","C",38,128,9,27,6,0,1,13,8,23,2,1,"0.211","0.261","0.281",0.542,0,1,0,1,36,7,2,45,36,"1.25",524,138,37,34,311.1,281,256,24,1,0,"19","11","0.633","2","7",0.996,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514500
"Ramirez, N","Neil Ramirez","CHC","RELIEF PITCHER","P","P",19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,19,0,14,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,1,0,"3.21",19,0,0,0,14,12,5,5,1,6,15,"0.231","1.29",0,0,0,0,4,2,0,10,17,2,0,1,0,0,60,251,"1","0.59","0.3","0.385",0.685,"9.64","3.86","7.71","2.5","17.93",514500
"Barrett, A","Aaron Barrett","WSH","RELIEF PITCHER","P","P",37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,40,0,29.1,7,2,3,2,1,NA,NA,NA,NA,NA,0.714,0.13,3,3,"4.6",40,0,0,3,29.1,28,15,15,1,7,35,"0.248","1.19",0,0,3,0,8,10,4,23,27,1,0,4,1,0,123,478,"0.5","0.85","0.309","0.327",0.636,"10.74","2.15","8.59","5","16.3",514200
"Clevenger, S","Steve Clevenger","BAL","CATCHER","C","C",30,101,11,29,4,2,2,15,4,13,0,0,"0.287","0.314","0.426",0.74,1,0,0,0,43,8,3,35,27,"1.3",361,105,28,6,58,50,47,3,0,0,"4","1","0.8","1","0",1,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514000
"Harris, W","Will Harris","HOU","RELIEF PITCHER","P","P",4,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,68,0,71,14,3,11,0,1,NA,NA,NA,NA,NA,1,0.21,5,5,"1.9",68,0,2,6,71,42,18,15,8,22,68,"0.168","0.9",0,0,1,1,18,13,4,83,60,2,0,7,0,0,276,1127,"0.5","1.38","0.237","0.288",0.525,"8.62","2.79","5.32","3.09","15.87",513900
"Odor, R","Rougned Odor","TEX","2ND BASE","2B","2B",120,426,54,111,21,9,16,61,23,79,6,7,"0.261","0.316","0.465",0.781,2,14,2,5,198,46,3,124,122,"1.02",1755,470,119,113,1007.1,574,207,350,17,97,NA,NA,NA,NA,NA,0.97,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513850
"Kiermaier, K","Kevin Kiermaier","TB","CENTER FIELD","CF","CF",151,505,62,133,25,12,10,40,24,95,18,5,"0.263","0.298","0.42",0.718,0,2,2,2,212,47,7,156,132,"1.18",1954,535,150,131,1188.2,432,412,15,5,3,NA,NA,NA,NA,NA,0.988,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513800
"Beliveau, J","Jeff Beliveau","TB","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,5,0,2.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"13.5",5,0,0,0,2.2,6,4,4,1,1,2,"0.429","2.63",0,0,0,0,0,1,0,2,4,0,0,1,0,0,15,64,NA,"0.5","0.467","0.786",1.252,"6.75","3.38","20.25","2","24",513600
"Flores, W","Wilmer Flores","NYM","SHORTSTOP","SS","SS",137,483,55,127,22,0,16,59,19,63,0,1,"0.263","0.295","0.408",0.703,2,4,2,2,197,38,12,140,169,"0.83",1969,510,140,126,1128,553,180,359,14,84,NA,NA,NA,NA,NA,0.975,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513543
"Galvis, F","Freddy Galvis","PHI","SHORTSTOP","SS","SS",151,559,63,147,14,5,7,50,30,103,10,1,"0.263","0.302","0.343",0.645,1,3,7,4,192,26,11,156,175,"0.89",2288,603,150,147,1292.1,642,216,409,17,90,NA,NA,NA,NA,NA,0.974,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513500
"Walker, T","Taijuan Walker","SEA","STARTING PITCHER","P","P",4,9,0,1,1,0,0,1,0,5,0,0,"0.111","0.111","0.222",0.333,0,0,1,0,2,1,0,2,2,"1",35,10,29,29,169.2,35,12,19,4,1,NA,NA,NA,NA,NA,0.886,1.07,11,8,"4.56",29,29,0,0,169.2,163,92,86,25,40,157,"0.252","1.2",1,0,9,1,0,0,8,154,185,4,1,4,4,4,706,2630,"0.579","0.83","0.302","0.415",0.717,"8.33","2.12","8.65","3.93","15.5",513100
"Inciarte, E","Ender Inciarte","ARI","CENTER FIELD","CF","RF",132,524,73,159,27,5,6,45,26,58,21,10,"0.303","0.338","0.408",0.747,0,4,2,5,214,38,8,194,128,"1.52",1936,561,146,116,1063.1,270,254,10,6,2,NA,NA,NA,NA,NA,0.978,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513000
"Rasmus, C","Cory Rasmus","LAA","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,3,1,16,1,20.2,1,1,0,0,0,NA,NA,NA,NA,NA,1,0.06,0,0,"5.23",16,1,0,1,20.2,15,12,12,3,11,27,"0.2","1.26",0,0,1,2,5,2,0,15,19,0,0,2,1,0,88,377,NA,"0.79","0.31","0.387",0.697,"11.76","4.79","6.53","2.45","18.24",513000
