"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Mathis, J","Jeff Mathis","MIA","CATCHER","C","C",73,232,14,42,7,1,5,29,21,76,0,0,"0.181","0.251","0.284",0.535,1500000
"McDonald, J","John McDonald","BOS","SHORTSTOP","SS","2B",51,69,8,8,1,0,1,4,6,16,0,0,"0.116","0.197","0.174",0.371,1500000
"McGowan, D","Dustin McGowan","TOR","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1500000
"Perez, O","Oliver Perez","SEA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1500000
"Punto, N","Nick Punto","LAD","SHORTSTOP","SS","SS",116,294,34,75,15,0,2,21,33,67,3,3,"0.255","0.328","0.327",0.655,1500000
"Schumaker, S","Skip Schumaker","LAD","LEFT FIELD","LF","CF",125,319,31,84,16,0,2,30,28,54,2,2,"0.263","0.332","0.332",0.665,1500000
"Morales, F","Franklin Morales","BOS","RELIEF PITCHER","P","P",4,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,1487500
"Boggs, M","Mitchell Boggs","COL","RELIEF PITCHER","P","P",27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1475000
"Miller, A","Andrew Miller","BOS","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1475000
"Belisario, R","Ronald Belisario","LAD","RELIEF PITCHER","P","P",72,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,1450000
"Bastardo, A","Antonio Bastardo","PHI","RELIEF PITCHER","P","P",44,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1400000
"Hernandez, D","David Hernandez","ARI","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1375000
"Blanco, G","Gregor Blanco","SF","RIGHT FIELD","RF","RF",141,452,50,120,17,6,3,41,52,95,14,9,"0.265","0.341","0.35",0.69,1350000
"Nix, L","Laynce Nix","PHI","RIGHT FIELD","RF","RF",81,128,11,23,4,0,2,7,8,44,1,0,"0.18","0.228","0.258",0.486,1350000
"Resop, C","Chris Resop","OAK","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1350000
"Thatcher, J","Joe Thatcher","ARI","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1350000
"Heisey, C","Chris Heisey","CIN","LEFT FIELD","LF","LF",87,224,29,53,11,1,9,23,9,51,3,0,"0.237","0.279","0.415",0.694,1325000
"Duensing, B","Brian Duensing","MIN","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1300000
"Kotsay, M","Mark Kotsay","SD","CENTER FIELD","CF","LF",104,155,8,30,2,0,1,12,13,25,0,2,"0.194","0.253","0.226",0.479,1300000
"Crow, A","Aaron Crow","KC","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1280000
"Cabrera, E","Everth Cabrera","SD","SHORTSTOP","SS","SS",95,381,54,108,15,5,4,31,41,69,37,12,"0.283","0.355","0.381",0.736,1275000
"Sipp, T","Tony Sipp","ARI","RELIEF PITCHER","P","P",50,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1275000
"Diaz, M","Matt Diaz","MIA","LEFT FIELD","LF","LF",10,18,1,3,1,0,0,1,1,3,0,0,"0.167","0.211","0.222",0.433,1250000
"Overbay, L","Lyle Overbay","NYY","1ST BASE","1B","1B",142,445,43,107,24,1,14,59,36,111,2,0,"0.24","0.295","0.393",0.688,1250000
"Thole, J","Josh Thole","TOR","CATCHER","C","C",45,120,11,21,3,1,1,8,12,25,0,0,"0.175","0.256","0.242",0.497,1250000
"Grandal, Y","Yasmani Grandal","SD","CATCHER","C","C",28,88,13,19,8,0,1,9,18,18,0,0,"0.216","0.352","0.341",0.693,1237500
"Jepsen, K","Kevin Jepsen","LAA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1181250
"Turner, J","Jacob Turner","MIA","RELIEF PITCHER","P","P",19,35,0,3,0,1,0,0,0,16,0,0,"0.086","0.086","0.143",0.229,1175000
"Tabata, J","Jose Tabata","PIT","RIGHT FIELD","RF","RF",106,308,35,87,17,5,6,33,23,45,3,1,"0.282","0.342","0.429",0.771,1166667
"Bedard, E","Erik Bedard","HOU","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1150000
"Qualls, C","Chad Qualls","MIA","RELIEF PITCHER","P","P",63,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1150000
"Alonso, Y","Yonder Alonso","SD","1ST BASE","1B","1B",97,334,34,94,11,0,6,45,32,47,6,0,"0.281","0.341","0.368",0.71,1120000
"Barton, D","Daric Barton","OAK","1ST BASE","1B","1B",37,104,15,28,2,0,3,16,13,18,0,0,"0.269","0.35","0.375",0.725,1100000
"Blevins, J","Jerry Blevins","OAK","RELIEF PITCHER","P","P",8,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1100000
"Moore, M","Matt Moore","TB","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,1100000
"Rzepczynski, M","Marc Rzepczynski","CLE","RELIEF PITCHER","P","P",13,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1100000
"Tejada, M","Miguel Tejada","KC","2ND BASE","2B","2B",53,156,15,45,5,0,3,20,6,25,1,0,"0.288","0.317","0.378",0.695,1100000
"Russell, J","James Russell","CHC","RELIEF PITCHER","P","P",68,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1075000
"Getz, C","Chris Getz","KC","2ND BASE","2B","2B",78,209,29,46,6,1,1,18,20,24,16,3,"0.22","0.288","0.273",0.561,1050000
"Perez, S","Salvador Perez","KC","CATCHER","C","C",138,496,48,145,25,3,13,79,21,63,0,0,"0.292","0.323","0.433",0.757,1050000
"Rizzo, A","Anthony Rizzo","CHC","1ST BASE","1B","1B",160,606,71,141,40,2,23,80,76,127,6,5,"0.233","0.323","0.419",0.742,1035714
"Wright, W","Wesley Wright","TB","RELIEF PITCHER","P","P",6,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1025000
"Ayala, L","Luis Ayala","ATL","RELIEF PITCHER","P","P",36,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1000000
"Feliciano, P","Pedro Feliciano","NYM","RELIEF PITCHER","P","P",24,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1000000
"Hannahan, J","Jack Hannahan","CIN","1ST BASE","1B","3B",83,139,12,30,5,1,1,14,19,38,0,0,"0.216","0.317","0.288",0.605,1000000
"Hawkins, L","LaTroy Hawkins","NYM","RELIEF PITCHER","P","P",69,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1000000
"Hill, R","Rich Hill","CLE","STARTING PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1000000
"Kottaras, G","George Kottaras","KC","CATCHER","C","C",46,100,13,18,4,0,5,12,24,42,1,0,"0.18","0.349","0.37",0.719,1000000
"Liriano, F","Francisco Liriano","PIT","STARTING PITCHER","P","P",23,47,0,3,0,0,0,1,4,18,0,0,"0.064","0.137","0.064",0.201,1000000
"Marson, L","Lou Marson","CLE","CATCHER","C","C",3,3,0,0,0,0,0,0,2,0,0,0,"0","0.4","0",0.4,1000000
"Ondrusek, L","Logan Ondrusek","CIN","RELIEF PITCHER","P","P",49,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1000000
"Parra, M","Manny Parra","CIN","RELIEF PITCHER","P","P",52,2,1,1,0,0,0,0,0,0,0,0,"0.5","0.5","0.5",1,1000000
"Reimold, N","Nolan Reimold","BAL","LEFT FIELD","LF","LF",40,128,17,25,3,0,5,12,10,41,0,1,"0.195","0.25","0.336",0.586,1000000
"Rodriguez, S","Sean Rodriguez","TB","2ND BASE","2B","LF",96,195,21,48,10,1,5,23,17,59,1,3,"0.246","0.32","0.385",0.704,1000000
"Stauffer, T","Tim Stauffer","SD","RELIEF PITCHER","P","P",42,8,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,1000000
"Torrealba, Y","Yorbit Torrealba","COL","CATCHER","C","C",61,179,10,43,8,0,0,16,13,24,0,0,"0.24","0.295","0.285",0.58,1000000
"Tracy, C","Chad Tracy","WSH","1ST BASE","1B","3B",92,129,6,26,4,0,4,11,7,25,0,2,"0.202","0.243","0.326",0.568,1000000
"Wilson, B","Brian Wilson","LAD","RELIEF PITCHER","P","P",18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1000000
"Bumgarner, M","Madison Bumgarner","SF","STARTING PITCHER","P","P",29,56,3,6,0,0,0,4,5,30,0,0,"0.107","0.177","0.107",0.285,975000
"Neshek, P","Pat Neshek","OAK","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,975000
"Webb, R","Ryan Webb","MIA","RELIEF PITCHER","P","P",61,3,1,1,0,0,0,0,0,2,0,0,"0.333","0.333","0.333",0.667,975000
"Kelley, S","Shawn Kelley","NYY","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,935000
"Valbuena, L","Luis Valbuena","CHC","3RD BASE","3B","3B",108,331,34,72,15,1,12,37,53,63,1,4,"0.218","0.331","0.378",0.708,930000
"Arias, J","Joaquin Arias","SF","SHORTSTOP","SS","3B",102,225,17,61,9,2,1,19,4,33,1,0,"0.271","0.284","0.342",0.627,925000
"Betancourt, Y","Yuniesky Betancourt","MIL","1ST BASE","1B","1B",137,391,35,83,15,1,13,46,14,71,0,0,"0.212","0.24","0.355",0.595,900000
"Herrera, J","Jonathan Herrera","COL","SHORTSTOP","SS","SS",81,195,16,57,7,2,1,16,14,24,3,2,"0.292","0.336","0.364",0.701,900000
"Kelly, D","Don Kelly","DET","CENTER FIELD","CF","3B",112,216,33,48,6,1,6,23,27,28,2,0,"0.222","0.309","0.343",0.652,900000
"Nix, J","Jayson Nix","NYY","2ND BASE","2B","SS",87,267,32,63,9,1,3,24,24,80,13,1,"0.236","0.308","0.311",0.619,900000
"Wright, J","Jamey Wright","TB","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,900000
"Simon, A","Alfredo Simon","CIN","STARTING PITCHER","P","P",57,7,0,1,0,0,0,0,0,4,0,0,"0.143","0.143","0.143",0.286,890000
"Pena, B","Brayan Pena","DET","CATCHER","C","C",71,229,19,68,11,0,4,22,6,26,0,2,"0.297","0.315","0.397",0.713,875000
"Stammen, C","Craig Stammen","WSH","RELIEF PITCHER","P","P",51,5,0,0,0,0,0,0,1,2,0,0,"0","0.167","0",0.167,875000
"Durbin, C","Chad Durbin","PHI","RELIEF PITCHER","P","P",15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,850000
"Frandsen, K","Kevin Frandsen","PHI","3RD BASE","3B","1B",119,252,27,59,10,1,5,26,12,29,1,0,"0.234","0.296","0.341",0.637,850000
"Narveson, C","Chris Narveson","MIL","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,840000
"Patton, T","Troy Patton","BAL","RELIEF PITCHER","P","P",5,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,815000
"Tazawa, J","Junichi Tazawa","BOS","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,815000
"Izturis, C","Cesar Izturis","CIN","SHORTSTOP","SS","SS",63,129,6,27,8,0,0,11,9,13,0,0,"0.209","0.259","0.271",0.53,800000
"Nieves, W","Wil Nieves","ARI","CATCHER","C","C",71,195,16,58,11,0,1,22,8,32,0,0,"0.297","0.32","0.369",0.69,800000
"Olivo, M","Miguel Olivo","MIA","CATCHER","C","C",33,74,5,15,2,0,4,9,5,23,0,0,"0.203","0.25","0.392",0.642,800000
"Gaudin, C","Chad Gaudin","SF","STARTING PITCHER","P","P",28,25,0,1,0,0,0,1,2,14,0,0,"0.04","0.111","0.04",0.151,750000
"Giambi, J","Jason Giambi","CLE","DESIGNATED HITTER","DH","DH",71,186,21,34,8,0,9,31,23,56,0,1,"0.183","0.282","0.371",0.653,750000
"Santana, C","Carlos Santana","CLE","DESIGNATED HITTER","DH","3B",154,541,75,145,39,1,20,74,93,110,3,1,"0.268","0.377","0.455",0.832,750000
"Slowey, K","Kevin Slowey","MIA","RELIEF PITCHER","P","P",19,21,1,1,0,0,0,0,2,12,0,0,"0.048","0.13","0.048",0.178,750000
"Martinez, C","Cristhian Martinez","ATL","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,749750
"Fuld, S","Sam Fuld","TB","CENTER FIELD","CF","LF",118,176,25,35,0,3,2,17,17,28,8,2,"0.199","0.27","0.267",0.537,725000
"Janish, P","Paul Janish","ATL","SHORTSTOP","SS","3B",52,41,7,7,2,0,0,2,3,11,0,0,"0.171","0.222","0.22",0.442,725000
"Alvarez, P","Pedro Alvarez","PIT","DESIGNATED HITTER","DH","3B",152,558,70,130,22,2,36,100,48,186,2,0,"0.233","0.296","0.473",0.77,700000
"Atchison, S","Scott Atchison","NYM","RELIEF PITCHER","P","P",48,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,700000
"Butera, D","Drew Butera","LAD","CATCHER","C","C",6,10,0,1,0,0,0,0,0,5,0,0,"0.1","0.1","0.1",0.2,700000
"Byrd, M","Marlon Byrd","PIT","LEFT FIELD","LF","RF",147,532,75,155,35,5,24,88,31,144,2,4,"0.291","0.336","0.511",0.847,700000
"Kearns, A","Austin Kearns","MIA","LEFT FIELD","LF","RF",19,27,3,5,0,0,0,0,4,8,0,0,"0.185","0.29","0.185",0.476,700000
"Kotchman, C","Casey Kotchman","MIA","1ST BASE","1B","1B",6,20,0,0,0,0,0,1,1,1,0,0,"0","0.048","0",0.048,700000
"Pearce, S","Steven Pearce","BAL","3RD BASE","3B","LF",44,119,14,31,7,0,4,13,15,25,1,0,"0.261","0.362","0.42",0.782,700000
"Rosales, A","Adam Rosales","TEX","2ND BASE","2B","1B",68,147,15,28,5,0,5,12,10,34,0,0,"0.19","0.259","0.327",0.586,700000
"Outman, J","Josh Outman","COL","RELIEF PITCHER","P","P",57,5,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,675000
"Kimbrel, C","Craig Kimbrel","ATL","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,655000
"Teagarden, T","Taylor Teagarden","BAL","CATCHER","C","C",23,60,3,10,2,0,2,5,1,18,0,1,"0.167","0.18","0.3",0.48,650000
"Wilson, J","Josh Wilson","ARI","2ND BASE","2B","2B",30,60,9,12,1,1,1,4,5,17,0,0,"0.2","0.262","0.3",0.562,650000
"Blanks, K","Kyle Blanks","SD","LEFT FIELD","LF","RF",88,280,31,68,14,0,8,35,21,85,1,1,"0.243","0.305","0.379",0.684,605000
"Hayes, B","Brett Hayes","KC","CATCHER","C","C",5,18,2,5,3,0,1,2,0,3,0,0,"0.278","0.278","0.611",0.889,600000
"Holland, G","Greg Holland","KC","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,589500
"Nova, I","Ivan Nova","NYY","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,575600
"Figaro, A","Alfredo Figaro","MIL","RELIEF PITCHER","P","P",31,12,1,3,0,0,0,2,0,5,0,0,"0.25","0.25","0.25",0.5,575000
"Quiroz, G","Guillermo Quiroz","SF","CATCHER","C","C",43,86,5,16,7,0,1,6,5,21,0,0,"0.186","0.237","0.302",0.539,575000
"Iglesias, J","Jose Iglesias","DET","SHORTSTOP","SS","SS",109,350,39,106,16,2,3,29,15,60,5,2,"0.303","0.349","0.386",0.735,562500
"Barney, D","Darwin Barney","CHC","SHORTSTOP","SS","2B",141,501,49,104,25,1,7,41,36,64,4,2,"0.208","0.266","0.303",0.569,562000
"Freeman, F","Freddie Freeman","ATL","1ST BASE","1B","1B",147,551,89,176,27,2,23,109,66,121,1,0,"0.319","0.396","0.501",0.897,560000
"Burke, G","Greg Burke","NYM","RELIEF PITCHER","P","P",31,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,550000
"Duncan, S","Shelley Duncan","TB","LEFT FIELD","LF","LF",20,55,6,10,1,0,2,6,9,14,0,0,"0.182","0.297","0.309",0.606,550000
"Pena, R","Ramiro Pena","ATL","2ND BASE","2B","2B",50,97,14,27,5,1,3,12,8,18,0,2,"0.278","0.33","0.443",0.773,550000
"Walden, J","Jordan Walden","ATL","RELIEF PITCHER","P","P",46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,541500
"Trumbo, M","Mark Trumbo","LAA","RIGHT FIELD","RF","1B",159,620,85,145,30,2,34,100,54,184,5,2,"0.234","0.294","0.453",0.747,540000
"Stanton, G","Giancarlo Stanton","MIA","RIGHT FIELD","RF","RF",116,425,62,106,26,0,24,62,74,140,1,0,"0.249","0.365","0.48",0.845,537000
"Rice, S","Scott Rice","NYM","RELIEF PITCHER","P","P",70,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,535000
"Collins, T","Tim Collins","KC","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,534500
"Nunez, E","Eduardo Nunez","NYY","SHORTSTOP","SS","SS",90,304,38,79,17,4,3,28,20,51,10,3,"0.26","0.307","0.372",0.679,533300
"Mendoza, L","Luis Mendoza","KC","STARTING PITCHER","P","P",3,5,0,2,0,0,0,1,0,2,0,0,"0.4","0.4","0.4",0.8,532000
"Belt, B","Brandon Belt","SF","1ST BASE","1B","1B",150,509,76,147,39,4,17,67,52,125,5,2,"0.289","0.36","0.481",0.841,531500
"Melancon, M","Mark Melancon","PIT","RELIEF PITCHER","P","P",68,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,531000
"Crawford, B","Brandon Crawford","SF","SHORTSTOP","SS","SS",149,499,52,124,24,3,9,43,42,96,1,2,"0.248","0.311","0.363",0.674,530000
"Diamond, S","Scott Diamond","MIN","STARTING PITCHER","P","P",3,7,0,1,0,0,0,0,0,3,0,0,"0.143","0.143","0.143",0.286,530000
"Frieri, E","Ernesto Frieri","LAA","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,530000
"Hosmer, E","Eric Hosmer","KC","1ST BASE","1B","1B",159,623,86,188,34,3,17,79,51,100,11,4,"0.302","0.353","0.448",0.801,528250
"Cozart, Z","Zack Cozart","CIN","SHORTSTOP","SS","SS",151,567,74,144,30,3,12,63,26,102,0,0,"0.254","0.284","0.381",0.665,527500
"Frazier, T","Todd Frazier","CIN","3RD BASE","3B","3B",150,531,63,124,29,3,19,73,50,125,6,5,"0.234","0.314","0.407",0.721,527500
"Wood, T","Travis Wood","CHC","RELIEF PITCHER","P","P",35,63,8,14,1,0,3,8,3,21,1,0,"0.222","0.258","0.381",0.639,527500
"Gee, D","Dillon Gee","NYM","STARTING PITCHER","P","P",30,60,0,8,0,1,0,4,3,30,0,0,"0.133","0.175","0.167",0.341,527375
"Brantley, M","Michael Brantley","CLE","LEFT FIELD","LF","LF",151,556,66,158,26,3,10,73,40,67,17,4,"0.284","0.332","0.396",0.728,526900
"Espinosa, D","Danny Espinosa","WSH","SHORTSTOP","SS","SS",44,158,11,25,9,0,3,12,4,47,1,0,"0.158","0.193","0.272",0.465,526250
"Tuiasosopo, M","Matt Tuiasosopo","DET","LEFT FIELD","LF","LF",81,164,26,40,7,0,7,30,25,57,0,0,"0.244","0.351","0.415",0.765,525000
"Worley, V","Vance Worley","MIN","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,525000
"Moustakas, M","Mike Moustakas","KC","3RD BASE","3B","3B",136,472,42,110,26,0,12,42,32,83,2,4,"0.233","0.287","0.364",0.651,524500
"Jay, J","Jon Jay","STL","CENTER FIELD","CF","CF",157,548,75,151,27,2,7,67,52,103,10,5,"0.276","0.351","0.37",0.721,524000
"Johnson, E","Elliot Johnson","ATL","2ND BASE","2B","2B",111,254,27,53,7,3,2,19,16,67,22,2,"0.209","0.255","0.283",0.538,520500
"Machado, M","Manny Machado","BAL","3RD BASE","3B","3B",156,667,88,189,51,3,14,71,29,113,6,7,"0.283","0.314","0.432",0.746,520000
"Plouffe, T","Trevor Plouffe","MIN","3RD BASE","3B","3B",129,477,44,121,22,1,14,52,34,112,2,1,"0.254","0.309","0.392",0.701,520000
"Duda, L","Lucas Duda","NYM","1ST BASE","1B","1B",100,318,42,71,16,0,15,33,55,102,0,3,"0.223","0.352","0.415",0.767,519240
"Doubront, F","Felix Doubront","BOS","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,518500
"Arrieta, J","Jake Arrieta","CHC","STARTING PITCHER","P","P",9,15,0,2,0,0,0,2,0,10,0,0,"0.133","0.133","0.133",0.267,516500
"Cervelli, F","Francisco Cervelli","NYY","CATCHER","C","C",17,52,12,14,3,0,3,8,8,9,0,0,"0.269","0.377","0.5",0.877,515350
"Stewart, C","Chris Stewart","NYY","CATCHER","C","C",109,294,28,62,6,0,4,25,30,49,4,0,"0.211","0.293","0.272",0.566,515100
"Revere, B","Ben Revere","PHI","CENTER FIELD","CF","LF",88,315,37,96,9,3,0,17,16,36,22,8,"0.305","0.338","0.352",0.691,515000
"Tejada, R","Ruben Tejada","NYM","SHORTSTOP","SS","SS",57,208,20,42,12,0,0,10,15,24,2,1,"0.202","0.259","0.26",0.519,514701
"Carpenter, M","Matt Carpenter","STL","3RD BASE","3B","3B",157,626,126,199,55,7,11,78,72,98,3,3,"0.318","0.392","0.481",0.873,514000
"Smoak, J","Justin Smoak","SEA","1ST BASE","1B","1B",131,454,53,108,19,0,20,50,64,119,0,0,"0.238","0.334","0.412",0.746,514000
"Lynn, L","Lance Lynn","STL","STARTING PITCHER","P","P",31,54,1,4,0,0,0,2,4,30,0,0,"0.074","0.138","0.074",0.212,513000
"Saunders, M","Michael Saunders","SEA","LEFT FIELD","LF","RF",132,406,59,96,23,3,12,46,54,118,13,5,"0.236","0.323","0.397",0.72,512600
"Bourjos, P","Peter Bourjos","LAA","RIGHT FIELD","RF","CF",55,175,26,48,3,3,3,12,10,43,6,0,"0.274","0.333","0.377",0.71,512500
"Schafer, J","Jordan Schafer","ATL","CENTER FIELD","CF","LF",94,231,32,57,8,3,3,21,29,73,22,6,"0.247","0.331","0.346",0.677,512500
"Phelps, D","David Phelps","NYY","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,512425
"Jansen, K","Kenley Jansen","LAD","RELIEF PITCHER","P","P",70,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,512000
"Salas, F","Fernando Salas","STL","RELIEF PITCHER","P","P",27,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,512000
"Coleman, L","Louis Coleman","KC","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,511000
"Descalso, D","Daniel Descalso","STL","2ND BASE","2B","SS",123,328,43,78,25,1,5,43,22,56,6,3,"0.238","0.29","0.366",0.656,511000
"Seager, K","Kyle Seager","SEA","3RD BASE","3B","3B",160,615,79,160,32,2,22,69,68,122,9,3,"0.26","0.338","0.426",0.764,510400
"Beachy, B","Brandon Beachy","ATL","STARTING PITCHER","P","P",5,8,1,1,0,0,0,0,1,3,0,0,"0.125","0.222","0.125",0.347,510000
"Cecil, B","Brett Cecil","TOR","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510000
"LeCure, S","Sam LeCure","CIN","RELIEF PITCHER","P","P",60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,510000
"Reddick, J","Josh Reddick","OAK","RIGHT FIELD","RF","RF",114,385,54,87,19,2,12,56,46,86,9,2,"0.226","0.307","0.379",0.686,510000
"Trout, M","Mike Trout","LAA","CENTER FIELD","CF","CF",157,589,109,190,39,9,27,97,110,136,33,7,"0.323","0.432","0.557",0.988,510000
"Bowden, M","Michael Bowden","CHC","RELIEF PITCHER","P","P",34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,509500
"Kipnis, J","Jason Kipnis","CLE","2ND BASE","2B","2B",149,564,86,160,36,4,17,84,76,143,30,7,"0.284","0.366","0.452",0.818,509400
"Wilhelmsen, T","Tom Wilhelmsen","SEA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,509100
"Rogers, E","Esmil Rogers","TOR","RELIEF PITCHER","P","P",5,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,509000
"Carp, M","Mike Carp","BOS","LEFT FIELD","LF","1B",86,216,34,64,18,2,9,43,22,67,1,0,"0.296","0.362","0.523",0.885,508500
"Tillman, C","Chris Tillman","BAL","STARTING PITCHER","P","P",3,5,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,508500
"Herrera, K","Kelvin Herrera","KC","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,508175
"Alvarez, H","Henderson Alvarez","MIA","STARTING PITCHER","P","P",17,30,2,9,3,0,1,6,0,12,0,0,"0.3","0.29","0.5",0.79,507900
"Stults, E","Eric Stults","SD","STARTING PITCHER","P","P",35,61,2,10,1,0,1,4,0,21,0,0,"0.164","0.177","0.23",0.407,507600
"Ogando, A","Alexi Ogando","TEX","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,506600
"McGee, J","Jake McGee","TB","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,506200
"Dyson, J","Jarrod Dyson","KC","RIGHT FIELD","RF","CF",87,213,30,55,9,4,2,17,21,45,34,6,"0.258","0.326","0.366",0.692,506000
"Altuve, J","Jose Altuve","HOU","2ND BASE","2B","2B",152,626,64,177,31,2,5,52,32,85,35,13,"0.283","0.316","0.363",0.678,505700
"Arencibia, J","J.P. Arencibia","TOR","1ST BASE","1B","C",138,474,45,92,18,0,21,55,18,148,0,2,"0.194","0.227","0.365",0.592,505600
"Reynolds, M","Matt Reynolds","ARI","RELIEF PITCHER","P","P",27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,505500
"Watson, T","Tony Watson","PIT","RELIEF PITCHER","P","P",63,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,505500
"Wells, C","Casper Wells","PHI","RIGHT FIELD","RF","LF",52,95,6,12,2,0,0,1,7,31,0,1,"0.126","0.186","0.147",0.334,505400
"Cishek, S","Steve Cishek","MIA","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,505000
"Cook, R","Ryan Cook","OAK","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,505000
"Dirks, A","Andy Dirks","DET","LEFT FIELD","LF","LF",131,438,60,112,16,2,9,37,42,84,7,1,"0.256","0.323","0.363",0.686,505000
"McKenry, M","Michael McKenry","PIT","CATCHER","C","C",41,115,9,25,6,0,3,14,5,24,0,0,"0.217","0.262","0.348",0.61,505000
