"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Gonzalez, A","Alberto Gonzalez","NYY","SHORTSTOP","SS","SS",24,57,6,11,2,0,1,6,2,12,0,0,"0.193","0.217","0.281",0.497,1,0,0,1,16,3,2,20,17,"1.18",217,60,25,17,158.1,71,30,40,1,8,NA,NA,NA,NA,NA,0.986,2.8,0,0,"0",1,0,0,0,0.1,0,0,0,0,0,0,"0","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,NA,"0",0,"0",0,"0","0","0",NA,"15",490000
"Gose, A","Anthony Gose","TOR","CENTER FIELD","CF","CF",52,147,15,38,6,5,2,12,5,37,4,3,"0.259","0.283","0.408",0.691,0,0,1,0,60,13,5,49,29,"1.69",614,153,52,37,347.1,89,81,4,4,0,NA,NA,NA,NA,NA,0.955,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Gosewisch, T","Tuffy Gosewisch","ARI","CATCHER","C","C",14,45,1,8,2,0,0,3,0,8,0,0,"0.178","0.174","0.222",0.396,0,0,1,1,10,2,3,17,17,"1",162,47,13,11,107.2,90,87,2,1,1,"4","2","0.667","0","1",0.989,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Gray, S","Sonny Gray","OAK","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,12,10,64,20,9,10,1,0,NA,NA,NA,NA,NA,0.95,1.58,5,3,"2.67",12,10,0,0,64,51,22,19,4,20,67,"0.214","1.11",0,0,0,0,0,0,4,77,46,2,1,1,1,1,261,995,"0.625","1.67",0.272,"0.298",0.57,"9.42","2.81","7.17","3.35","15.55",490000
"Green, G","Grant Green","LAA","LEFT FIELD","LF","2B",45,140,16,35,8,1,1,17,10,44,0,0,"0.25","0.301","0.343",0.644,0,1,0,2,48,10,3,29,37,"0.78",577,153,45,40,361.2,171,75,92,4,17,NA,NA,NA,NA,NA,0.977,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Gregg, K","Kevin Gregg","CHC","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,62,0,62,12,4,6,2,0,NA,NA,NA,NA,NA,0.833,0.16,2,6,"3.48",62,0,33,38,62,53,26,24,6,32,56,"0.23","1.37",0,0,1,2,52,0,3,53,73,1,0,4,2,0,269,1134,"0.25","0.73",0.326,"0.37",0.695,"8.13","4.65","7.69","1.75","18.29",490000
"Grossman, R","Robbie Grossman","HOU","RIGHT FIELD","RF","LF",63,257,29,69,14,0,4,21,23,70,6,7,"0.268","0.332","0.37",0.702,0,2,5,1,95,18,2,66,60,"1.1",1073,288,77,62,555.2,127,122,2,3,0,NA,NA,NA,NA,NA,0.976,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Guilmet, P","Preston Guilmet","CLE","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,5.1,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.5,0,0,"10.13",4,0,0,0,5.1,8,6,6,0,3,1,"0.32","2.06",0,0,0,0,1,0,0,5,11,0,0,0,0,0,28,98,NA,"0.45",0.393,"0.48",0.873,"1.69","5.06","13.5","0.33","18.38",490000
"Guzman, F","Freddy Guzman","TB","LEFT FIELD","LF","DH",1,0,1,0,0,0,0,0,0,0,1,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Gyorko, J","Jedd Gyorko","SD","SHORTSTOP","SS","2B",125,486,62,121,26,0,23,63,33,123,1,1,"0.249","0.301","0.444",0.745,1,4,0,2,216,49,14,115,143,"0.8",2040,525,130,123,1100,532,197,329,6,54,NA,NA,NA,NA,NA,0.989,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Halton, S","Sean Halton","MIL","1ST BASE","1B","1B",42,101,9,24,4,0,4,17,5,31,0,0,"0.238","0.291","0.396",0.687,0,3,1,1,40,8,2,22,28,"0.79",427,111,32,24,211.1,183,174,9,0,18,NA,NA,NA,NA,NA,1,5.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Hamilton, B","Billy Hamilton","CIN","CENTER FIELD","CF","CF",13,19,9,7,2,0,0,1,2,4,13,1,"0.368","0.429","0.474",0.902,0,0,1,0,9,2,0,5,4,"1.25",78,22,7,3,45,16,16,0,0,0,NA,NA,NA,NA,NA,1,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Hand, B","Brad Hand","MIA","RELIEF PITCHER","P","P",7,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,1,3,0,NA,17,4,7,2,20.2,3,1,2,0,0,NA,NA,NA,NA,NA,1,0.43,1,1,"3.05",7,2,0,0,20.2,13,7,7,2,8,15,"0.176","1.02",0,0,0,0,2,0,1,24,22,1,0,1,0,0,82,300,"0.5","1.09",0.256,"0.297",0.553,"6.53","3.48","5.66","1.88","14.52",490000
"Hand, D","Donovan Hand","MIL","RELIEF PITCHER","P","P",30,11,0,1,0,0,0,0,0,3,0,0,"0.091","0.167","0.091",0.258,0,1,2,0,1,0,1,8,2,"4",47,14,31,7,68.1,19,3,15,1,0,NA,NA,NA,NA,NA,0.947,0.58,1,5,"3.69",31,7,0,1,68.1,71,29,28,10,21,37,"0.28","1.35",0,0,5,1,5,2,12,89,63,3,0,10,4,1,286,1032,"0.167","1.41",0.34,"0.445",0.785,"4.87","2.77","9.35","1.76","15.1",490000
"Harris, W","Will Harris","ARI","RELIEF PITCHER","P","P",57,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,61,0,52.2,11,2,9,0,1,NA,NA,NA,NA,NA,1,0.18,4,1,"2.91",61,0,0,1,52.2,50,17,17,3,15,53,"0.255","1.23",0,0,2,1,11,4,6,56,41,4,0,4,0,0,217,882,"0.8","1.37",0.309,"0.352",0.661,"9.06","2.56","8.54","3.53","16.75",490000
"Hatcher, C","Chris Hatcher","MIA","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,7,0,8.2,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.29,0,1,"12.46",7,0,0,0,8.2,13,13,12,1,4,7,"0.325","1.96",0,0,0,1,2,0,0,10,10,0,0,0,0,0,44,179,"0","1",0.386,"0.575",0.961,"7.27","4.15","13.5","1.75","20.65",490000
"Hellweg, J","Johnny Hellweg","MIL","RELIEF PITCHER","P","P",8,10,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,1,0,0,0,0,6,1,"6",34,11,8,7,30.2,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.25,1,4,"6.75",8,7,0,0,30.2,40,30,23,3,26,9,"0.325","2.15",0,0,8,0,1,0,7,54,25,4,0,2,1,0,162,614,"0.2","2.16",0.465,"0.439",0.904,"2.64","7.63","11.74","0.35","20.02",490000
"Hembree, H","Heath Hembree","SF","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,9,0,7.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"0",9,0,0,0,7.2,4,0,0,0,2,12,"0.148","0.78",0,0,0,0,2,0,1,7,4,0,0,1,0,0,29,134,NA,"1.75",0.207,"0.185",0.392,"14.09","2.35","4.7","6","17.48",490000
"Hernandez, C","Cesar Hernandez","PHI","2ND BASE","2B","2B",34,121,17,35,5,0,0,10,9,26,0,3,"0.289","0.344","0.331",0.674,0,1,0,0,40,5,2,36,26,"1.38",495,131,32,29,257.1,82,57,19,6,4,NA,NA,NA,NA,NA,0.927,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Hernandez, P","Pedro Hernandez","MIN","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,12,56.2,12,1,11,0,0,NA,NA,NA,NA,NA,1,0.86,3,3,"6.83",14,12,0,0,56.2,80,43,43,10,23,29,"0.338","1.82",0,0,0,1,1,0,5,63,68,1,1,1,3,2,263,1021,"0.5","0.93",0.392,"0.557",0.949,"4.61","3.65","12.71","1.26","18.02",490000
"Herrmann, C","Chris Herrmann","MIN","CATCHER","C","C",57,157,16,32,7,0,4,18,18,49,0,1,"0.204","0.286","0.325",0.611,0,0,3,0,51,11,3,45,37,"1.22",715,178,52,38,359.2,183,165,16,2,2,"13","7","0.65","0","7",0.989,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Hicks, A","Aaron Hicks","MIN","RIGHT FIELD","RF","CF",81,281,37,54,11,3,8,27,24,84,9,3,"0.192","0.259","0.338",0.597,0,2,4,2,95,22,0,74,75,"0.99",1271,313,81,78,701.1,224,215,9,0,2,NA,NA,NA,NA,NA,1,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Hill, K","Koyie Hill","MIA","CATCHER","C","C",18,58,3,9,2,0,0,0,2,18,0,0,"0.155","0.183","0.19",0.373,0,0,1,0,11,2,1,16,17,"0.94",207,61,18,16,145.2,114,107,6,1,0,"11","2","0.846","1","6",0.991,6.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Hoes, L","L.J. Hoes","HOU","CENTER FIELD","CF","LF",47,170,24,48,7,2,1,10,12,35,7,1,"0.282","0.332","0.365",0.696,0,1,0,1,62,10,4,66,26,"2.54",706,184,50,42,387.1,93,89,0,4,0,NA,NA,NA,NA,NA,0.957,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Holaday, B","Bryan Holaday","DET","CATCHER","C","C",16,27,8,8,1,0,1,2,2,3,0,0,"0.296","0.367","0.444",0.811,0,1,3,0,12,2,0,9,10,"0.9",123,33,14,8,84,78,73,3,2,0,"12","1","0.923","0","2",0.974,5.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Holt, B","Brock Holt","BOS","LEFT FIELD","LF","3B",26,59,9,12,2,0,0,11,7,4,1,0,"0.203","0.275","0.237",0.513,0,0,3,3,14,2,0,32,17,"1.88",268,72,26,17,159.2,45,16,27,2,4,NA,NA,NA,NA,NA,0.956,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Jackson, R","Ryan Jackson","STL","SHORTSTOP","SS","3B",7,7,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,4,"0.25",26,7,6,1,15,4,1,3,0,0,NA,NA,NA,NA,NA,1,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Jenkins, C","Chad Jenkins","TOR","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,8,2,10,3,33.1,11,2,8,1,2,NA,NA,NA,NA,NA,0.909,1,1,0,"2.7",10,3,0,0,33.1,31,13,10,3,6,15,"0.25","1.11",0,0,1,2,0,0,5,44,35,0,0,1,0,0,132,471,"1","1.26",0.29,"0.444",0.734,"4.05","1.62","8.37","2.5","14.13",490000
"Jennings, D","Dan Jennings","MIA","RELIEF PITCHER","P","P",43,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,47,0,40.2,9,3,6,0,0,NA,NA,NA,NA,NA,1,0.19,2,4,"3.76",47,0,0,2,40.2,39,17,17,1,16,38,"0.255","1.35",0,0,0,2,6,1,4,43,35,3,0,6,1,0,171,677,"0.333","1.23",0.322,"0.392",0.714,"8.41","3.54","8.63","2.38","16.65",490000
"Jimenez, C","Cesar Jimenez","PHI","RELIEF PITCHER","P","P",19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,19,0,17,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.11,1,1,"3.71",19,0,0,0,17,14,7,7,1,10,11,"0.226","1.41",0,0,1,0,5,0,0,17,23,2,1,2,0,0,76,302,"0.5","0.74",0.333,"0.355",0.688,"5.82","5.29","7.41","1.1","17.76",490000
"Jimenez, L","Luis Jimenez","LAA","3RD BASE","3B","3B",34,104,15,27,6,0,0,5,2,28,0,2,"0.26","0.291","0.317",0.608,0,3,0,1,33,6,2,28,24,"1.17",398,110,34,29,258,112,37,71,4,13,NA,NA,NA,NA,NA,0.964,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Johnson, D","Dan Johnson","BAL","1ST BASE","1B","1B",3,5,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,4,"0",13,5,2,0,1,1,1,0,0,1,NA,NA,NA,NA,NA,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Johnson, R","Rob Johnson","STL","CATCHER","C","C",20,35,2,6,1,1,0,2,3,6,0,0,"0.171","0.237","0.257",0.494,0,0,0,0,9,2,2,17,8,"2.13",142,38,16,6,75.2,55,52,3,0,0,"1","0","1","1","5",1,3.44,0,0,"0",1,0,0,0,0.1,0,0,0,0,0,1,"0","0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,NA,NA,0,"0",0,"27","0","0",NA,"12",490000
"Jordan, T","Taylor Jordan","WSH","STARTING PITCHER","P","P",9,14,0,2,0,0,0,0,0,3,0,0,"0.143","0.143","0.143",0.286,0,0,4,0,2,0,0,11,2,"5.5",43,18,9,9,51.2,5,2,3,0,0,NA,NA,NA,NA,NA,1,0.56,1,3,"3.66",9,9,0,0,51.2,59,27,21,3,11,29,"0.291","1.35",0,0,3,0,0,0,10,77,41,1,0,3,0,0,220,773,"0.25","1.88",0.335,"0.369",0.704,"5.05","1.92","10.28","2.64","14.96",490000
"Kawasaki, M","Munenori Kawasaki","TOR","SHORTSTOP","SS","SS",96,240,27,55,6,5,1,24,32,41,7,1,"0.229","0.326","0.308",0.634,0,4,10,3,74,12,5,111,51,"2.18",1207,289,85,67,596.2,292,105,181,6,45,NA,NA,NA,NA,NA,0.979,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Keuchel, D","Dallas Keuchel","HOU","STARTING PITCHER","P","P",3,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,9,2,32,22,153.2,31,7,24,0,3,NA,NA,NA,NA,NA,1,0.97,6,10,"5.15",31,22,0,0,153.2,184,96,88,20,52,123,"0.297","1.54",0,0,5,3,2,2,21,215,103,7,0,7,4,0,682,2506,"0.375","2.09",0.354,"0.458",0.812,"7.2","3.05","10.78","2.37","16.31",490000
"Kickham, M","Mike Kickham","SF","RELIEF PITCHER","P","P",10,6,0,1,1,0,0,0,0,1,0,0,"0.167","0.167","0.333",0.5,0,0,0,0,2,1,0,2,2,"1",22,6,12,3,28.1,8,2,5,1,0,NA,NA,NA,NA,NA,0.875,0.58,0,3,"10.16",12,3,0,0,28.1,46,34,32,8,10,29,"0.351","1.98",0,0,0,2,5,0,1,35,24,2,0,2,0,0,144,559,"0","1.46",0.394,"0.641",1.036,"9.21","3.18","14.61","2.9","19.73",490000
"Kieschnick, R","Roger Kieschnick","SF","LEFT FIELD","LF","LF",38,84,6,17,0,1,0,5,11,29,0,0,"0.202","0.295","0.226",0.521,2,0,0,0,19,1,3,21,20,"1.05",413,95,25,21,189.2,39,38,1,0,0,NA,NA,NA,NA,NA,1,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Kobernus, J","Jeff Kobernus","WSH","2ND BASE","2B","LF",24,30,8,5,0,0,1,1,5,6,3,2,"0.167","0.306","0.267",0.572,0,1,0,0,8,1,0,9,10,"0.9",141,36,11,8,57,13,13,0,0,0,NA,NA,NA,NA,NA,1,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Koehler, T","Tom Koehler","MIA","STARTING PITCHER","P","P",27,39,1,3,0,0,0,0,0,17,0,0,"0.077","0.077","0.077",0.154,0,0,2,0,3,0,0,16,5,"3.2",156,41,29,23,143,32,16,15,1,3,NA,NA,NA,NA,NA,0.969,1.07,5,10,"4.41",29,23,0,0,143,140,72,70,14,54,92,"0.261","1.36",0,0,5,2,2,0,18,169,141,7,0,5,5,2,601,2256,"0.333","1.2",0.333,"0.421",0.754,"5.79","3.4","8.81","1.7","15.78",490000
"Kohn, M","Michael Kohn","LAA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,63,0,53,6,2,4,0,0,NA,NA,NA,NA,NA,1,0.1,1,4,"3.74",63,0,0,2,53,42,22,22,7,28,52,"0.212","1.32",0,0,3,3,13,8,1,24,82,4,0,0,2,0,231,975,"0.2","0.29",0.317,"0.394",0.711,"8.83","4.75","7.13","1.86","18.4",490000
"Kozma, P","Pete Kozma","STL","SHORTSTOP","SS","SS",143,410,44,89,20,0,1,35,34,91,3,1,"0.217","0.275","0.273",0.548,8,0,1,3,112,21,6,109,131,"0.83",1620,448,140,113,1055,563,157,397,9,98,NA,NA,NA,NA,NA,0.984,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Krauss, M","Marc Krauss","HOU","LEFT FIELD","LF","1B",52,134,11,28,9,0,4,13,10,45,2,0,"0.209","0.267","0.366",0.633,0,1,0,1,49,13,2,33,31,"1.06",665,146,41,22,182.1,45,40,3,2,3,NA,NA,NA,NA,NA,0.956,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Krol, I","Ian Krol","WSH","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,32,0,27.1,5,2,3,0,0,NA,NA,NA,NA,NA,1,0.16,2,1,"3.95",32,0,0,1,27.1,28,12,12,5,8,22,"0.264","1.32",0,0,0,1,10,2,0,27,32,2,0,2,0,0,117,475,"0.667","0.84",0.313,"0.472",0.785,"7.24","2.63","9.22","2.75","17.38",490000
"LaFromboise, B","Bobby LaFromboise","SEA","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,10,0,10.2,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.2,0,1,"5.91",10,0,0,0,10.2,12,8,7,0,4,11,"0.286","1.5",0,0,0,1,4,1,1,9,11,0,0,0,0,0,47,190,"0","0.82",0.348,"0.333",0.681,"9.28","3.38","10.13","2.75","17.81",490000
"Lagares, J","Juan Lagares","NYM","CENTER FIELD","CF","CF",121,392,35,95,21,5,4,34,20,96,6,3,"0.242","0.281","0.352",0.633,4,2,5,2,138,30,6,113,101,"1.12",1656,421,122,97,904,301,281,15,5,0,NA,NA,NA,NA,NA,0.983,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Lake, J","Junior Lake","CHC","LEFT FIELD","LF","LF",64,236,26,67,16,0,6,16,13,68,4,4,"0.284","0.332","0.428",0.76,0,4,1,0,101,22,2,52,52,"1",984,254,59,56,498.2,124,119,2,3,1,NA,NA,NA,NA,NA,0.976,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Lambo, A","Andrew Lambo","PIT","RIGHT FIELD","RF","RF",18,30,4,7,2,0,1,2,3,11,0,1,"0.233","0.303","0.4",0.703,0,0,0,0,12,3,0,6,6,"1",143,33,8,6,48,6,6,0,0,0,NA,NA,NA,NA,NA,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Lee, C","C.C. Lee","CLE","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,4.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"4.15",8,0,0,0,4.1,4,3,2,0,3,4,"0.25","1.62",0,0,1,0,1,1,0,2,8,0,0,0,0,0,22,84,NA,"0.25",0.364,"0.375",0.739,"8.31","6.23","8.31","1.33","19.38",490000
"LeMahieu, D","D.J. LeMahieu","COL","2ND BASE","2B","2B",109,404,39,113,21,3,2,28,19,67,18,7,"0.28","0.311","0.361",0.673,2,1,7,3,146,26,13,164,83,"1.98",1505,434,106,95,852.2,474,176,295,3,59,NA,NA,NA,NA,NA,0.994,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
"Leon, S","Sandy Leon","WSH","CATCHER","C","C",2,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,4,1,1,0,1,2,2,0,0,0,"0","0",NA,"0","0",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000
