"","Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","G","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"346","Gonzalez, M","Marwin Gonzalez","HOU","SHORTSTOP","SS","1B",141,484,55,123,26,3,13,51,22,118,12,6,"0.254","0.293","0.401",0.694,2e+06
"347","Perez, S","Salvador Perez","KC","CATCHER","C","C",139,514,57,127,28,2,22,64,22,119,0,0,"0.247","0.288","0.438",0.725,2e+06
"348","Simon, A","Alfredo Simon","CIN","STARTING PITCHER","P","P",13,14,0,1,0,0,0,1,1,7,0,0,"0.071","0.188","0.071",0.259,2e+06
"349","Suzuki, I","Ichiro Suzuki","MIA","RIGHT FIELD","RF","RF",143,327,48,95,15,5,1,22,30,42,10,2,"0.291","0.354","0.376",0.73,2e+06
"350","Gurriel, Y","Yulieski Gurriel","HOU","1ST BASE","1B","1B",36,130,13,34,7,0,3,15,5,12,1,1,"0.262","0.292","0.385",0.677,1900000
"351","Bundy, D","Dylan Bundy","BAL","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,1800000
"352","O'Flaherty, E","Eric O'Flaherty","ATL","RELIEF PITCHER","P","P",37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1750000
"353","Dyson, J","Jarrod Dyson","KC","RIGHT FIELD","RF","CF",107,299,46,83,14,8,1,25,26,39,30,7,"0.278","0.34","0.388",0.728,1725000
"354","Warren, A","Adam Warren","NYY","RELIEF PITCHER","P","P",30,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,1700000
"355","Bauer, T","Trevor Bauer","CLE","STARTING PITCHER","P","P",3,5,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,1697500
"356","Adams, M","Matt Adams","STL","1ST BASE","1B","LF",118,297,37,74,18,0,16,54,25,81,0,1,"0.249","0.309","0.471",0.78,1650000
"357","Doolittle, S","Sean Doolittle","OAK","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1580000
"358","Chirinos, R","Robinson Chirinos","TEX","CATCHER","C","C",57,147,21,33,11,0,9,20,15,44,0,1,"0.224","0.314","0.483",0.797,1550000
"359","Wilson, J","Justin Wilson","DET","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1525000
"360","Barnette, T","Tony Barnette","TEX","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1500000
"361","Capuano, C","Chris Capuano","MIL","RELIEF PITCHER","P","P",16,0,0,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,1500000
"362","Flaherty, R","Ryan Flaherty","BAL","3RD BASE","3B","SS",74,157,16,34,7,0,3,15,17,48,2,0,"0.217","0.291","0.318",0.61,1500000
"363","Mathis, J","Jeff Mathis","MIA","CATCHER","C","C",41,126,12,30,4,1,2,15,4,36,0,0,"0.238","0.267","0.333",0.601,1500000
"364","Pennington, C","Cliff Pennington","LAA","SHORTSTOP","SS","SS",74,172,18,36,4,2,3,10,13,55,1,0,"0.209","0.265","0.308",0.573,1500000
"365","Raburn, R","Ryan Raburn","COL","LEFT FIELD","LF","LF",113,223,30,49,10,2,9,30,28,80,0,0,"0.22","0.309","0.404",0.712,1500000
"366","Villanueva, C","Carlos Villanueva","SD","RELIEF PITCHER","P","P",48,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,1500000
"367","Nunez, E","Eduardo Nunez","SF","SHORTSTOP","SS","3B",141,553,73,159,24,4,16,67,29,88,40,10,"0.288","0.325","0.432",0.758,1475000
"368","Smith, W","Will Smith","SF","RELIEF PITCHER","P","P",51,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1475000
"369","Blanco, A","Andres Blanco","PHI","SHORTSTOP","SS","2B",90,190,26,48,15,1,4,21,11,41,2,3,"0.253","0.316","0.405",0.721,1450000
"370","Gomez, J","Jeanmar Gomez","PHI","RELIEF PITCHER","P","P",67,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1400000
"371","Maness, S","Seth Maness","STL","RELIEF PITCHER","P","P",27,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1400000
"372","Avilan, L","Luis Avilan","LAD","RELIEF PITCHER","P","P",26,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1390000
"373","Lobaton, J","Jose Lobaton","WSH","CATCHER","C","C",39,99,10,23,3,1,3,8,12,18,0,0,"0.232","0.319","0.374",0.692,1387500
"374","Nava, D","Daniel Nava","KC","LEFT FIELD","LF","LF",54,130,11,29,6,0,1,13,10,30,0,0,"0.223","0.297","0.292",0.59,1375000
"375","Amarista, A","Alexi Amarista","SD","SHORTSTOP","SS","3B",65,140,9,36,2,0,0,11,8,26,9,2,"0.257","0.295","0.271",0.567,1350000
"376","Pomeranz, D","Drew Pomeranz","BOS","STARTING PITCHER","P","P",18,35,2,5,0,0,1,4,0,21,0,0,"0.143","0.143","0.229",0.371,1350000
"377","Stewart, C","Chris Stewart","PIT","CATCHER","C","C",34,98,10,21,4,0,1,7,12,15,0,0,"0.214","0.319","0.286",0.604,1350000
"378","McAllister, Z","Zach McAllister","CLE","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1300000
"379","Ottavino, A","Adam Ottavino","COL","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1300000
"380","Reimold, N","Nolan Reimold","BAL","LEFT FIELD","LF","LF",104,203,25,45,9,1,6,15,22,62,1,2,"0.222","0.3","0.365",0.664,1300000
"381","Delgado, R","Randall Delgado","ARI","RELIEF PITCHER","P","P",75,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,1275000
"382","Grimm, J","Justin Grimm","CHC","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1275000
"383","Diekman, J","Jake Diekman","TEX","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1255000
"384","Beckham, G","Gordon Beckham","SF","2ND BASE","2B","2B",88,245,25,52,16,1,5,31,26,52,1,0,"0.212","0.294","0.347",0.641,1250000
"385","Belisle, M","Matt Belisle","WSH","RELIEF PITCHER","P","P",38,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,1250000
"386","Brach, B","Brad Brach","BAL","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1250000
"387","Chatwood, T","Tyler Chatwood","COL","STARTING PITCHER","P","P",27,53,3,10,0,1,0,4,2,14,0,0,"0.189","0.218","0.226",0.445,1250000
"388","Wong, K","Kolten Wong","STL","2ND BASE","2B","2B",121,313,39,75,7,7,5,23,34,52,7,0,"0.24","0.327","0.355",0.682,1250000
"389","Ventura, Y","Yordano Ventura","KC","STARTING PITCHER","P","P",2,3,0,1,0,0,0,0,0,2,0,0,"0.333","0.333","0.333",0.667,1200000
"390","Guyer, B","Brandon Guyer","CLE","LEFT FIELD","LF","LF",101,293,39,78,17,1,9,32,19,55,3,2,"0.266","0.372","0.423",0.795,1185000
"391","Butera, D","Drew Butera","KC","CATCHER","C","C",55,123,18,35,10,1,4,16,8,36,0,0,"0.285","0.328","0.48",0.808,1175000
"392","Kontos, G","George Kontos","SF","RELIEF PITCHER","P","P",53,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1150000
"393","Maldonado, M","Martin Maldonado","MIL","CATCHER","C","C",76,208,21,42,7,0,8,21,35,56,1,0,"0.202","0.332","0.351",0.683,1125000
"394","Chacin, J","Jhoulys Chacin","LAA","STARTING PITCHER","P","P",5,10,1,3,0,0,0,1,0,1,0,0,"0.3","0.3","0.3",0.6,1100000
"395","Hatcher, C","Chris Hatcher","LAD","RELIEF PITCHER","P","P",34,3,0,1,0,0,0,1,0,0,0,0,"0.333","0.333","0.333",0.667,1065000
"396","Barney, D","Darwin Barney","TOR","SHORTSTOP","SS","3B",104,279,35,75,13,2,4,19,22,48,2,2,"0.269","0.322","0.373",0.695,1050000
"397","Rodriguez, F","Fernando Rodriguez","OAK","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1050000
"398","Byrd, M","Marlon Byrd","CLE","LEFT FIELD","LF","RF",34,115,11,31,6,0,5,19,11,38,0,0,"0.27","0.326","0.452",0.778,1e+06
"399","Detwiler, R","Ross Detwiler","OAK","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,1e+06
"400","Floyd, G","Gavin Floyd","TOR","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,1e+06
"401","Francoeur, J","Jeff Francoeur","MIA","LEFT FIELD","LF","LF",125,307,33,78,15,1,7,34,20,90,2,2,"0.254","0.297","0.378",0.675,1e+06
"402","Joyce, M","Matt Joyce","PIT","RIGHT FIELD","RF","RF",140,231,45,56,10,1,13,42,59,67,1,1,"0.242","0.403","0.463",0.866,1e+06
"403","Lee, D","Dae-ho Lee","SEA","1ST BASE","1B","1B",104,292,33,74,9,0,14,49,20,74,0,0,"0.253","0.312","0.428",0.74,1e+06
"404","McGowan, D","Dustin McGowan","MIA","RELIEF PITCHER","P","P",50,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,1e+06
"405","Wallace, B","Brett Wallace","SD","3RD BASE","3B","3B",119,217,19,41,10,0,6,20,29,83,0,0,"0.189","0.309","0.318",0.627,1e+06
"406","Yelich, C","Christian Yelich","MIA","LEFT FIELD","LF","CF",155,578,78,172,38,3,21,98,72,138,9,4,"0.298","0.376","0.483",0.859,1e+06
"407","Cruz, T","Tony Cruz","KC","CATCHER","C","C",4,4,0,0,0,0,0,1,0,3,0,0,"0","0","0",0,975000
"408","Gimenez, C","Chris Gimenez","CLE","CATCHER","C","C",67,139,17,30,4,0,4,11,10,41,0,0,"0.216","0.272","0.331",0.602,975000
"409","Boyer, B","Blaine Boyer","MIL","RELIEF PITCHER","P","P",57,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,950000
"410","Torres, C","Carlos Torres","MIL","RELIEF PITCHER","P","P",69,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,950000
"411","Burriss, E","Emmanuel Burriss","PHI","SHORTSTOP","SS","2B",39,45,3,5,1,1,0,0,2,10,1,0,"0.111","0.184","0.178",0.361,925000
"412","Fields, J","Josh Fields","LAD","RELIEF PITCHER","P","P",23,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,9e+05
"413","Romine, A","Andrew Romine","DET","SHORTSTOP","SS","1B",108,174,21,41,5,2,2,16,13,38,8,0,"0.236","0.304","0.322",0.626,9e+05
"414","Vizcaino, A","Arodys Vizcaino","ATL","RELIEF PITCHER","P","P",41,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,897500
"415","Eveland, D","Dana Eveland","TB","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,895000
"416","Ohlendorf, R","Ross Ohlendorf","CIN","RELIEF PITCHER","P","P",62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,8e+05
"417","Manship, J","Jeff Manship","CLE","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,760000
"418","Coleman, L","Louis Coleman","LAD","RELIEF PITCHER","P","P",57,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,750000
"419","Swarzak, A","Anthony Swarzak","NYY","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,750000
"420","Roe, C","Chaz Roe","ATL","RELIEF PITCHER","P","P",21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,720000
"421","Bryant, K","Kris Bryant","CHC","3RD BASE","3B","3B",155,603,121,176,35,3,39,102,75,154,8,5,"0.292","0.385","0.554",0.939,652000
"422","Bogaerts, X","Xander Bogaerts","BOS","SHORTSTOP","SS","SS",157,652,115,192,34,1,21,89,58,123,13,4,"0.294","0.356","0.446",0.802,650500
"423","Choi, J","Ji-Man Choi","LAA","1ST BASE","1B","1B",54,112,9,19,4,0,5,12,16,27,2,4,"0.17","0.271","0.339",0.611,650000
"424","Edgin, J","Josh Edgin","NYM","RELIEF PITCHER","P","P",15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,625000
"425","Withrow, C","Chris Withrow","ATL","RELIEF PITCHER","P","P",42,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,610000
"426","Morrow, B","Brandon Morrow","SD","RELIEF PITCHER","P","P",17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,607500
"427","DeGrom, J","Jacob deGrom","NYM","STARTING PITCHER","P","P",26,42,6,6,1,0,0,2,3,12,0,0,"0.143","0.2","0.167",0.367,607000
"428","Holt, B","Brock Holt","BOS","LEFT FIELD","LF","LF",94,290,45,74,16,0,7,34,27,58,4,3,"0.255","0.322","0.383",0.705,606000
"429","Profar, J","Jurickson Profar","TEX","SHORTSTOP","SS","LF",90,272,35,65,6,3,5,20,30,61,2,1,"0.239","0.321","0.338",0.66,605000
"430","Wood, B","Blake Wood","CIN","RELIEF PITCHER","P","P",67,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,6e+05
"431","Gibson, K","Kyle Gibson","MIN","STARTING PITCHER","P","P",3,7,1,0,0,0,0,0,1,5,0,0,"0","0.125","0",0.125,587500
"432","Hicks, A","Aaron Hicks","NYY","RIGHT FIELD","RF","LF",123,327,32,71,13,1,8,31,30,68,3,4,"0.217","0.281","0.336",0.617,574000
"433","Hamilton, B","Billy Hamilton","CIN","CENTER FIELD","CF","CF",119,411,69,107,19,3,3,17,36,93,58,8,"0.26","0.321","0.343",0.664,570000
"434","Ozuna, M","Marcell Ozuna","MIA","CENTER FIELD","CF","LF",148,557,75,148,23,6,23,76,43,115,0,3,"0.266","0.321","0.452",0.773,570000
"435","Betts, M","Mookie Betts","BOS","RIGHT FIELD","RF","RF",158,672,122,214,42,5,31,113,49,80,26,4,"0.318","0.363","0.534",0.897,566000
"436","Romine, A","Austin Romine","NYY","CATCHER","C","C",62,165,17,40,11,0,4,26,7,31,1,0,"0.242","0.269","0.382",0.65,556000
"437","Cosart, J","Jarred Cosart","SD","RELIEF PITCHER","P","P",13,16,1,2,0,0,0,0,0,5,0,0,"0.125","0.125","0.125",0.25,550000
"438","Gearrin, C","Cory Gearrin","SF","RELIEF PITCHER","P","P",54,1,0,1,0,0,0,0,0,0,0,0,"1","1","1",2,550000
"439","Cole, G","Gerrit Cole","PIT","STARTING PITCHER","P","P",21,40,3,8,1,0,1,3,0,19,0,0,"0.2","0.22","0.3",0.52,548000
"440","Sano, M","Miguel Sano","MIN","3RD BASE","3B","3B",116,437,57,103,22,1,25,66,54,178,1,0,"0.236","0.319","0.462",0.781,547500
"441","May, T","Trevor May","MIN","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,545000
"442","Panik, J","Joe Panik","SF","2ND BASE","2B","2B",127,464,67,111,21,7,10,62,50,47,5,0,"0.239","0.315","0.379",0.695,545000
"443","Suarez, E","Eugenio Suarez","CIN","3RD BASE","3B","3B",159,565,78,140,25,2,21,70,51,155,11,5,"0.248","0.317","0.411",0.728,545000
"444","Roark, T","Tanner Roark","WSH","STARTING PITCHER","P","P",33,64,1,8,1,0,0,3,5,25,0,0,"0.125","0.188","0.141",0.329,543400
"445","D'Arnaud, T","Travis d'Arnaud","NYM","CATCHER","C","C",75,251,27,62,7,0,4,15,19,50,0,0,"0.247","0.307","0.323",0.629,542604
"446","Rosario, E","Eddie Rosario","MIN","LEFT FIELD","LF","LF",92,335,52,90,17,2,10,32,12,91,5,2,"0.269","0.295","0.421",0.716,542500
"447","Hendricks, K","Kyle Hendricks","CHC","STARTING PITCHER","P","P",30,58,1,8,0,0,0,2,1,29,0,0,"0.138","0.167","0.138",0.305,541000
"448","Lindor, F","Francisco Lindor","CLE","SHORTSTOP","SS","SS",158,604,99,182,30,3,15,78,57,88,19,5,"0.301","0.358","0.435",0.794,540300
"449","DeSclafani, A","Anthony DeSclafani","CIN","STARTING PITCHER","P","P",19,41,0,5,1,0,0,1,1,22,0,0,"0.122","0.143","0.146",0.289,540000
"450","Hand, B","Brad Hand","SD","RELIEF PITCHER","P","P",77,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,540000
"451","Martinez, C","Carlos Martinez","STL","STARTING PITCHER","P","P",31,59,5,14,1,0,0,6,0,13,0,0,"0.237","0.246","0.254",0.5,539000
"452","Siegrist, K","Kevin Siegrist","STL","RELIEF PITCHER","P","P",63,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,539000
"453","Wacha, M","Michael Wacha","STL","STARTING PITCHER","P","P",26,39,1,1,0,0,0,0,3,22,0,0,"0.026","0.095","0.026",0.121,539000
"454","Bour, J","Justin Bour","MIA","1ST BASE","1B","1B",90,280,35,74,12,1,15,51,38,56,0,0,"0.264","0.349","0.475",0.824,537500
"455","Duffy, M","Matt Duffy","TB","3RD BASE","3B","SS",91,333,41,86,14,2,5,28,23,53,8,5,"0.258","0.31","0.357",0.668,537500
"456","Santana, D","Daniel Santana","MIN","CENTER FIELD","CF","LF",75,233,29,56,10,2,2,14,12,55,12,9,"0.24","0.279","0.326",0.606,537500
"457","Castellanos, N","Nick Castellanos","DET","3RD BASE","3B","3B",110,411,54,117,25,4,18,58,28,111,1,1,"0.285","0.331","0.496",0.827,536500
"458","Salazar, D","Danny Salazar","CLE","STARTING PITCHER","P","P",3,5,1,0,0,0,0,0,0,3,0,0,"0","0","0",0,536200
"459","Syndergaard, N","Noah Syndergaard","NYM","STARTING PITCHER","P","P",29,58,6,11,3,0,3,6,7,34,0,0,"0.19","0.277","0.397",0.673,535375
"460","Arcia, O","Oswaldo Arcia","SD","LEFT FIELD","LF","LF",69,202,17,41,7,1,8,23,18,80,1,1,"0.203","0.27","0.366",0.637,535000
"461","Polanco, G","Gregory Polanco","PIT","LEFT FIELD","LF","LF",144,527,79,136,34,4,22,86,53,119,17,6,"0.258","0.323","0.463",0.786,535000
"462","Robinson, C","Clint Robinson","WSH","1ST BASE","1B","1B",104,196,16,46,4,0,5,26,20,38,0,0,"0.235","0.305","0.332",0.637,534900
"463","Leon, S","Sandy Leon","BOS","CATCHER","C","C",78,252,36,78,17,2,7,35,23,66,0,0,"0.31","0.369","0.476",0.845,534000
"464","Shreve, C","Chasen Shreve","NYY","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,533400
"465","Nuno, V","Vidal Nuno","SEA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,532900
"466","Caminero, A","Arquimedes Caminero","SEA","RELIEF PITCHER","P","P",37,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,532500
"467","Realmuto, J","J.T. Realmuto","MIA","CATCHER","C","C",137,509,60,154,31,0,11,48,28,100,12,4,"0.303","0.343","0.428",0.771,532500
"468","Gausman, K","Kevin Gausman","BAL","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,1,2,0,0,"0","0.333","0",0.333,532000
"469","Owings, C","Chris Owings","ARI","2ND BASE","2B","SS",119,437,52,121,24,11,5,49,20,87,21,2,"0.277","0.315","0.416",0.731,530500
"470","Asche, C","Cody Asche","PHI","LEFT FIELD","LF","LF",71,197,22,42,15,0,4,18,18,54,3,1,"0.213","0.284","0.35",0.635,530000
"471","Cingrani, T","Tony Cingrani","CIN","RELIEF PITCHER","P","P",62,0,1,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,530000
"472","Heston, C","Chris Heston","SF","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,530000
"473","Shoemaker, M","Matt Shoemaker","LAA","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,530000
"474","Wood, A","Alex Wood","LAD","STARTING PITCHER","P","P",14,16,2,4,0,0,0,2,1,9,0,0,"0.25","0.294","0.25",0.544,530000
"475","Peralta, D","David Peralta","ARI","RIGHT FIELD","RF","RF",48,171,23,43,9,5,4,15,8,42,2,0,"0.251","0.295","0.433",0.728,529600
"476","McHugh, C","Collin McHugh","HOU","STARTING PITCHER","P","P",3,6,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,529000
"477","Murphy, J","John Ryan Murphy","MIN","CATCHER","C","C",26,82,4,12,3,0,1,3,5,19,0,0,"0.146","0.193","0.22",0.413,528700
"478","Giles, K","Ken Giles","HOU","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,528200
"479","Herrera, O","Odubel Herrera","PHI","CENTER FIELD","CF","CF",159,583,87,167,21,6,15,49,63,134,25,7,"0.286","0.361","0.42",0.781,528000
"480","Miller, B","Brad Miller","TB","SHORTSTOP","SS","2B",152,548,73,133,29,6,30,81,47,149,6,4,"0.243","0.304","0.482",0.786,527600
"481","Gray, S","Sonny Gray","OAK","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,527500
"482","Vogt, S","Stephen Vogt","OAK","CATCHER","C","C",137,490,54,123,30,2,14,56,35,83,0,0,"0.251","0.305","0.406",0.711,527500
"483","Ruf, D","Darin Ruf","PHI","1ST BASE","1B","1B",43,83,8,17,2,0,3,9,4,25,0,1,"0.205","0.236","0.337",0.573,527000
"484","Russell, A","Addison Russell","CHC","SHORTSTOP","SS","SS",151,525,67,125,25,3,21,95,55,135,5,1,"0.238","0.321","0.417",0.738,527000
"485","Maurer, B","Brandon Maurer","SD","RELIEF PITCHER","P","P",67,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,526400
"486","Flores, W","Wilmer Flores","NYM","SHORTSTOP","SS","3B",103,307,38,82,14,0,16,49,23,48,1,1,"0.267","0.319","0.469",0.788,526014
"487","Harris, W","Will Harris","HOU","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,525500
"488","Solarte, Y","Yangervis Solarte","SD","3RD BASE","3B","2B",109,405,55,116,26,1,15,71,30,63,1,1,"0.286","0.341","0.467",0.808,525500
"489","Vincent, N","Nick Vincent","SEA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,525500
"490","Dyson, S","Sam Dyson","TEX","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,525270
"491","Cron, C","C.J. Cron","LAA","1ST BASE","1B","1B",116,407,51,113,25,2,16,69,24,75,2,3,"0.278","0.325","0.467",0.792,525000
"492","Decker, J","Jaff Decker","TB","LEFT FIELD","LF","CF",19,52,1,8,1,0,0,1,4,14,1,0,"0.154","0.211","0.173",0.384,525000
"493","Hernandez, C","Cesar Hernandez","PHI","2ND BASE","2B","2B",155,547,67,161,14,11,6,39,66,116,17,13,"0.294","0.371","0.393",0.764,525000
"494","Treinen, B","Blake Treinen","WSH","RELIEF PITCHER","P","P",69,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,524900
"495","Davis, K","Khris Davis","OAK","LEFT FIELD","LF","LF",150,555,85,137,24,2,42,102,42,166,1,2,"0.247","0.307","0.524",0.831,524500
"496","Cedeno, X","Xavier Cedeno","TB","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,524100
"497","Taylor, M","Michael Taylor","WSH","CENTER FIELD","CF","CF",76,221,28,51,11,0,7,16,14,77,14,3,"0.231","0.278","0.376",0.654,524000
"498","Myers, W","Wil Myers","SD","1ST BASE","1B","1B",157,599,99,155,29,4,28,94,68,160,28,6,"0.259","0.336","0.461",0.797,523900
"499","Karns, N","Nate Karns","SEA","STARTING PITCHER","P","P",2,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,523700
"500","Joseph, C","Caleb Joseph","BAL","CATCHER","C","C",49,132,7,23,3,0,0,0,7,28,0,0,"0.174","0.216","0.197",0.413,523500
"501","Rogers, J","Jason Rogers","PIT","1ST BASE","1B","1B",23,25,2,2,0,1,0,2,7,9,0,0,"0.08","0.303","0.16",0.463,523500
"502","Hendriks, L","Liam Hendriks","OAK","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,523400
"503","Inciarte, E","Ender Inciarte","ATL","CENTER FIELD","CF","CF",131,522,85,152,24,7,3,29,45,68,16,7,"0.291","0.351","0.381",0.732,523000
"504","Dickerson, C","Corey Dickerson","TB","DESIGNATED HITTER","DH","DH",148,510,57,125,36,3,24,70,33,134,0,2,"0.245","0.293","0.469",0.761,522900
"505","Odor, R","Rougned Odor","TEX","2ND BASE","2B","2B",150,605,89,164,33,4,33,88,19,135,14,7,"0.271","0.296","0.502",0.798,522700
"506","Dietrich, D","Derek Dietrich","MIA","2ND BASE","2B","3B",128,351,39,98,20,5,7,42,32,84,1,0,"0.279","0.374","0.425",0.798,522500
"507","Schoop, J","Jonathan Schoop","BAL","2ND BASE","2B","2B",162,615,82,164,38,1,25,82,21,137,1,2,"0.267","0.298","0.454",0.752,522500
"508","Wilson, A","Alex Wilson","DET","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,522500
"509","Springer, G","George Springer","HOU","RIGHT FIELD","RF","RF",162,644,116,168,29,5,29,82,88,178,9,10,"0.261","0.359","0.457",0.815,522400
"510","Nelson, J","Jimmy Nelson","MIL","STARTING PITCHER","P","P",30,50,1,4,0,0,0,3,2,32,0,0,"0.08","0.115","0.08",0.195,522300
"511","Schwarber, K","Kyle Schwarber","CHC","LEFT FIELD","LF","LF",2,4,0,0,0,0,0,0,1,2,0,0,"0","0.2","0",0.2,522000
"512","Carrera, E","Ezequiel Carrera","TOR","CENTER FIELD","CF","LF",110,270,47,67,9,1,6,23,27,70,7,4,"0.248","0.323","0.356",0.679,521800
"513","Colome, A","Alex Colome","TB","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,521700
"514","Ahmed, N","Nick Ahmed","ARI","SHORTSTOP","SS","SS",90,284,26,62,9,1,4,20,15,58,5,2,"0.218","0.265","0.299",0.564,521600
"515","Florimon, P","Pedro Florimon","PIT","SHORTSTOP","SS","3B",18,24,4,5,1,1,0,4,1,12,0,1,"0.208","0.24","0.333",0.573,521500
"516","Colabello, C","Chris Colabello","TOR","1ST BASE","1B","1B",10,29,0,2,0,0,0,1,2,9,0,0,"0.069","0.156","0.069",0.225,521300
"517","Quackenbush, K","Kevin Quackenbush","SD","RELIEF PITCHER","P","P",59,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,521200
"518","Pillar, K","Kevin Pillar","TOR","CENTER FIELD","CF","CF",146,548,59,146,35,2,7,53,24,90,14,6,"0.266","0.303","0.376",0.679,521100
"519","Baez, J","Javier Baez","CHC","2ND BASE","2B","2B",142,421,50,115,19,1,14,59,15,108,12,3,"0.273","0.314","0.423",0.737,521000
"520","Ray, R","Robbie Ray","ARI","STARTING PITCHER","P","P",29,53,3,10,2,0,1,2,1,26,0,0,"0.189","0.204","0.283",0.487,521000
"521","Rodriguez, E","Eduardo Rodriguez","BOS","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,521000
"522","Odorizzi, J","Jake Odorizzi","TB","STARTING PITCHER","P","P",2,4,0,1,0,0,0,1,0,1,0,0,"0.25","0.25","0.25",0.5,520700
