RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
226," Stults, E",SD,11,13,3.93,33,33,0,0,203.2,219,97,89,18,40,131,0.274,1.27,2,0,2,2,0,0,16,215,250,2,1,6,2,0,857,3234,0.458,0.86,0.308,0.421,0.729,5.79,1.77,9.68,3.28,15.88
227," Pestano, V",CLE,1,2,4.08,37,0,6,9,35.1,37,18,16,6,21,37,0.274,1.64,0,0,1,1,21,6,3,24,39,2,0,0,0,0,159,664,0.333,0.62,0.371,0.467,0.838,9.42,5.35,9.42,1.76,18.79
228," Belisario, R",LAD,5,7,3.97,77,0,1,5,68,72,34,30,3,28,49,0.274,1.47,0,0,5,10,12,21,9,103,43,3,0,4,2,0,300,1088,0.417,2.4,0.352,0.373,0.725,6.49,3.71,9.53,1.75,16
229," Hellickson, J",TB,12,10,5.17,32,31,0,0,174,185,103,100,24,50,135,0.274,1.35,0,0,4,0,1,0,15,157,206,7,2,6,4,1,737,2887,0.545,0.76,0.325,0.45,0.775,6.98,2.59,9.57,2.7,16.59
230," Ramirez, E",SEA,5,3,4.98,14,13,0,0,72.1,79,44,40,12,26,57,0.273,1.45,0,0,3,0,0,0,7,80,76,0,0,3,0,0,321,1277,0.625,1.05,0.336,0.436,0.772,7.09,3.24,9.83,2.19,17.65
231," Johnson, J",BAL,3,8,2.94,74,0,50,59,70.1,72,26,23,5,18,56,0.273,1.28,0,0,7,4,63,0,17,96,42,2,0,1,1,0,291,1114,0.273,2.29,0.336,0.364,0.699,7.17,2.3,9.21,3.11,15.84
231," Takahashi, H",CHC,0,0,6,3,0,0,0,3,3,2,2,1,2,3,0.273,1.67,0,0,0,0,2,0,0,3,3,0,0,0,0,0,14,56,.---,1,0.357,0.545,0.903,9,6,9,1.5,18.67
233," Williams, J",LAA,9,10,4.57,37,25,0,0,169.1,181,93,86,23,55,107,0.272,1.39,0,0,4,2,8,0,13,211,170,5,0,9,7,1,728,2637,0.474,1.24,0.33,0.442,0.772,5.69,2.92,9.62,1.95,15.57
234," Sabathia, C",NYY,14,13,4.78,32,32,0,0,211,224,122,112,28,65,175,0.272,1.37,2,0,4,5,0,0,19,233,209,7,1,6,4,2,908,3336,0.519,1.11,0.326,0.445,0.77,7.46,2.77,9.55,2.69,15.81
235," Tepesch, N",TEX,4,6,4.84,19,17,0,0,93,100,53,50,12,27,76,0.272,1.37,0,0,7,3,1,0,7,115,82,0,0,5,0,1,407,1537,0.4,1.4,0.33,0.427,0.757,7.35,2.61,9.68,2.81,16.53
236," Workman, B",BOS,6,3,4.97,20,3,0,1,41.2,44,23,23,5,15,47,0.272,1.42,0,0,0,1,5,1,1,33,41,1,0,10,2,1,180,772,0.667,0.8,0.331,0.42,0.751,10.15,3.24,9.5,3.13,18.53
237," Chen, W",BAL,7,7,4.07,23,23,0,0,137,142,62,62,17,39,104,0.272,1.32,0,0,2,2,0,0,18,116,169,3,0,4,3,1,572,2192,0.5,0.69,0.321,0.44,0.761,6.83,2.56,9.33,2.67,16
238," Kluber, C",CLE,11,5,3.85,26,24,0,0,147.1,153,67,63,15,33,136,0.271,1.26,0,0,5,0,1,0,17,159,122,1,0,6,3,0,608,2290,0.688,1.3,0.316,0.413,0.729,8.31,2.02,9.35,4.12,15.54
239," Albers, A",MIN,2,5,4.05,10,10,0,0,60,64,34,27,6,7,25,0.271,1.18,1,1,2,0,0,0,8,78,73,0,1,2,0,0,249,917,0.286,1.07,0.296,0.403,0.698,3.75,1.05,9.6,3.57,15.28
240," Bonderman, J",DET,2,4,5.4,18,7,0,0,55,58,36,33,7,27,32,0.271,1.55,0,0,2,3,4,0,6,62,65,3,0,0,2,0,246,904,0.333,0.95,0.355,0.467,0.822,5.24,4.42,9.49,1.19,16.44
241," Abad, F",WSH,0,3,3.35,39,0,0,1,37.2,42,14,14,3,10,32,0.271,1.38,0,0,1,0,17,2,0,30,51,0,0,2,0,0,166,654,0,0.59,0.319,0.368,0.687,7.65,2.39,10.04,3.2,17.36
242," Wagner, N",TOR,2,4,3.79,36,0,0,1,38,39,17,16,5,13,33,0.271,1.37,0,0,1,1,8,10,6,40,35,3,1,0,1,0,161,649,0.333,1.14,0.333,0.417,0.75,7.82,3.08,9.24,2.54,17.08
243," Crow, A",KC,7,5,3.38,57,0,1,4,48,49,19,18,6,22,44,0.271,1.48,0,0,2,3,14,19,5,50,43,5,0,8,2,0,210,807,0.583,1.16,0.351,0.425,0.776,8.25,4.13,9.19,2,16.81
244," Porcello, R",DET,13,8,4.32,32,29,0,0,177,185,87,85,18,42,142,0.27,1.28,1,0,3,4,1,0,20,228,136,6,1,12,5,1,736,2836,0.619,1.68,0.314,0.395,0.709,7.22,2.14,9.41,3.38,16.02
245," Guerrier, M",CHC,4,4,4.01,49,0,0,3,42.2,43,22,19,3,17,30,0.27,1.41,0,0,1,2,7,8,5,43,47,0,0,3,3,1,181,670,0.5,0.91,0.341,0.396,0.737,6.33,3.59,9.07,1.76,15.7
246," Garcia, F",ATL,4,7,4.37,17,13,0,0,80.1,83,40,39,18,17,46,0.27,1.24,0,0,1,0,2,0,9,100,84,1,0,9,1,0,331,1161,0.364,1.19,0.31,0.472,0.782,5.15,1.9,9.3,2.71,14.45
247," Patton, T",BAL,2,0,3.7,56,0,0,1,56,57,25,23,8,16,42,0.27,1.3,0,0,3,1,8,8,7,62,55,0,0,0,0,0,235,843,1,1.13,0.326,0.431,0.757,6.75,2.57,9.16,2.63,15.05
248," Buckner, B",LAA,1,0,4.67,7,2,0,0,17.1,17,9,9,5,7,7,0.27,1.38,0,0,1,0,4,0,3,16,25,2,0,1,1,0,73,289,1,0.64,0.347,0.556,0.903,3.63,3.63,8.83,1,16.67
249," Rasmus, C",LAA,1,1,5.4,19,0,0,1,21.2,24,15,13,6,13,20,0.27,1.71,0,0,0,2,6,2,1,17,29,0,1,1,0,0,103,408,0.5,0.59,0.359,0.551,0.91,8.31,5.4,9.97,1.54,18.83
250," De La Rosa, J",COL,16,6,3.49,30,30,0,0,167.2,170,70,65,11,62,112,0.269,1.38,0,0,5,5,0,0,19,217,148,5,0,13,10,5,714,2774,0.727,1.47,0.337,0.384,0.721,6.01,3.33,9.13,1.81,16.54
251," Carson, R",LAA,0,0,8.24,14,0,0,0,19.2,21,19,18,9,7,8,0.269,1.42,0,0,1,0,3,1,0,22,29,0,0,0,0,2,88,326,.---,0.76,0.333,0.641,0.974,3.66,3.2,9.61,1.14,16.58
251," Mejia, J",NYM,1,2,2.3,5,5,0,0,27.1,28,9,7,2,4,27,0.269,1.17,0,0,0,0,0,0,3,34,19,1,0,1,0,0,112,437,0.333,1.79,0.286,0.356,0.641,8.89,1.32,9.22,6.75,15.99
253," Ortiz, J",TEX,2,2,4.23,32,0,0,0,44.2,46,26,21,5,10,27,0.269,1.25,0,0,0,2,10,2,3,53,51,0,0,0,0,0,187,688,0.5,1.04,0.303,0.444,0.747,5.44,2.01,9.27,2.7,15.4
254," Smith, B",SD,1,3,6.44,10,7,0,0,36.1,39,26,26,9,21,46,0.269,1.65,0,0,0,1,3,0,0,21,40,0,0,3,1,1,167,641,0.25,0.53,0.361,0.538,0.899,11.39,5.2,9.66,2.19,17.64
255," Richards, G",-,7,8,4.16,47,17,1,2,145,151,73,67,12,44,101,0.269,1.34,1,0,1,4,6,5,19,216,106,11,0,10,5,0,620,2351,0.467,2.04,0.321,0.377,0.699,6.27,2.73,9.37,2.3,16.21
256," Belisle, M",COL,5,7,4.32,72,0,0,5,73,76,37,35,6,15,62,0.269,1.25,0,0,0,2,16,24,8,92,56,3,0,3,0,0,301,1126,0.417,1.64,0.304,0.403,0.707,7.64,1.85,9.37,4.13,15.42
257," Gee, D",NYM,12,11,3.62,32,32,0,0,199,208,84,80,24,47,142,0.268,1.28,2,0,7,0,0,0,9,220,217,4,0,12,5,2,841,2985,0.522,1.01,0.315,0.423,0.738,6.42,2.13,9.41,3.02,15
258," Haren, D",WSH,10,14,4.67,31,30,1,1,169.2,179,92,88,28,31,151,0.268,1.24,0,0,7,0,1,0,8,144,205,8,1,11,1,0,717,2778,0.417,0.7,0.306,0.454,0.76,8.01,1.64,9.5,4.87,16.37
259," Nicasio, J",COL,9,9,5.14,31,31,0,0,157.2,168,97,90,17,64,119,0.268,1.47,0,0,5,7,0,0,8,188,159,6,2,8,3,0,703,2866,0.5,1.18,0.34,0.445,0.785,6.79,3.65,9.59,1.86,18.18
259," Outman, J",COL,3,0,4.33,61,0,0,1,54,56,27,26,3,23,53,0.268,1.46,0,0,3,2,8,13,5,61,42,2,0,6,0,0,238,910,1,1.45,0.346,0.354,0.7,8.83,3.83,9.33,2.3,16.85
261," Gearrin, C",ATL,2,1,3.77,37,0,1,3,31,30,13,13,2,16,23,0.268,1.48,0,0,4,2,12,1,7,38,22,3,0,2,2,0,133,493,0.667,1.73,0.379,0.375,0.754,6.68,4.65,8.71,1.44,15.9
262," Warren, A",NYY,3,2,3.39,34,2,1,1,77,80,29,29,10,30,64,0.268,1.43,0,0,2,2,17,1,10,80,75,3,0,2,0,1,331,1298,0.6,1.07,0.338,0.428,0.766,7.48,3.51,9.35,2.13,16.86
263," Storen, D",WSH,4,2,4.52,68,0,3,8,61.2,65,34,31,7,19,58,0.267,1.36,0,0,1,2,20,24,8,59,65,2,0,4,1,0,267,955,0.667,0.91,0.322,0.407,0.729,8.46,2.77,9.49,3.05,15.49
264," Harang, A",NYM,5,12,5.4,26,26,0,0,143.1,153,91,86,26,40,113,0.267,1.35,2,2,6,1,0,0,4,128,186,4,0,8,2,1,626,2445,0.294,0.69,0.318,0.476,0.795,7.1,2.51,9.61,2.83,17.06
265," Leesman, C",CWS,0,0,7.04,8,1,0,0,15.1,16,14,12,2,16,13,0.267,2.09,0,0,1,0,1,1,3,21,10,2,0,2,0,0,77,335,.---,2.1,0.429,0.433,0.862,7.63,9.39,9.39,0.81,21.85
265," Leroux, C",PIT,0,0,6.75,2,0,0,0,4,4,3,3,1,6,3,0.267,2.5,0,0,0,0,0,0,1,7,1,0,0,1,0,0,21,84,.---,7,0.476,0.467,0.943,6.75,13.5,9,0.5,21
265," Mortensen, C",KC,1,2,5.34,24,0,0,0,30.1,32,19,18,3,16,21,0.267,1.58,0,0,3,1,7,0,1,35,34,1,0,3,0,0,141,560,0.333,1.03,0.364,0.375,0.739,6.23,4.75,9.49,1.31,18.46
265," Thatcher, J",ARI,3,2,3.2,72,0,0,4,39.1,40,14,14,4,10,36,0.267,1.27,0,0,1,0,16,15,5,36,41,3,0,2,0,0,164,676,0.6,0.88,0.313,0.38,0.693,8.24,2.29,9.15,3.6,17.19
269," Perez, M",TEX,10,6,3.62,20,20,0,0,124.1,129,55,50,15,37,84,0.267,1.34,1,0,3,0,0,0,13,152,124,9,2,2,1,2,529,1858,0.625,1.23,0.321,0.407,0.728,6.08,2.68,9.34,2.27,14.94
270," Badenhop, B",MIL,2,3,3.47,63,0,1,4,62.1,62,32,24,6,12,42,0.266,1.19,0,0,0,4,23,5,7,87,51,2,0,3,4,0,254,921,0.4,1.71,0.3,0.395,0.694,6.06,1.73,8.95,3.5,14.78
271," Gutierrez, J",LAA,1,5,4.23,53,0,0,1,55.1,56,29,26,5,20,45,0.265,1.37,0,0,1,2,17,4,6,47,67,3,0,9,2,0,236,880,0.167,0.7,0.328,0.37,0.697,7.32,3.25,9.11,2.25,15.9
272," Tazawa, J",BOS,5,4,3.16,71,0,0,8,68.1,70,25,24,9,12,72,0.265,1.2,0,0,1,1,10,25,2,53,76,3,1,3,2,0,284,1064,0.556,0.7,0.294,0.447,0.741,9.48,1.58,9.22,6,15.57
273," Phelps, D",NYY,6,5,4.98,22,12,0,1,86.2,88,50,48,8,35,79,0.265,1.42,0,0,5,1,3,1,7,83,85,2,0,3,3,3,376,1500,0.545,0.98,0.342,0.407,0.749,8.2,3.63,9.14,2.26,17.31
274," Burnett, S",LAA,0,0,0.93,13,0,0,0,9.2,9,1,1,1,4,7,0.265,1.34,0,0,0,0,1,5,2,14,6,1,0,0,0,0,40,160,.---,2.33,0.342,0.353,0.695,6.52,3.72,8.38,1.75,16.55
274," Downs, D",DET,0,2,4.84,29,0,0,0,35.1,36,20,19,4,11,37,0.265,1.33,0,0,2,2,8,4,2,31,34,2,0,0,1,1,151,576,0,0.91,0.327,0.441,0.768,9.42,2.8,9.17,3.36,16.3
276," Figaro, A",MIL,3,3,4.14,33,5,1,1,74,77,41,34,15,15,54,0.265,1.24,0,0,1,2,8,0,8,98,69,4,1,4,1,0,316,1187,0.5,1.42,0.299,0.467,0.766,6.57,1.82,9.36,3.6,16.04
277," Delgado, R",ARI,5,7,4.26,20,19,0,0,116.1,116,59,55,24,23,79,0.264,1.19,1,1,1,2,0,0,11,126,128,3,1,1,1,0,473,1811,0.417,0.98,0.299,0.494,0.793,6.11,1.78,8.97,3.43,15.57
278," Krol, I",WSH,2,1,3.95,32,0,0,1,27.1,28,12,12,5,8,22,0.264,1.32,0,0,0,1,10,2,0,27,32,2,0,2,0,0,117,475,0.667,0.84,0.313,0.472,0.785,7.24,2.63,9.22,2.75,17.38
279," Peralta, W",MIL,11,15,4.37,32,32,0,0,183.1,187,107,89,19,73,129,0.264,1.42,2,1,7,3,0,0,19,239,167,12,0,8,5,1,802,2987,0.423,1.43,0.338,0.384,0.722,6.33,3.58,9.18,1.77,16.29
280," Colon, B",OAK,18,6,2.65,30,30,0,0,190.1,193,60,56,14,29,117,0.264,1.17,3,3,0,0,0,0,21,192,238,1,0,7,2,2,769,2777,0.75,0.81,0.29,0.369,0.659,5.53,1.37,9.13,4.03,14.59
281," Hawkins, L",NYM,3,2,2.93,72,0,13,16,70.2,71,27,23,6,10,55,0.264,1.15,0,0,1,2,28,12,9,91,60,1,0,5,3,0,288,1030,0.6,1.52,0.288,0.368,0.656,7,1.27,9.04,5.5,14.58
282," Byrdak, T",NYM,0,0,7.71,8,0,0,0,4.2,5,4,4,2,2,3,0.263,1.5,0,0,0,0,2,0,0,5,6,0,0,1,0,0,21,80,.---,0.83,0.333,0.684,1.018,5.79,3.86,9.64,1.5,17.14
282," Rosenberg, B",PHI,2,0,4.58,22,0,1,1,19.2,20,10,10,0,9,19,0.263,1.47,0,0,0,1,5,2,3,14,24,2,0,2,0,0,86,350,1,0.58,0.341,0.342,0.683,8.69,4.12,9.15,2.11,17.8
284," Wood, A",ATL,3,3,3.13,31,11,0,0,77.2,76,29,27,3,27,77,0.263,1.33,0,0,1,1,9,1,8,85,61,4,2,3,3,3,327,1310,0.5,1.39,0.324,0.346,0.67,8.92,3.13,8.81,2.85,16.87
285," Leake, M",CIN,14,7,3.37,31,31,0,0,192.1,193,78,72,21,48,122,0.263,1.25,0,0,6,4,0,0,23,253,179,2,0,9,4,0,801,2911,0.667,1.41,0.311,0.407,0.719,5.71,2.25,9.03,2.54,15.14
286," Perez, C",CLE,5,3,4.33,54,0,25,30,54,56,27,26,11,21,54,0.263,1.43,0,0,4,2,41,1,1,57,51,1,0,3,1,1,243,895,0.625,1.12,0.34,0.507,0.847,9,3.5,9.33,2.57,16.57
287," Garcia, J",STL,5,2,3.58,9,9,0,0,55.1,57,26,22,6,15,43,0.263,1.3,0,0,0,0,0,0,6,86,33,3,0,1,1,1,234,826,0.714,2.61,0.31,0.415,0.725,6.99,2.44,9.27,2.87,14.93
288," Roenicke, J",MIN,3,1,4.35,63,0,1,3,62,63,31,30,6,36,45,0.263,1.6,0,0,1,5,12,12,2,62,75,7,0,3,2,0,282,1117,0.75,0.83,0.356,0.417,0.773,6.53,5.23,9.15,1.25,18.02
289," Feliciano, P",NYM,0,2,3.97,25,0,0,0,11.1,11,5,5,1,6,9,0.262,1.5,0,0,1,2,3,5,1,13,11,1,0,0,0,0,51,179,0,1.18,0.36,0.452,0.812,7.15,4.76,8.74,1.5,15.79
290," Turner, J",MIA,3,8,3.74,20,20,0,0,118,116,55,49,11,54,77,0.262,1.44,1,0,4,5,0,0,8,143,120,11,0,18,5,3,514,1855,0.273,1.19,0.344,0.402,0.746,5.87,4.12,8.85,1.43,15.72
291," Stammen, C",WSH,7,6,2.76,55,0,0,1,81.2,78,30,25,4,27,79,0.262,1.29,0,0,2,3,14,7,8,102,51,2,1,9,3,0,339,1280,0.538,2,0.323,0.359,0.682,8.71,2.98,8.6,2.93,15.67
292," Kazmir, S",CLE,10,9,4.04,29,29,0,0,158,162,76,71,19,47,162,0.262,1.32,0,0,3,1,0,0,14,144,154,5,1,6,2,0,672,2742,0.526,0.94,0.316,0.418,0.735,9.23,2.68,9.23,3.45,17.35
293," Cahill, T",ARI,8,10,3.99,26,25,0,0,146.2,143,70,65,13,65,102,0.261,1.42,0,0,6,2,1,0,14,210,110,17,0,16,1,1,636,2372,0.444,1.91,0.341,0.404,0.745,6.26,3.99,8.78,1.57,16.17
294," Miley, W",ARI,10,10,3.55,33,33,0,0,202.2,201,88,80,21,66,147,0.261,1.32,0,0,4,4,0,0,23,259,170,13,0,5,5,5,847,3239,0.5,1.52,0.322,0.404,0.727,6.53,2.93,8.93,2.23,15.98
295," Doubront, F",BOS,11,6,4.32,29,27,0,0,162.1,161,84,78,13,71,139,0.261,1.43,0,0,5,0,0,0,16,171,158,8,0,15,5,4,705,2845,0.647,1.08,0.338,0.391,0.729,7.71,3.94,8.93,1.96,17.53
296," Gallardo, Y",MIL,12,10,4.18,31,31,0,0,180.2,180,92,84,18,66,144,0.261,1.36,0,0,3,1,0,0,15,223,157,5,0,15,0,1,773,3048,0.545,1.42,0.325,0.395,0.72,7.17,3.29,8.97,2.18,16.87
297," Morton, C",PIT,7,4,3.26,20,20,0,0,116,113,51,42,6,36,85,0.261,1.28,0,0,16,1,0,0,15,176,67,5,0,11,6,0,493,1715,0.636,2.63,0.339,0.344,0.683,6.59,2.79,8.77,2.36,14.78
298," Burns, C",TEX,1,0,3.18,10,0,0,0,11.1,12,4,4,1,7,5,0.261,1.68,0,0,1,2,4,0,1,8,21,2,0,0,1,0,54,210,1,0.38,0.37,0.391,0.762,3.97,5.56,9.53,0.71,18.53
298," Martin, E",PHI,2,5,6.08,15,8,0,1,40,42,27,27,9,26,47,0.261,1.7,0,0,1,2,2,0,1,28,46,1,1,5,0,0,190,772,0.286,0.61,0.365,0.484,0.85,10.58,5.85,9.45,1.81,19.3
298," Putkonen, L",DET,1,3,3.03,30,0,0,0,29.2,30,11,10,4,9,28,0.261,1.31,0,0,0,0,12,1,3,34,26,5,0,2,0,0,127,479,0.25,1.31,0.312,0.365,0.677,8.49,2.73,9.1,3.11,16.15
298," Rusin, C",CHC,2,6,3.93,13,13,0,0,66.1,66,30,29,8,24,36,0.261,1.36,0,0,3,3,0,0,4,84,69,1,0,2,2,2,282,1021,0.25,1.22,0.331,0.419,0.75,4.88,3.26,8.95,1.5,15.39
298," Wright, W",TB,0,4,3.69,71,0,0,4,53.2,54,24,22,7,19,55,0.261,1.36,0,0,3,2,17,9,4,66,35,2,0,5,1,0,232,910,0,1.89,0.329,0.44,0.769,9.22,3.19,9.06,2.89,16.96
303," Koehler, T",MIA,5,10,4.41,29,23,0,0,143,140,72,70,14,54,92,0.261,1.36,0,0,5,2,2,0,18,169,141,7,0,5,5,2,601,2256,0.333,1.2,0.333,0.421,0.754,5.79,3.4,8.81,1.7,15.78
304," Hefner, J",NYM,4,8,4.34,24,23,0,0,130.2,132,75,63,20,37,99,0.26,1.29,0,0,5,4,1,0,10,141,142,1,0,4,2,0,556,2140,0.333,0.99,0.315,0.442,0.756,6.82,2.55,9.09,2.68,16.38
305," Claiborne, P",NYY,0,2,4.11,44,0,0,0,50.1,51,23,23,7,14,42,0.26,1.29,0,0,2,4,12,4,3,53,52,2,0,4,2,0,214,839,0,1.02,0.316,0.418,0.734,7.51,2.5,9.12,3,16.67
306," Bedard, E",HOU,4,12,4.59,32,26,1,3,151,149,83,77,18,75,138,0.26,1.48,0,0,6,0,3,0,15,122,173,1,0,5,1,0,663,2679,0.25,0.71,0.348,0.425,0.773,8.23,4.47,8.88,1.84,17.74
307," Deduno, S",MIN,8,8,3.83,18,18,0,0,108,105,48,46,7,41,67,0.259,1.35,0,0,9,0,0,0,12,166,73,8,2,5,2,0,461,1743,0.5,2.27,0.338,0.375,0.714,5.58,3.42,8.75,1.63,16.14
307," Holland, D",TEX,10,9,3.42,33,33,0,0,213,210,90,81,20,64,189,0.259,1.29,2,2,3,0,0,0,21,196,232,9,1,8,4,4,894,3281,0.526,0.84,0.313,0.399,0.711,7.99,2.7,8.87,2.95,15.4
307," Rondon, B",DET,1,2,3.45,30,0,1,3,28.2,28,11,11,2,11,30,0.259,1.36,0,0,0,0,12,5,3,29,24,7,1,4,0,0,122,442,0.333,1.21,0.322,0.398,0.72,9.42,3.45,8.79,2.73,15.42
307," Ross Jr., R",TEX,4,2,3.03,65,0,0,1,62.1,63,21,21,4,19,58,0.259,1.32,0,0,5,2,16,15,7,72,50,2,0,1,0,0,267,1003,0.667,1.44,0.326,0.358,0.684,8.37,2.74,9.1,3.05,16.09
311," Lohse, K",MIL,11,10,3.35,32,32,0,0,198.2,196,78,74,26,36,125,0.259,1.17,2,1,3,1,0,0,18,204,242,1,0,8,1,0,806,3013,0.524,0.84,0.294,0.406,0.7,5.66,1.63,8.88,3.47,15.17
312," Kelly, J",STL,10,5,2.69,37,15,0,1,124,124,42,37,10,44,79,0.259,1.35,0,0,5,4,8,2,17,166,114,3,0,2,1,0,532,1967,0.667,1.46,0.326,0.367,0.694,5.73,3.19,9,1.8,15.86
313," DeFratus, J",PHI,3,3,3.86,58,0,0,1,46.2,45,21,20,3,25,42,0.259,1.5,0,0,5,3,12,9,6,42,49,6,0,3,1,0,208,835,0.5,0.86,0.364,0.374,0.738,8.1,4.82,8.68,1.68,17.89
313," Kennedy, I",SD,7,10,4.91,31,31,0,0,181.1,180,108,99,27,73,163,0.259,1.4,0,0,12,1,0,0,12,168,198,10,1,2,4,0,794,3089,0.412,0.85,0.337,0.444,0.781,8.09,3.62,8.93,2.23,17.03
315," Nova, I",NYY,9,6,3.1,23,20,0,0,139.1,135,49,48,9,44,116,0.258,1.28,3,2,14,3,2,0,18,163,114,3,0,7,5,0,586,2093,0.6,1.43,0.33,0.348,0.678,7.49,2.84,8.72,2.64,15.02
316," Arroyo, B",CIN,14,12,3.79,32,32,0,0,202,199,88,85,32,34,124,0.258,1.15,2,1,7,2,0,0,13,241,218,1,2,3,4,1,823,2873,0.538,1.11,0.293,0.442,0.735,5.52,1.51,8.87,3.65,14.22
317," Milone, T",OAK,12,9,4.14,28,26,0,0,156.1,160,83,72,25,39,126,0.258,1.27,1,0,2,2,0,0,10,143,197,1,0,9,3,1,667,2598,0.571,0.73,0.301,0.437,0.738,7.25,2.25,9.21,3.23,16.62
318," Loup, A",TOR,4,6,2.47,64,0,2,3,69.1,66,23,19,5,13,53,0.258,1.14,0,0,7,4,12,8,9,98,45,2,0,3,7,5,282,1037,0.4,2.18,0.307,0.363,0.67,6.88,1.69,8.57,4.08,14.96
319," Medlen, K",ATL,15,12,3.11,32,31,0,0,197,194,77,68,18,47,157,0.258,1.22,0,0,8,1,1,0,15,226,187,2,0,9,5,3,820,3049,0.556,1.21,0.307,0.398,0.706,7.17,2.15,8.86,3.34,15.48
320," McAllister, Z",CLE,9,9,3.75,24,24,0,0,134.1,134,65,56,13,49,101,0.257,1.36,0,0,6,2,0,0,12,121,168,7,1,7,2,0,579,2292,0.5,0.72,0.326,0.413,0.739,6.77,3.28,8.98,2.06,17.06
321," Magill, M",LAD,0,2,6.51,6,6,0,0,27.2,27,25,20,6,28,26,0.257,1.99,0,0,1,1,0,0,1,28,27,1,0,2,3,0,137,549,0,1.04,0.412,0.457,0.869,8.46,9.11,8.78,0.93,19.84
321," Wooten, R",MIL,3,1,3.9,27,0,0,1,27.2,27,12,12,1,8,18,0.257,1.27,0,0,1,2,6,8,4,31,30,0,0,1,1,0,115,410,0.75,1.03,0.316,0.343,0.659,5.86,2.6,8.78,2.25,14.82
323," Marquis, J",SD,9,5,4.05,20,20,0,0,117.2,111,61,53,18,68,72,0.257,1.52,0,0,4,2,0,0,12,167,96,2,0,6,4,0,518,1912,0.643,1.74,0.359,0.426,0.785,5.51,5.2,8.49,1.06,16.25
324," Oliver, D",TOR,3,4,3.86,50,0,0,3,49,47,24,21,6,15,40,0.257,1.27,0,0,2,1,21,8,7,58,42,0,1,4,2,1,204,714,0.429,1.38,0.318,0.426,0.745,7.35,2.76,8.63,2.67,14.57
325," Hill, R",CLE,1,2,6.28,63,0,0,2,38.2,38,30,27,3,29,51,0.257,1.73,0,0,2,6,3,13,1,28,34,6,1,7,2,1,182,787,0.333,0.82,0.381,0.338,0.719,11.87,6.75,8.84,1.76,20.35
326," Aardsma, D",NYM,2,2,4.31,43,0,0,2,39.2,39,20,19,7,19,36,0.257,1.46,0,0,4,6,7,4,2,31,49,1,1,6,0,0,178,728,0.5,0.63,0.352,0.447,0.8,8.17,4.31,8.85,1.89,18.35
327," Troncoso, R",CWS,1,4,4.5,29,0,0,0,30,30,22,15,4,16,18,0.256,1.53,0,0,1,1,15,1,2,42,30,1,0,4,2,0,137,533,0.2,1.4,0.348,0.402,0.75,5.4,4.8,9,1.13,17.77
328," Dempster, R",BOS,8,9,4.57,32,29,0,0,171.1,170,97,87,26,79,157,0.256,1.45,0,0,6,1,1,0,16,163,179,9,1,16,1,0,754,2997,0.471,0.91,0.339,0.435,0.774,8.25,4.15,8.93,1.99,17.49
329," Lowe, M",WSH,1,0,9.26,11,0,0,0,11.2,11,12,12,1,11,7,0.256,1.89,0,0,0,1,2,1,1,11,16,2,0,5,0,0,56,247,1,0.69,0.407,0.442,0.849,5.4,8.49,8.49,0.64,21.17
329," Ramos, C",TB,2,2,4.14,48,0,1,1,67.1,66,31,31,6,22,53,0.256,1.31,0,0,2,6,25,1,2,69,76,3,0,6,0,0,288,1026,0.5,0.91,0.315,0.372,0.687,7.08,2.94,8.82,2.41,15.24
331," Samardzija, J",CHC,8,13,4.34,33,33,0,0,213.2,210,109,103,25,78,214,0.255,1.35,2,1,8,3,0,0,18,228,176,11,0,15,7,0,914,3462,0.381,1.3,0.325,0.411,0.736,9.01,3.29,8.85,2.74,16.2
332," Morales, F",BOS,2,2,4.62,20,1,0,1,25.1,24,13,13,2,15,21,0.255,1.54,0,0,3,2,3,4,3,18,31,3,0,1,1,3,112,447,0.5,0.58,0.375,0.362,0.737,7.46,5.33,8.53,1.4,17.64
333," Harris, W",ARI,4,1,2.91,61,0,0,1,52.2,50,17,17,3,15,53,0.255,1.23,0,0,2,1,11,4,6,56,41,4,0,4,0,0,217,882,0.8,1.37,0.309,0.352,0.661,9.06,2.56,8.54,3.53,16.75
334," Jennings, D",MIA,2,4,3.76,47,0,0,2,40.2,39,17,17,1,16,38,0.255,1.35,0,0,0,2,6,1,4,43,35,3,0,6,1,0,171,677,0.333,1.23,0.322,0.392,0.714,8.41,3.54,8.63,2.38,16.65
334," Nolasco, R",LAD,13,11,3.7,34,33,0,0,199.1,195,90,82,17,46,165,0.255,1.21,0,0,10,1,0,0,15,219,199,5,0,9,6,1,834,3183,0.542,1.1,0.305,0.388,0.693,7.45,2.08,8.8,3.59,15.97
336," Erlin, R",SD,3,3,4.12,11,9,0,0,54.2,53,26,25,6,15,40,0.255,1.24,0,0,0,0,2,0,0,51,68,3,0,6,2,1,227,902,0.5,0.75,0.304,0.394,0.698,6.59,2.47,8.73,2.67,16.5
