RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
225," Hernandez, R",CLE,7,15,5.25,32,32,0,0,188.2,205,125,110,22,60,109,0.276,1.4,0,0,14,3,0,0,12,285,160,3,1,15,6,0,833,3021,0.318,1.78,0.339,0.437,0.776,5.2,2.86,9.78,1.82,16.01
226," Carignan, A",OAK,0,0,4.26,6,0,0,0,6.1,8,4,3,1,2,5,0.276,1.58,0,0,0,0,3,0,0,7,9,1,0,1,0,0,31,129,.---,0.78,0.323,0.414,0.736,7.11,2.84,11.37,2.5,20.37
226," Mateo, M",CHC,1,2,4.3,23,0,0,0,23,24,11,11,2,10,25,0.276,1.48,0,0,0,0,8,2,2,16,23,1,0,2,2,0,98,392,0.333,0.7,0.351,0.391,0.741,9.78,3.91,9.39,2.5,17.04
226," Rupe, J",BAL,0,0,5.65,9,0,0,0,14.1,16,9,9,5,6,7,0.276,1.53,0,0,2,0,5,0,3,26,9,1,0,0,0,0,66,256,.---,2.89,0.364,0.569,0.933,4.4,3.77,10.05,1.17,17.86
229," Igarashi, R",NYM,4,1,4.66,45,0,0,1,38.2,43,20,20,2,28,42,0.276,1.84,0,0,4,2,9,2,2,40,33,3,0,3,1,0,190,772,0.8,1.21,0.399,0.397,0.796,9.78,6.52,10.01,1.5,19.97
230," Street, H",COL,1,4,3.86,62,0,29,33,58.1,62,28,25,10,9,55,0.276,1.22,0,0,1,1,47,4,4,45,67,0,0,2,1,0,239,923,0.2,0.67,0.305,0.476,0.781,8.49,1.39,9.57,6.11,15.82
231," Britton, Z",BAL,11,11,4.61,28,28,0,0,154.1,162,93,79,12,62,97,0.276,1.45,0,0,1,3,0,0,25,215,129,7,0,7,3,0,666,2509,0.5,1.67,0.342,0.393,0.735,5.66,3.62,9.45,1.56,16.26
232," Gray, J",SEA,0,1,4.28,30,0,1,4,48.1,52,23,23,4,21,23,0.275,1.51,0,0,1,2,11,2,5,71,47,2,0,3,3,0,215,755,0,1.51,0.346,0.413,0.758,4.28,3.91,9.68,1.1,15.62
233," Gutierrez, J",ARI,0,0,5.4,20,0,0,1,18.1,22,16,11,3,9,23,0.275,1.69,0,0,1,0,3,2,0,18,17,0,0,2,0,0,90,339,.---,1.06,0.356,0.438,0.793,11.29,4.42,10.8,2.56,18.49
234," Swarzak, A",MIN,4,7,4.32,27,11,0,0,102,111,53,49,9,26,55,0.275,1.34,0,0,6,1,2,0,4,96,147,3,1,3,3,0,441,1680,0.364,0.65,0.326,0.399,0.724,4.85,2.29,9.79,2.12,16.47
235," Mijares, J",MIN,0,2,4.59,58,0,0,2,49,53,31,25,4,30,30,0.275,1.69,0,0,3,2,13,10,4,42,70,1,0,2,3,2,228,944,0,0.6,0.377,0.42,0.797,5.51,5.51,9.73,1,19.27
236," Pendleton, L",HOU,0,0,6.75,15,0,0,0,18.2,20,14,14,6,11,13,0.274,1.66,0,0,2,0,10,0,0,9,34,0,0,0,0,0,89,356,.---,0.26,0.371,0.603,0.974,6.27,5.3,9.64,1.18,19.07
237," Schwinden, C",NYM,0,2,4.71,4,4,0,0,21,23,13,11,1,6,17,0.274,1.38,0,0,1,2,0,0,0,23,25,1,0,2,0,0,95,358,0,0.92,0.323,0.417,0.739,7.29,2.57,9.86,2.83,17.05
238," Danks, J",CWS,8,12,4.33,27,27,0,0,170.1,182,89,82,19,46,135,0.274,1.34,2,1,7,5,0,0,12,181,177,6,0,15,8,7,728,2753,0.4,1.02,0.325,0.427,0.752,7.13,2.43,9.62,2.93,16.16
239," Millwood, K",COL,4,3,3.98,9,9,0,0,54.1,58,26,24,9,8,36,0.274,1.21,0,0,0,0,0,0,3,59,61,2,0,1,3,0,222,835,0.571,0.97,0.3,0.448,0.748,5.96,1.33,9.61,4.5,15.37
240," Masset, N",CIN,3,6,3.71,75,0,1,7,70.1,76,30,29,5,31,62,0.273,1.52,0,0,1,6,21,14,4,80,63,2,4,6,1,0,313,1132,0.333,1.27,0.347,0.381,0.729,7.93,3.97,9.73,2,16.09
241," Garcia, J",STL,13,7,3.56,32,32,0,0,194.2,207,100,77,15,50,156,0.273,1.32,2,2,2,2,0,0,25,251,160,12,1,15,3,3,826,2984,0.65,1.57,0.317,0.394,0.711,7.21,2.31,9.57,3.12,15.33
241," McClendon, M",MIL,3,0,2.63,9,0,0,0,13.2,15,5,4,1,3,10,0.273,1.32,0,0,1,0,7,0,2,18,12,2,0,0,0,0,59,219,1,1.5,0.322,0.364,0.686,6.59,1.98,9.88,3.33,16.02
241," Shaw, B",ARI,1,0,2.54,33,0,0,0,28.1,30,9,8,2,8,24,0.273,1.34,0,0,4,1,8,9,3,39,17,1,0,1,2,1,122,490,1,2.29,0.344,0.355,0.699,7.62,2.54,9.53,3,17.29
244," Scherzer, M",DET,15,9,4.43,33,33,0,0,195,207,101,96,29,56,174,0.272,1.35,0,0,7,1,0,0,13,177,212,12,0,12,9,1,833,3344,0.625,0.83,0.325,0.455,0.781,8.03,2.58,9.55,3.11,17.15
245," Wang, C",WSH,4,3,4.04,11,11,0,0,62.1,67,35,28,8,13,25,0.272,1.28,0,0,1,0,0,0,3,95,63,2,0,4,3,0,264,898,0.571,1.51,0.309,0.402,0.712,3.61,1.88,9.67,1.92,14.41
246," Richard, C",SD,5,9,3.88,18,18,0,0,99.2,104,52,43,8,38,53,0.272,1.42,0,0,2,2,0,0,13,134,97,3,1,5,5,5,427,1646,0.357,1.38,0.34,0.401,0.741,4.79,3.43,9.39,1.39,16.52
247," Fulchino, J",SD,1,4,5.71,39,0,0,3,34.2,37,22,22,5,22,33,0.272,1.7,0,0,0,4,10,4,0,32,38,1,0,9,0,0,162,641,0.2,0.84,0.369,0.456,0.825,8.57,5.71,9.61,1.5,18.49
248," McCutchen, D",PIT,5,3,3.72,73,0,0,0,84.2,87,38,35,7,33,47,0.272,1.42,0,0,4,5,15,10,11,95,98,7,0,9,3,2,364,1319,0.625,0.97,0.344,0.397,0.741,5,3.51,9.25,1.42,15.58
249," Carpenter, D",HOU,1,3,2.93,34,0,1,2,27.2,28,9,9,3,13,29,0.272,1.48,0,0,4,7,12,3,2,28,23,2,1,1,0,0,125,474,0.25,1.22,0.372,0.437,0.809,9.43,4.23,9.11,2.23,17.13
250," Lannan, J",WSH,10,13,3.7,33,33,0,0,184.2,194,90,76,15,76,106,0.272,1.46,0,0,7,3,0,0,26,274,151,4,0,6,4,1,808,2938,0.435,1.81,0.347,0.389,0.736,5.17,3.7,9.45,1.39,15.91
251," Adcock, N",KC,1,1,4.62,24,3,1,1,60.1,63,34,31,5,26,36,0.272,1.48,0,0,3,3,5,0,4,87,50,4,1,5,1,0,265,961,0.5,1.74,0.351,0.414,0.765,5.37,3.88,9.4,1.38,15.93
252," Pomeranz, D",COL,2,1,5.4,4,4,0,0,18.1,19,11,11,0,5,13,0.271,1.31,0,0,1,0,0,0,2,21,18,1,0,1,1,0,77,266,0.667,1.17,0.329,0.371,0.7,6.38,2.45,9.33,2.6,14.51
253," Sosa, H",HOU,3,5,5.23,10,10,0,0,53.1,54,31,31,7,23,38,0.271,1.44,0,0,3,1,0,0,5,62,51,3,1,3,3,1,231,874,0.375,1.22,0.352,0.467,0.82,6.41,3.88,9.11,1.65,16.39
254," Grabow, J",CHC,3,1,4.76,58,0,0,0,62.1,67,39,33,9,28,38,0.271,1.52,0,0,1,4,22,5,3,68,80,3,3,3,3,2,282,951,0.75,0.85,0.345,0.466,0.811,5.49,4.04,9.67,1.36,15.26
255," Dempster, R",CHC,10,14,4.8,34,34,0,0,202.1,211,111,108,23,82,191,0.271,1.45,0,0,5,2,0,0,13,216,176,7,0,17,10,0,881,3515,0.417,1.23,0.343,0.445,0.788,8.5,3.65,9.39,2.33,17.37
256," Willis, D",CIN,1,6,5,13,13,0,0,75.2,78,42,42,6,37,57,0.271,1.52,0,0,2,2,0,0,6,100,60,8,0,0,4,3,334,1235,0.143,1.67,0.355,0.389,0.743,6.78,4.4,9.28,1.54,16.32
257," Ray, C",SEA,3,2,4.68,29,0,0,2,32.2,33,18,17,2,12,22,0.27,1.38,0,0,0,2,15,1,3,35,37,4,1,6,1,0,139,500,0.6,0.95,0.328,0.385,0.714,6.06,3.31,9.09,1.83,15.31
258," McGee, J",TB,5,2,4.5,37,0,0,0,28,30,14,14,5,12,27,0.27,1.5,0,0,0,1,9,4,2,20,35,0,0,4,0,0,124,528,0.714,0.57,0.341,0.459,0.801,8.68,3.86,9.64,2.25,18.86
259," Hammel, J",COL,7,13,4.76,32,27,1,1,170.1,175,100,90,21,68,94,0.27,1.43,0,0,6,3,2,0,14,209,187,8,1,16,6,2,739,2710,0.35,1.12,0.342,0.435,0.777,4.97,3.59,9.25,1.38,15.91
260," Lueke, J",SEA,1,1,6.06,25,0,0,0,32.2,34,22,22,2,13,29,0.27,1.44,0,0,0,1,8,2,3,33,33,5,0,1,0,0,142,551,0.5,1,0.336,0.381,0.717,7.99,3.58,9.37,2.23,16.87
260," Rhodes, A",STL,3,4,4.64,51,0,1,3,33,34,17,17,8,11,21,0.27,1.36,0,0,0,1,11,11,5,30,42,1,0,1,1,0,138,531,0.429,0.71,0.326,0.532,0.858,5.73,3,9.27,1.91,16.09
262," Capuano, C",NYM,11,12,4.55,33,31,0,0,186,198,99,94,27,53,168,0.27,1.35,1,1,5,5,0,1,13,191,187,4,0,9,5,3,802,2962,0.478,1.02,0.323,0.458,0.781,8.13,2.56,9.58,3.17,15.92
263," Carrasco, C",CLE,8,9,4.62,21,21,0,0,124.2,130,68,64,15,40,85,0.27,1.36,1,0,4,3,0,0,7,160,117,3,0,6,3,2,536,1965,0.471,1.37,0.326,0.427,0.754,6.14,2.89,9.39,2.13,15.76
264," Anderson, B",OAK,3,6,4,13,13,0,0,83.1,86,40,37,8,25,61,0.27,1.33,1,0,7,1,0,0,8,120,57,0,1,5,7,5,356,1351,0.333,2.11,0.335,0.386,0.721,6.59,2.7,9.29,2.44,16.21
265," Williams, J",LAA,4,0,3.68,10,6,0,0,44,45,20,18,6,15,28,0.269,1.36,0,0,1,0,1,0,7,54,41,0,0,3,2,0,184,678,1,1.32,0.332,0.437,0.769,5.73,3.07,9.2,1.87,15.41
266," Resop, C",PIT,5,4,4.39,76,0,1,6,69.2,73,34,34,8,30,79,0.269,1.48,0,0,3,9,12,15,2,51,73,4,1,9,3,0,309,1271,0.556,0.7,0.343,0.413,0.756,10.21,3.88,9.43,2.63,18.24
267," Oliveros, L",MIN,0,0,4.64,19,0,0,0,21.1,21,11,11,0,11,13,0.269,1.5,0,0,0,2,6,1,3,23,23,1,0,0,0,0,91,389,.---,1,0.352,0.321,0.672,5.48,4.64,8.86,1.18,18.23
267," Rauch, J",TOR,5,4,4.85,53,0,11,16,52,56,28,28,11,14,36,0.269,1.35,0,0,1,1,28,4,3,47,71,2,0,1,1,0,225,890,0.556,0.66,0.318,0.481,0.799,6.23,2.42,9.69,2.57,17.12
269," Acosta, M",NYM,4,1,3.45,44,0,4,7,47,50,21,18,6,15,46,0.269,1.38,0,0,2,0,15,7,3,35,56,0,0,5,3,0,204,753,0.8,0.63,0.328,0.43,0.759,8.81,2.87,9.57,3.07,16.02
269," Harang, A",SD,14,7,3.64,28,28,0,0,170.2,175,73,69,20,58,124,0.269,1.37,0,0,3,4,0,0,14,162,197,3,0,24,10,1,719,2755,0.667,0.82,0.331,0.427,0.758,6.54,3.06,9.23,2.14,16.14
271," Wells, R",CHC,7,6,4.99,23,23,0,0,135.1,141,76,75,23,47,82,0.269,1.39,2,1,2,4,0,0,9,149,162,8,0,12,5,0,583,2176,0.538,0.92,0.328,0.438,0.766,5.45,3.13,9.38,1.74,16.08
272," Cahill, T",OAK,12,14,4.16,34,34,0,0,207.2,214,102,96,19,82,147,0.269,1.43,0,0,8,1,0,0,17,294,156,15,0,28,8,3,901,3385,0.462,1.88,0.34,0.398,0.738,6.37,3.55,9.27,1.79,16.3
273," Garcia, F",NYY,12,8,3.62,26,25,0,0,146.2,152,63,59,16,45,96,0.268,1.34,0,0,3,5,1,0,6,143,187,4,0,22,7,0,626,2291,0.6,0.76,0.322,0.429,0.75,5.89,2.76,9.33,2.13,15.62
274," McDonald, J",PIT,9,9,4.21,31,31,0,0,171,176,86,80,24,78,142,0.268,1.49,0,0,7,4,0,0,12,155,195,5,1,17,8,1,754,2899,0.5,0.79,0.349,0.431,0.78,7.47,4.11,9.26,1.82,16.95
275," Peavy, J",CWS,7,7,4.92,19,18,0,0,111.2,117,61,61,10,24,95,0.268,1.26,1,1,3,4,0,0,5,100,131,4,0,10,5,0,470,1856,0.5,0.76,0.307,0.394,0.701,7.66,1.93,9.43,3.96,16.62
276," Balester, C",WSH,1,4,4.54,23,0,0,1,35.2,38,21,18,7,14,34,0.268,1.46,0,0,1,0,9,2,2,35,37,2,1,5,1,0,159,610,0.2,0.95,0.335,0.472,0.807,8.58,3.53,9.59,2.43,17.1
277," Colon, B",NYY,8,10,4,29,26,0,0,164.1,172,85,73,21,40,135,0.267,1.29,1,1,3,3,0,0,12,175,169,0,0,5,3,1,694,2542,0.444,1.04,0.311,0.44,0.751,7.39,2.19,9.42,3.38,15.47
278," Myers, B",HOU,7,14,4.46,34,33,0,0,216,226,116,107,31,57,160,0.267,1.31,2,0,4,5,1,0,20,256,214,7,0,15,6,1,917,3348,0.333,1.2,0.315,0.437,0.751,6.67,2.38,9.42,2.81,15.5
279," Wakefield, T",BOS,7,8,5.12,33,23,0,0,154.2,163,110,88,25,47,93,0.267,1.36,1,0,8,1,6,0,7,163,203,15,1,12,9,3,677,2416,0.467,0.8,0.324,0.47,0.794,5.41,2.73,9.48,1.98,15.62
280," Guthrie, J",BAL,9,17,4.33,34,32,0,0,208,213,113,100,26,66,130,0.267,1.34,2,0,9,5,1,0,21,215,255,0,0,3,6,1,889,3316,0.346,0.84,0.326,0.444,0.77,5.63,2.86,9.22,1.97,15.94
281," Harden, R",OAK,4,4,5.12,15,15,0,0,82.2,87,48,47,17,31,91,0.267,1.43,0,0,2,0,0,0,2,55,97,4,0,4,5,0,363,1482,0.5,0.57,0.331,0.488,0.819,9.91,3.38,9.47,2.94,17.93
282," Davis, W",TB,11,10,4.45,29,29,0,0,184,190,96,91,23,63,105,0.267,1.38,1,0,8,1,0,0,17,170,259,6,0,2,4,2,795,2952,0.524,0.66,0.33,0.441,0.771,5.14,3.08,9.29,1.67,16.04
283," Hottovy, T",BOS,0,0,6.75,8,0,0,0,4,4,3,3,0,3,2,0.267,1.75,0,0,1,0,1,2,1,5,4,0,0,1,0,0,19,72,.---,1.25,0.421,0.4,0.821,4.5,6.75,9,0.67,18
284," Gregerson, L",SD,3,3,2.75,61,0,0,4,55.2,57,23,17,2,19,34,0.266,1.37,0,0,2,3,11,16,6,75,54,2,0,5,0,0,241,876,0.5,1.39,0.331,0.35,0.681,5.5,3.07,9.22,1.79,15.74
285," Boggs, M",STL,2,3,3.56,51,0,4,8,60.2,62,27,24,4,21,48,0.266,1.37,0,0,2,2,20,1,7,72,55,5,0,2,2,0,260,972,0.4,1.31,0.329,0.382,0.711,7.12,3.12,9.2,2.29,16.02
286," Wolf, R",MIL,13,10,3.69,33,33,0,0,212.1,214,95,87,23,66,134,0.266,1.32,0,0,13,1,0,0,23,211,267,4,1,18,1,1,903,3377,0.565,0.79,0.329,0.415,0.744,5.68,2.8,9.07,2.03,15.9
287," Saunders, J",ARI,12,13,3.69,33,33,0,0,212,210,94,87,29,67,108,0.266,1.31,1,0,3,4,0,0,28,255,231,3,0,9,12,4,874,3217,0.48,1.1,0.324,0.438,0.762,4.58,2.84,8.92,1.61,15.17
288," Huff, D",CLE,2,6,4.09,11,10,0,0,50.2,55,35,23,6,17,36,0.266,1.42,0,0,0,1,1,0,4,44,75,4,0,4,0,0,227,919,0.25,0.59,0.317,0.44,0.757,6.39,3.02,9.77,2.12,18.14
289," Badenhop, B",FLA,2,3,4.1,50,0,1,1,63.2,65,29,29,1,24,51,0.265,1.4,0,0,4,4,15,5,7,88,44,4,0,2,1,1,276,1004,0.4,2,0.338,0.351,0.689,7.21,3.39,9.19,2.13,15.77
290," Happ, J",HOU,6,15,5.35,28,28,0,0,156.1,157,103,93,21,83,134,0.265,1.54,0,0,2,5,0,0,11,133,188,3,2,11,5,3,698,2972,0.286,0.71,0.353,0.453,0.806,7.71,4.78,9.04,1.61,19.01
291," Braden, D",OAK,1,1,3,3,3,0,0,18,18,7,6,2,5,15,0.265,1.28,0,0,0,0,0,0,1,15,20,0,0,0,3,0,73,251,0.5,0.75,0.315,0.456,0.771,7.5,2.5,9,3,13.94
292," Rodriguez, F",HOU,2,3,3.96,47,0,0,0,52.1,51,24,23,6,30,57,0.264,1.55,0,0,3,5,11,6,4,34,56,2,0,7,1,1,231,962,0.4,0.61,0.372,0.409,0.781,9.8,5.16,8.77,1.9,18.38
293," Bailey, H",CIN,9,7,4.43,22,22,0,0,132,136,68,65,18,33,106,0.264,1.28,0,0,5,2,0,0,6,131,150,4,0,9,2,1,561,2106,0.563,0.87,0.312,0.416,0.728,7.23,2.25,9.27,3.21,15.95
294," Carpenter, C",STL,11,9,3.45,34,34,0,0,237.1,243,98,91,16,55,191,0.264,1.26,4,2,6,5,0,0,20,273,228,3,1,5,6,0,996,3613,0.55,1.2,0.309,0.36,0.669,7.24,2.09,9.21,3.47,15.22
295," Lopez, W",HOU,2,6,2.79,73,0,0,6,71,72,26,22,6,18,56,0.264,1.27,0,0,3,3,13,14,9,94,55,1,1,1,2,0,298,1102,0.25,1.71,0.316,0.37,0.686,7.1,2.28,9.13,3.11,15.52
296," Billingsley, C",LAD,11,11,4.21,32,32,0,0,188,189,98,88,14,84,152,0.264,1.45,1,0,7,4,0,0,14,207,190,5,0,9,4,0,829,3221,0.5,1.09,0.343,0.386,0.729,7.28,4.02,9.05,1.81,17.13
297," Burnett, A",MIN,2,5,5.51,66,0,0,2,50.2,50,32,31,4,21,33,0.263,1.4,0,0,8,1,12,10,4,56,57,2,0,7,1,0,225,857,0.286,0.98,0.354,0.395,0.749,5.86,3.73,8.88,1.57,16.91
297," Fisher, C",CIN,0,3,4.5,17,0,0,0,24,25,15,12,3,11,17,0.263,1.5,0,0,1,1,8,0,1,26,30,1,0,2,1,0,110,409,0,0.87,0.343,0.389,0.732,6.38,4.13,9.38,1.55,17.04
299," Karstens, J",PIT,9,9,3.38,30,26,0,0,162.1,163,69,61,22,33,96,0.263,1.21,1,1,4,6,1,0,16,201,171,4,1,14,2,0,668,2356,0.5,1.18,0.302,0.419,0.721,5.32,1.83,9.04,2.91,14.51
300," Lowe, M",TEX,2,3,3.8,52,0,1,3,45,46,26,19,6,19,42,0.263,1.44,0,0,0,4,10,11,3,52,37,3,0,1,3,0,196,775,0.4,1.41,0.333,0.434,0.768,8.4,3.8,9.2,2.21,17.22
301," Qualls, C",SD,6,8,3.51,77,0,0,5,74.1,73,30,29,7,20,43,0.263,1.25,0,0,0,5,20,22,6,112,58,4,0,10,4,1,306,1095,0.429,1.93,0.311,0.378,0.689,5.21,2.42,8.84,2.15,14.73
302," Holland, D",TEX,16,5,3.95,32,32,0,0,198,201,97,87,22,67,162,0.262,1.35,4,4,6,1,0,0,20,213,194,2,1,7,9,5,843,3206,0.762,1.1,0.325,0.398,0.724,7.36,3.05,9.14,2.42,16.19
303," Alvarez, H",TOR,1,3,3.53,10,10,0,0,63.2,64,26,25,8,8,40,0.262,1.13,0,0,4,0,0,0,7,91,52,2,0,1,2,0,259,977,0.25,1.75,0.295,0.422,0.717,5.65,1.13,9.05,5,15.35
304," Capps, M",MIN,4,7,4.25,69,0,15,24,65.2,66,31,31,10,13,34,0.262,1.2,0,0,4,1,35,7,6,74,83,1,0,2,0,0,274,923,0.364,0.89,0.305,0.421,0.726,4.66,1.78,9.05,2.62,14.06
305," Maholm, P",PIT,6,14,3.66,26,26,0,0,162.1,160,72,66,11,50,97,0.262,1.29,1,1,8,6,0,0,17,216,156,3,0,7,3,2,687,2456,0.3,1.38,0.321,0.39,0.711,5.38,2.77,8.87,1.94,15.13
306," Mitre, S",NYY,0,1,4.46,26,0,0,1,38.1,39,23,19,3,14,16,0.262,1.38,0,0,2,0,12,1,5,61,36,1,0,8,1,0,168,567,0,1.69,0.329,0.403,0.732,3.76,3.29,9.16,1.14,14.79
307," Nicasio, J",COL,4,4,4.14,13,13,0,0,71.2,73,35,33,8,18,58,0.262,1.27,0,0,1,3,0,0,8,87,62,1,0,7,1,1,299,1159,0.5,1.4,0.309,0.427,0.735,7.28,2.26,9.17,3.22,16.17
308," O'Day, D",TEX,0,1,5.4,16,0,0,0,16.2,17,10,10,7,5,18,0.262,1.32,0,0,2,0,7,3,0,15,17,0,0,4,0,0,74,275,0,0.88,0.329,0.6,0.929,9.72,2.7,9.18,3.6,16.5
309," Joaquin, W",SF,1,0,4.26,5,0,0,0,6.1,6,3,3,0,3,3,0.261,1.42,0,0,0,0,1,0,0,11,4,2,0,0,1,0,27,101,1,2.75,0.333,0.391,0.725,4.26,4.26,8.53,1,15.95
309," Ruffin, C",SEA,1,0,4.08,15,0,0,0,17.2,18,8,8,4,9,18,0.261,1.53,0,0,0,0,2,1,2,10,23,1,0,3,0,0,78,349,1,0.43,0.346,0.493,0.839,9.17,4.58,9.17,2,19.75
311," Logan, B",NYY,5,3,3.46,64,0,0,2,41.2,43,20,16,4,13,46,0.261,1.34,0,0,4,3,6,10,1,42,37,1,0,3,2,2,185,684,0.625,1.14,0.328,0.418,0.746,9.94,2.81,9.29,3.54,16.42
312," Vargas, J",SEA,10,13,4.25,32,32,0,0,201,205,105,95,22,59,131,0.26,1.31,4,3,4,4,0,0,15,191,267,3,1,18,5,2,857,3250,0.435,0.72,0.314,0.398,0.712,5.87,2.64,9.18,2.22,16.17
313," Hawkins, L",MIL,3,1,2.42,52,0,0,0,48.1,50,15,13,1,10,28,0.26,1.24,0,0,0,1,10,20,3,75,41,2,0,2,1,0,204,735,0.75,1.83,0.296,0.328,0.624,5.21,1.86,9.31,2.8,15.21
314," McClellan, K",STL,12,7,4.19,43,17,0,1,141.2,143,71,66,21,43,76,0.26,1.31,0,0,6,3,5,4,13,193,146,6,0,6,3,3,607,2125,0.632,1.32,0.319,0.431,0.75,4.83,2.73,9.08,1.77,15
315," Bumgarner, M",SF,13,13,3.21,33,33,0,0,204.2,202,82,73,12,46,191,0.26,1.21,0,0,5,5,0,0,11,208,192,0,1,12,11,4,844,3202,0.5,1.08,0.304,0.366,0.67,8.4,2.02,8.88,4.15,15.64
316," Burnett, A",NYY,11,11,5.15,33,32,0,0,190.1,190,115,109,31,83,173,0.26,1.43,0,0,9,2,0,0,16,222,160,25,0,24,7,5,837,3221,0.5,1.39,0.339,0.464,0.802,8.18,3.92,8.98,2.08,16.92
317," Wilk, A",DET,0,0,5.4,5,0,0,0,13.1,14,10,8,3,3,10,0.259,1.28,0,0,0,0,1,0,0,10,20,0,0,0,0,0,57,243,.---,0.5,0.298,0.481,0.78,6.75,2.03,9.45,3.33,18.23
318," Volquez, E",CIN,5,7,5.71,20,20,0,0,108.2,106,72,69,19,65,104,0.259,1.57,0,0,4,3,0,0,12,133,77,5,2,16,4,0,489,1952,0.417,1.73,0.362,0.472,0.833,8.61,5.38,8.78,1.6,17.96
319," Howell, J",TB,2,3,6.16,46,0,1,2,30.2,30,24,21,5,18,26,0.259,1.57,0,0,2,1,5,10,4,39,23,2,2,5,1,1,138,538,0.4,1.7,0.365,0.405,0.77,7.63,5.28,8.8,1.44,17.54
319," Soria, J",KC,5,5,4.03,60,0,28,35,60.1,60,29,27,7,17,60,0.259,1.28,0,0,2,0,47,0,7,61,56,1,0,0,1,0,256,1040,0.5,1.09,0.312,0.397,0.709,8.95,2.54,8.95,3.53,17.24
321," Herndon, D",PHI,1,4,3.32,45,0,1,2,57,54,26,21,9,24,39,0.258,1.37,0,0,2,7,22,4,7,79,45,3,0,3,2,0,243,897,0.2,1.76,0.339,0.435,0.774,6.16,3.79,8.53,1.63,15.74
322," Detwiler, R",WSH,4,5,3,15,10,0,0,66,63,26,22,7,20,41,0.258,1.26,0,0,3,2,0,1,7,74,76,2,0,3,2,0,277,982,0.444,0.97,0.319,0.385,0.704,5.59,2.73,8.59,2.05,14.88
323," Chen, B",KC,12,8,3.77,25,25,0,0,155,152,71,65,18,50,97,0.258,1.3,1,0,7,2,0,0,10,144,204,2,0,12,6,4,654,2519,0.6,0.71,0.321,0.406,0.727,5.63,2.9,8.83,1.94,16.25
323," Torres, A",TB,1,1,3.38,4,0,0,0,8,8,4,3,0,7,9,0.258,1.88,0,0,1,2,2,0,0,8,6,0,0,1,1,0,39,161,0.5,1.33,0.41,0.29,0.701,10.13,7.88,9,1.29,20.13
325," Stauffer, T",SD,9,12,3.73,31,31,0,0,185.2,180,81,77,20,53,128,0.258,1.25,0,0,8,5,0,0,17,251,156,4,1,5,8,1,777,3005,0.429,1.61,0.316,0.413,0.729,6.2,2.57,8.73,2.42,16.18
326," Purcey, D",DET,1,2,5.61,33,0,0,0,33.2,33,21,21,2,27,22,0.258,1.78,0,0,0,2,9,3,2,34,41,0,0,3,1,1,157,679,0.333,0.83,0.387,0.375,0.762,5.88,7.22,8.82,0.81,20.17
327," McCarthy, B",OAK,9,9,3.32,25,25,0,0,170.2,168,73,63,11,25,123,0.258,1.13,5,1,0,1,0,0,16,198,176,3,0,11,4,1,690,2499,0.5,1.13,0.281,0.377,0.659,6.49,1.32,8.86,4.92,14.64
328," Gorzelanny, T",WSH,4,6,4.03,30,15,0,1,105,102,50,47,15,33,95,0.258,1.29,0,0,6,5,1,4,10,94,117,5,1,8,1,1,447,1700,0.4,0.8,0.321,0.432,0.753,8.14,2.83,8.74,2.88,16.19
329," Parnell, B",NYM,4,6,3.64,60,0,6,12,59.1,60,29,24,4,27,64,0.258,1.47,0,0,2,4,23,11,3,70,45,8,1,9,0,0,268,1093,0.4,1.56,0.34,0.339,0.679,9.71,4.1,9.1,2.37,18.42
330," Nova, I",NYY,16,4,3.7,28,27,0,0,165.1,163,74,68,13,57,98,0.258,1.33,0,0,6,3,1,0,16,228,152,11,0,10,8,0,704,2562,0.8,1.5,0.322,0.384,0.706,5.33,3.1,8.87,1.72,15.5
331," Leroux, C",PIT,1,1,2.88,23,0,0,1,25,26,9,8,0,7,24,0.257,1.32,0,0,1,2,5,2,0,23,29,2,0,2,1,0,110,447,0.5,0.79,0.312,0.287,0.599,8.64,2.52,9.36,3.43,17.88
332," Axelrod, D",CWS,1,0,2.89,4,3,0,0,18.2,18,6,6,1,9,19,0.257,1.45,0,0,1,2,1,0,2,16,19,0,0,1,0,0,82,315,1,0.84,0.341,0.357,0.699,9.16,4.34,8.68,2.11,16.88
332," MacDougal, M",LAD,3,1,2.05,69,0,1,2,57,54,16,13,3,29,41,0.257,1.46,0,0,3,3,14,14,8,84,36,3,0,5,2,0,247,933,0.75,2.33,0.352,0.338,0.691,6.47,4.58,8.53,1.41,16.37
334," Mortensen, C",COL,2,4,3.86,16,6,0,0,58.1,55,30,25,9,24,30,0.257,1.35,0,0,2,2,6,0,11,79,54,3,0,4,3,2,244,872,0.333,1.46,0.338,0.449,0.786,4.63,3.7,8.49,1.25,14.95
335," Eveland, D",LAD,3,2,3.03,5,5,0,0,29.2,28,10,10,1,6,16,0.257,1.15,0,0,2,0,0,0,6,43,23,0,0,2,2,1,118,435,0.6,1.87,0.308,0.339,0.647,4.85,1.82,8.49,2.67,14.66
