RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
227," Niese, J",NYM,9,10,4.13,33,29,0,0,176.2,192,93,81,20,55,113,0.28,1.4,0,0,9,2,1,1,17,251,150,2,0,6,5,3,770,2701,0.474,1.67,0.34,0.424,0.764,5.76,2.8,9.78,2.05,15.29
228," Carroll, S",CWS,1,1,3.44,18,0,0,0,36.2,40,19,14,2,13,27,0.28,1.45,0,0,3,2,8,0,3,51,28,4,0,4,1,0,162,601,0.5,1.82,0.348,0.427,0.774,6.63,3.19,9.82,2.08,16.39
228," Logan, B",COL,0,3,4.33,60,0,0,4,35.1,40,17,17,3,17,44,0.28,1.61,0,0,5,1,12,23,1,34,28,3,0,0,0,0,168,658,0,1.21,0.371,0.385,0.756,11.21,4.33,10.19,2.59,18.62
230," Breslow, C",BOS,0,4,4.15,45,2,1,4,65,69,33,30,12,23,46,0.279,1.42,0,0,2,5,18,1,7,54,86,2,0,1,2,0,280,1029,0,0.63,0.339,0.486,0.825,6.37,3.18,9.55,2,15.83
231," Ramos, C",LAA,2,1,2.75,65,0,0,2,52.1,55,17,16,2,15,43,0.279,1.34,0,0,3,0,21,5,8,59,46,5,0,4,0,0,221,789,0.667,1.28,0.335,0.35,0.685,7.39,2.58,9.46,2.87,15.08
232," May, T",MIN,8,9,4,48,16,0,2,114.2,127,53,51,11,26,110,0.279,1.33,0,0,4,2,9,7,5,98,127,4,0,10,2,0,492,1864,0.471,0.77,0.321,0.431,0.752,8.63,2.04,9.97,4.23,16.26
233," Choate, R",STL,1,0,3.95,71,0,1,1,27.1,29,14,12,2,5,22,0.279,1.24,0,0,6,0,4,8,4,38,17,1,0,0,1,1,117,406,1,2.24,0.345,0.375,0.72,7.24,1.65,9.55,4.4,14.85
234," Roark, T",WSH,4,7,4.38,40,12,1,2,111,119,55,54,17,26,70,0.279,1.31,0,0,5,3,8,5,10,141,105,0,0,2,4,1,467,1800,0.364,1.34,0.325,0.459,0.784,5.68,2.11,9.65,2.69,16.22
235," Buehrle, M",TOR,15,8,3.81,32,32,0,0,198.2,214,100,84,22,33,91,0.279,1.24,4,1,7,4,0,0,28,262,220,0,0,0,2,3,827,2829,0.652,1.19,0.311,0.44,0.751,4.12,1.49,9.69,2.76,14.24
236," Cashner, A",SD,6,16,4.34,31,31,0,0,184.2,200,111,89,19,66,165,0.279,1.44,0,0,6,2,0,0,17,202,165,3,0,14,11,3,804,3109,0.273,1.22,0.342,0.43,0.772,8.04,3.22,9.75,2.5,16.84
237," Anderson, B",LAD,10,9,3.69,31,31,0,0,180.1,194,82,74,18,46,116,0.278,1.33,1,0,2,2,0,0,23,295,97,4,2,10,10,6,750,2716,0.526,3.04,0.324,0.402,0.726,5.79,2.3,9.68,2.52,15.06
238," Gomez, J",PHI,2,3,3.01,65,0,0,3,74.2,82,28,25,4,17,50,0.278,1.33,0,0,2,4,21,7,6,92,76,3,0,3,2,0,319,1173,0.4,1.21,0.318,0.38,0.697,6.03,2.05,9.88,2.94,15.71
239," Hall, C",SF,0,0,6.48,7,0,0,0,8.1,10,6,6,1,4,7,0.278,1.68,0,0,1,0,1,0,0,11,8,0,0,0,0,0,41,152,.---,1.38,0.366,0.389,0.755,7.56,4.32,10.8,1.75,18.24
239," Harris, M",STL,2,1,3.67,26,0,0,0,27,30,14,11,4,13,15,0.278,1.59,0,0,0,0,7,0,2,32,32,2,0,2,0,1,122,436,0.667,1,0.355,0.398,0.754,5,4.33,10,1.15,16.15
239," Peacock, B",HOU,0,1,5.4,1,1,0,0,5,5,3,3,0,2,3,0.278,1.4,0,0,1,0,0,0,1,4,7,0,0,0,0,0,22,85,0,0.57,0.364,0.444,0.808,5.4,3.6,9,1.5,17
242," Pineda, M",NYY,12,10,4.37,27,27,0,0,160.2,176,83,78,21,21,156,0.278,1.23,1,0,3,0,0,0,9,179,133,4,0,4,9,0,668,2548,0.545,1.35,0.301,0.451,0.752,8.74,1.18,9.86,7.43,15.86
243," Harang, A",PHI,6,15,4.86,29,29,0,0,172.1,189,100,93,26,51,108,0.278,1.39,0,0,6,3,0,0,16,161,233,4,0,4,4,0,748,2844,0.286,0.69,0.332,0.47,0.802,5.64,2.66,9.87,2.12,16.5
244," Collmenter, J",ARI,4,6,3.79,44,12,1,1,121,129,53,51,18,24,63,0.277,1.26,1,1,1,2,19,1,8,117,165,1,0,3,4,2,499,1925,0.4,0.71,0.31,0.476,0.786,4.69,1.79,9.6,2.63,15.91
245," Flande, Y",COL,3,3,4.74,19,10,0,0,68.1,73,36,36,14,25,43,0.277,1.43,0,0,1,3,2,0,11,108,46,1,1,2,1,0,296,1068,0.5,2.35,0.34,0.519,0.859,5.66,3.29,9.61,1.72,15.63
246," Graveman, K",OAK,6,9,4.05,21,21,0,0,115.2,126,57,52,15,38,77,0.276,1.42,1,0,5,0,0,0,9,151,105,4,0,7,5,2,502,1898,0.4,1.44,0.337,0.423,0.761,5.99,2.96,9.8,2.03,16.41
247," Adams, A",CLE,2,0,3.78,28,0,1,1,33.1,37,15,14,2,13,23,0.276,1.5,0,0,0,0,9,0,3,40,36,1,0,1,0,0,149,528,1,1.11,0.34,0.425,0.766,6.21,3.51,9.99,1.77,15.84
248," Torres, C",NYM,5,6,4.68,59,0,0,1,57.2,61,32,30,5,18,48,0.276,1.37,0,0,0,6,19,11,5,70,46,5,0,2,1,0,243,921,0.455,1.52,0.326,0.416,0.743,7.49,2.81,9.52,2.67,15.97
249," Carlyle, B",NYM,1,0,5.63,11,0,1,1,8,8,5,5,0,1,6,0.276,1.13,0,0,0,0,1,4,1,9,8,1,0,0,0,0,32,119,1,1.13,0.281,0.379,0.661,6.75,1.13,9,6,14.88
250," Simon, A",DET,13,12,5.05,31,31,0,0,187,201,112,105,24,68,117,0.276,1.44,2,1,8,1,0,0,13,217,209,14,0,17,7,2,820,3059,0.52,1.04,0.342,0.466,0.808,5.63,3.27,9.67,1.72,16.36
251," Kelly, J",BOS,10,6,4.82,25,25,0,0,134.1,145,76,72,15,49,110,0.276,1.44,0,0,6,0,0,0,12,155,122,9,0,7,3,2,586,2378,0.625,1.27,0.341,0.428,0.769,7.37,3.28,9.71,2.24,17.7
252," Hernandez, R",HOU,3,5,4.36,20,11,0,0,84.2,90,48,41,9,26,42,0.275,1.37,0,0,1,2,6,0,9,112,86,1,0,10,3,0,357,1317,0.375,1.3,0.328,0.446,0.774,4.46,2.76,9.57,1.62,15.56
253," Germen, G",COL,0,0,4.42,35,1,1,3,38.2,41,19,19,4,26,33,0.275,1.73,0,0,0,3,5,2,6,39,37,3,0,2,0,0,176,710,.---,1.05,0.383,0.45,0.833,7.68,6.05,9.54,1.27,18.36
254," Feldman, S",HOU,5,5,3.9,18,18,0,0,108.1,115,49,47,13,27,61,0.275,1.31,0,0,0,1,0,0,15,141,107,8,0,11,2,0,451,1771,0.5,1.32,0.316,0.423,0.739,5.07,2.24,9.55,2.26,16.35
255," Wood, A",LAD,12,12,3.84,32,32,0,0,189.2,198,86,81,15,59,139,0.275,1.36,0,0,4,4,0,0,25,230,171,6,1,6,3,5,801,2909,0.5,1.35,0.332,0.392,0.724,6.6,2.8,9.4,2.36,15.34
256," Burnett, A",PIT,9,7,3.18,26,26,0,0,164,174,64,58,11,49,143,0.275,1.36,0,0,11,2,0,0,18,200,122,6,1,33,9,3,699,2500,0.563,1.64,0.336,0.381,0.716,7.85,2.69,9.55,2.92,15.24
257," Loup, A",TOR,2,5,4.46,60,0,0,4,42.1,47,24,21,6,7,46,0.275,1.28,0,0,6,0,6,9,3,55,25,0,0,1,0,0,186,723,0.286,2.2,0.326,0.45,0.776,9.78,1.49,9.99,6.57,17.08
258," Garcia, L",PHI,4,6,3.51,72,0,2,4,66.2,72,28,26,4,37,63,0.275,1.64,0,0,0,8,14,16,9,99,33,6,1,6,1,1,304,1153,0.4,3,0.362,0.385,0.748,8.51,5,9.72,1.7,17.3
259," Morris, B",MIA,5,4,3.14,67,0,0,2,63,67,26,22,3,26,47,0.275,1.48,0,0,3,0,18,18,11,93,41,2,0,3,0,0,277,1006,0.556,2.27,0.352,0.369,0.721,6.71,3.71,9.57,1.81,15.97
260," Balester, C",CIN,1,1,7.47,15,0,0,0,15.2,17,13,13,3,13,13,0.274,1.91,0,0,1,0,5,2,1,8,25,1,0,0,0,0,77,280,0.5,0.32,0.403,0.516,0.919,7.47,7.47,9.77,1,17.87
261," Martinez, N",TEX,7,7,3.96,24,21,0,0,125,135,66,55,16,46,77,0.274,1.45,0,0,13,2,1,0,15,147,140,4,0,7,2,1,558,2119,0.5,1.05,0.348,0.45,0.799,5.54,3.31,9.72,1.67,16.95
262," Thatcher, J",HOU,1,3,3.18,43,0,0,0,22.2,23,8,8,1,12,26,0.274,1.54,0,0,0,0,3,6,3,21,18,0,0,2,0,0,100,411,0.25,1.17,0.357,0.369,0.726,10.32,4.76,9.13,2.17,18.13
262," Yates, K",TB,1,0,7.97,20,0,0,0,20.1,23,18,18,10,7,21,0.274,1.48,0,0,1,0,10,0,0,15,25,0,0,3,1,0,92,408,1,0.6,0.337,0.667,1.004,9.3,3.1,10.18,3,20.07
264," Locke, J",PIT,8,11,4.49,30,30,0,0,168.1,179,95,84,15,60,129,0.274,1.42,0,0,7,4,0,0,13,217,144,5,0,14,7,4,736,2780,0.421,1.51,0.337,0.398,0.735,6.9,3.21,9.57,2.15,16.51
265," DeSclafani, A",CIN,9,13,4.05,31,31,0,0,184.2,194,93,83,17,55,151,0.273,1.35,0,0,5,5,0,0,22,195,185,6,0,16,3,1,785,2913,0.409,1.05,0.328,0.414,0.742,7.36,2.68,9.45,2.75,15.77
266," Badenhop, B",CIN,2,4,3.93,68,0,0,3,66.1,71,30,29,4,20,36,0.273,1.37,0,0,0,4,17,7,6,79,79,0,0,5,2,0,285,1048,0.333,1,0.322,0.385,0.706,4.88,2.71,9.63,1.8,15.8
267," Feliz, M",HOU,0,0,7.88,5,0,0,0,8,9,7,7,2,4,7,0.273,1.63,0,0,1,0,5,0,0,8,9,0,1,0,0,0,38,174,.---,0.89,0.368,0.515,0.884,7.88,4.5,10.13,1.75,21.75
267," Goody, N",NYY,0,0,4.76,7,0,0,0,5.2,6,3,3,0,3,3,0.273,1.59,0,0,1,0,5,0,1,7,6,0,0,0,0,0,26,122,.---,1.17,0.385,0.409,0.794,4.76,4.76,9.53,1,21.53
267," Hagadone, N",CLE,0,1,4.28,36,0,0,0,27.1,30,16,13,3,12,28,0.273,1.54,0,0,0,1,6,5,2,22,32,2,0,0,1,1,124,458,0,0.69,0.341,0.4,0.741,9.22,3.95,9.88,2.33,16.76
267," Leathersich, J",NYM,0,1,2.31,17,0,0,0,11.2,12,3,3,0,7,14,0.273,1.63,0,0,1,0,6,2,1,10,8,0,0,4,1,0,52,227,0,1.25,0.385,0.341,0.726,10.8,5.4,9.26,2,19.46
267," Moylan, P",ATL,1,0,3.48,22,0,0,1,10.1,12,5,4,1,0,8,0.273,1.16,0,0,0,0,2,3,2,17,7,0,1,1,0,0,44,158,1,2.43,0.273,0.364,0.636,6.97,0,10.45,*.**,15.29
267," Ohlendorf, R",TEX,3,1,3.72,21,0,1,2,19.1,21,8,8,4,7,19,0.273,1.45,0,0,0,2,6,7,0,17,21,0,0,3,0,0,85,387,0.75,0.81,0.329,0.468,0.797,8.84,3.26,9.78,2.71,20.02
267," Samardzija, J",CWS,11,13,4.96,32,32,0,0,214,228,122,118,29,49,163,0.273,1.29,2,2,12,0,0,0,17,208,250,5,0,12,4,0,910,3339,0.458,0.83,0.319,0.446,0.765,6.86,2.06,9.59,3.33,15.6
274," Anderson, C",ARI,6,6,4.3,27,27,0,0,152.2,158,75,73,18,40,111,0.272,1.3,0,0,7,2,0,0,15,163,161,3,0,5,3,0,640,2462,0.5,1.01,0.322,0.432,0.754,6.54,2.36,9.31,2.78,16.13
275," Quintana, J",CWS,9,10,3.36,32,32,0,0,206.1,218,81,77,16,44,177,0.272,1.27,1,1,8,4,0,0,18,226,189,5,0,11,6,4,862,3373,0.474,1.2,0.315,0.408,0.722,7.72,1.92,9.51,4.02,16.35
276," Phelps, D",MIA,4,8,4.5,23,19,0,0,112,119,59,56,11,33,77,0.272,1.36,0,0,4,0,1,0,10,119,130,2,0,5,2,0,482,1858,0.333,0.92,0.325,0.404,0.729,6.19,2.65,9.56,2.33,16.59
277," Howell, J",LAD,6,1,1.43,65,0,1,4,44,47,9,7,3,14,39,0.272,1.39,0,0,2,1,18,10,6,57,31,3,1,7,1,0,190,756,0.857,1.84,0.332,0.341,0.673,7.98,2.86,9.61,2.79,17.18
277," Richard, C",CHC,4,2,3.83,23,3,0,0,42.1,47,18,18,3,7,22,0.272,1.28,0,0,1,1,0,2,3,75,29,4,0,1,0,0,181,615,0.667,2.59,0.304,0.41,0.714,4.68,1.49,9.99,3.14,14.53
279," Corbin, P",ARI,6,5,3.6,16,16,0,0,85,91,34,34,9,17,78,0.272,1.27,0,0,2,0,0,0,7,101,68,4,0,1,0,0,357,1254,0.545,1.49,0.31,0.433,0.743,8.26,1.8,9.64,4.59,14.75
280," Colome, A",TB,8,5,3.94,43,13,0,5,109.2,112,50,48,9,31,88,0.271,1.3,0,0,4,4,5,8,8,97,125,8,0,4,5,1,457,1701,0.615,0.78,0.323,0.375,0.698,7.22,2.54,9.19,2.84,15.51
280," Webster, A",ARI,1,1,5.81,9,5,0,0,31,32,28,20,10,20,17,0.271,1.68,0,0,2,1,1,0,4,41,30,1,0,4,1,0,142,517,0.5,1.37,0.383,0.585,0.968,4.94,5.81,9.29,0.85,16.68
282," Cordier, E",MIA,0,0,5.84,8,0,0,0,12.1,13,8,8,1,6,7,0.271,1.54,0,0,1,1,0,0,1,15,14,0,1,1,0,0,56,217,.---,1.07,0.357,0.375,0.732,5.11,4.38,9.49,1.17,17.59
283," Morton, C",PIT,9,9,4.81,23,23,0,0,129,137,77,69,13,41,96,0.271,1.38,0,0,12,6,0,0,19,194,83,2,1,13,0,0,563,1995,0.5,2.34,0.34,0.429,0.769,6.7,2.86,9.56,2.34,15.47
284," Vargas, J",KC,5,2,3.98,9,9,0,0,43,46,20,19,5,12,27,0.271,1.35,0,0,1,0,0,0,6,41,56,0,0,1,1,1,183,687,0.714,0.73,0.322,0.418,0.74,5.65,2.51,9.63,2.25,15.98
285," Tropeano, N",LAA,3,2,3.82,8,7,0,0,37.2,40,18,16,2,10,38,0.27,1.33,0,0,0,0,0,0,1,36,37,0,0,2,1,0,161,651,0.6,0.97,0.314,0.385,0.7,9.08,2.39,9.56,3.8,17.28
286," Gonzalez, M",BAL,9,12,4.91,26,26,0,0,144.2,151,81,79,24,51,109,0.27,1.4,0,0,8,2,0,0,15,141,162,4,0,3,1,0,622,2439,0.429,0.87,0.339,0.456,0.795,6.78,3.17,9.39,2.14,16.86
287," Coulombe, D",OAK,0,0,5.63,14,0,0,1,16,17,10,10,0,9,11,0.27,1.63,0,0,0,0,4,0,2,22,13,2,0,0,0,0,72,265,.---,1.69,0.361,0.381,0.742,6.19,5.06,9.56,1.22,16.56
288," Holland, D",TEX,4,3,4.91,10,10,0,0,58.2,59,32,32,11,17,41,0.269,1.3,1,1,5,2,0,0,9,65,58,1,0,1,2,2,245,909,0.571,1.12,0.335,0.493,0.828,6.29,2.61,9.05,2.41,15.49
289," Bass, A",TEX,0,0,4.5,33,0,0,1,64,66,33,32,5,20,45,0.269,1.34,0,0,1,1,9,0,7,80,60,1,0,2,1,0,272,1049,.---,1.33,0.323,0.433,0.756,6.33,2.81,9.28,2.25,16.39
290," Alburquerque, A",DET,4,1,4.21,67,0,0,1,62,63,29,29,4,33,58,0.269,1.55,0,0,1,3,12,7,5,59,57,5,4,8,1,0,271,1077,0.8,1.04,0.359,0.372,0.731,8.42,4.79,9.15,1.76,17.37
290," Matzek, T",COL,2,1,4.09,5,5,0,0,22,21,10,10,2,19,15,0.269,1.82,0,0,3,0,0,0,5,23,21,2,0,6,1,0,102,399,0.667,1.1,0.426,0.397,0.823,6.14,7.77,8.59,0.79,18.14
292," Morgan, A",PHI,5,7,4.48,15,15,0,0,84.1,88,45,42,14,17,49,0.269,1.25,0,0,4,0,0,0,6,68,126,2,1,4,1,1,352,1246,0.417,0.54,0.311,0.465,0.775,5.23,1.81,9.39,2.88,14.77
293," Nova, I",NYY,6,11,5.07,17,17,0,0,94,99,54,53,13,33,63,0.269,1.4,0,0,7,0,0,0,7,121,90,5,0,10,3,1,413,1529,0.353,1.34,0.339,0.454,0.793,6.03,3.16,9.48,1.91,16.27
294," Gonzalez, G",WSH,11,8,3.79,31,31,0,0,175.2,181,79,74,8,69,169,0.269,1.42,0,0,4,3,0,0,16,201,134,4,0,8,7,1,758,2947,0.579,1.5,0.336,0.374,0.711,8.66,3.54,9.27,2.45,16.78
295," Carpenter, D",WSH,0,1,4.01,30,0,0,2,24.2,25,12,11,4,9,15,0.269,1.38,0,0,1,1,5,6,2,27,30,1,0,1,1,0,107,390,0,0.9,0.337,0.473,0.81,5.47,3.28,9.12,1.67,15.81
296," Pimentel, S",TEX,0,1,3.97,8,0,0,0,11.1,11,5,5,1,3,7,0.268,1.24,0,0,0,0,5,0,0,13,12,1,0,2,1,0,46,165,0,1.08,0.311,0.341,0.653,5.56,2.38,8.74,2.33,14.56
296," Scahill, R",PIT,2,4,2.64,28,0,0,0,30.2,33,15,9,3,16,24,0.268,1.6,0,0,1,5,13,1,1,48,20,1,0,3,1,0,142,535,0.333,2.4,0.355,0.407,0.761,7.04,4.7,9.68,1.5,17.45
298," Stults, E",LAD,1,5,5.85,9,8,0,0,47.2,48,31,31,10,13,31,0.268,1.28,0,0,0,1,1,0,6,48,56,1,0,1,2,1,196,754,0.167,0.86,0.316,0.52,0.836,5.85,2.45,9.06,2.38,15.82
299," Gallardo, Y",TEX,13,11,3.42,33,33,0,0,184.1,193,76,70,15,68,121,0.268,1.42,0,0,1,0,0,0,18,243,167,10,0,10,7,3,793,3226,0.542,1.46,0.331,0.399,0.729,5.91,3.32,9.42,1.78,17.5
300," Chavez, J",OAK,7,15,4.18,30,26,1,1,157,164,78,73,18,48,136,0.268,1.35,0,0,2,2,3,0,12,160,162,3,0,6,5,0,672,2572,0.318,0.99,0.32,0.41,0.73,7.8,2.75,9.4,2.83,16.38
301," Bettis, C",COL,8,6,4.23,20,20,0,0,115,120,56,54,11,42,98,0.268,1.41,0,0,3,2,0,0,9,146,93,6,0,3,1,0,502,1882,0.571,1.57,0.333,0.438,0.771,7.67,3.29,9.39,2.33,16.37
302," Andriese, M",TB,3,5,4.11,25,8,2,2,65.2,69,32,30,8,18,49,0.267,1.32,0,0,2,1,8,0,2,70,74,2,2,2,2,0,282,1088,0.375,0.95,0.317,0.411,0.728,6.72,2.47,9.46,2.72,16.57
302," Medina, Y",CHC,1,0,4.71,17,0,1,2,21,23,12,11,2,11,16,0.267,1.62,0,0,0,0,5,3,1,24,23,1,0,2,1,0,97,389,1,1.04,0.351,0.442,0.792,6.86,4.71,9.86,1.45,18.52
304," Betancourt, R",COL,2,4,6.18,45,0,1,4,39.1,43,29,27,4,12,40,0.267,1.4,0,0,0,4,9,8,0,17,63,0,0,5,0,0,175,699,0.333,0.27,0.314,0.435,0.749,9.15,2.75,9.84,3.33,17.77
305," Bradley, A",ARI,2,3,5.8,8,8,0,0,35.2,36,23,23,3,22,23,0.267,1.63,0,0,2,1,0,0,6,48,30,0,0,4,1,0,161,644,0.4,1.6,0.375,0.393,0.768,5.8,5.55,9.08,1.05,18.06
305," Cahill, T",CHC,1,3,5.4,26,3,0,0,43.1,44,27,26,4,16,36,0.267,1.38,0,0,2,1,6,2,5,62,27,2,0,5,2,0,187,679,0.25,2.3,0.337,0.388,0.725,7.48,3.32,9.14,2.25,15.67
305," Ferrell, J",DET,0,0,6.35,9,0,0,0,11.1,12,8,8,3,4,6,0.267,1.41,0,0,0,0,2,0,1,12,16,0,0,0,0,0,50,184,.---,0.75,0.32,0.511,0.831,4.76,3.18,9.53,1.5,16.24
305," Latos, M",LAA,4,10,4.95,24,21,0,0,116.1,120,67,64,13,32,100,0.267,1.31,0,0,1,1,2,0,5,129,112,10,1,16,5,0,494,1804,0.286,1.15,0.314,0.429,0.742,7.74,2.48,9.28,3.13,15.51
305," McCarthy, B",LAD,3,0,5.87,4,4,0,0,23,24,15,15,9,4,29,0.267,1.22,0,0,0,0,0,0,1,19,18,0,0,1,1,0,94,367,1,1.06,0.298,0.6,0.898,11.35,1.57,9.39,7.25,15.96
305," Murata, T",CLE,0,1,8.1,1,1,0,0,3.1,4,5,3,2,1,2,0.267,1.5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,16,69,0,0.8,0.313,0.733,1.046,5.4,2.7,10.8,2,20.7
305," Nicolino, J",MIA,5,4,4.01,12,12,0,0,74,72,33,33,8,20,23,0.267,1.24,0,0,3,2,0,0,12,92,91,2,0,1,1,1,301,1047,0.556,1.01,0.321,0.437,0.758,2.8,2.43,8.76,1.15,14.15
305," Tillman, C",BAL,11,11,4.99,31,31,0,0,173,176,97,96,20,64,120,0.267,1.39,0,0,5,1,0,0,16,183,192,4,0,4,1,0,741,2943,0.5,0.95,0.332,0.43,0.763,6.24,3.33,9.16,1.88,17.01
313," Broxton, J",STL,4,5,4.62,66,0,0,3,60.1,61,32,31,7,22,63,0.266,1.38,0,0,0,1,15,17,7,71,40,0,0,2,1,0,257,997,0.444,1.78,0.329,0.437,0.766,9.4,3.28,9.1,2.86,16.52
314," Farquhar, D",SEA,1,8,5.12,43,0,1,3,51,53,33,29,9,17,48,0.266,1.37,0,0,1,2,10,8,6,49,51,1,1,2,0,0,219,824,0.111,0.96,0.326,0.492,0.818,8.47,3,9.35,2.82,16.16
315," Lewis, C",TEX,17,9,4.66,33,33,0,0,204.2,211,114,106,26,42,142,0.266,1.24,2,1,11,2,0,0,14,167,286,5,0,12,3,0,861,3180,0.654,0.58,0.308,0.43,0.738,6.24,1.85,9.28,3.38,15.54
316," Oberg, S",COL,3,4,5.09,64,0,1,3,58.1,58,35,33,10,31,44,0.266,1.53,0,0,6,2,11,16,8,77,43,6,1,2,2,0,259,1005,0.429,1.79,0.371,0.468,0.839,6.79,4.78,8.95,1.42,17.23
317," Ramirez, J",SEA,1,2,5.32,20,0,0,3,23.2,25,14,14,3,11,16,0.266,1.52,0,0,1,3,6,2,1,24,29,1,0,7,1,0,106,413,0.333,0.83,0.349,0.415,0.764,6.08,4.18,9.51,1.45,17.45
318," Belisle, M",STL,1,1,2.67,34,0,0,1,33.2,34,10,10,1,15,25,0.266,1.46,0,0,3,2,10,7,3,41,31,0,0,1,1,0,149,594,0.5,1.32,0.354,0.336,0.69,6.68,4.01,9.09,1.67,17.64
318," Crockett, K",CLE,0,0,4.08,31,0,0,0,17.2,17,9,8,1,7,15,0.266,1.36,0,0,1,0,4,3,4,22,12,0,0,0,0,0,74,281,.---,1.83,0.338,0.359,0.697,7.64,3.57,8.66,2.14,15.91
318," Redmond, T",TOR,0,0,7.31,7,1,0,0,16,17,13,13,3,7,13,0.266,1.5,0,0,1,0,1,1,0,8,26,1,0,0,1,0,72,279,.---,0.31,0.347,0.5,0.847,7.31,3.94,9.56,1.86,17.44
321," Hunter, T",CHC,4,2,4.18,58,0,1,2,60.1,61,29,28,7,14,47,0.265,1.24,0,0,1,2,17,7,5,66,60,2,0,10,2,0,249,881,0.667,1.1,0.306,0.404,0.711,7.01,2.09,9.1,3.36,14.6
322," Miley, W",BOS,11,11,4.46,32,32,0,0,193.2,201,98,96,17,64,147,0.265,1.37,1,0,4,0,0,0,13,240,175,10,1,1,3,5,831,3194,0.5,1.37,0.325,0.416,0.74,6.83,2.97,9.34,2.3,16.49
323," Vogelsong, R",SF,9,11,4.67,33,22,0,1,135,140,76,70,17,58,108,0.265,1.47,0,0,3,2,6,0,14,148,141,1,0,10,0,0,598,2310,0.45,1.05,0.338,0.443,0.781,7.2,3.87,9.33,1.86,17.11
324," Nesbitt, A",DET,1,1,5.4,24,0,0,2,21.2,22,14,13,2,8,14,0.265,1.38,0,0,4,2,6,2,0,25,25,3,0,0,1,0,98,384,0.5,1,0.354,0.386,0.74,5.82,3.32,9.14,1.75,17.72
325," De La Rosa, R",ARI,14,9,4.67,32,32,0,0,188.2,193,103,98,32,63,150,0.265,1.36,0,0,4,3,0,0,18,234,165,2,2,8,4,1,809,3014,0.609,1.42,0.325,0.457,0.781,7.16,3.01,9.21,2.38,15.98
326," Bailey, A",NYY,0,1,5.19,10,0,0,0,8.2,9,8,5,2,5,6,0.265,1.62,0,0,0,1,3,0,0,8,13,0,0,1,0,0,41,167,0,0.62,0.341,0.471,0.812,6.23,5.19,9.35,1.2,19.27
326," Morin, M",LAA,4,2,6.37,47,0,1,1,35.1,36,28,25,3,9,41,0.265,1.27,0,0,2,2,10,5,1,31,32,0,0,3,1,0,151,554,0.667,0.97,0.315,0.404,0.72,10.44,2.29,9.17,4.56,15.68
328," Duffy, D",KC,7,8,4.08,30,24,1,1,136.2,137,64,62,15,53,102,0.264,1.39,0,0,9,0,1,2,17,129,158,11,0,5,2,2,588,2360,0.467,0.82,0.34,0.405,0.746,6.72,3.49,9.02,1.92,17.27
329," Parra, M",CIN,1,2,3.9,40,0,0,1,32.1,32,15,14,2,6,23,0.264,1.18,0,0,0,1,5,6,3,37,32,1,0,2,0,0,130,497,0.333,1.16,0.295,0.38,0.675,6.4,1.67,8.91,3.83,15.37
329," Thompson, A",MIN,1,3,5.01,41,0,0,1,32.1,32,19,18,2,11,17,0.264,1.33,0,0,0,2,5,9,3,30,47,1,0,2,0,0,137,504,0.25,0.64,0.319,0.364,0.682,4.73,3.06,8.91,1.55,15.59
331," Weaver, J",LAA,7,12,4.64,26,26,0,0,159,163,84,82,24,33,90,0.264,1.23,1,1,12,3,0,0,8,144,227,2,0,22,10,3,669,2448,0.368,0.63,0.313,0.454,0.767,5.09,1.87,9.23,2.73,15.4
332," Nuno, V",SEA,1,5,3.74,35,10,0,0,89,90,38,37,15,22,81,0.264,1.26,0,0,5,2,8,4,7,83,95,3,2,3,0,1,376,1452,0.167,0.87,0.312,0.46,0.772,8.19,2.22,9.1,3.68,16.31
333," Zimmermann, J",WSH,13,10,3.66,33,33,0,0,201.2,204,89,82,24,39,164,0.264,1.2,0,0,8,3,0,0,15,205,211,2,1,7,7,3,831,3103,0.565,0.97,0.305,0.394,0.699,7.32,1.74,9.1,4.21,15.39
334," Hellickson, J",ARI,9,12,4.62,27,27,0,0,146,151,79,75,22,43,121,0.264,1.33,0,0,6,3,0,0,9,164,151,5,0,8,1,0,636,2478,0.429,1.09,0.318,0.462,0.781,7.46,2.65,9.31,2.81,16.97
335," Nicasio, J",LAD,1,3,3.86,53,1,1,3,58.1,59,25,25,1,32,65,0.263,1.56,0,0,1,6,12,14,5,53,50,2,0,9,0,2,260,1083,0.25,1.06,0.358,0.384,0.742,10.03,4.94,9.1,2.03,18.57
336," Rodriguez, P",ATL,0,0,2.61,18,0,0,0,10.1,10,3,3,0,3,8,0.263,1.26,0,0,0,0,4,4,0,12,9,0,0,0,1,0,42,175,.---,1.33,0.31,0.316,0.625,6.97,2.61,8.71,2.67,16.94
336," Thielbar, C",SD,0,0,5.4,6,0,0,0,5,5,3,3,0,0,5,0.263,1,0,0,0,0,1,1,0,8,2,1,0,0,0,0,20,81,.---,4,0.263,0.316,0.579,9,0,9,*.**,16.2
