RK,Player,Team,Pos,G,GS,INN,TC,PO,A,E,DP,SB,CS,SBPCT,PB,C_WP,FPCT¡¿,RF
571," Gentry, C",OAK,LF,97,58,560,162,153,8,1,2,-,-,-,-,-,0.994,1.66
571," Sucre, J",SEA,C,21,18,160,162,151,10,1,0,10,4,0.714,2,7,0.994,7.67
573," Ethier, A",LAD,RF,101,78,717.1,160,158,1,1,0,-,-,-,-,-,0.994,1.57
573," Mayberry, J",TOR,LF,57,34,324.2,160,151,8,1,5,-,-,-,-,-,0.994,2.79
573," Pollock, A",ARI,CF,70,66,585.1,160,151,8,1,2,-,-,-,-,-,0.994,2.27
576," Fryer, E",MIN,C,26,22,190.1,159,152,6,1,1,16,1,0.941,1,8,0.994,6.08
577," Chirinos, R",TEX,C,91,88,784,634,585,45,4,7,44,29,0.603,5,22,0.994,6.92
578," Buck, J",LAA,C,30,19,177,158,146,11,1,2,11,3,0.786,1,11,0.994,5.23
578," Duvall, A",SF,1B,23,17,150.1,158,149,8,1,13,-,-,-,-,-,0.994,6.83
580," Granderson, C",NYM,CF,167,149,1328.1,315,305,8,2,1,-,-,-,-,-,0.994,1.87
581," Gattis, E",ATL,C,96,89,799,777,723,49,5,2,53,13,0.803,5,50,0.994,8.04
582," Clevenger, S",BAL,C,29,20,189,154,143,10,1,3,17,3,0.85,0,7,0.994,5.28
583," Trumbo, M",ARI,RF,86,84,735.2,454,428,23,3,42,-,-,-,-,-,0.993,5.24
584," Butler, B",KC,DH,145,35,310,298,272,24,2,26,-,-,-,-,-,0.993,2.04
585," Joseph, C",BAL,C,82,77,676.2,595,549,42,4,4,34,23,0.596,7,21,0.993,7.21
586," Castillo, W",CHC,C,106,103,916.1,883,784,93,6,6,57,28,0.671,7,37,0.993,8.27
587," Parmelee, C",MIN,RF,91,59,565.2,293,269,22,2,18,-,-,-,-,-,0.993,3.2
588," Howard, R",PHI,1B,146,141,1256.1,1313,1224,80,9,103,-,-,-,-,-,0.993,8.93
589," Goldschmidt, P",ARI,1B,109,108,966.1,1021,934,80,7,83,-,-,-,-,-,0.993,9.3
590," Rizzo, A",CHC,1B,140,140,1259,1311,1184,118,9,104,-,-,-,-,-,0.993,9.3
591," Fuld, S",OAK,LF,115,95,863.2,291,282,7,2,2,-,-,-,-,-,0.993,2.51
592," Galvis, F",PHI,SS,43,32,295,145,42,102,1,19,-,-,-,-,-,0.993,3.35
593," Gardner, B",NYY,LF,153,141,1252.1,287,280,5,2,0,-,-,-,-,-,0.993,1.86
594," Lough, D",BAL,LF,108,47,500.1,140,135,4,1,0,-,-,-,-,-,0.993,1.29
594," Young Jr., E",NYM,LF,77,66,589.2,140,131,8,1,1,-,-,-,-,-,0.993,1.81
596," Belt, B",SF,1B,60,56,488.2,558,499,55,4,48,-,-,-,-,-,0.993,9.23
596," Yelich, C",MIA,LF,150,142,1258.2,279,271,6,2,1,-,-,-,-,-,0.993,1.85
598," Negron, K",CIN,2B,45,36,328.1,139,45,93,1,13,-,-,-,-,-,0.993,3.07
598," Rosales, A",TEX,1B,52,39,362,278,230,46,2,36,-,-,-,-,-,0.993,5.31
600," Ramos, W",WSH,C,88,87,775,685,626,54,5,2,30,18,0.625,4,20,0.993,7.73
601," Braun, R",MIL,LF,136,133,1168,270,263,5,2,2,-,-,-,-,-,0.993,1.97
602," Adams, M",STL,1B,133,132,1163,1204,1115,80,9,111,-,-,-,-,-,0.993,8.98
603," Norris, D",OAK,C,124,93,870.1,794,745,43,6,3,60,12,0.833,8,32,0.992,6.35
604," Pierzynski, A",STL,C,92,80,721,658,619,34,5,3,50,11,0.82,5,28,0.992,7.1
605," Loney, J",TB,1B,156,148,1334,1178,1111,58,9,78,-,-,-,-,-,0.992,7.49
606," Blanks, K",OAK,1B,23,14,132.2,130,117,12,1,15,-,-,-,-,-,0.992,5.61
606," Trout, M",LAA,CF,157,149,1314,390,383,4,3,1,-,-,-,-,-,0.992,2.46
608," Corporan, C",HOU,C,54,48,431.2,387,359,25,3,4,25,7,0.781,1,23,0.992,7.11
608," Gimenez, C",CLE,C,40,32,281.1,258,243,13,2,6,11,2,0.846,1,16,0.992,6.4
608," Reynolds, M",MIL,1B,136,102,943.1,774,641,127,6,64,-,-,-,-,-,0.992,5.65
611," Sanchez, Y",CWS,SS,28,27,240.2,128,50,77,1,18,-,-,-,-,-,0.992,4.54
612," Lind, A",TOR,1B,83,43,368.1,383,357,23,3,41,-,-,-,-,-,0.992,4.58
613," Cabrera, M",TOR,LF,141,135,1173.2,255,240,13,2,3,-,-,-,-,-,0.992,1.79
614," Walker, N",PIT,2B,135,132,1175.2,630,251,374,5,87,-,-,-,-,-,0.992,4.63
615," Ackley, D",SEA,LF,141,127,1130,251,245,4,2,2,-,-,-,-,-,0.992,1.77
615," Jay, J",STL,CF,158,109,987.1,251,247,2,2,0,-,-,-,-,-,0.992,1.58
617," Davis, C",BAL,1B,136,123,1092,1000,918,74,8,100,-,-,-,-,-,0.992,7.29
618," Forsythe, L",TB,2B,99,62,602,249,89,158,2,22,-,-,-,-,-,0.992,2.49
619," Perez, S",KC,C,150,143,1248.2,1118,1037,72,9,5,57,25,0.695,5,49,0.992,7.39
620," Napoli, M",BOS,1B,117,109,959.1,983,904,71,8,92,-,-,-,-,-,0.992,8.33
621," Bourn, M",CLE,CF,105,104,925.2,242,235,5,2,1,-,-,-,-,-,0.992,2.29
622," Overbay, L",MIL,1B,84,64,590.2,592,553,34,5,41,-,-,-,-,-,0.992,6.99
623," Flowers, T",CWS,C,124,120,1052,941,863,70,8,6,62,26,0.705,9,51,0.991,7.52
624," Grandal, Y",SD,C,114,100,898.2,821,761,53,7,22,49,7,0.875,12,28,0.991,7.14
625," Pacheco, J",ARI,1B,39,34,297.2,234,217,15,2,5,10,1,0.909,3,10,0.991,5.95
625," Ruggiano, J",CHC,RF,62,52,461.2,117,115,1,1,0,-,-,-,-,-,0.991,1.87
625," Snider, T",PIT,RF,102,70,613.2,117,108,8,1,2,-,-,-,-,-,0.991,1.14
628," Baker, J",MIA,1B,66,41,395,347,284,60,3,32,-,-,-,-,-,0.991,5.21
629," Pena, C",TEX,1B,16,16,138,115,105,9,1,12,-,-,-,-,-,0.991,7.13
630," Hosmer, E",KC,1B,130,126,1121.2,1141,1043,88,10,85,-,-,-,-,-,0.991,8.7
631," Dunn, A",OAK,1B,122,27,237,228,219,7,2,24,-,-,-,-,-,0.991,1.85
632," LeMahieu, D",COL,2B,153,139,1220,683,259,418,6,99,-,-,-,-,-,0.991,4.42
633," Davis, I",PIT,1B,125,99,861,1022,953,60,9,83,-,-,-,-,-,0.991,8.1
634," Stewart, C",PIT,C,46,37,351,340,308,29,3,0,30,9,0.769,5,14,0.991,7.33
635," Telis, T",TEX,C,18,17,149,112,105,6,1,0,16,1,0.941,0,8,0.991,6.17
636," Taveras, O",STL,RF,65,61,500,111,107,3,1,1,-,-,-,-,-,0.991,1.69
637," Aoki, N",KC,RF,132,119,958.1,219,212,5,2,1,-,-,-,-,-,0.991,1.64
638," Carp, M",TEX,1B,48,31,281.2,208,191,15,2,17,-,-,-,-,-,0.99,4.29
639," Sweeney, R",CHC,CF,60,48,426.2,102,94,7,1,1,-,-,-,-,-,0.99,1.68
640," Gonzalez, C",COL,LF,67,64,525.2,101,97,3,1,1,-,-,-,-,-,0.99,1.49
641," Sanchez, H",SF,C,46,34,325.2,299,267,29,3,1,31,14,0.689,4,16,0.99,6.43
642," Campbell, E",NYM,1B,64,36,373.1,199,158,39,2,21,-,-,-,-,-,0.99,3.08
643," Santana, C",CLE,1B,153,129,1169.2,1081,961,109,11,75,8,4,0.667,2,5,0.99,6.99
644," Bourjos, P",STL,CF,104,65,649.1,196,194,0,2,0,-,-,-,-,-,0.99,1.87
644," Tulowitzki, T",COL,SS,89,88,739.2,392,119,269,4,59,-,-,-,-,-,0.99,4.36
644," Wilson, J",TEX,2B,26,19,175.2,98,28,69,1,18,-,-,-,-,-,0.99,3.73
647," D'Arnaud, T",NYM,C,106,103,909,876,829,38,9,2,58,14,0.806,12,39,0.99,8.18
648," Span, D",WSH,CF,147,144,1302.2,388,377,7,4,3,-,-,-,-,-,0.99,2.61
649," Rosario, W",COL,C,100,97,849,671,610,54,7,12,37,7,0.841,12,45,0.99,6.64
650," Goebbert, J",SD,LF,33,23,209.2,191,176,13,2,6,-,-,-,-,-,0.99,5.73
650," Valaika, C",CHC,1B,37,29,270,191,129,60,2,22,-,-,-,-,-,0.99,5.11
652," Danks, J",CWS,CF,50,31,306.2,95,93,1,1,0,-,-,-,-,-,0.989,1.88
653," Bautista, J",TOR,RF,168,141,1231.2,379,357,18,4,8,-,-,-,-,-,0.989,2.23
654," Brown, D",PHI,LF,128,117,1041.1,188,182,4,2,2,-,-,-,-,-,0.989,1.45
654," Navarro, E",LAA,1B,61,35,354.2,188,176,10,2,10,-,-,-,-,-,0.989,3.05
656," De Aza, A",BAL,LF,150,129,1156.1,281,272,6,3,1,-,-,-,-,-,0.989,1.85
657," Pennington, C",ARI,SS,49,43,388,186,63,121,2,27,-,-,-,-,-,0.989,3.76
658," Denorfia, C",SEA,RF,125,74,691,184,179,3,2,0,-,-,-,-,-,0.989,1.46
658," Moss, B",OAK,1B,166,123,1109.2,644,610,27,7,49,-,-,-,-,-,0.989,3.84
660," Conger, H",LAA,C,79,70,637.1,643,599,37,7,1,57,18,0.76,1,30,0.989,8.05
661," Puig, Y",LAD,RF,145,141,1233,272,254,15,3,3,-,-,-,-,-,0.989,1.86
662," Hicks, A",MIN,CF,70,59,528,179,173,4,2,2,-,-,-,-,-,0.989,2.53
663," Ibanez, R",KC,LF,71,26,216,89,83,5,1,4,-,-,-,-,-,0.989,1.24
663," Kipnis, J",CLE,2B,128,121,1075,534,181,347,6,63,-,-,-,-,-,0.989,4.13
663," Morse, M",SF,LF,131,121,915.1,445,414,26,5,41,-,-,-,-,-,0.989,3.36
663," Phegley, J",CWS,C,11,10,89.1,89,75,13,1,1,6,2,0.75,2,3,0.989,8
667," Marisnick, J",HOU,CF,63,57,534,177,169,6,2,2,-,-,-,-,-,0.989,2.78
668," Herrera, J",BOS,2B,41,24,236.1,88,22,65,1,14,-,-,-,-,-,0.989,2.12
668," Young, C",NYY,LF,109,80,739.2,176,168,6,2,3,-,-,-,-,-,0.989,1.6
670," Fielder, P",TEX,1B,42,39,345.1,351,333,14,4,36,-,-,-,-,-,0.989,8.26
671," Espinosa, D",WSH,SS,101,85,793.1,437,173,259,5,65,-,-,-,-,-,0.989,4.28
672," Jones, G",MIA,1B,138,129,1140.1,1118,998,107,13,103,-,-,-,-,-,0.988,8.01
673," Montero, M",ARI,C,133,130,1152,1115,1037,65,13,12,64,26,0.711,5,41,0.988,8.29
674," Davis, K",MIL,LF,134,131,1156.1,257,252,2,3,2,-,-,-,-,-,0.988,1.9
675," Kinsler, I",DET,2B,160,160,1414,766,290,467,9,101,-,-,-,-,-,0.988,4.73
675," Rivera, R",SD,C,92,85,743.1,766,691,66,9,7,58,33,0.637,7,28,0.988,8.23
677," Kelly, D",DET,3B,98,36,411.1,170,130,38,2,13,-,-,-,-,-,0.988,1.71
678," Encarnacion, E",TOR,DH,128,80,709.1,668,627,33,8,51,-,-,-,-,-,0.988,5.16
678," Sizemore, G",PHI,RF,103,84,758.1,167,162,3,2,1,-,-,-,-,-,0.988,1.6
680," Hill, A",ARI,3B,126,123,1082.1,584,217,360,7,70,-,-,-,-,-,0.988,4.58
681," Krauss, M",HOU,1B,60,50,402.2,329,294,31,4,25,-,-,-,-,-,0.988,5.42
681," Revere, B",PHI,LF,141,132,1199,329,323,2,4,2,-,-,-,-,-,0.988,2.3
683," Recker, A",NYM,C,52,43,412.2,411,378,28,5,2,17,10,0.63,3,10,0.988,7.81
684," Arencibia, J",TEX,1B,61,42,362.2,328,304,20,4,18,9,3,0.75,3,9,0.988,5.31
684," Lombardozzi, S",BAL,2B,20,17,160.2,82,29,52,1,14,-,-,-,-,-,0.988,4.05
684," Maybin, C",SD,CF,86,73,631,164,161,1,2,1,-,-,-,-,-,0.988,1.88
687," Gomes, Y",CLE,C,134,121,1082,1139,1052,73,14,9,66,31,0.68,6,39,0.988,8.4
688," Perez, R",CLE,C,29,25,232.1,244,217,24,3,2,14,8,0.636,1,7,0.988,8.31
689," Votto, J",CIN,1B,61,61,539,569,499,63,7,39,-,-,-,-,-,0.988,9.21
690," Eaton, A",CWS,CF,121,121,1043.2,325,312,9,4,1,-,-,-,-,-,0.988,2.65
691," Jones, J",SEA,CF,103,72,698.1,161,158,1,2,0,-,-,-,-,-,0.988,1.54
692," Rollins, J",PHI,SS,133,129,1170.2,563,158,398,7,64,-,-,-,-,-,0.988,4.18
693," Bethancourt, C",ATL,C,31,29,260.1,234,216,15,3,1,10,5,0.667,6,9,0.987,7.45
694," Cano, R",SEA,2B,158,149,1304,697,261,427,9,103,-,-,-,-,-,0.987,4.35
695," Singleton, J",HOU,1B,91,86,770.2,840,776,53,11,75,-,-,-,-,-,0.987,9.11
696," Lamb, J",ARI,3B,34,33,289.1,76,14,61,1,5,-,-,-,-,-,0.987,2.21
697," Polanco, G",PIT,LF,83,63,619,151,144,5,2,2,-,-,-,-,-,0.987,1.8
698," Rupp, C",PHI,C,18,18,158.1,150,130,18,2,2,11,7,0.611,1,8,0.987,8.22
698," Vazquez, C",BOS,C,54,50,458.1,375,338,32,5,4,14,15,0.483,8,16,0.987,6.85
700," Ozuna, M",MIA,CF,155,146,1308.2,371,356,10,5,1,-,-,-,-,-,0.987,2.36
701," Den Dekker, M",NYM,CF,47,41,360,74,69,4,1,0,-,-,-,-,-,0.986,1.55
702," Altuve, J",HOU,2B,157,156,1362.1,737,268,459,10,105,-,-,-,-,-,0.986,4.63
703," Freiman, N",OAK,1B,33,24,217.1,221,211,7,3,24,-,-,-,-,-,0.986,6.61
704," Gomez, C",MIL,CF,146,144,1269.2,367,355,7,5,2,-,-,-,-,-,0.986,2.48
705," Arias, J",SF,3B,87,40,417,220,132,85,3,26,-,-,-,-,-,0.986,2.49
706," Murphy, D",CLE,LF,124,111,1002,214,205,6,3,1,-,-,-,-,-,0.986,1.7
707," Rodriguez, S",TB,2B,81,48,436.1,213,155,55,3,15,-,-,-,-,-,0.986,2.59
707," Soto, G",OAK,C,24,24,204.2,213,194,16,3,3,13,10,0.565,0,10,0.986,8.75
709," Colabello, C",MIN,1B,54,39,321.2,207,184,20,3,19,-,-,-,-,-,0.986,3.78
709," Romero, S",SEA,RF,67,36,318.1,69,67,1,1,0,-,-,-,-,-,0.986,1.01
711," Ramirez, J",CLE,SS,67,61,571.2,273,90,179,4,40,-,-,-,-,-,0.985,4.01
712," Perez, J",SF,RF,62,21,280,68,65,2,1,1,-,-,-,-,-,0.985,1.08
712," Snyder, B",TEX,1B,10,8,77,68,63,4,1,9,-,-,-,-,-,0.985,6.7
714," Moore, T",WSH,1B,28,20,189.1,199,180,16,3,16,-,-,-,-,-,0.985,7
715," Utley, C",PHI,2B,149,147,1324,728,294,423,11,87,-,-,-,-,-,0.985,4.81
716," Keuchel, D",HOU,P,29,29,200,66,18,47,1,3,-,-,-,-,-,0.985,2.24
717," Crisp, C",OAK,LF,123,101,900.2,197,194,0,3,0,-,-,-,-,-,0.985,1.58
718," Barney, D",LAD,2B,81,61,576,260,96,160,4,29,-,-,-,-,-,0.985,3.16
718," Hannahan, J",CIN,1B,14,8,74.2,65,58,6,1,7,-,-,-,-,-,0.985,4.57
720," Culberson, C",COL,3B,79,48,475,259,105,150,4,32,-,-,-,-,-,0.985,3.23
721," Jackson, A",SEA,CF,154,151,1326,388,378,4,6,2,-,-,-,-,-,0.985,2.48
722," Jones, A",BAL,CF,159,153,1368.1,387,374,7,6,3,-,-,-,-,-,0.984,2.4
722," Schafer, J",MIN,CF,76,52,501.1,129,125,2,2,0,-,-,-,-,-,0.984,1.67
724," Pence, H",SF,RF,162,161,1426,322,308,9,5,0,-,-,-,-,-,0.984,1.96
725," Lawrie, B",TOR,3B,95,70,596,250,95,151,4,29,-,-,-,-,-,0.984,2.59
726," Kendrick, H",LAA,2B,157,154,1386,684,267,406,11,83,-,-,-,-,-,0.984,4.29
727," Franco, M",PHI,3B,17,14,129.1,62,31,30,1,5,-,-,-,-,-,0.984,3.59
727," Grossman, R",HOU,LF,106,98,865,186,177,6,3,1,-,-,-,-,-,0.984,1.73
727," Nava, D",BOS,RF,119,94,837.2,248,229,15,4,6,-,-,-,-,-,0.984,2.05
727," Worth, D",DET,SS,19,12,113.2,62,30,31,1,14,-,-,-,-,-,0.984,3.21
731," Tejada, R",NYM,SS,114,105,939.1,494,147,339,8,79,-,-,-,-,-,0.984,4.26
732," Cozart, Z",CIN,SS,147,143,1274.1,614,204,400,10,73,-,-,-,-,-,0.984,4.11
733," La Stella, T",ATL,2B,89,86,721.2,368,146,216,6,54,-,-,-,-,-,0.984,4.07
734," Lagares, J",NYM,CF,112,105,945,304,293,6,5,0,-,-,-,-,-,0.984,2.67
735," Cowgill, C",LAA,LF,105,71,682.1,182,175,4,3,2,-,-,-,-,-,0.984,1.7
736," Barton, D",OAK,1B,30,15,162,181,166,12,3,16,-,-,-,-,-,0.983,5.93
737," Moreland, M",TEX,1B,45,24,210.2,180,162,15,3,15,-,-,-,-,-,0.983,3.93
738," Barmes, C",PIT,SS,45,26,271.1,119,38,79,2,11,-,-,-,-,-,0.983,2.6
738," Barnes, B",COL,RF,78,55,516,119,114,3,2,1,-,-,-,-,-,0.983,1.5
740," Martinez, V",DET,DH,152,35,301.1,297,274,18,5,24,3,1,0.75,1,2,0.983,1.92
741," Ross, D",BOS,C,50,47,418.1,415,381,27,7,3,32,9,0.78,3,15,0.983,8.16
742," Zobrist, B",TB,2B,181,137,1219.2,474,222,244,8,44,-,-,-,-,-,0.983,2.57
743," Dyson, J",KC,RF,112,66,691.1,236,228,4,4,0,-,-,-,-,-,0.983,2.07
743," Greinke, Z",LAD,P,32,32,202.1,59,28,30,1,8,-,-,-,-,-,0.983,1.81
743," Harrison, J",PIT,3B,149,116,1027,354,151,197,6,30,-,-,-,-,-,0.983,2.34
743," Schafer, L",MIL,RF,48,29,285.2,59,54,4,1,2,-,-,-,-,-,0.983,1.21
747," Hicks, B",SF,2B,63,59,533,293,108,180,5,47,-,-,-,-,-,0.983,4.57
748," Davis, R",DET,CF,147,118,1058,288,277,6,5,1,-,-,-,-,-,0.983,1.93
749," Federowicz, T",LAD,C,22,19,190,172,150,19,3,1,13,10,0.565,1,12,0.983,7.68
749," Frandsen, K",WSH,LF,59,42,405,172,113,56,3,11,-,-,-,-,-,0.983,2.86
751," Florimon, P",WSH,SS,33,26,224.2,114,28,84,2,18,-,-,-,-,-,0.982,3.39
751," McKenry, M",COL,C,50,45,406,342,312,24,6,1,34,8,0.81,5,14,0.982,6.72
753," Byrd, M",PHI,RF,150,147,1337.1,341,329,6,6,1,-,-,-,-,-,0.982,2.23
754," Aybar, E",LAA,SS,155,154,1365,563,194,359,10,75,-,-,-,-,-,0.982,3.57
755," Inciarte, E",ARI,LF,114,98,909,281,266,10,5,0,-,-,-,-,-,0.982,2.42
756," Doumit, R",ATL,LF,25,17,144,56,54,1,1,1,7,0,1,0,1,0.982,2.2
756," Flores, W",NYM,SS,71,67,598.1,280,94,181,5,46,-,-,-,-,-,0.982,3.87
756," Kalish, R",CHC,LF,40,27,237.1,56,55,0,1,0,-,-,-,-,-,0.982,1.38
759," Gregorius, D",ARI,SS,80,74,670.1,335,113,216,6,42,-,-,-,-,-,0.982,4.11
760," Mercer, J",PIT,SS,145,137,1224.1,609,159,439,11,80,-,-,-,-,-,0.982,4.12
761," Stanton, G",MIA,RF,145,142,1262.1,332,319,7,6,1,-,-,-,-,-,0.982,2.25
762," Clark, M",MIL,1B,9,7,54,55,51,3,1,5,-,-,-,-,-,0.982,6
762," Colvin, T",SF,LF,46,31,310,55,52,2,1,1,-,-,-,-,-,0.982,1.17
762," Parrino, A",OAK,SS,21,15,133.1,55,20,34,1,11,-,-,-,-,-,0.982,2.57
762," Realmuto, J",MIA,C,9,7,61.1,55,51,3,1,1,4,1,0.8,0,2,0.982,6
762," Robertson, D",TEX,LF,72,41,400.2,110,100,8,2,0,-,-,-,-,-,0.982,1.5
767," Joyce, M",TB,LF,129,83,729,164,156,5,3,1,-,-,-,-,-,0.982,1.25
768," Martin, L",TEX,CF,153,140,1247.1,434,415,11,8,3,-,-,-,-,-,0.982,2.78
769," Schoop, J",BAL,2B,140,126,1144.1,592,219,362,11,89,-,-,-,-,-,0.981,4.15
770," Gordon, D",LAD,2B,144,139,1240.1,643,256,375,12,84,-,-,-,-,-,0.981,4.38
771," Saltalamacchia, J",MIA,C,108,103,922.2,801,741,45,15,6,72,17,0.809,6,38,0.981,7.28
772," Gennett, S",MIL,2B,120,110,967,478,201,268,9,61,-,-,-,-,-,0.981,3.91
772," Odor, R",TEX,2B,111,106,933,478,194,275,9,70,-,-,-,-,-,0.981,4.23
774," Eovaldi, N",MIA,P,33,33,199.2,53,21,31,1,2,-,-,-,-,-,0.981,1.58
774," Nieuwenhuis, K",NYM,CF,37,22,217.1,53,47,5,1,0,-,-,-,-,-,0.981,1.41
776," Seager, K",SEA,3B,158,157,1402,422,87,327,8,36,-,-,-,-,-,0.981,2.62
777," Petit, G",HOU,SS,37,27,246.2,105,33,70,2,17,-,-,-,-,-,0.981,2.78
778," Adrianza, E",SF,2B,35,20,198,104,32,70,2,12,-,-,-,-,-,0.981,2.91
778," Lutz, D",CIN,1B,13,10,82.2,52,47,4,1,4,-,-,-,-,-,0.981,3.92
778," Olivo, M",LAD,C,8,6,55.2,52,47,4,1,1,2,1,0.667,0,4,0.981,6.38
778," Werth, J",WSH,RF,144,137,1220.2,260,247,8,5,1,-,-,-,-,-,0.981,1.77
782," Holaday, B",DET,C,60,42,395.1,363,333,23,7,2,33,14,0.702,4,17,0.981,5.93
783," Peralta, J",STL,SS,153,151,1325.1,621,191,418,12,98,-,-,-,-,-,0.981,3.98
784," McCutchen, A",PIT,RF,146,146,1286,308,301,1,6,0,-,-,-,-,-,0.981,2.07
785," Amarista, A",SD,SS,143,119,1084,460,178,273,9,44,-,-,-,-,-,0.98,3.15
786," Stewart, I",LAA,3B,23,16,147,51,34,16,1,1,-,-,-,-,-,0.98,2.17
786," Wainwright, A",STL,P,32,32,227,51,20,30,1,2,-,-,-,-,-,0.98,1.56
788," Martinez, J",DET,RF,122,107,931.2,203,198,1,4,0,-,-,-,-,-,0.98,1.63
789," Swisher, N",CLE,1B,92,58,503,455,407,39,9,42,-,-,-,-,-,0.98,4.85
790," Holt, B",BOS,2B,123,105,954.2,352,198,147,7,30,-,-,-,-,-,0.98,2.8
791," Dozier, B",MIN,2B,156,155,1361,751,261,475,15,98,-,-,-,-,-,0.98,4.72
792," Carter, C",HOU,1B,138,20,176.1,150,135,12,3,13,-,-,-,-,-,0.98,1.07
793," Escobar, E",MIN,SS,136,117,1051.1,449,159,281,9,61,-,-,-,-,-,0.98,3.24
794," Fowler, D",HOU,CF,115,110,959,247,238,4,5,1,-,-,-,-,-,0.98,2.1
795," Santana, D",MIN,SS,106,93,797.1,296,220,70,6,15,-,-,-,-,-,0.98,2.74
796," Upton, M",ATL,CF,139,135,1218.1,345,329,9,7,3,-,-,-,-,-,0.98,2.43
797," Drew, S",NYY,2B,86,77,687.1,343,136,200,7,54,-,-,-,-,-,0.98,3.91
797," Johnson, D",TOR,1B,13,6,57,49,44,4,1,2,-,-,-,-,-,0.98,3.69
799," Hernandez, E",MIA,LF,42,32,296.2,96,68,26,2,7,-,-,-,-,-,0.979,2.24
799," Valencia, D",TOR,3B,94,66,587.1,240,111,124,5,13,-,-,-,-,-,0.979,2.5
799," Walker, C",BAL,1B,6,6,49,48,45,2,1,5,-,-,-,-,-,0.979,7.83
802," Blackmon, C",COL,CF,164,135,1201.1,330,317,6,7,2,-,-,-,-,-,0.979,1.97
803," Giavotella, J",KC,2B,12,10,92,47,15,31,1,5,-,-,-,-,-,0.979,3.83
803," Johnson, R",MIA,LF,37,25,236,47,42,4,1,1,-,-,-,-,-,0.979,1.24
805," Uribe, J",LAD,3B,102,98,874.1,281,60,215,6,25,-,-,-,-,-,0.979,2.7
806," Callaspo, A",OAK,1B,122,74,628.1,374,212,154,8,43,-,-,-,-,-,0.979,3
807," Hechavarria, A",MIA,SS,146,146,1294.2,652,200,438,14,87,-,-,-,-,-,0.979,4.37
807," McGehee, C",MIA,3B,159,158,1409.2,326,78,241,7,34,-,-,-,-,-,0.979,2.01
809," Ramirez, A",CWS,SS,158,157,1376.2,696,195,486,15,119,-,-,-,-,-,0.978,4.31
810," Bonifacio, E",ATL,2B,118,90,830,277,192,79,6,23,-,-,-,-,-,0.978,2.3
811," Simmons, A",ATL,SS,146,144,1277,642,217,411,14,99,-,-,-,-,-,0.978,4.3
812," Hardy, J",BAL,SS,141,141,1257,594,187,394,13,99,-,-,-,-,-,0.978,4.12
813," Infante, O",KC,2B,134,134,1170,502,187,304,11,67,-,-,-,-,-,0.978,3.66
814," Hunter, T",DET,RF,135,128,1114,228,218,5,5,1,-,-,-,-,-,0.978,1.65
815," Sogard, E",OAK,2B,117,92,829.1,454,164,280,10,54,-,-,-,-,-,0.978,3.79
816," Crawford, C",LAD,LF,94,80,736,136,132,1,3,0,-,-,-,-,-,0.978,1.41
816," Johnson, C",ATL,3B,151,149,1319.2,272,57,209,6,18,-,-,-,-,-,0.978,1.76
818," Coghlan, C",CHC,RF,106,92,829.1,180,171,5,4,2,-,-,-,-,-,0.978,1.66
818," Garcia, A",CWS,DH,46,46,401,90,84,4,2,0,-,-,-,-,-,0.978,1.91
820," Frazier, T",CIN,3B,167,155,1381.2,627,382,231,14,37,-,-,-,-,-,0.978,3.67
821," Harper, B",WSH,RF,107,94,841.1,179,166,9,4,0,-,-,-,-,-,0.978,1.64
822," Beckham, G",LAA,2B,124,112,1019.1,580,219,348,13,82,-,-,-,-,-,0.978,4.57
823," Dickerson, C",COL,LF,115,98,870,177,171,2,4,0,-,-,-,-,-,0.977,1.5
824," Butler, D",BOS,C,7,5,49,44,41,2,1,0,3,0,1,2,0,0.977,6.14
824," Figueroa, C",TB,2B,17,10,94.1,44,19,24,1,4,-,-,-,-,-,0.977,2.53
826," Rios, A",TEX,RF,129,113,962.1,262,250,6,6,2,-,-,-,-,-,0.977,1.98
827," Lucas, E",TEX,2B,56,34,342.1,174,63,107,4,21,-,-,-,-,-,0.977,3.04
828," Gyorko, J",SD,2B,109,106,951.1,476,184,281,11,60,-,-,-,-,-,0.977,4.27
829," Blanco, A",PHI,3B,21,11,105.2,43,6,36,1,5,-,-,-,-,-,0.977,2
830," Myers, W",TB,RF,89,76,680.1,171,162,5,4,1,-,-,-,-,-,0.977,1.88
831," Romine, A",DET,1B,97,72,676.2,337,118,211,8,48,-,-,-,-,-,0.976,3.39
832," Buehrle, M",TOR,P,32,32,202,42,12,29,1,2,-,-,-,-,-,0.976,1.28
832," Figgins, C",LAD,3B,18,12,114,42,9,32,1,3,-,-,-,-,-,0.976,2.28
832," Gonzalez, M",HOU,1B,101,76,708.1,336,95,233,8,41,-,-,-,-,-,0.976,3.25
832," Iwakuma, H",SEA,P,28,28,179,42,17,24,1,1,-,-,-,-,-,0.976,1.46
836," Escobar, A",KC,SS,162,162,1433.2,669,213,440,16,91,-,-,-,-,-,0.976,4.03
837," Headley, C",NYY,3B,135,130,1136.2,373,128,236,9,31,-,-,-,-,-,0.976,2.7
838," Kiermaier, K",TB,CF,111,89,824.2,248,237,5,6,2,-,-,-,-,-,0.976,2.18
839," Van Slyke, S",LAD,LF,87,50,489.2,165,153,8,4,8,-,-,-,-,-,0.976,1.85
