RK,Player,Team,Pos,G,GS,INN,TC,PO,A,E,DP,SB,CS,SBPCT,PB,C_WP,FPCT¡¿,RF
576," Markakis, N",ATL,RF,156,153,1330.1,300,295,4,1,0,-,-,-,-,-,0.997,1.92
577," Lind, A",MIL,1B,139,134,1163.2,1184,1098,82,4,124,-,-,-,-,-,0.997,8.49
578," Alonso, Y",SD,1B,104,94,840.1,876,817,56,3,71,-,-,-,-,-,0.997,8.39
579," Suzuki, K",MIN,C,130,123,1096,863,825,35,3,8,80,14,0.851,3,36,0.997,6.62
580," Leon, S",BOS,C,38,33,307,287,258,28,1,4,10,10,0.5,2,10,0.997,7.53
581," Morrison, L",SEA,1B,145,117,1125.2,1135,1060,71,4,106,-,-,-,-,-,0.996,7.8
582," Bourn, M",ATL,CF,138,115,1043.2,281,273,7,1,3,-,-,-,-,-,0.996,2.03
582," Gosewisch, T",ARI,C,37,34,311.1,281,256,24,1,0,19,11,0.633,2,7,0.996,7.57
584," Ozuna, M",MIA,LF,126,119,1047.1,279,273,5,1,0,-,-,-,-,-,0.996,2.21
585," Gomes, Y",CLE,C,95,90,800,807,746,58,3,8,39,19,0.672,6,22,0.996,8.46
586," Barnhart, T",CIN,C,74,67,599,536,492,42,2,0,37,15,0.712,4,26,0.996,7.22
587," Perez, S",KC,C,142,137,1195.1,1070,976,90,4,11,66,29,0.695,4,48,0.996,7.51
588," Joseph, C",BAL,C,98,93,828.1,799,751,45,3,4,37,18,0.673,6,25,0.996,8.12
589," Moreland, M",TEX,1B,127,110,982.1,1043,975,64,4,109,-,-,-,-,-,0.996,8.18
590," Casali, C",TB,C,38,32,275.1,257,241,15,1,4,19,7,0.731,0,19,0.996,6.74
591," Phegley, J",OAK,C,68,62,541,509,454,53,2,3,28,18,0.609,5,26,0.996,7.46
592," Hicks, A",MIN,CF,108,95,849,254,244,9,1,2,-,-,-,-,-,0.996,2.34
593," Mauer, J",MIN,1B,156,135,1188,1242,1151,86,5,113,-,-,-,-,-,0.996,7.93
594," Cabrera, M",DET,1B,118,107,932.1,983,903,76,4,96,-,-,-,-,-,0.996,8.3
595," Paulsen, B",COL,1B,111,79,721,730,679,48,3,63,-,-,-,-,-,0.996,6.55
596," Freeman, F",ATL,1B,118,110,958,960,893,63,4,103,-,-,-,-,-,0.996,8.1
597," Martin, L",TEX,CF,93,71,673.1,232,218,13,1,0,-,-,-,-,-,0.996,2.48
598," Gonzalez, A",LAD,1B,152,145,1254.1,1389,1267,116,6,100,-,-,-,-,-,0.996,9.1
599," Panik, J",SF,2B,99,95,843.1,461,191,268,2,64,-,-,-,-,-,0.996,4.64
600," Belt, B",SF,1B,134,130,1146.1,1152,1076,71,5,91,-,-,-,-,-,0.996,8.56
601," Coghlan, C",CHC,RF,143,119,1000.1,228,198,29,1,4,-,-,-,-,-,0.996,1.59
602," Pillar, K",TOR,CF,159,155,1382,452,440,10,2,1,-,-,-,-,-,0.996,2.83
603," Iannetta, C",LAA,C,88,80,723.2,676,629,44,3,3,44,15,0.746,6,26,0.996,7.65
604," Mathis, J",MIA,C,30,29,246,224,210,13,1,1,11,5,0.688,0,12,0.996,7.43
605," Martin, R",TOR,C,124,113,997,874,799,71,4,6,40,32,0.556,19,51,0.995,7.02
606," Parmelee, C",BAL,1B,33,26,228.1,206,192,13,1,18,-,-,-,-,-,0.995,6.21
607," Swihart, B",BOS,C,83,78,688,612,570,39,3,4,41,16,0.719,16,43,0.995,7.34
608," Zimmerman, R",WSH,1B,94,92,793.1,779,726,49,4,63,-,-,-,-,-,0.995,8.24
609," D'Arnaud, T",NYM,C,64,64,569.1,584,556,25,3,6,29,14,0.674,1,23,0.995,9.08
610," Flowers, T",CWS,C,112,100,883.1,949,880,64,5,10,53,18,0.746,15,37,0.995,8.43
611," Flaherty, R",BAL,2B,96,81,704.1,379,207,170,2,52,-,-,-,-,-,0.995,3.93
612," Montero, J",SEA,1B,34,25,189,187,181,5,1,18,-,-,-,-,-,0.995,5.47
612," Recker, A",NYM,C,30,24,215.2,187,180,6,1,1,10,1,0.909,1,5,0.995,6.2
614," Ramos, W",WSH,C,126,123,1078.1,1109,1026,77,6,3,30,24,0.556,3,26,0.995,8.75
615," Vogt, S",OAK,C,131,109,983.1,900,840,55,5,22,43,20,0.683,9,28,0.994,6.83
616," Smoak, J",TOR,1B,110,71,687,714,666,44,4,74,-,-,-,-,-,0.994,6.45
617," Venable, W",TEX,CF,123,81,793.2,176,171,4,1,0,-,-,-,-,-,0.994,1.42
618," Guyer, B",TB,LF,127,76,724.1,175,172,2,1,1,-,-,-,-,-,0.994,1.37
619," Wilson, B",TEX,C,55,41,373.1,348,323,23,2,1,28,10,0.737,2,9,0.994,6.29
620," Zunino, M",SEA,C,112,101,919.2,858,809,44,5,6,42,22,0.656,6,48,0.994,7.62
621," Young, C",NYY,RF,148,77,781.2,171,166,4,1,0,-,-,-,-,-,0.994,1.15
622," Smith, S",SEA,RF,136,91,797.2,170,163,6,1,1,-,-,-,-,-,0.994,1.24
623," Encarnacion, E",TOR,DH,144,59,481.1,501,466,32,3,33,-,-,-,-,-,0.994,3.46
624," Bradley, J",BOS,CF,76,66,608.1,164,159,4,1,2,-,-,-,-,-,0.994,2.14
625," Rizzo, A",CHC,1B,160,160,1430.1,1465,1330,126,9,102,-,-,-,-,-,0.994,9.1
626," Ackley, D",NYY,RF,106,67,617.1,162,143,18,1,4,-,-,-,-,-,0.994,1.52
627," Arencibia, J",TB,C,24,18,153,161,148,12,1,0,14,7,0.667,1,9,0.994,6.67
627," Molina, Y",STL,C,135,131,1149.2,1127,1064,56,7,9,37,26,0.587,4,34,0.994,8.3
629," Lobaton, J",WSH,C,42,38,347.1,321,299,20,2,3,23,8,0.742,4,13,0.994,7.6
630," Ruf, D",PHI,1B,88,62,575.1,477,447,27,3,47,-,-,-,-,-,0.994,5.39
630," Shaw, T",BOS,3B,64,55,514,477,424,50,3,50,-,-,-,-,-,0.994,7.41
632," Howard, R",PHI,1B,122,112,957.1,943,871,66,6,75,-,-,-,-,-,0.994,7.68
633," Espinosa, D",WSH,SS,115,95,873.1,471,190,278,3,52,-,-,-,-,-,0.994,4.07
634," Pujols, A",LAA,DH,158,95,805,778,718,55,5,57,-,-,-,-,-,0.994,4.89
635," McCutchen, A",PIT,RF,155,151,1374.2,310,301,7,2,2,-,-,-,-,-,0.994,1.99
636," Cervelli, F",PIT,C,129,124,1099.2,1081,992,82,7,6,101,29,0.777,10,51,0.994,8.33
637," Perez, R",CLE,C,70,61,538.1,614,568,42,4,2,25,18,0.581,4,22,0.993,8.71
638," Span, D",WSH,CF,61,61,523,153,149,3,1,3,-,-,-,-,-,0.993,2.49
639," McCann, B",NYY,C,139,119,1058.2,1068,992,69,7,5,50,28,0.641,1,55,0.993,7.63
640," Rodriguez, S",PIT,1B,150,34,567,454,405,46,3,45,-,-,-,-,-,0.993,3.01
641," Votto, J",CIN,1B,156,156,1377.1,1360,1212,139,9,122,-,-,-,-,-,0.993,8.66
642," Gyorko, J",SD,2B,124,104,935.1,447,156,288,3,61,-,-,-,-,-,0.993,3.58
642," Soler, J",CHC,LF,96,93,825.2,149,144,4,1,1,-,-,-,-,-,0.993,1.54
644," Hardy, J",BAL,SS,114,112,994.2,445,141,301,3,57,-,-,-,-,-,0.993,3.88
645," Bour, J",MIA,1B,112,101,899.2,889,836,47,6,106,-,-,-,-,-,0.993,7.88
646," Realmuto, J",MIA,C,118,116,1025.1,888,836,46,6,6,43,16,0.729,11,33,0.993,7.47
647," Hanigan, R",BOS,C,53,51,454.1,439,411,25,3,4,24,12,0.667,4,26,0.993,8.23
648," Rupp, C",PHI,C,80,79,701.1,582,524,54,4,7,33,20,0.623,7,29,0.993,7.23
649," Lagares, J",NYM,CF,139,106,1003.2,287,282,3,2,2,-,-,-,-,-,0.993,2.05
650," Nava, D",TB,RF,59,36,345,142,135,6,1,8,-,-,-,-,-,0.993,2.39
651," Martinez, J",DET,RF,158,147,1306.1,282,265,15,2,3,-,-,-,-,-,0.993,1.77
652," Hundley, N",COL,C,102,100,866.1,699,643,51,5,5,50,26,0.658,5,40,0.993,6.8
653," Puig, Y",LAD,RF,78,71,638,139,132,6,1,0,-,-,-,-,-,0.993,1.77
654," Murphy, J",NYY,C,66,43,415.1,416,389,24,3,1,21,8,0.724,7,23,0.993,6.26
655," Gardner, B",NYY,LF,159,140,1264.2,274,265,7,2,1,-,-,-,-,-,0.993,1.71
656," Davis, I",OAK,1B,67,61,527,537,492,41,4,53,-,-,-,-,-,0.993,7.96
657," Altuve, J",HOU,2B,154,153,1330.2,669,247,417,5,81,-,-,-,-,-,0.993,4.31
658," Parra, G",BAL,LF,157,126,1164,265,254,9,2,0,-,-,-,-,-,0.992,1.68
659," Yelich, C",MIA,CF,139,122,1069.1,264,256,6,2,1,-,-,-,-,-,0.992,1.88
660," Norris, D",SD,C,146,131,1148.2,1167,1078,80,9,15,84,44,0.656,13,39,0.992,7.93
661," Loney, J",TB,1B,102,92,815.1,777,729,42,6,58,-,-,-,-,-,0.992,7.56
662," Bourjos, P",STL,CF,93,41,476.2,127,125,1,1,1,-,-,-,-,-,0.992,1.35
663," Sucre, J",SEA,C,52,43,381.1,380,349,28,3,5,13,13,0.5,3,16,0.992,7.25
664," Perez, C",LAA,C,82,75,669,626,549,72,5,1,41,25,0.621,7,32,0.992,7.57
665," Conger, H",HOU,C,70,56,516.2,498,472,22,4,5,42,1,0.977,1,19,0.992,7.06
666," Tucker, P",HOU,LF,96,74,655,124,121,2,1,0,-,-,-,-,-,0.992,1.28
667," Carter, C",HOU,1B,122,105,913.1,986,911,67,8,85,-,-,-,-,-,0.992,8.02
668," Krauss, M",DET,1B,28,16,143.2,123,111,11,1,13,-,-,-,-,-,0.992,4.36
668," Upton, M",SD,LF,63,47,441.1,123,116,6,1,0,-,-,-,-,-,0.992,1.94
670," Saltalamacchia, J",ARI,C,53,45,404,367,340,24,3,2,22,5,0.815,0,20,0.992,6.87
671," Gordon, D",MIA,2B,145,144,1270,733,293,434,6,111,-,-,-,-,-,0.992,5.01
672," Snider, T",PIT,RF,69,60,480.1,119,113,5,1,1,-,-,-,-,-,0.992,1.71
673," Adams, M",STL,1B,46,42,352,356,321,32,3,30,-,-,-,-,-,0.992,7.67
674," Pollock, A",ARI,CF,151,143,1303.2,355,347,5,3,0,-,-,-,-,-,0.992,2.33
675," Robinson, S",MIN,LF,87,48,459,117,111,5,1,1,-,-,-,-,-,0.991,1.33
676," Cano, R",SEA,2B,155,149,1316.1,696,287,403,6,104,-,-,-,-,-,0.991,4.45
676," Peralta, D",ARI,LF,134,115,1042.2,232,227,3,2,0,-,-,-,-,-,0.991,1.72
678," Maybin, C",ATL,CF,139,126,1129.2,341,331,7,3,2,-,-,-,-,-,0.991,2.43
678," Pearce, S",BAL,1B,96,78,695.2,341,281,57,3,22,-,-,-,-,-,0.991,3.52
680," Blackmon, C",COL,CF,168,146,1303.2,339,327,9,3,2,-,-,-,-,-,0.991,2
680," Singleton, J",HOU,1B,17,10,96,113,107,5,1,9,-,-,-,-,-,0.991,6.59
682," Moss, B",STL,1B,137,121,1055.1,448,413,31,4,23,-,-,-,-,-,0.991,3.24
683," Marte, S",PIT,LF,159,143,1289.1,223,205,16,2,1,-,-,-,-,-,0.991,1.39
684," Brantley, M",CLE,LF,146,118,1034.2,222,212,8,2,1,-,-,-,-,-,0.991,1.51
684," Jones, A",BAL,CF,137,134,1168.2,333,317,13,3,4,-,-,-,-,-,0.991,2.41
686," Phillips, B",CIN,2B,142,141,1229,661,261,394,6,79,-,-,-,-,-,0.991,4.61
687," Owings, C",ARI,CF,150,130,1179.2,547,191,351,5,75,-,-,-,-,-,0.991,3.61
688," Canha, M",OAK,LF,139,106,962.1,653,598,49,6,58,-,-,-,-,-,0.991,4.65
689," Braun, R",MIL,LF,134,128,1121,212,205,5,2,1,-,-,-,-,-,0.991,1.57
690," Ciriaco, P",ATL,3B,44,24,234.2,105,51,53,1,17,-,-,-,-,-,0.99,2.36
690," DeJesus, D",LAA,LF,89,55,486.2,105,101,3,1,0,-,-,-,-,-,0.99,1.17
692," Bruce, J",CIN,RF,152,150,1319.2,314,300,11,3,0,-,-,-,-,-,0.99,2.05
693," Brown, D",PHI,RF,50,47,403.1,104,99,4,1,1,-,-,-,-,-,0.99,2.06
693," Castro, D",ATL,SS,27,21,195,104,38,65,1,26,-,-,-,-,-,0.99,3.81
693," Pacheco, J",ARI,C,21,13,138.1,104,100,3,1,1,9,2,0.818,2,5,0.99,4.9
696," Napoli, M",TEX,1B,125,112,949,934,853,72,9,77,-,-,-,-,-,0.99,7.4
697," Taylor, M",WSH,CF,137,121,1100.2,311,302,6,3,1,-,-,-,-,-,0.99,2.25
698," Heyward, J",STL,RF,154,144,1268.1,303,290,10,3,3,-,-,-,-,-,0.99,1.95
699," Lavarnway, R",ATL,C,31,25,226.2,201,191,8,2,1,9,5,0.643,1,6,0.99,6.42
700," Sanchez, Y",CWS,2B,117,112,996.1,502,229,268,5,83,-,-,-,-,-,0.99,4.25
701," Hedges, A",SD,C,47,41,350.2,396,366,26,4,1,33,16,0.673,2,12,0.99,8.34
702," Kendrick, H",LAD,2B,113,112,989,493,193,295,5,52,-,-,-,-,-,0.99,4.32
703," Joyce, M",LAA,LF,82,58,469.2,98,95,2,1,0,-,-,-,-,-,0.99,1.18
704," Wallace, B",SD,3B,24,10,113,96,87,8,1,8,-,-,-,-,-,0.99,3.96
705," Dozier, B",MIN,2B,157,157,1383,767,303,456,8,111,-,-,-,-,-,0.99,4.83
706," Burns, B",OAK,CF,125,118,1066,285,280,2,3,2,-,-,-,-,-,0.989,2.26
707," Wieters, M",BAL,C,69,57,503.1,474,445,24,5,5,18,8,0.692,2,19,0.989,6.8
708," Walker, N",PIT,2B,146,135,1224.2,661,236,418,7,103,-,-,-,-,-,0.989,4.48
709," Abreu, J",CWS,1B,154,115,1017,1023,952,60,11,100,-,-,-,-,-,0.989,6.57
710," Castillo, W",ARI,C,90,83,736.2,648,606,35,7,4,33,11,0.75,7,19,0.989,7.12
711," Lucroy, J",MIL,C,94,91,788,735,673,54,8,14,70,27,0.722,3,38,0.989,7.73
712," Souza Jr., S",TB,RF,104,101,884,182,172,8,2,3,-,-,-,-,-,0.989,1.73
712," Thole, J",TOR,C,18,15,127,91,87,3,1,0,6,0,1,4,3,0.989,5
714," Gose, A",DET,CF,137,125,1120,360,352,4,4,1,-,-,-,-,-,0.989,2.6
715," Calhoun, K",LAA,RF,158,157,1384.2,358,343,11,4,1,-,-,-,-,-,0.989,2.24
716," Murphy, T",COL,C,11,10,90.1,88,82,5,1,0,7,1,0.875,0,6,0.989,7.91
717," Martinez, V",DET,DH,114,10,86,87,81,5,1,13,-,-,-,-,-,0.989,0.75
718," Fowler, D",CHC,CF,152,149,1324.1,346,337,5,4,2,-,-,-,-,-,0.988,2.25
719," Kiermaier, K",TB,CF,150,131,1188.2,432,412,15,5,3,-,-,-,-,-,0.988,2.85
720," Simmons, A",ATL,SS,147,145,1279.1,687,235,444,8,126,-,-,-,-,-,0.988,4.62
721," Reynolds, M",STL,1B,132,94,896.1,771,698,64,9,76,-,-,-,-,-,0.988,5.77
722," Soto, G",CWS,C,76,53,487.1,427,398,24,5,1,21,9,0.7,5,18,0.988,5.55
723," Marisnick, J",HOU,CF,129,101,923,256,245,8,3,3,-,-,-,-,-,0.988,1.96
724," Chirinos, R",TEX,C,78,73,645,511,474,31,6,2,29,12,0.707,4,20,0.988,6.47
725," Brown, T",SF,C,13,12,108,85,77,7,1,0,7,2,0.778,0,5,0.988,6.46
725," Garcia, A",CWS,DH,147,129,1124,255,235,17,3,4,-,-,-,-,-,0.988,1.71
725," Shaffer, R",TB,3B,26,13,133.1,85,72,12,1,7,-,-,-,-,-,0.988,3.23
728," LeMahieu, D",COL,2B,149,146,1284,761,300,452,9,120,-,-,-,-,-,0.988,5.05
729," Hicks, J",SEA,C,15,10,90.2,84,73,10,1,1,5,5,0.5,0,6,0.988,5.53
730," Sogard, E",OAK,2B,117,102,902.2,503,190,307,6,65,-,-,-,-,-,0.988,4.25
731," Colabello, C",TOR,1B,91,75,605,333,318,11,4,24,-,-,-,-,-,0.988,3.62
732," Bethancourt, C",ATL,C,42,41,357,331,305,22,4,4,11,9,0.55,8,9,0.988,7.79
733," Davis, R",DET,CF,102,67,635.2,165,161,2,2,0,-,-,-,-,-,0.988,1.6
734," Upton, J",SD,LF,147,145,1260.1,247,235,9,3,0,-,-,-,-,-,0.988,1.66
735," Gimenez, C",TEX,C,36,32,279,246,230,13,3,3,18,2,0.9,2,16,0.988,6.75
735," Scruggs, X",STL,1B,11,10,83.1,82,73,8,1,8,-,-,-,-,-,0.988,7.36
737," Robinson, C",WSH,1B,86,74,635.2,408,378,25,5,21,-,-,-,-,-,0.988,4.69
738," De Aza, A",SF,LF,108,81,738,159,153,4,2,0,-,-,-,-,-,0.987,1.45
739," Cuddyer, M",NYM,LF,98,87,747.2,237,219,15,3,11,-,-,-,-,-,0.987,2.39
739," Garneau, D",COL,C,22,19,180.1,158,146,10,2,0,5,5,0.5,1,7,0.987,7.09
739," Hayes, B",ARI,C,14,9,85.1,79,74,4,1,0,7,2,0.778,0,4,0.987,5.57
742," Ishikawa, T",PIT,1B,18,10,91.1,78,70,7,1,9,-,-,-,-,-,0.987,4.28
743," Corporan, C",TEX,C,31,30,277.2,233,219,11,3,2,20,7,0.741,3,10,0.987,7.42
744," Dyson, J",KC,RF,83,55,560.2,155,145,8,2,4,-,-,-,-,-,0.987,1.84
745," Jackson, A",CHC,CF,141,111,1048.2,309,302,3,4,2,-,-,-,-,-,0.987,2.16
746," Bautista, J",TOR,RF,151,118,1038.2,231,224,4,3,1,-,-,-,-,-,0.987,1.51
747," Peterson, J",ATL,2B,144,137,1218,691,287,395,9,109,-,-,-,-,-,0.987,4.74
748," Rivera, R",TB,C,115,89,810.2,841,769,61,11,5,40,23,0.635,6,43,0.987,7.22
749," Herrmann, C",MIN,C,42,32,284,227,208,16,3,5,11,8,0.579,0,13,0.987,5.33
750," Betts, M",BOS,RF,145,141,1254,373,358,10,5,2,-,-,-,-,-,0.987,2.54
751," Kipnis, J",CLE,2B,138,124,1082.2,521,203,311,7,69,-,-,-,-,-,0.987,3.72
752," Rios, A",KC,RF,105,105,914.2,222,215,4,3,0,-,-,-,-,-,0.986,2.09
753," Montero, M",CHC,C,110,90,825,887,820,55,12,3,71,18,0.798,3,39,0.986,7.95
754," Pedroia, D",BOS,2B,93,92,799.2,443,165,272,6,61,-,-,-,-,-,0.986,4.7
755," Rendon, A",WSH,3B,87,78,692.2,294,117,173,4,39,-,-,-,-,-,0.986,3.33
756," Peralta, J",STL,SS,150,147,1287.2,585,157,420,8,88,-,-,-,-,-,0.986,3.85
757," Rosario, W",COL,1B,61,48,395,437,408,23,6,38,0,0,-,0,0,0.986,7.07
758," Spangenberg, C",SD,2B,94,81,697.1,291,89,198,4,39,-,-,-,-,-,0.986,3.05
759," Mercer, J",PIT,SS,115,108,986.1,506,148,351,7,78,-,-,-,-,-,0.986,4.34
760," Keuchel, D",HOU,P,33,33,232,72,18,53,1,1,-,-,-,-,-,0.986,2.15
761," Rojas, M",MIA,3B,50,36,333.2,143,45,96,2,20,-,-,-,-,-,0.986,2.82
762," Cozart, Z",CIN,SS,52,52,449.2,214,79,132,3,30,-,-,-,-,-,0.986,4.06
763," Eaton, A",CWS,CF,152,144,1280,356,343,8,5,2,-,-,-,-,-,0.986,2.31
764," Gutierrez, F",SEA,LF,52,36,309.1,71,67,3,1,1,-,-,-,-,-,0.986,1.35
765," Cron, C",LAA,1B,104,54,460.2,422,385,31,6,33,-,-,-,-,-,0.986,4
766," Herrera, O",PHI,CF,136,121,1065,351,341,5,5,1,-,-,-,-,-,0.986,2.54
767," Barnes, B",COL,LF,107,67,638,140,134,4,2,2,-,-,-,-,-,0.986,1.29
767," Herrera, D",NYM,2B,29,27,243.1,140,53,85,2,19,-,-,-,-,-,0.986,4.76
767," Swisher, N",ATL,LF,66,36,293,140,133,5,2,12,-,-,-,-,-,0.986,2.09
770," Pederson, J",LAD,CF,147,137,1223,278,269,5,4,1,-,-,-,-,-,0.986,1.86
770," Piscotty, S",STL,RF,82,61,537.2,139,135,2,2,7,-,-,-,-,-,0.986,1.67
772," Thompson, T",CWS,CF,41,32,295.1,69,68,0,1,0,-,-,-,-,-,0.986,1.66
773," Forsythe, L",TB,2B,167,142,1257.2,617,290,318,9,53,-,-,-,-,-,0.985,3.64
774," Alberto, H",TEX,SS,43,26,249.2,137,46,89,2,17,-,-,-,-,-,0.985,3.14
775," Maxwell, J",SF,RF,80,60,554.1,135,130,3,2,1,-,-,-,-,-,0.985,1.66
776," Maldonado, M",MIL,C,75,66,605.2,606,563,34,9,7,29,18,0.617,3,26,0.985,7.96
777," Navarro, D",TOR,C,49,34,320,266,242,20,4,3,14,9,0.609,2,8,0.985,5.35
778," Pagan, A",SF,LF,125,122,1061.1,264,258,2,4,2,-,-,-,-,-,0.985,2.08
778," Springer, G",HOU,RF,103,101,885.1,198,189,6,3,3,-,-,-,-,-,0.985,1.89
780," Sardinas, L",MIL,SS,33,24,230,131,48,81,2,23,-,-,-,-,-,0.985,3.91
781," Goins, R",TOR,2B,130,112,1006.1,522,205,309,8,74,-,-,-,-,-,0.985,3.95
781," Tulowitzki, T",TOR,SS,122,120,1025.1,522,153,361,8,85,-,-,-,-,-,0.985,4.21
783," Gennett, S",MIL,2B,108,93,819,456,176,273,7,71,-,-,-,-,-,0.985,4.16
784," Choo, S",TEX,RF,149,144,1262,325,315,5,5,2,-,-,-,-,-,0.985,2.15
784," Mahtook, M",TB,CF,43,24,225.2,65,63,1,1,1,-,-,-,-,-,0.985,1.49
784," Perez, E",ATL,LF,39,30,278.2,65,61,3,1,0,-,-,-,-,-,0.985,1.64
787," Van Slyke, S",LAD,LF,102,52,520.2,193,176,14,3,11,-,-,-,-,-,0.984,1.86
788," Valbuena, L",HOU,3B,133,120,1053,449,259,183,7,32,-,-,-,-,-,0.984,3.32
789," Escobar, E",MIN,SS,131,107,953,384,164,214,6,48,-,-,-,-,-,0.984,2.89
790," Butera, D",KC,C,57,31,306.2,254,229,21,4,1,15,9,0.625,1,15,0.984,4.39
791," Rosales, A",TEX,2B,56,32,296.1,190,120,67,3,25,-,-,-,-,-,0.984,3.34
792," Blanco, G",SF,LF,104,78,732.2,187,183,1,3,0,-,-,-,-,-,0.984,1.77
793," Hechavarria, A",MIA,SS,130,129,1120.1,555,173,373,9,93,-,-,-,-,-,0.984,4.2
794," Ruiz, C",PHI,C,83,81,716,678,626,41,11,8,46,11,0.807,5,30,0.984,8.04
795," Bogaerts, X",BOS,SS,156,154,1360.1,676,236,429,11,95,-,-,-,-,-,0.984,4.26
796," Baker, J",MIA,1B,21,15,121,122,116,4,2,7,-,-,-,-,-,0.984,5.71
796," Susac, A",SF,C,40,33,302.2,244,222,18,4,3,29,6,0.829,3,9,0.984,6
798," Johnson, C",CLE,3B,70,48,408,242,191,47,4,32,-,-,-,-,-,0.983,3.4
799," Granderson, C",NYM,CF,152,143,1291.2,301,287,9,5,1,-,-,-,-,-,0.983,1.95
800," Hernandez, E",LAD,LF,75,51,472,178,92,83,3,13,-,-,-,-,-,0.983,2.33
801," Trumbo, M",SEA,RF,142,102,822,296,279,12,5,13,-,-,-,-,-,0.983,2.05
802," Ruggiano, J",LAD,RF,51,28,286.1,59,58,0,1,0,-,-,-,-,-,0.983,1.14
802," Werth, J",WSH,LF,91,84,720.2,118,113,3,2,0,-,-,-,-,-,0.983,1.27
804," Rollins, J",LAD,SS,134,128,1134.1,526,166,351,9,65,-,-,-,-,-,0.983,3.86
805," Beltran, C",NYY,RF,131,120,968.1,174,166,5,3,3,-,-,-,-,-,0.983,1.31
805," Green, G",LAA,2B,20,13,108,58,38,19,1,5,-,-,-,-,-,0.983,2.85
807," Butler, J",TB,LF,73,24,216.1,57,55,1,1,0,-,-,-,-,-,0.982,0.77
807," Ortiz, D",BOS,DH,143,9,60,57,51,5,1,2,-,-,-,-,-,0.982,0.39
807," Schafer, J",MIN,CF,27,20,187,57,55,1,1,0,-,-,-,-,-,0.982,2.07
810," Rogers, J",MIL,1B,30,25,228.2,225,210,11,4,12,-,-,-,-,-,0.982,7.37
811," Victorino, S",LAA,LF,66,50,450.1,112,104,6,2,2,-,-,-,-,-,0.982,1.67
812," Kinsler, I",DET,2B,154,151,1324,727,289,425,13,109,-,-,-,-,-,0.982,4.64
813," Zobrist, B",KC,2B,129,115,994.1,391,194,190,7,53,-,-,-,-,-,0.982,2.98
814," Gonzalez, M",HOU,1B,128,86,798.1,446,282,156,8,37,-,-,-,-,-,0.982,3.42
815," Schoop, J",BAL,2B,84,82,721,387,145,235,7,50,-,-,-,-,-,0.982,4.52
816," Utley, C",LAD,2B,100,93,805.1,436,186,242,8,55,-,-,-,-,-,0.982,4.28
817," Valencia, D",OAK,3B,103,83,748.1,217,99,114,4,11,-,-,-,-,-,0.982,2.07
818," Kershaw, C",LAD,P,33,33,232.2,54,8,45,1,1,-,-,-,-,-,0.981,1.61
818," Lowrie, J",HOU,3B,65,61,534.1,162,46,113,3,7,-,-,-,-,-,0.981,2.45
818," Tomlinson, K",SF,2B,51,46,396,216,82,130,4,30,-,-,-,-,-,0.981,4.16
821," Reddick, J",OAK,RF,145,134,1184.1,269,258,6,5,1,-,-,-,-,-,0.981,1.82
822," Drew, S",NYY,2B,142,105,994,483,171,303,9,69,-,-,-,-,-,0.981,3.34
823," Fryer, E",MIN,C,15,7,69,53,52,0,1,1,2,0,1,0,5,0.981,3.47
824," Tejada, R",NYM,SS,113,94,872.1,370,106,257,7,48,-,-,-,-,-,0.981,3.21
825," Adrianza, E",SF,2B,42,31,297.1,158,57,98,3,24,-,-,-,-,-,0.981,3.69
825," Stanton, G",MIA,RF,74,71,625.2,158,149,6,3,3,-,-,-,-,-,0.981,2.09
827," Infante, O",KC,2B,124,121,1060.1,523,193,320,10,67,-,-,-,-,-,0.981,4.14
828," Grichuk, R",STL,CF,99,81,719.2,156,151,2,3,1,-,-,-,-,-,0.981,1.55
828," La Stella, T",CHC,2B,26,17,140,52,15,36,1,4,-,-,-,-,-,0.981,1.96
828," Leake, M",SF,P,30,30,192,52,19,32,1,2,-,-,-,-,-,0.981,1.7
828," Refsnyder, R",NYY,2B,15,12,106,52,10,41,1,7,-,-,-,-,-,0.981,3.4
832," Fuld, S",OAK,LF,120,75,705.2,206,191,11,4,3,-,-,-,-,-,0.981,1.68
832," Uggla, D",WSH,2B,33,22,232.1,103,39,62,2,9,-,-,-,-,-,0.981,3.06
834," Jankowski, T",SD,CF,34,27,234,51,49,1,1,0,-,-,-,-,-,0.98,1.47
835," Carrera, E",TOR,LF,88,44,456.2,100,97,1,2,0,-,-,-,-,-,0.98,1.11
836," Rasmus, C",HOU,LF,158,115,1029,249,235,9,5,3,-,-,-,-,-,0.98,1.54
837," Escobar, A",KC,SS,148,148,1306.2,647,217,417,13,80,-,-,-,-,-,0.98,4.28
838," Cespedes, Y",NYM,LF,177,152,1334.2,348,328,13,7,1,-,-,-,-,-,0.98,1.93
839," Cabrera, A",TB,SS,139,131,1141,443,150,284,9,51,-,-,-,-,-,0.98,3.12
840," Hernandez, C",PHI,SS,110,93,841.2,441,152,280,9,52,-,-,-,-,-,0.98,3.93
841," Elmore, J",TB,1B,55,40,369,243,202,36,5,20,-,-,-,-,-,0.979,4.33
842," Crawford, B",SF,SS,140,136,1200.1,631,191,427,13,89,-,-,-,-,-,0.979,4.41
843," Hunter, T",MIN,RF,137,121,1035.2,242,231,6,5,1,-,-,-,-,-,0.979,1.73
