Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Jones, G",NYY,RF,57,144,12,31,4,1,5,17,8,37,0,0,0.215,0.257,0.361,0.618
" Santana, D",MIN,CF,91,261,30,56,10,5,0,21,6,68,8,4,0.215,0.241,0.291,0.532
" Decker, J",PIT,LF,23,28,8,6,1,1,0,1,7,9,0,0,0.214,0.371,0.321,0.693
" Drury, B",ARI,3B,20,56,3,12,3,0,2,8,2,8,0,0,0.214,0.254,0.375,0.629
" Garcia, L",CWS,2B,17,14,0,3,0,0,0,1,1,7,1,0,0.214,0.267,0.214,0.481
" Kawasaki, M",TOR,2B,23,28,6,6,2,0,0,2,4,6,0,1,0.214,0.313,0.286,0.598
" Terdoslavich, J",ATL,1B,28,56,5,12,4,1,1,4,3,14,0,0,0.214,0.254,0.375,0.629
" Gomes, J",KC,LF,95,225,29,48,9,0,7,26,31,81,1,1,0.213,0.313,0.347,0.66
" Marte, J",DET,1B,33,80,9,17,4,0,4,11,8,22,0,0,0.213,0.284,0.413,0.697
" Utley, C",LAD,2B,107,373,37,79,21,2,8,39,32,64,4,0,0.212,0.286,0.343,0.629
" Middlebrooks, W",SD,3B,83,255,23,54,7,2,9,29,11,60,2,1,0.212,0.241,0.361,0.602
" Ruiz, C",PHI,C,86,284,23,60,13,1,2,22,28,43,1,1,0.211,0.29,0.285,0.575
" Herrera, D",NYM,2B,31,90,7,19,3,1,3,6,11,23,2,0,0.211,0.311,0.367,0.677
" Jankowski, T",SD,CF,34,90,9,19,2,2,2,12,4,24,2,1,0.211,0.245,0.344,0.589
" Gosewisch, T",ARI,C,38,128,9,27,6,0,1,13,8,23,2,1,0.211,0.261,0.281,0.542
" Castro, J",HOU,C,104,337,38,71,19,0,11,31,33,115,0,0,0.211,0.283,0.365,0.648
" Pederson, J",LAD,CF,151,480,67,101,19,1,26,54,92,170,4,7,0.21,0.346,0.417,0.763
" Maldonado, M",MIL,C,79,229,19,48,7,0,4,22,23,65,0,1,0.21,0.282,0.293,0.575
" Jay, J",STL,CF,79,210,25,44,5,1,1,10,19,36,0,2,0.21,0.306,0.257,0.563
" Pennington, C",TOR,SS,105,210,24,44,6,0,3,21,27,49,3,0,0.21,0.298,0.281,0.578
" Buxton, B",MIN,CF,46,129,16,27,7,1,2,6,6,44,2,2,0.209,0.25,0.326,0.576
" Syndergaard, N",NYM,P,22,43,2,9,1,0,1,4,1,26,0,0,0.209,0.227,0.302,0.53
" Maxwell, J",SF,RF,100,249,26,52,8,2,7,26,20,76,2,1,0.209,0.275,0.341,0.616
" Beckham, G",CWS,3B,100,211,24,44,8,0,6,20,19,43,0,1,0.209,0.275,0.332,0.607
" Baker, J",MIA,1B,41,72,11,15,3,0,3,8,8,25,0,0,0.208,0.288,0.375,0.663
" Cabrera, E",SF,SS,29,96,7,20,2,0,0,4,5,22,2,0,0.208,0.25,0.229,0.479
" LaRoche, A",CWS,DH,127,429,41,89,21,0,12,44,49,133,0,0,0.207,0.293,0.34,0.634
" Arias, J",SF,3B,40,58,5,12,1,0,1,4,0,12,1,0,0.207,0.207,0.276,0.483
" Barnes, A",LAD,C,20,29,4,6,2,0,0,1,6,6,1,0,0.207,0.361,0.276,0.637
" Ishikawa, T",PIT,1B,44,63,6,13,3,0,1,8,9,20,0,0,0.206,0.306,0.302,0.607
" Ceciliani, D",NYM,CF,39,68,5,14,2,0,1,3,4,25,5,1,0.206,0.27,0.279,0.55
" Muncy, M",OAK,1B,45,102,14,21,8,1,3,9,9,31,0,0,0.206,0.268,0.392,0.66
" Elmore, J",TB,1B,51,141,10,29,5,0,2,16,12,25,1,1,0.206,0.263,0.284,0.547
" Descalso, D",COL,SS,101,185,22,38,3,2,5,22,20,45,1,2,0.205,0.283,0.324,0.607
" McKenry, M",COL,C,58,127,20,26,7,3,4,17,22,41,2,2,0.205,0.329,0.402,0.731
" Cruz, T",STL,C,69,142,6,29,7,1,2,11,6,32,0,0,0.204,0.235,0.31,0.545
" Thole, J",TOR,C,18,49,5,10,2,0,0,2,3,9,0,0,0.204,0.25,0.245,0.495
" Amarista, A",SD,SS,118,324,28,66,10,4,3,30,24,55,5,1,0.204,0.257,0.287,0.544
" Gallo, J",TEX,3B,36,108,16,22,3,1,6,14,15,57,3,0,0.204,0.301,0.417,0.717
" Moore, T",WSH,1B,97,187,14,38,12,0,6,27,11,45,0,0,0.203,0.25,0.364,0.614
" Flaherty, R",BAL,2B,91,267,34,54,8,3,9,31,26,81,0,0,0.202,0.281,0.356,0.637
" Lough, D",BAL,LF,84,134,14,27,1,1,4,12,5,36,2,4,0.201,0.241,0.313,0.555
" Drew, S",NYY,2B,131,383,43,77,16,1,17,44,37,71,0,2,0.201,0.271,0.381,0.652
" Bernier, D",MIN,SS,4,5,1,1,1,0,0,2,1,3,0,0,0.2,0.333,0.4,0.733
" Bethancourt, C",ATL,C,48,155,16,31,8,0,2,12,5,33,1,1,0.2,0.225,0.29,0.515
" Bourjos, P",STL,CF,117,195,32,39,8,3,4,13,19,59,5,8,0.2,0.29,0.333,0.623
" Buchanan, D",PHI,P,15,20,2,4,1,0,0,1,2,8,0,0,0.2,0.273,0.25,0.523
" Gibson, K",MIN,P,2,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4
" Kelly, J",BOS,P,2,5,0,1,0,0,0,1,0,2,0,0,0.2,0.2,0.2,0.4
" Keuchel, D",HOU,P,2,5,0,1,0,0,0,0,0,4,0,0,0.2,0.2,0.2,0.4
" Lake, J",BAL,RF,29,80,4,16,7,0,1,5,4,29,4,0,0.2,0.238,0.325,0.563
" Santiago, H",LAA,P,3,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.4
" Strausborger, R",TEX,LF,31,45,9,9,0,0,1,3,3,11,2,1,0.2,0.24,0.267,0.507
" Teagarden, T",CHC,C,8,15,0,3,0,0,0,2,0,4,0,0,0.2,0.2,0.2,0.4
" Williams, J",SF,C,7,10,1,2,1,0,0,1,4,1,1,0,0.2,0.429,0.3,0.729
" Carter, C",HOU,1B,129,391,50,78,17,0,24,64,57,151,1,2,0.199,0.307,0.427,0.734
" Lobaton, J",WSH,C,44,136,11,27,4,0,3,20,15,40,0,0,0.199,0.279,0.294,0.573
" McGehee, C",MIA,3B,109,237,14,47,12,0,2,20,21,50,1,1,0.198,0.264,0.274,0.538
" Fuld, S",OAK,LF,120,290,34,57,16,3,2,22,30,55,9,3,0.197,0.276,0.293,0.569
" Campbell, E",NYM,3B,71,173,28,34,8,0,3,19,26,37,5,3,0.197,0.312,0.295,0.607
" Swisher, N",ATL,LF,76,219,14,43,9,0,6,25,35,54,0,0,0.196,0.312,0.32,0.631
" Butera, D",KC,C,55,107,9,21,3,0,1,5,6,26,0,1,0.196,0.252,0.252,0.505
" Heston, C",SF,P,28,51,1,10,2,0,0,3,0,18,0,0,0.196,0.196,0.235,0.431
" Sardinas, L",MIL,SS,36,97,8,19,0,1,0,4,6,25,0,0,0.196,0.24,0.216,0.457
" Nieuwenhuis, K",NYM,LF,74,128,21,25,11,0,4,14,10,49,2,2,0.195,0.27,0.375,0.645
" Field, T",TEX,2B,14,41,6,8,1,0,2,5,2,16,1,0,0.195,0.25,0.366,0.616
" Stubbs, D",TEX,CF,78,123,20,24,4,2,5,10,14,60,5,1,0.195,0.283,0.382,0.665
" Kubitza, K",LAA,3B,19,36,6,7,0,0,0,1,3,15,0,0,0.194,0.256,0.194,0.451
" Peavy, J",SF,P,19,36,5,7,2,0,1,3,1,17,0,0,0.194,0.216,0.333,0.55
" Nava, D",TB,RF,60,139,13,27,4,0,1,10,20,36,1,0,0.194,0.315,0.245,0.56
" Saunders, M",TOR,RF,9,31,2,6,0,0,0,3,5,10,0,0,0.194,0.306,0.194,0.499
" Rua, R",TEX,LF,28,83,10,16,5,0,4,7,3,32,0,0,0.193,0.221,0.398,0.619
" Smolinski, J",OAK,LF,76,166,24,32,7,2,6,26,19,39,1,1,0.193,0.281,0.367,0.649
" Kratz, E",PHI,C,16,26,3,5,2,0,0,3,1,5,0,0,0.192,0.214,0.269,0.484
" Lavarnway, R",ATL,C,37,94,6,18,6,0,2,6,12,28,0,0,0.191,0.283,0.319,0.602
" Olt, M",CWS,3B,30,94,7,18,0,0,4,5,7,35,0,1,0.191,0.255,0.319,0.574
" Singleton, J",HOU,1B,19,47,6,9,2,0,1,6,10,17,1,0,0.191,0.328,0.298,0.625
" Avila, A",DET,C,67,178,21,34,5,0,4,13,40,66,0,1,0.191,0.339,0.287,0.626
" Green, G",LAA,2B,21,42,6,8,0,0,1,3,2,14,0,1,0.19,0.227,0.262,0.489
" Romero, S",SEA,RF,13,21,6,4,1,0,1,3,3,6,0,0,0.19,0.292,0.381,0.673
" Wilson, B",TEX,C,56,132,8,25,5,0,1,14,11,39,0,1,0.189,0.255,0.25,0.505
" Shaffer, R",TB,3B,31,74,11,14,3,0,4,6,10,32,0,1,0.189,0.307,0.392,0.699
" Solano, D",MIA,3B,55,90,6,17,3,1,0,7,1,18,0,0,0.189,0.215,0.244,0.459
" Cowgill, C",LAA,LF,55,69,10,13,2,1,1,2,4,19,2,1,0.188,0.233,0.29,0.523
" Iannetta, C",LAA,C,92,272,28,51,10,0,10,34,41,83,0,1,0.188,0.293,0.335,0.628
" Lyons, T",STL,P,17,16,3,3,0,0,0,1,2,4,0,0,0.188,0.278,0.188,0.465
" Marquis, J",CIN,P,8,16,2,3,1,0,0,1,0,4,0,0,0.188,0.188,0.25,0.438
" Peguero, C",BOS,LF,34,75,11,14,4,0,4,9,13,37,2,0,0.187,0.311,0.4,0.711
" DeGrom, J",NYM,P,28,59,3,11,1,0,0,4,3,16,0,0,0.186,0.226,0.203,0.429
" Kendrick, K",COL,P,25,43,6,8,2,0,1,2,3,16,0,0,0.186,0.239,0.302,0.541
" Adrianza, E",SF,2B,52,113,11,21,7,1,0,11,15,20,3,2,0.186,0.303,0.265,0.569
" Collmenter, J",ARI,P,41,27,2,5,0,0,0,1,3,9,0,0,0.185,0.267,0.185,0.452
" Roark, T",WSH,P,37,27,1,5,2,0,0,0,0,9,0,0,0.185,0.185,0.259,0.444
" Hudson, T",SF,P,22,38,3,7,2,0,1,1,1,11,0,0,0.184,0.205,0.316,0.521
" Leon, S",BOS,C,41,114,8,21,2,0,0,3,7,28,0,1,0.184,0.238,0.202,0.439
" Uggla, D",WSH,2B,67,120,12,22,4,2,2,16,19,40,0,1,0.183,0.298,0.3,0.598
" Difo, W",WSH,SS,15,11,1,2,0,0,0,0,0,2,0,0,0.182,0.182,0.182,0.364
" Frandsen, K",SF,1B,7,11,1,2,0,0,0,0,1,3,0,0,0.182,0.25,0.182,0.432
" Heisey, C",LAD,LF,33,55,8,10,2,0,2,9,15,17,0,1,0.182,0.347,0.327,0.674
" Moya, S",DET,RF,9,22,1,4,0,1,0,0,3,10,0,0,0.182,0.28,0.273,0.553
" Peraza, J",LAD,2B,7,22,3,4,1,1,0,1,2,2,3,0,0.182,0.25,0.318,0.568
" Gomez, H",SD,IF,66,127,15,23,11,2,1,7,3,40,0,0,0.181,0.212,0.323,0.535
" Parker, K",COL,RF,46,106,10,19,3,1,3,11,6,37,1,0,0.179,0.223,0.311,0.535
" Sanchez, H",SF,C,28,56,5,10,4,0,1,5,2,14,0,0,0.179,0.207,0.304,0.51
" Rivera, R",TB,C,110,298,16,53,14,0,5,26,11,86,0,0,0.178,0.213,0.275,0.489
" Mesoraco, D",CIN,C,23,45,2,8,1,1,0,2,5,9,1,0,0.178,0.275,0.244,0.519
" Corporan, C",TEX,C,33,107,10,19,4,0,3,15,6,40,0,0,0.178,0.244,0.299,0.543
" D'Arnaud, C",PHI,2B,11,17,2,3,0,1,0,0,1,7,0,1,0.176,0.222,0.294,0.516
" Sweeney, D",PHI,2B,37,85,9,15,4,1,3,11,13,27,0,2,0.176,0.286,0.353,0.639
" Worley, V",BAL,P,23,17,1,3,1,0,0,0,0,6,0,0,0.176,0.176,0.235,0.412
" Ross, D",CHC,C,72,159,6,28,9,0,1,9,20,61,1,0,0.176,0.267,0.252,0.518
" Crisp, C",OAK,LF,44,126,11,22,6,0,0,6,13,25,2,0,0.175,0.252,0.222,0.474
" Zunino, M",SEA,C,112,350,28,61,11,0,11,28,21,132,0,1,0.174,0.23,0.3,0.53
" Joyce, M",LAA,LF,93,247,17,43,12,1,5,21,30,67,0,3,0.174,0.272,0.291,0.564
" Cowart, K",LAA,3B,34,46,8,8,2,0,1,4,5,19,1,1,0.174,0.255,0.283,0.538
" Niese, J",NYM,P,31,52,5,9,1,0,0,4,5,18,0,0,0.173,0.246,0.192,0.438
" Maile, L",TB,C,15,35,2,6,3,0,0,2,0,8,0,0,0.171,0.171,0.257,0.429
" Taylor, C",SEA,SS,37,94,9,16,3,1,0,1,6,31,3,2,0.17,0.22,0.223,0.443
" Hammel, J",CHC,P,31,65,6,11,1,0,0,4,1,18,0,0,0.169,0.179,0.185,0.364
" Liriano, F",PIT,P,29,65,4,11,2,0,1,7,0,28,0,0,0.169,0.169,0.246,0.415
" Hedges, A",SD,C,56,137,13,23,2,0,3,11,8,38,0,0,0.168,0.215,0.248,0.463
" Bauer, T",CLE,P,3,6,0,1,0,0,0,0,1,1,0,0,0.167,0.286,0.167,0.452
" Bergman, C",COL,P,29,12,1,2,0,0,0,0,1,4,0,0,0.167,0.231,0.167,0.397
" Bonifacio, E",CHC,2B,47,78,5,13,2,0,0,4,2,27,1,4,0.167,0.198,0.192,0.39
" Correia, K",PHI,P,4,6,0,1,0,0,0,0,0,1,0,0,0.167,0.167,0.167,0.333
" Dorn, D",TOR,RF,23,30,0,5,1,0,0,3,2,10,0,0,0.167,0.219,0.2,0.419
" Fernandez, J",MIA,P,10,18,2,3,1,0,1,2,0,4,0,0,0.167,0.167,0.389,0.556
" Gray, S",OAK,P,2,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.333
" Hamels, C",TEX,P,20,42,2,7,1,0,0,0,0,17,0,0,0.167,0.167,0.19,0.357
" Harang, A",PHI,P,28,48,4,8,1,0,0,0,1,18,0,0,0.167,0.184,0.188,0.371
" Lollis, R",SF,RF,5,12,0,2,0,0,0,0,1,1,1,0,0.167,0.231,0.167,0.397
" McBride, M",COL,RF,20,42,5,7,0,0,0,0,0,4,0,0,0.167,0.186,0.167,0.353
" Monell, J",NYM,C,27,48,5,8,2,0,0,4,4,13,0,0,0.167,0.231,0.208,0.439
" Petit, G",NYY,2B,20,42,7,7,3,0,0,5,3,16,0,0,0.167,0.217,0.238,0.455
" Villarreal, P",CIN,P,27,6,0,1,1,0,0,2,0,3,0,0,0.167,0.167,0.333,0.5
" Weeks Jr., R",SEA,LF,37,84,7,14,1,0,2,9,9,25,0,0,0.167,0.263,0.25,0.513
" Mayberry Jr., J",CWS,LF,59,110,8,18,6,1,3,9,9,33,1,0,0.164,0.227,0.318,0.545
" Wood, A",LAD,P,29,55,2,9,2,0,0,4,4,34,0,0,0.164,0.22,0.2,0.42
" Featherston, T",LAA,3B,101,154,23,25,5,1,2,9,7,46,4,2,0.162,0.212,0.247,0.459
" Cueto, J",KC,P,17,37,1,6,0,0,0,0,1,10,0,0,0.162,0.184,0.162,0.346
" Hernandez, O",ARI,C,18,31,4,5,1,0,0,1,3,15,0,0,0.161,0.257,0.194,0.451
" Mathis, J",MIA,C,32,93,9,15,4,1,2,12,7,24,0,0,0.161,0.214,0.29,0.504
" Lynn, L",STL,P,28,50,3,8,2,0,0,1,0,26,0,0,0.16,0.16,0.2,0.36
" Bloomquist, W",SEA,SS,35,69,2,11,1,0,0,4,2,13,1,1,0.159,0.194,0.174,0.368
" Zimmermann, J",WSH,P,31,63,4,10,1,0,0,3,0,18,0,0,0.159,0.159,0.175,0.333
" Franklin, N",TB,SS,44,101,11,16,4,1,3,7,7,37,1,0,0.158,0.213,0.307,0.52
" Johnson, D",STL,1B,12,19,1,3,0,0,0,2,2,4,0,0,0.158,0.238,0.158,0.396
" Telis, T",MIA,C,23,38,2,6,0,0,0,2,1,4,0,0,0.158,0.22,0.158,0.377
" Sucre, J",SEA,C,50,127,9,20,6,0,1,7,6,21,0,0,0.157,0.195,0.228,0.424
" Garneau, D",COL,C,22,70,6,11,3,0,2,8,6,14,0,0,0.157,0.224,0.286,0.509
" Hayes, B",ARI,C,14,32,4,5,0,0,3,6,3,7,0,0,0.156,0.229,0.438,0.666
" DeSclafani, A",CIN,P,30,58,1,9,1,0,0,3,3,33,0,0,0.155,0.194,0.172,0.366
" Diaz, J",TOR,SS,7,13,1,2,0,0,0,2,1,3,0,0,0.154,0.267,0.154,0.421
" Wacha, M",STL,P,27,52,5,8,1,0,0,4,4,20,1,0,0.154,0.214,0.173,0.387
" Young Jr., E",NYM,LF,53,85,16,13,4,2,0,5,6,18,6,2,0.153,0.217,0.247,0.464
" Arrieta, J",CHC,P,30,79,5,12,1,1,2,2,1,45,0,0,0.152,0.163,0.266,0.428
" Craig, A",BOS,1B,36,79,6,12,1,0,1,3,7,26,0,0,0.152,0.239,0.203,0.441
" Kozma, P",STL,SS,76,99,15,15,0,0,0,2,10,21,3,1,0.152,0.236,0.152,0.388
" Cole, G",PIT,P,30,60,5,9,0,0,0,2,2,28,0,0,0.15,0.177,0.15,0.327
" Muno, D",NYM,3B,17,27,2,4,1,0,0,0,4,11,1,0,0.148,0.258,0.185,0.443
" Boesch, B",CIN,RF,51,89,4,13,2,0,1,5,4,30,1,0,0.146,0.191,0.202,0.394
" Herrmann, C",MIN,C,45,103,13,15,5,1,2,10,7,37,0,0,0.146,0.214,0.272,0.486
" Bradley, A",ARI,P,8,14,0,2,0,0,0,0,0,7,0,1,0.143,0.143,0.143,0.286
" Buehrle, M",TOR,P,4,7,0,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.393
" Cahill, T",CHC,P,26,7,0,1,0,0,0,0,1,2,0,0,0.143,0.25,0.143,0.393
" Eickhoff, J",PHI,P,7,14,1,2,0,0,0,2,0,7,0,0,0.143,0.143,0.143,0.286
" Flande, Y",COL,P,18,21,1,3,0,0,0,1,0,10,0,0,0.143,0.143,0.143,0.286
" Grossman, R",HOU,LF,24,49,7,7,2,0,1,5,5,17,0,0,0.143,0.222,0.245,0.467
" Kepler, M",MIN,RF,3,7,0,1,0,0,0,0,0,3,0,0,0.143,0.143,0.143,0.286
" Lincecum, T",SF,P,16,21,0,3,1,0,0,0,2,10,0,0,0.143,0.217,0.19,0.408
" Martinez, C",STL,P,31,56,2,8,2,0,0,0,1,23,0,0,0.143,0.172,0.179,0.351
" Nuno, V",SEA,P,7,7,0,1,0,0,0,1,0,0,0,0,0.143,0.143,0.143,0.286
" Pena, F",KC,C,8,7,0,1,0,0,0,0,0,3,0,0,0.143,0.143,0.143,0.286
" Richard, C",CHC,P,22,14,1,2,2,0,0,3,1,6,0,0,0.143,0.2,0.286,0.486
" Krauss, M",DET,1B,27,78,3,11,3,0,2,8,3,31,0,0,0.141,0.173,0.256,0.429
" Negron, K",CIN,2B,43,93,6,13,2,0,0,2,9,23,2,0,0.14,0.238,0.161,0.399
" Vogelsong, R",SF,P,30,36,3,5,1,0,1,2,1,13,0,0,0.139,0.162,0.25,0.412
" Colon, B",NYM,P,31,58,2,8,1,0,0,4,0,24,0,0,0.138,0.15,0.155,0.305
" Wisler, M",ATL,P,20,29,0,4,0,0,0,1,2,6,0,0,0.138,0.194,0.138,0.331
" Walters, Z",CLE,LF,12,30,0,4,0,0,0,3,0,15,0,0,0.133,0.133,0.133,0.267
" Shields, J",SD,P,34,68,7,9,2,0,0,2,1,28,0,0,0.132,0.145,0.162,0.307
" Strasburg, S",WSH,P,22,38,1,5,0,0,0,0,2,17,0,0,0.132,0.175,0.132,0.307
" Blair, C",OAK,C,11,31,3,4,0,0,1,3,4,18,0,0,0.129,0.229,0.226,0.454
" Dykstra, A",TB,1B,13,31,3,4,0,0,1,4,6,12,0,0,0.129,0.289,0.226,0.515
" Kershaw, C",LAD,P,31,71,2,9,2,0,0,2,2,23,0,0,0.127,0.162,0.155,0.317
" Chacin, J",ARI,P,5,8,0,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.25
" Holmberg, D",CIN,P,6,8,2,1,0,0,0,0,2,5,0,0,0.125,0.364,0.125,0.489
" McHugh, C",HOU,P,3,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.25
" Recker, A",NYM,C,32,80,6,10,1,0,2,5,11,35,1,0,0.125,0.239,0.213,0.452
" Haren, D",CHC,P,30,49,4,6,1,0,0,5,5,16,0,0,0.122,0.2,0.143,0.343
" Brantly, R",CWS,C,14,33,3,4,1,0,1,6,2,8,0,0,0.121,0.167,0.242,0.409
" Corbin, P",ARI,P,15,25,1,3,0,0,0,3,3,11,0,0,0.12,0.214,0.12,0.334
" Gentry, C",OAK,LF,26,50,6,6,0,2,0,3,4,15,1,1,0.12,0.196,0.2,0.396
" Koehler, T",MIA,P,30,50,2,6,1,0,0,1,2,28,0,0,0.12,0.154,0.14,0.294
" Burnett, A",PIT,P,24,42,1,5,0,0,1,5,0,20,0,0,0.119,0.116,0.19,0.307
" Hand, B",MIA,P,35,17,1,2,0,0,0,2,0,5,0,0,0.118,0.118,0.118,0.235
" Phelps, D",MIA,P,23,34,0,4,0,0,0,0,0,16,0,0,0.118,0.143,0.118,0.261
" Leake, M",SF,P,34,69,4,8,3,0,2,8,0,36,0,0,0.116,0.116,0.246,0.362
" Lackey, J",STL,P,31,62,0,7,2,0,0,3,4,24,0,0,0.113,0.167,0.145,0.312
" Godley, Z",ARI,P,8,9,0,1,0,0,0,0,0,6,0,0,0.111,0.111,0.111,0.222
" Ross, J",WSH,P,17,27,2,3,0,0,0,0,0,11,0,0,0.111,0.143,0.111,0.254
" Sale, C",CWS,P,3,9,1,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.222
" Walker, C",BAL,1B,7,9,0,1,0,0,0,0,3,4,0,0,0.111,0.333,0.111,0.444
" Walker, T",SEA,P,4,9,0,1,1,0,0,1,0,5,0,0,0.111,0.111,0.222,0.333
" Nelson, J",MIL,P,27,55,1,6,1,0,0,2,1,34,0,0,0.109,0.125,0.127,0.252
" Harvey, M",NYM,P,28,65,1,7,2,0,1,7,0,31,0,0,0.108,0.108,0.185,0.292
" Anderson, C",ARI,P,28,48,0,5,0,0,0,3,1,23,0,0,0.104,0.122,0.104,0.227
" Jones, J",SEA,CF,28,29,1,3,1,0,0,0,2,13,1,1,0.103,0.161,0.138,0.299
" Ashley, N",MIL,C,12,20,2,2,1,0,0,1,0,8,0,0,0.1,0.143,0.15,0.293
" Fiers, M",HOU,P,18,30,0,3,0,0,0,0,0,12,0,0,0.1,0.1,0.1,0.2
" Gale, R",SD,C,11,10,0,1,0,0,0,0,0,1,0,0,0.1,0.1,0.1,0.2
" Gee, D",NYM,P,8,10,0,1,0,0,0,0,0,5,0,0,0.1,0.1,0.1,0.2
" Gonzalez, S",PHI,P,7,10,2,1,0,0,0,1,1,4,0,0,0.1,0.182,0.1,0.282
" O'Sullivan, S",PHI,P,12,20,2,2,1,0,0,0,1,10,0,0,0.1,0.143,0.15,0.293
" Wood, T",CHC,P,57,30,0,3,0,0,0,2,2,16,0,0,0.1,0.156,0.1,0.256
" Garcia, J",STL,P,19,41,1,4,0,0,0,1,2,15,0,0,0.098,0.14,0.098,0.237
" Holt, T",CIN,CF,14,31,4,3,0,0,0,0,3,11,1,0,0.097,0.176,0.097,0.273
" Ray, R",ARI,P,19,31,0,3,1,0,0,0,0,14,0,0,0.097,0.097,0.129,0.226
" Teheran, J",ATL,P,30,52,0,5,0,0,0,2,2,9,0,0,0.096,0.13,0.096,0.226
" Kennedy, I",SD,P,27,42,3,4,3,0,0,0,0,23,0,0,0.095,0.095,0.167,0.262
" De La Rosa, R",ARI,P,31,64,3,6,0,0,0,2,0,25,0,0,0.094,0.094,0.094,0.188
" Gonzalez, G",WSH,P,27,43,1,4,1,0,0,2,1,18,0,0,0.093,0.152,0.116,0.268
" Noonan, N",SF,2B,14,22,2,2,1,0,1,3,2,8,0,0,0.091,0.167,0.273,0.439
" Ross, C",OAK,RF,9,22,3,2,0,0,0,3,3,6,0,0,0.091,0.2,0.091,0.291
" Florimon, P",PIT,SS,24,23,5,2,0,1,0,1,2,12,1,0,0.087,0.16,0.174,0.334
" Hale, D",COL,P,15,23,1,2,0,0,0,0,0,9,0,0,0.087,0.087,0.087,0.174
" Happ, J",PIT,P,12,23,1,2,0,0,0,0,1,13,0,0,0.087,0.125,0.087,0.212
" Nola, A",PHI,P,13,23,0,2,0,0,0,1,1,16,0,0,0.087,0.125,0.087,0.212
" Anderson, B",LAD,P,29,47,1,4,1,0,0,3,5,32,0,0,0.085,0.173,0.106,0.279
" Cashner, A",SD,P,37,60,2,5,0,0,0,1,1,24,0,0,0.083,0.098,0.083,0.182
" LaMarre, R",CIN,CF,21,25,2,2,0,0,0,0,0,9,0,0,0.08,0.08,0.08,0.16
" Alcantara, A",CHC,2B,11,26,5,2,0,0,0,1,5,11,1,0,0.077,0.226,0.077,0.303
" Billingsley, C",PHI,P,7,13,2,1,0,0,1,1,0,5,0,0,0.077,0.077,0.308,0.385
" Brignac, R",ATL,3B,17,13,2,1,0,0,0,0,3,5,0,0,0.077,0.25,0.077,0.327
" Davies, Z",MIL,P,6,13,1,1,0,0,0,0,0,3,0,0,0.077,0.077,0.077,0.154
" Garza, M",MIL,P,25,39,0,3,0,0,0,0,1,21,0,1,0.077,0.1,0.077,0.177
" Morgan, A",PHI,P,13,26,2,2,1,0,0,1,0,12,0,0,0.077,0.077,0.115,0.192
" Nieves, W",ATL,C,6,13,1,1,0,0,1,4,1,4,0,0,0.077,0.143,0.308,0.451
" Stults, E",LAD,P,9,13,0,1,0,0,0,0,0,7,0,0,0.077,0.077,0.077,0.154
" Urena, J",MIA,P,18,13,0,1,0,0,0,0,0,9,0,0,0.077,0.077,0.077,0.154
" Foltynewicz, M",ATL,P,17,28,0,2,1,0,0,3,0,19,0,0,0.071,0.069,0.107,0.176
" Perez, W",ATL,P,21,28,2,2,0,0,0,0,2,13,0,0,0.071,0.133,0.071,0.205
" Rivera, Y",MIL,SS,7,14,0,1,0,0,0,0,0,4,0,0,0.071,0.071,0.071,0.143
" Bettis, C",COL,P,17,29,2,2,0,0,0,1,4,13,0,0,0.069,0.182,0.069,0.251
" Despaigne, O",SD,P,31,30,0,2,1,0,0,0,1,11,0,0,0.067,0.097,0.1,0.197
" Iglesias, R",CIN,P,16,30,0,2,0,1,0,1,0,13,0,0,0.067,0.067,0.133,0.2
" Locke, J",PIT,P,29,45,1,3,1,0,0,2,2,18,0,0,0.067,0.106,0.089,0.195
" Lester, J",CHC,P,30,62,6,4,0,0,0,0,3,30,0,0,0.065,0.108,0.065,0.172
" Williams, J",PHI,P,30,31,0,2,1,0,0,1,1,14,0,0,0.065,0.094,0.097,0.191
" De La Rosa, J",COL,P,25,48,0,3,0,0,0,3,0,18,0,0,0.063,0.063,0.063,0.125
" Hicks, J",SEA,C,17,32,1,2,1,0,0,1,1,18,1,1,0.063,0.091,0.094,0.185
" Jimenez, L",BOS,3B,16,16,1,1,0,0,0,0,1,6,0,0,0.063,0.118,0.063,0.18
" Lamb, J",CIN,P,10,16,0,1,1,0,0,1,0,8,0,0,0.063,0.063,0.125,0.188
" Cosart, J",MIA,P,14,17,0,1,0,0,0,1,0,8,0,0,0.059,0.059,0.059,0.118
" Miller, S",ATL,P,32,56,1,3,2,0,0,0,4,29,0,0,0.054,0.117,0.089,0.206
" Hendricks, K",CHC,P,30,60,2,3,1,0,0,1,1,24,0,0,0.05,0.066,0.067,0.132
