Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Weeks Jr., R",MIL,2B,104,350,40,73,20,1,10,24,40,105,7,3,0.209,0.306,0.357,0.663
" Hernandez, R",TOR,C,17,48,4,10,2,0,3,6,6,7,1,0,0.208,0.291,0.438,0.728
" Willingham, J",MIN,LF,111,389,42,81,20,0,14,48,66,128,1,0,0.208,0.342,0.368,0.709
" Montero, J",SEA,1B,29,101,6,21,1,1,3,9,8,21,0,1,0.208,0.264,0.327,0.59
" Barney, D",CHC,2B,141,501,49,104,25,1,7,41,36,64,4,2,0.208,0.266,0.303,0.569
" Romine, A",NYY,C,60,135,15,28,9,0,1,10,8,37,1,0,0.207,0.255,0.296,0.551
" Pena, C",KC,1B,89,280,38,58,13,1,8,25,43,92,1,3,0.207,0.321,0.346,0.668
" Den Dekker, M",NYM,CF,27,58,7,12,1,0,1,6,4,23,4,1,0.207,0.27,0.276,0.546
" Peguero, F",SF,LF,18,29,4,6,1,0,1,1,1,2,2,0,0.207,0.233,0.345,0.578
" Ryu, H",LAD,P,27,58,5,12,3,1,0,5,2,23,0,0,0.207,0.233,0.293,0.526
" Cole, G",PIT,P,17,34,3,7,0,0,0,5,1,14,0,0,0.206,0.229,0.206,0.434
" Estrada, M",MIL,P,19,34,1,7,1,0,0,2,1,16,0,0,0.206,0.229,0.235,0.464
" Phegley, J",CWS,C,65,204,14,42,7,0,4,22,5,41,2,0,0.206,0.223,0.299,0.522
" Pillar, K",TOR,LF,36,102,11,21,4,0,3,13,4,29,0,1,0.206,0.25,0.333,0.583
" Harris, B",TEX,SS,44,107,14,22,4,0,4,9,6,29,0,1,0.206,0.252,0.355,0.607
" Niese, J",NYM,P,22,39,6,8,2,0,0,4,4,17,0,0,0.205,0.279,0.256,0.535
" Davis, I",NYM,1B,103,317,37,65,14,0,9,33,57,101,4,0,0.205,0.326,0.334,0.661
" Francoeur, J",SF,RF,81,245,20,50,10,2,3,17,9,61,3,0,0.204,0.238,0.298,0.536
" Bay, J",SEA,RF,68,206,30,42,6,0,11,20,26,62,3,1,0.204,0.298,0.393,0.691
" Herrmann, C",MIN,C,57,157,16,32,7,0,4,18,18,49,0,1,0.204,0.286,0.325,0.611
" Gillespie, C",CHC,LF,28,59,6,12,2,0,0,4,7,13,0,0,0.203,0.294,0.237,0.531
" Holt, B",BOS,3B,26,59,9,12,2,0,0,11,7,4,1,0,0.203,0.275,0.237,0.513
" Cruz, T",STL,C,51,123,13,25,6,1,1,13,4,25,0,0,0.203,0.24,0.293,0.533
" Olivo, M",MIA,C,33,74,5,15,2,0,4,9,5,23,0,0,0.203,0.25,0.392,0.642
" Kieschnick, R",SF,LF,38,84,6,17,0,1,0,5,11,29,0,0,0.202,0.295,0.226,0.521
" Hafner, T",NYY,DH,82,262,31,53,8,1,12,37,32,79,2,0,0.202,0.301,0.378,0.679
" D'Arnaud, T",NYM,C,31,99,4,20,3,0,1,5,12,21,0,0,0.202,0.286,0.263,0.548
" Tejada, R",NYM,SS,57,208,20,42,12,0,0,10,15,24,2,1,0.202,0.259,0.26,0.519
" Tracy, C",WSH,3B,92,129,6,26,4,0,4,11,7,25,0,2,0.202,0.243,0.326,0.568
" Borbon, J",CHC,CF,73,105,11,21,3,1,1,3,12,22,7,1,0.2,0.282,0.276,0.558
" Brown, J",MIA,1B,14,15,0,3,1,0,0,5,1,1,0,0,0.2,0.235,0.267,0.502
" Maness, S",STL,P,64,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.4
" Morel, B",CWS,3B,12,25,3,5,0,0,0,1,5,7,1,1,0.2,0.333,0.2,0.533
" Morris, B",PIT,P,52,5,1,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4
" Orr, P",PHI,3B,15,20,1,4,0,0,0,0,2,8,0,0,0.2,0.273,0.2,0.473
" Pridie, J",BAL,LF,4,10,0,2,0,0,0,1,0,2,0,0,0.2,0.2,0.2,0.4
" Skaggs, T",ARI,P,7,10,0,2,0,0,0,1,0,5,0,0,0.2,0.2,0.2,0.4
" Tovar, W",NYM,SS,7,15,1,3,0,0,0,2,1,3,1,0,0.2,0.294,0.2,0.494
" Wilson, J",ARI,2B,30,60,9,12,1,1,1,4,5,17,0,0,0.2,0.262,0.3,0.562
" Young, C",OAK,CF,107,335,46,67,18,3,12,40,36,93,10,3,0.2,0.28,0.379,0.659
" Fuld, S",TB,LF,118,176,25,35,0,3,2,17,17,28,8,2,0.199,0.27,0.267,0.537
" Hanigan, R",CIN,C,75,222,17,44,8,0,2,21,29,27,0,1,0.198,0.306,0.261,0.567
" Garcia, L",CWS,2B,45,101,10,20,1,1,0,2,7,34,7,2,0.198,0.248,0.228,0.475
" Ryan, B",NYY,SS,104,319,30,63,12,0,4,22,23,73,4,2,0.197,0.255,0.273,0.528
" Perez, H",DET,2B,34,66,13,13,0,1,0,5,2,15,1,0,0.197,0.217,0.227,0.445
" Flowers, T",CWS,C,84,256,24,50,11,0,10,24,14,94,0,1,0.195,0.247,0.355,0.603
" Reimold, N",BAL,LF,40,128,17,25,3,0,5,12,10,41,0,1,0.195,0.25,0.336,0.586
" Arencibia, J",TOR,C,138,474,45,92,18,0,21,55,18,148,0,2,0.194,0.227,0.365,0.592
" Colabello, C",MIN,1B,55,160,14,31,3,0,7,17,20,58,0,1,0.194,0.287,0.344,0.631
" Kotsay, M",SD,LF,104,155,8,30,2,0,1,12,13,25,0,2,0.194,0.253,0.226,0.479
" Gonzalez, A",NYY,SS,24,57,6,11,2,0,1,6,2,12,0,0,0.193,0.217,0.281,0.497
" Adams, D",NYY,3B,43,140,10,27,5,1,2,13,9,43,0,0,0.193,0.252,0.286,0.537
" Shoppach, K",CLE,C,36,109,11,21,7,0,3,9,12,46,0,0,0.193,0.288,0.339,0.627
" Sucre, J",SEA,C,8,26,1,5,0,0,0,3,2,1,0,0,0.192,0.241,0.192,0.434
" Hicks, A",MIN,CF,81,281,37,54,11,3,8,27,24,84,9,3,0.192,0.259,0.338,0.597
" Paredes, J",HOU,RF,48,125,8,24,4,0,1,10,6,44,4,4,0.192,0.231,0.248,0.479
" Gimenez, H",CWS,C,26,68,8,13,4,0,2,10,7,22,0,0,0.191,0.275,0.338,0.613
" Hairston, S",WSH,LF,85,157,18,30,5,0,10,26,9,44,2,0,0.191,0.237,0.414,0.651
" Chacin, J",COL,P,30,63,2,12,1,0,1,7,3,15,0,0,0.19,0.221,0.254,0.475
" Jeter, D",NYY,SS,17,63,8,12,1,0,1,7,8,10,0,0,0.19,0.288,0.254,0.542
" Lannan, J",PHI,P,14,21,2,4,1,0,0,1,2,11,0,0,0.19,0.261,0.238,0.499
" Leake, M",CIN,P,29,63,8,12,2,1,0,2,2,19,0,0,0.19,0.215,0.254,0.469
" Rosales, A",TEX,1B,68,147,15,28,5,0,5,12,10,34,0,0,0.19,0.259,0.327,0.586
" Bradley Jr., J",BOS,CF,37,95,18,18,5,0,3,10,10,31,2,0,0.189,0.28,0.337,0.617
" Nieuwenhuis, K",NYM,CF,47,95,10,18,3,1,3,14,12,32,2,0,0.189,0.278,0.337,0.615
" Baxter, M",LAD,RF,74,132,14,25,6,1,0,4,17,28,5,2,0.189,0.303,0.25,0.553
" Ransom, C",CHC,3B,62,169,21,32,10,1,9,20,22,62,0,0,0.189,0.286,0.42,0.707
" Sellers, J",LAD,SS,27,69,6,13,1,0,1,2,5,20,0,0,0.188,0.263,0.246,0.51
" Valdespin, J",NYM,CF,66,133,16,25,3,1,4,16,8,28,4,3,0.188,0.25,0.316,0.566
" Ankiel, R",NYM,CF,45,128,13,24,7,1,7,18,8,60,0,1,0.188,0.235,0.422,0.657
" Bourgeois, J",CIN,CF,9,16,2,3,0,0,1,2,2,4,0,0,0.188,0.278,0.375,0.653
" Marte, A",ARI,LF,22,43,4,8,3,0,0,4,4,12,0,0,0.186,0.271,0.256,0.527
" Quiroz, G",SF,C,43,86,5,16,7,0,1,6,5,21,0,0,0.186,0.237,0.302,0.539
" Hawpe, B",LAA,RF,17,27,2,5,0,0,0,2,5,14,0,0,0.185,0.313,0.185,0.498
" Kearns, A",MIA,RF,19,27,3,5,0,0,0,0,4,8,0,0,0.185,0.29,0.185,0.476
" Brignac, R",COL,SS,46,92,5,17,4,0,1,6,4,30,0,0,0.185,0.219,0.261,0.48
" Mastroianni, D",MIN,LF,30,65,5,12,2,0,0,5,3,23,2,1,0.185,0.229,0.215,0.444
" Andino, R",PIT,2B,29,76,5,14,4,0,0,4,7,27,0,0,0.184,0.253,0.237,0.49
" Upton Jr., M",ATL,CF,126,391,30,72,14,0,9,26,44,151,12,5,0.184,0.268,0.289,0.557
" Marisnick, J",MIA,CF,40,109,6,20,2,1,1,5,6,27,3,1,0.183,0.231,0.248,0.478
" Lee, C",PHI,P,31,60,5,11,1,1,0,6,2,25,0,2,0.183,0.21,0.233,0.443
" Giambi, J",CLE,DH,71,186,21,34,8,0,9,31,23,56,0,1,0.183,0.282,0.371,0.653
" Duncan, S",TB,LF,20,55,6,10,1,0,2,6,9,14,0,0,0.182,0.297,0.309,0.606
" Harang, A",NYM,P,6,11,1,2,0,0,0,0,0,6,0,0,0.182,0.182,0.182,0.364
" Kershaw, C",LAD,P,35,77,8,14,3,0,1,10,5,24,0,0,0.182,0.241,0.26,0.501
" Martinez, F",HOU,LF,11,33,1,6,0,0,1,3,1,12,0,0,0.182,0.229,0.273,0.501
" Ross, T",SD,P,33,33,0,6,0,0,0,0,0,18,0,0,0.182,0.182,0.182,0.364
" Mathis, J",MIA,C,73,232,14,42,7,1,5,29,21,76,0,0,0.181,0.251,0.284,0.535
" Inge, B",PIT,3B,50,105,5,19,3,0,1,7,2,32,0,0,0.181,0.204,0.238,0.442
" Bernadina, R",PHI,LF,112,227,26,41,10,2,4,11,16,65,4,0,0.181,0.25,0.295,0.545
" Kottaras, G",KC,C,46,100,13,18,4,0,5,12,24,42,1,0,0.18,0.349,0.37,0.719
" Snyder, B",BOS,3B,27,50,5,9,3,0,2,7,0,16,0,0,0.18,0.212,0.36,0.572
" Nix, L",PHI,RF,81,128,11,23,4,0,2,7,8,44,1,0,0.18,0.228,0.258,0.486
" Chirinos, R",TEX,C,13,28,3,5,3,0,0,0,2,6,0,0,0.179,0.233,0.286,0.519
" Hamels, C",PHI,P,31,56,4,10,1,1,0,5,1,24,0,1,0.179,0.207,0.232,0.439
" Montz, L",OAK,C,13,28,2,5,3,0,1,5,1,8,0,0,0.179,0.2,0.393,0.593
" Uggla, D",ATL,2B,136,448,60,80,10,3,22,55,77,171,2,0,0.179,0.309,0.362,0.671
" Gosewisch, T",ARI,C,14,45,1,8,2,0,0,3,0,8,0,0,0.178,0.174,0.222,0.396
" Gonzalez, A",MIL,1B,41,113,14,20,3,0,1,8,3,26,0,0,0.177,0.203,0.23,0.433
" Carrera, E",CLE,RF,15,17,3,3,0,0,0,1,1,5,0,0,0.176,0.3,0.176,0.476
" McGuiness, C",TEX,1B,10,34,0,6,1,0,0,1,0,13,0,0,0.176,0.176,0.206,0.382
" Westbrook, J",STL,P,19,34,5,6,2,0,0,4,4,12,1,0,0.176,0.263,0.235,0.498
" Martinez, M",PHI,CF,29,40,5,7,0,0,0,3,0,12,1,0,0.175,0.175,0.175,0.35
" Thole, J",TOR,C,45,120,11,21,3,1,1,8,12,25,0,0,0.175,0.256,0.242,0.497
" Hinske, E",ARI,1B,52,52,2,9,3,0,1,6,6,17,0,0,0.173,0.259,0.288,0.547
" Johnson, R",STL,C,20,35,2,6,1,1,0,2,3,6,0,0,0.171,0.237,0.257,0.494
" Janish, P",ATL,3B,52,41,7,7,2,0,0,2,3,11,0,0,0.171,0.222,0.22,0.442
" Haren, D",WSH,P,29,47,2,8,3,0,0,2,1,17,0,0,0.17,0.204,0.234,0.438
" Maldonado, M",MIL,C,67,183,13,31,7,1,4,22,13,53,0,0,0.169,0.236,0.284,0.52
" Laird, B",HOU,1B,25,71,7,12,3,0,5,11,3,26,0,0,0.169,0.224,0.423,0.646
" Blanton, J",LAA,P,3,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.333
" Brown, C",WSH,LF,14,12,2,2,1,0,1,1,3,4,1,0,0.167,0.333,0.5,0.833
" Castellanos, A",BOS,RF,8,18,2,3,1,0,1,1,0,5,0,0,0.167,0.167,0.389,0.556
" Diaz, M",MIA,LF,10,18,1,3,1,0,0,1,1,3,0,0,0.167,0.211,0.222,0.433
" Joseph, C",NYY,2B,2,6,1,1,1,0,0,0,1,1,0,0,0.167,0.286,0.333,0.619
" Kickham, M",SF,P,10,6,0,1,1,0,0,0,0,1,0,0,0.167,0.167,0.333,0.5
" Kobernus, J",WSH,LF,24,30,8,5,0,0,1,1,5,6,3,2,0.167,0.306,0.267,0.572
" LeBlanc, W",HOU,P,13,12,1,2,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.333
" Lyons, T",STL,P,11,12,0,2,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.333
" Mazzaro, V",PIT,P,54,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.333
" McHugh, C",COL,P,7,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.333
" O'Sullivan, S",SD,P,7,6,0,1,1,0,0,0,0,4,0,0,0.167,0.167,0.333,0.5
" Robinson, C",SD,C,8,12,1,2,0,0,1,3,0,3,0,0,0.167,0.167,0.417,0.583
" Sizemore, S",OAK,2B,2,6,0,1,1,0,0,0,0,2,0,0,0.167,0.167,0.333,0.5
" Teagarden, T",BAL,C,23,60,3,10,2,0,2,5,1,18,0,1,0.167,0.18,0.3,0.48
" Minor, M",ATL,P,29,61,3,10,1,0,1,6,2,25,0,0,0.164,0.19,0.23,0.42
" Stults, E",SD,P,35,61,2,10,1,0,1,4,0,21,0,0,0.164,0.177,0.23,0.407
" Medlen, K",ATL,P,30,55,3,9,2,0,1,4,4,23,1,0,0.164,0.217,0.255,0.471
" Feldman, S",BAL,P,16,37,2,6,2,0,1,8,0,13,0,0,0.162,0.162,0.297,0.459
" Colvin, T",COL,RF,27,75,8,12,0,0,3,10,3,27,0,0,0.16,0.192,0.28,0.472
" Espinosa, D",WSH,SS,44,158,11,25,9,0,3,12,4,47,1,0,0.158,0.193,0.272,0.465
" Garland, J",COL,P,12,19,0,3,1,0,0,0,0,5,0,0,0.158,0.158,0.211,0.368
" Hudson, T",ATL,P,19,38,2,6,1,0,1,3,4,14,0,0,0.158,0.238,0.263,0.501
" Wigginton, T",STL,1B,47,57,9,9,2,0,0,3,5,19,0,1,0.158,0.238,0.193,0.431
" Maybin, C",SD,CF,14,51,7,8,1,0,1,5,4,9,4,1,0.157,0.232,0.235,0.467
" Villanueva, C",CHC,P,43,32,2,5,0,0,0,1,0,15,0,0,0.156,0.156,0.156,0.313
" Bailey, H",CIN,P,30,58,3,9,1,0,0,1,3,18,0,0,0.155,0.21,0.172,0.382
" Hill, K",MIA,C,18,58,3,9,2,0,0,0,2,18,0,0,0.155,0.183,0.19,0.373
" Chambers, A",STL,LF,25,26,5,4,1,0,0,1,3,11,0,1,0.154,0.241,0.192,0.434
" Decker, J",SD,LF,13,26,3,4,0,0,1,2,3,4,0,1,0.154,0.233,0.269,0.503
" Field, T",LAA,2B,15,26,4,4,0,0,0,0,1,7,0,0,0.154,0.185,0.154,0.339
" Murphy, J",NYY,C,16,26,3,4,1,0,0,1,1,9,0,0,0.154,0.185,0.192,0.377
" Wong, K",STL,2B,32,59,6,9,1,0,0,0,3,12,3,0,0.153,0.194,0.169,0.363
" Fuentes, R",SD,CF,23,33,4,5,0,0,0,1,3,16,3,0,0.152,0.222,0.152,0.374
" Kelly, J",STL,P,39,33,4,5,1,0,0,2,0,8,0,0,0.152,0.171,0.182,0.353
" Teixeira, M",NYY,1B,15,53,5,8,1,0,3,12,8,19,0,0,0.151,0.27,0.34,0.609
" Baker, J",LAD,C,16,40,0,6,0,0,0,2,6,12,0,0,0.15,0.261,0.15,0.411
" Cueto, J",CIN,P,9,20,1,3,0,0,0,1,0,5,0,0,0.15,0.15,0.15,0.3
" Zito, B",SF,P,29,34,3,5,0,0,0,2,0,8,0,0,0.147,0.147,0.147,0.294
" Solano, J",WSH,C,24,48,2,7,2,0,0,2,2,7,0,1,0.146,0.18,0.188,0.368
" Lohse, K",MIL,P,30,55,2,8,0,0,0,3,1,29,0,0,0.145,0.161,0.145,0.306
" Cruz, L",NYY,3B,61,173,18,25,3,0,1,11,6,33,1,0,0.145,0.19,0.179,0.369
" Diamond, S",MIN,P,3,7,0,1,0,0,0,0,0,3,0,0,0.143,0.143,0.143,0.286
" Jordan, T",WSH,P,9,14,0,2,0,0,0,0,0,3,0,0,0.143,0.143,0.143,0.286
" Pagnozzi, M",HOU,C,9,21,1,3,0,0,0,0,1,3,0,0,0.143,0.182,0.143,0.325
" Peterson, S",OAK,1B,2,7,1,1,0,0,0,1,1,3,0,0,0.143,0.25,0.143,0.393
" Reynolds, G",CIN,P,5,7,1,1,1,0,0,0,0,4,0,0,0.143,0.143,0.286,0.429
" Simon, A",CIN,P,57,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.286
" Strasburg, S",WSH,P,28,49,2,7,2,0,0,2,2,23,0,0,0.143,0.176,0.184,0.36
" Susdorf, S",PHI,RF,3,7,1,1,1,0,0,0,0,1,0,0,0.143,0.143,0.286,0.429
" Wacha, M",STL,P,15,21,0,3,0,0,0,3,0,10,0,0,0.143,0.143,0.143,0.286
" Blanco, H",SEA,C,50,134,11,19,5,0,3,14,14,36,0,0,0.142,0.228,0.246,0.474
" Peralta, W",MIL,P,31,50,1,7,0,0,0,0,1,20,0,0,0.14,0.157,0.14,0.297
" Morton, C",PIT,P,19,36,1,5,0,0,0,1,0,11,0,0,0.139,0.139,0.139,0.278
" Nicasio, J",COL,P,28,36,4,5,0,0,0,3,4,20,0,0,0.139,0.225,0.139,0.364
" Pie, F",PIT,LF,27,29,5,4,1,0,0,2,2,13,1,2,0.138,0.194,0.172,0.366
" Marcum, S",NYM,P,14,22,0,3,1,0,0,0,0,5,0,0,0.136,0.174,0.182,0.356
" Triunfel, C",SEA,SS,17,44,1,6,1,0,0,2,0,11,0,0,0.136,0.152,0.159,0.311
" Maholm, P",ATL,P,23,52,2,7,2,0,0,2,1,25,0,0,0.135,0.151,0.173,0.324
" Arrieta, J",CHC,P,9,15,0,2,0,0,0,2,0,10,0,0,0.133,0.133,0.133,0.267
" Gee, D",NYM,P,30,60,0,8,0,1,0,4,3,30,0,0,0.133,0.175,0.167,0.341
" Miley, W",ARI,P,32,60,2,8,3,0,1,8,1,16,0,0,0.133,0.148,0.233,0.381
" Neal, T",CHC,LF,6,15,1,2,0,0,0,0,1,4,0,0,0.133,0.235,0.133,0.369
" Wheeler, Z",NYM,P,16,30,1,4,1,0,0,2,1,13,0,0,0.133,0.161,0.167,0.328
" Kennedy, I",SD,P,31,53,1,7,3,0,0,1,5,28,0,0,0.132,0.207,0.189,0.396
" Latos, M",CIN,P,31,71,3,9,2,0,0,4,1,28,0,0,0.127,0.139,0.155,0.294
" Wells, C",PHI,LF,52,95,6,12,2,0,0,1,7,31,0,1,0.126,0.186,0.147,0.334
" Beachy, B",ATL,P,5,8,1,1,0,0,0,0,1,3,0,0,0.125,0.222,0.125,0.347
" Beckett, J",LAD,P,7,8,0,1,0,0,0,0,1,3,0,0,0.125,0.222,0.125,0.347
" Burgos, H",MIL,P,6,8,0,1,0,0,0,0,0,6,0,0,0.125,0.125,0.125,0.25
" Kendrick, K",PHI,P,32,56,1,7,1,1,0,2,1,20,0,0,0.125,0.155,0.179,0.334
" Lalli, B",ARI,C,16,24,1,3,0,0,0,2,0,7,0,0,0.125,0.125,0.125,0.25
" Marrero, C",WSH,1B,8,16,0,2,0,0,0,1,0,4,0,0,0.125,0.125,0.125,0.25
" Monell, J",SF,C,8,8,2,1,0,0,0,1,0,3,0,0,0.125,0.222,0.125,0.347
" Perez, E",WSH,CF,9,8,1,1,0,0,0,0,0,3,1,0,0.125,0.125,0.125,0.25
" Prince, J",MIL,CF,8,8,3,1,1,0,0,0,1,1,0,0,0.125,0.222,0.25,0.472
" Wilson, C",LAA,P,4,8,1,1,0,0,0,0,1,5,0,0,0.125,0.222,0.125,0.347
" Corbin, P",ARI,P,31,65,8,8,4,0,0,3,2,23,0,0,0.123,0.162,0.185,0.346
" Zimmermann, J",WSH,P,29,65,4,8,1,0,0,2,1,20,0,0,0.123,0.134,0.138,0.273
" Nolasco, R",LAD,P,31,50,3,6,2,0,0,1,6,24,0,0,0.12,0.214,0.16,0.374
" Marquis, J",SD,P,20,42,0,5,1,0,0,2,0,12,0,0,0.119,0.119,0.143,0.262
" Volquez, E",LAD,P,30,42,4,5,1,0,1,4,1,23,0,0,0.119,0.14,0.214,0.354
" Lillibridge, B",NYY,3B,20,59,2,7,1,0,0,5,1,17,1,0,0.119,0.133,0.136,0.269
" Parrino, A",OAK,SS,14,34,2,4,2,0,0,1,2,12,0,0,0.118,0.167,0.176,0.343
" McDonald, J",BOS,2B,51,69,8,8,1,0,1,4,6,16,0,0,0.116,0.197,0.174,0.371
" Francisco, B",SD,LF,21,44,4,5,0,0,1,1,5,11,0,0,0.114,0.22,0.182,0.402
" Samardzija, J",CHC,P,31,62,4,7,2,0,1,2,1,31,0,0,0.113,0.127,0.194,0.321
" Cloyd, T",CLE,P,11,18,1,2,1,0,0,1,2,4,0,0,0.111,0.2,0.167,0.367
" Ottavino, A",COL,P,48,9,0,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.222
" Rodriguez, H",CIN,2B,9,9,0,1,0,0,0,0,1,4,0,0,0.111,0.2,0.111,0.311
" Smith, B",SD,P,8,9,0,1,0,0,0,0,1,2,0,0,0.111,0.2,0.111,0.311
" Weeks, J",OAK,2B,8,9,3,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.222
" Bumgarner, M",SF,P,29,56,3,6,0,0,0,4,5,30,0,0,0.107,0.177,0.107,0.285
" Locke, J",PIT,P,29,47,3,5,0,0,0,0,2,19,0,0,0.106,0.143,0.106,0.249
" Buss, N",LAD,CF,8,19,0,2,0,0,0,0,1,1,0,0,0.105,0.15,0.105,0.255
" Clark, C",HOU,C,16,38,1,4,1,0,0,0,1,15,0,0,0.105,0.128,0.132,0.26
" Ishikawa, T",CWS,1B,7,19,0,2,0,0,0,1,1,10,0,0,0.105,0.15,0.105,0.255
" Lincecum, T",SF,P,30,57,3,6,0,1,0,1,3,34,0,0,0.105,0.15,0.14,0.29
" Rusin, C",CHC,P,12,19,1,2,0,0,0,2,0,3,0,0,0.105,0.105,0.105,0.211
" Pettibone, J",PHI,P,17,29,4,3,1,0,0,0,3,14,0,0,0.103,0.188,0.138,0.325
" Butera, D",LAD,C,6,10,0,1,0,0,0,0,0,5,0,0,0.1,0.1,0.1,0.2
" Snyder, C",BAL,C,9,20,0,2,0,0,0,1,4,7,0,0,0.1,0.25,0.1,0.35
" Cain, M",SF,P,30,52,0,5,0,0,0,2,2,22,0,0,0.096,0.13,0.096,0.226
" Collmenter, J",ARI,P,46,11,1,1,0,0,0,0,0,5,0,0,0.091,0.167,0.091,0.258
" Detwiler, R",WSH,P,13,22,1,2,0,0,0,0,1,17,0,0,0.091,0.13,0.091,0.221
" Hand, D",MIL,P,30,11,0,1,0,0,0,0,0,3,0,0,0.091,0.167,0.091,0.258
" Rodriguez, W",PIT,P,13,22,0,2,0,0,0,1,0,8,0,0,0.091,0.091,0.091,0.182
" Gonzalez, G",WSH,P,29,56,2,5,1,0,1,1,1,16,0,0,0.089,0.121,0.161,0.281
" Harvey, M",NYM,P,26,58,2,5,2,0,0,2,1,27,0,0,0.086,0.102,0.121,0.222
" Turner, J",MIA,P,19,35,0,3,0,1,0,0,0,16,0,0,0.086,0.086,0.143,0.229
" Cahill, T",ARI,P,26,49,2,4,1,1,0,5,0,20,0,0,0.082,0.082,0.143,0.224
" Gomez, J",PIT,P,31,13,0,1,0,0,0,0,0,9,0,0,0.077,0.077,0.077,0.154
" Jackson, E",CHC,P,30,52,4,4,1,0,1,4,2,17,0,0,0.077,0.111,0.154,0.265
" Koehler, T",MIA,P,27,39,1,3,0,0,0,0,0,17,0,0,0.077,0.077,0.077,0.154
" Peterson, B",STL,LF,23,26,0,2,0,0,0,2,2,11,0,0,0.077,0.143,0.077,0.22
" Miller, S",STL,P,29,53,3,4,1,0,1,2,1,29,0,0,0.075,0.109,0.151,0.26
" Lynn, L",STL,P,31,54,1,4,0,0,0,2,4,30,0,0,0.074,0.138,0.074,0.212
" Francis, J",COL,P,22,14,0,1,1,0,0,1,2,3,0,0,0.071,0.222,0.143,0.365
" Vogelsong, R",SF,P,17,29,2,2,0,0,0,2,3,17,0,0,0.069,0.156,0.069,0.225
" Arroyo, B",CIN,P,30,59,0,4,0,0,0,0,0,26,0,0,0.068,0.068,0.068,0.136
" Burnett, A",PIT,P,29,59,1,4,0,0,0,2,2,33,0,0,0.068,0.098,0.068,0.166
" Peavy, J",BOS,P,6,15,1,1,1,0,0,0,0,0,0,0,0.067,0.067,0.133,0.2
" Eovaldi, N",MIA,P,18,31,1,2,0,0,0,1,1,17,0,0,0.065,0.094,0.065,0.158
" Liriano, F",PIT,P,23,47,0,3,0,0,0,1,4,18,0,0,0.064,0.137,0.064,0.201
" Erlin, R",SD,P,10,16,0,1,0,0,0,1,1,5,0,0,0.063,0.118,0.063,0.18
" Petit, Y",SF,P,7,16,0,1,0,0,0,2,1,5,0,0,0.063,0.118,0.063,0.18
" Sanabia, A",ARI,P,9,16,1,1,0,0,0,0,1,7,0,0,0.063,0.118,0.063,0.18
" Torres, C",NYM,P,32,16,0,1,0,0,0,1,1,8,0,0,0.063,0.118,0.063,0.18
" Fife, S",LAD,P,11,17,0,1,0,0,0,0,1,12,0,0,0.059,0.111,0.059,0.17
" Gorzelanny, T",MIL,P,40,17,0,1,0,0,0,0,0,9,0,0,0.059,0.059,0.059,0.118
" Liddi, A",BAL,1B,8,17,0,1,1,0,0,0,1,7,0,0,0.059,0.111,0.118,0.229
" Anderson, B",CWS,C,10,18,1,1,1,0,0,2,1,5,0,0,0.056,0.105,0.111,0.216
" Slowey, K",MIA,P,19,21,1,1,0,0,0,0,2,12,0,0,0.048,0.13,0.048,0.178
" Taylor, M",OAK,RF,9,23,0,1,0,0,0,0,2,5,0,0,0.043,0.12,0.043,0.163
" Capuano, C",LAD,P,21,24,1,1,0,0,0,0,1,8,0,0,0.042,0.08,0.042,0.122
" Gaudin, C",SF,P,28,25,0,1,0,0,0,1,2,14,0,0,0.04,0.111,0.04,0.151
" De La Rosa, J",COL,P,28,52,2,2,0,0,0,0,2,21,0,0,0.038,0.074,0.038,0.113
" McCarthy, B",ARI,P,19,37,0,1,0,0,0,0,3,15,0,0,0.027,0.1,0.027,0.127
" Alvarez, J",DET,P,2,1,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5
" Archer, C",TB,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Badenhop, B",MIL,P,61,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Baker, S",CHC,P,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
" Bantz, B",SEA,C,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Bass, A",SD,P,21,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
" Bauer, T",CLE,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Bedard, E",HOU,P,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Belisario, R",LAD,P,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
