Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Hall, B",MIL,3B,128,404,50,91,22,1,15,55,37,124,5,6,0.225,0.293,0.396,0.689
" Clark, T",ARI,1B,108,151,12,34,5,0,3,24,31,55,0,0,0.225,0.359,0.318,0.677
" Sheffield, G",DET,DH,114,418,52,94,16,0,19,57,58,83,9,2,0.225,0.326,0.4,0.725
" Hulett, T",SEA,2B,30,49,2,11,1,0,1,2,5,17,0,0,0.224,0.309,0.306,0.615
" Buck, J",KC,C,109,370,48,83,23,1,9,48,38,96,0,3,0.224,0.304,0.365,0.669
" Roberts, D",SF,LF,52,107,18,24,2,2,0,9,20,18,5,3,0.224,0.341,0.28,0.621
" Cruz, L",PIT,2B,22,67,6,15,3,0,0,3,3,2,1,1,0.224,0.278,0.269,0.546
" Michaels, J",PIT,RF,123,286,28,64,13,1,8,53,27,65,2,1,0.224,0.292,0.36,0.652
" Hamels, C",PHI,P,35,76,3,17,2,0,0,3,0,29,0,0,0.224,0.234,0.25,0.484
" Barden, B",STL,3B,9,9,0,2,0,0,0,1,0,4,0,0,0.222,0.222,0.222,0.444
" Bennett, J",ATL,P,68,9,0,2,1,0,0,1,2,2,0,0,0.222,0.364,0.333,0.697
" Carlyle, B",ATL,P,45,9,1,2,0,0,0,0,1,1,0,0,0.222,0.3,0.222,0.522
" Cassel, J",HOU,P,9,9,0,2,0,0,0,1,0,4,0,0,0.222,0.222,0.222,0.444
" Estes, S",SD,P,10,9,1,2,1,0,0,0,0,3,0,0,0.222,0.222,0.333,0.556
" Horwitz, B",SF,LF,21,36,5,8,0,0,2,4,5,10,0,0,0.222,0.31,0.389,0.698
" Morse, M",SEA,RF,5,9,0,2,1,0,0,0,1,4,0,0,0.222,0.364,0.333,0.697
" Richar, D",CIN,2B,16,36,4,8,2,0,0,3,0,9,1,0,0.222,0.222,0.278,0.5
" Riggans, S",TB,C,44,135,21,30,7,0,6,24,12,30,0,0,0.222,0.287,0.407,0.694
" Torres, E",BAL,SS,8,9,2,2,0,0,0,0,0,2,0,0,0.222,0.222,0.222,0.444
" Vizquel, O",SF,SS,92,266,24,59,10,1,0,23,24,29,5,4,0.222,0.283,0.267,0.55
" Sexson, R",NYY,1B,96,280,29,62,9,0,12,36,43,86,1,0,0.221,0.321,0.382,0.703
" Marte, A",CLE,3B,80,235,21,52,11,1,3,17,14,52,1,2,0.221,0.268,0.315,0.583
" Johnson, N",WSH,1B,38,109,15,24,8,0,5,20,33,25,0,0,0.22,0.415,0.431,0.846
" Varitek, J",BOS,C,131,423,37,93,20,0,13,43,52,122,0,1,0.22,0.313,0.359,0.672
" Taguchi, S",PHI,LF,88,91,18,20,5,1,0,9,8,14,3,0,0.22,0.283,0.297,0.58
" Wilkerson, B",TOR,RF,104,264,21,58,12,2,4,28,35,68,3,5,0.22,0.308,0.326,0.634
" Rivas, L",PIT,SS,79,205,25,45,6,2,3,20,13,27,3,2,0.22,0.268,0.312,0.58
" Swisher, N",CWS,OF,153,497,86,109,21,1,24,69,82,135,3,3,0.219,0.332,0.41,0.743
" Ortmeier, D",SF,RF,38,64,4,14,6,0,0,5,7,18,2,2,0.219,0.315,0.313,0.628
" Ruiz, C",PHI,C,117,320,47,70,14,0,4,31,44,38,1,2,0.219,0.32,0.3,0.62
" Reyes, A",NYM,2B,49,110,13,24,0,0,1,3,4,20,2,0,0.218,0.259,0.245,0.504
" Hannahan, J",OAK,3B,143,436,48,95,27,0,9,47,55,131,2,0,0.218,0.305,0.342,0.647
" Ausmus, B",HOU,C,81,216,15,47,8,0,3,24,25,41,0,2,0.218,0.303,0.296,0.6
" Bako, P",CIN,C,99,299,30,65,11,2,6,35,34,90,0,2,0.217,0.299,0.328,0.626
" Ramirez, M",TEX,C,17,46,8,10,1,0,2,9,6,15,0,0,0.217,0.345,0.37,0.715
" Sullivan, C",COL,CF,18,23,3,5,0,1,0,4,0,5,1,0,0.217,0.25,0.304,0.554
" Kearns, A",WSH,RF,86,313,40,68,10,0,7,32,35,63,2,2,0.217,0.311,0.316,0.627
" Bruntlett, E",PHI,2B,120,212,37,46,9,1,2,15,21,35,9,2,0.217,0.297,0.297,0.594
" Shelton, C",TEX,1B,41,97,14,21,5,0,2,11,17,33,1,0,0.216,0.333,0.33,0.663
" Molina, J",NYY,C,100,268,32,58,17,0,3,18,12,52,0,0,0.216,0.263,0.313,0.576
" Ward, D",CHC,1B,89,102,8,22,7,0,4,17,16,24,0,0,0.216,0.319,0.402,0.721
" Casto, K",WSH,3B,66,163,15,35,10,0,2,16,19,36,1,0,0.215,0.297,0.313,0.61
" Oswalt, R",HOU,P,30,70,3,15,0,0,0,5,0,18,0,0,0.214,0.214,0.214,0.429
" Smith, J",KC,2B,22,28,6,6,2,0,0,1,0,12,0,1,0.214,0.214,0.286,0.5
" LaRue, J",STL,C,61,164,17,35,8,1,4,21,15,20,0,0,0.213,0.296,0.348,0.643
" Greene, K",SD,SS,105,389,30,83,15,2,10,35,22,100,5,1,0.213,0.26,0.339,0.599
" Dillon, J",MIL,2B,56,75,13,16,3,0,1,6,13,21,1,0,0.213,0.337,0.293,0.63
" Morales, K",LAA,1B,27,61,7,13,2,0,3,8,4,7,0,1,0.213,0.273,0.393,0.666
" Everett, A",MIN,SS,48,127,19,27,6,1,2,20,12,15,0,0,0.213,0.278,0.323,0.601
" Paulino, R",PIT,C,40,118,8,25,5,0,2,18,11,24,0,0,0.212,0.277,0.305,0.582
" Salazar, J",ARI,LF,90,128,17,27,5,3,2,12,21,41,0,2,0.211,0.331,0.344,0.675
" Bernadina, R",WSH,CF,26,76,10,16,1,1,0,2,9,21,4,3,0.211,0.294,0.25,0.544
" Haren, D",ARI,P,33,76,8,16,7,0,0,6,3,15,0,0,0.211,0.238,0.303,0.54
" Koshansky, J",COL,1B,18,38,5,8,3,0,3,8,1,17,0,0,0.211,0.25,0.526,0.776
" Anderson, M",NYM,LF,87,138,16,29,6,0,1,10,9,27,2,1,0.21,0.255,0.275,0.53
" McDonald, J",TOR,SS,84,186,21,39,8,0,1,18,10,25,3,1,0.21,0.255,0.269,0.524
" Byrnes, E",ARI,LF,52,206,28,43,13,1,6,23,16,36,4,4,0.209,0.272,0.369,0.641
" Clevlen, B",DET,LF,11,24,4,5,0,0,0,1,3,8,0,0,0.208,0.296,0.208,0.505
" Gonzalez, A",CLE,1B,10,24,3,5,0,0,1,2,6,5,0,1,0.208,0.367,0.333,0.7
" Hampton, M",ATL,P,13,24,3,5,2,0,0,4,2,11,0,0,0.208,0.269,0.292,0.561
" McAnulty, P",SD,LF,66,135,9,28,7,1,3,13,26,41,0,0,0.207,0.341,0.341,0.682
" Rosales, A",CIN,3B,18,29,0,6,1,0,0,2,1,4,1,0,0.207,0.233,0.241,0.475
" Andino, R",FLA,SS,44,63,7,13,2,0,2,9,4,23,0,0,0.206,0.254,0.333,0.587
" Kazmar, S",SD,SS,19,39,2,8,1,0,0,2,5,14,0,0,0.205,0.289,0.231,0.52
" Pena, W",WSH,LF,64,195,10,40,6,0,2,10,10,48,0,1,0.205,0.243,0.267,0.509
" Patterson, C",CIN,CF,135,366,46,75,17,2,10,34,16,57,14,9,0.205,0.238,0.344,0.582
" Inge, B",DET,3B,113,347,41,71,16,4,11,51,43,94,4,3,0.205,0.303,0.369,0.672
" Rodriguez, S",LAA,2B,59,167,18,34,8,1,3,10,14,55,3,1,0.204,0.276,0.317,0.593
" Bankston, W",OAK,1B,17,59,4,12,3,0,1,4,2,15,0,0,0.203,0.238,0.305,0.543
" Marquis, J",CHC,P,38,59,8,12,3,0,2,10,3,17,0,0,0.203,0.242,0.356,0.598
" Ensberg, M",NYY,3B,28,74,6,15,0,0,1,4,6,22,0,1,0.203,0.263,0.243,0.506
" Monroe, C",MIN,DH,58,163,22,33,9,0,8,29,16,48,0,1,0.202,0.274,0.405,0.679
" Bard, J",SD,C,57,178,11,36,9,0,1,16,18,25,0,0,0.202,0.279,0.27,0.549
" Barrett, M",SD,C,30,94,9,19,3,0,2,9,9,16,0,0,0.202,0.274,0.298,0.571
" Rabelo, M",FLA,C,34,109,9,22,1,0,3,10,8,25,0,1,0.202,0.256,0.294,0.55
" Balentien, W",SEA,LF,71,243,23,49,13,0,7,24,16,79,0,1,0.202,0.25,0.342,0.592
" Aubrey, M",CLE,1B,15,45,2,9,0,0,2,3,5,5,0,0,0.2,0.28,0.333,0.613
" Balester, C",WSH,P,15,15,1,3,0,0,0,1,1,8,0,0,0.2,0.294,0.2,0.494
" Bautista, D",PIT,P,35,5,0,1,0,0,0,1,0,3,0,0,0.2,0.2,0.2,0.4
" Coats, B",TOR,LF,8,5,0,1,0,0,0,0,1,2,1,0,0.2,0.333,0.2,0.533
" Gillaspie, C",SF,3B,8,5,1,1,0,0,0,0,2,0,0,0,0.2,0.429,0.2,0.629
" Guthrie, J",BAL,P,3,5,0,1,1,0,0,0,0,3,0,0,0.2,0.2,0.4,0.6
" Hernandez, M",TB,C,5,15,2,3,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.4
" Hoover, P",FLA,C,13,40,1,8,1,0,0,2,2,17,0,0,0.2,0.238,0.225,0.463
" Hopper, N",CIN,LF,26,50,3,10,0,0,0,1,5,6,1,0,0.2,0.286,0.2,0.486
" Jaso, J",TB,C,5,10,2,2,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4
" Kottaras, G",BOS,C,3,5,1,1,1,0,0,0,0,2,0,0,0.2,0.2,0.4,0.6
" Lillibridge, B",ATL,SS,29,80,9,16,6,1,1,8,3,23,2,0,0.2,0.238,0.338,0.576
" Macias, D",SD,CF,17,20,2,4,0,0,2,5,2,6,0,0,0.2,0.25,0.5,0.75
" Mussina, M",NYY,P,2,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4
" Ochoa, I",SF,SS,47,120,7,24,8,0,0,3,4,28,0,1,0.2,0.244,0.267,0.511
" Perez, T",HOU,SS,8,10,0,2,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4
" Reynolds, G",COL,P,13,15,1,3,2,0,0,0,1,5,0,0,0.2,0.25,0.333,0.583
" Saccomanno, M",HOU,1B,10,10,1,2,1,0,1,2,0,3,0,0,0.2,0.2,0.6,0.8
" Velandia, J",CLE,SS,10,15,1,3,1,0,0,0,1,4,0,0,0.2,0.25,0.267,0.517
" Wood, B",LAA,SS,55,150,12,30,4,0,5,13,4,43,4,0,0.2,0.224,0.327,0.551
" Ruggiano, J",TB,RF,45,76,9,15,4,0,2,7,4,27,2,0,0.197,0.247,0.329,0.576
" Hafner, T",CLE,DH,57,198,21,39,10,0,5,24,27,55,1,1,0.197,0.305,0.323,0.628
" Arroyo, B",CIN,P,38,61,4,12,3,0,1,6,4,21,1,0,0.197,0.246,0.295,0.541
" Ambres, C",SD,RF,24,41,3,8,1,0,0,0,7,15,1,0,0.195,0.313,0.22,0.532
" Willits, R",LAA,RF,82,108,21,21,4,0,0,7,21,26,2,1,0.194,0.321,0.231,0.552
" Mathis, J",LAA,C,94,283,35,55,8,0,9,42,30,90,2,2,0.194,0.275,0.318,0.593
" Burke, C",ARI,2B,86,165,20,32,5,1,2,12,27,33,5,0,0.194,0.31,0.273,0.582
" Antonelli, M",SD,2B,21,57,6,11,2,0,1,3,5,11,0,0,0.193,0.292,0.281,0.573
" Stavinoha, N",STL,LF,29,57,4,11,1,0,0,4,2,11,0,0,0.193,0.217,0.211,0.427
" Castro, J",BAL,SS,61,161,16,31,6,0,2,16,11,26,0,0,0.193,0.246,0.267,0.513
" Johnson, D",TB,1B,11,26,3,5,0,0,2,4,3,7,0,0,0.192,0.276,0.423,0.699
" Patterson, E",OAK,2B,43,130,16,25,4,0,1,15,17,36,10,1,0.192,0.284,0.246,0.53
" Penny, B",LAD,P,18,26,2,5,0,0,0,2,0,7,0,0,0.192,0.192,0.192,0.385
" Bennett, G",LAD,C,10,21,1,4,1,0,1,4,2,0,0,0,0.19,0.261,0.381,0.642
" Gwynn Jr., T",MIL,CF,29,42,5,8,1,0,0,1,4,7,3,1,0.19,0.271,0.214,0.485
" Hammock, R",ARI,C,18,42,4,8,1,0,0,2,5,9,0,0,0.19,0.292,0.214,0.506
" Janish, P",CIN,SS,38,80,5,15,2,0,1,6,7,18,0,0,0.188,0.27,0.25,0.52
" Quiroz, G",BAL,C,56,134,12,25,5,0,2,14,12,34,0,0,0.187,0.259,0.269,0.527
" Murton, M",OAK,LF,28,70,3,13,3,0,0,8,2,12,0,0,0.186,0.219,0.229,0.448
" Murphy, D",OAK,3B,46,103,10,19,3,0,3,13,11,38,2,1,0.184,0.274,0.301,0.574
" Barfield, J",CLE,2B,12,33,3,6,1,0,0,2,0,10,0,0,0.182,0.182,0.212,0.394
" Gomes, J",TB,RF,77,154,23,28,5,1,8,21,15,46,8,1,0.182,0.282,0.383,0.666
" McPherson, D",FLA,3B,11,11,3,2,2,0,0,0,4,5,0,0,0.182,0.4,0.364,0.764
" Hu, C",LAD,SS,65,116,16,21,2,2,0,9,11,23,2,0,0.181,0.252,0.233,0.485
" Bynum Jr., F",BAL,SS,40,112,13,20,3,1,0,8,5,31,2,3,0.179,0.22,0.223,0.444
" Eaton, A",PHI,P,22,28,1,5,2,0,0,1,5,6,0,0,0.179,0.303,0.25,0.553
" Campillo, J",ATL,P,38,45,4,8,1,0,0,2,1,16,0,0,0.178,0.196,0.2,0.396
" Lilly, T",CHC,P,33,62,2,11,2,0,0,5,1,29,1,0,0.177,0.19,0.21,0.4
" Crabbe, C",SD,2B,21,34,4,6,1,0,0,2,4,6,1,0,0.176,0.282,0.206,0.488
" D'Antona, J",ARI,3B,18,17,2,3,0,0,0,1,2,4,0,0,0.176,0.263,0.176,0.44
" Thigpen, C",TOR,C,10,17,2,3,0,0,1,1,1,8,0,0,0.176,0.263,0.353,0.616
" Bowen, R",OAK,C,37,91,6,16,5,1,1,9,4,38,0,0,0.176,0.219,0.286,0.504
" Duncan, S",NYY,1B,23,57,7,10,3,0,1,6,7,13,0,0,0.175,0.262,0.281,0.542
" Hatteberg, S",CIN,1B,34,52,3,9,3,0,0,7,7,7,0,1,0.173,0.262,0.231,0.493
" Baek, C",SD,P,23,29,2,5,1,0,1,2,1,7,0,0,0.172,0.2,0.31,0.51
" Nixon, T",NYM,LF,11,35,2,6,1,0,1,1,6,9,1,0,0.171,0.293,0.286,0.578
" Redding, T",WSH,P,34,47,2,8,1,0,0,3,5,14,0,0,0.17,0.25,0.191,0.441
" Estrada, J",WSH,C,23,53,0,9,0,0,0,4,1,4,0,0,0.17,0.2,0.17,0.37
" Pena Jr., T",KC,SS,95,225,22,38,4,1,1,14,6,49,3,1,0.169,0.189,0.209,0.398
" Aguila, C",NYM,LF,8,12,0,2,0,0,0,0,2,4,0,0,0.167,0.286,0.167,0.452
" Buehrle, M",CWS,P,2,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.333
" Byrdak, T",HOU,P,56,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.333
" Danks, J",CWS,P,3,6,0,1,0,0,0,0,1,2,0,0,0.167,0.286,0.167,0.452
" McGehee, C",MIL,3B,9,24,1,4,1,0,0,5,0,8,0,0,0.167,0.16,0.208,0.368
" Melhuse, A",COL,C,15,30,3,5,1,0,0,2,2,15,0,0,0.167,0.219,0.2,0.419
" Niese, J",NYM,P,3,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.333
" Reineke, C",SD,P,4,6,1,1,0,0,0,1,0,4,0,0,0.167,0.167,0.167,0.333
" Repko, J",LAD,LF,22,18,0,3,1,0,0,0,2,9,1,0,0.167,0.25,0.222,0.472
" Sandoval, F",LAA,3B,6,6,0,1,0,0,0,0,1,0,0,0,0.167,0.286,0.167,0.452
" Waechter, D",FLA,P,44,6,0,1,0,0,0,0,0,1,0,0,0.167,0.167,0.167,0.333
" Wilson, B",LAA,C,7,6,0,1,0,0,0,1,1,3,0,0,0.167,0.286,0.167,0.452
" LaRoche, A",PIT,3B,76,223,17,37,5,0,5,18,24,37,2,0,0.166,0.252,0.256,0.508
" Dempster, R",CHC,P,31,61,4,10,2,0,0,2,2,19,0,0,0.164,0.19,0.197,0.387
" Sardinha, D",DET,C,17,44,2,7,0,1,0,3,4,11,0,0,0.159,0.229,0.205,0.434
" Tuiasosopo, M",SEA,3B,14,44,1,7,2,1,0,2,2,16,0,0,0.159,0.213,0.25,0.463
" Broussard, B",TEX,1B,26,82,8,13,0,0,3,8,5,20,0,0,0.159,0.225,0.268,0.493
" Botts, J",TEX,1B,15,38,2,6,3,0,2,5,8,18,0,0,0.158,0.304,0.395,0.699
" Conrad, B",OAK,3B,6,19,0,3,1,0,0,2,0,9,0,0,0.158,0.158,0.211,0.368
" Duke, Z",PIT,P,31,57,2,9,0,0,0,1,2,20,0,0,0.158,0.186,0.158,0.344
" Johnson, E",TB,2B,7,19,0,3,0,0,0,0,0,7,0,1,0.158,0.158,0.158,0.316
" Jones, A",LAD,CF,75,209,21,33,8,1,3,14,27,76,0,1,0.158,0.256,0.249,0.505
" Washington, R",STL,3B,14,19,2,3,2,0,0,3,3,6,0,0,0.158,0.273,0.263,0.536
" Bixler, B",PIT,SS,50,108,16,17,2,1,0,2,6,36,1,0,0.157,0.229,0.194,0.423
" Lincecum, T",SF,P,32,70,7,11,1,1,0,5,5,32,0,0,0.157,0.213,0.2,0.413
" Fields, J",CWS,3B,14,32,3,5,1,0,0,2,3,17,0,0,0.156,0.229,0.188,0.416
" Wellemeyer, T",STL,P,32,58,2,9,0,0,0,5,1,29,0,0,0.155,0.167,0.155,0.322
" Cervenak, M",PHI,3B,10,13,0,2,0,0,0,1,0,5,0,0,0.154,0.154,0.154,0.308
" Chico, M",WSH,P,10,13,2,2,0,0,0,0,0,4,0,0,0.154,0.154,0.154,0.308
" Fowler, D",COL,CF,13,26,3,4,0,0,0,0,0,5,0,1,0.154,0.185,0.154,0.339
" Martinez, P",NYM,P,20,39,3,6,1,0,0,4,0,15,0,0,0.154,0.154,0.179,0.333
" Perez, O",WSH,P,30,53,4,8,2,0,0,2,0,12,0,0,0.151,0.151,0.189,0.34
" De La Rosa, J",COL,P,26,40,2,6,0,0,0,6,0,14,0,0,0.15,0.146,0.15,0.296
" Webb, B",ARI,P,33,67,2,10,4,0,0,11,1,30,0,0,0.149,0.162,0.209,0.371
" Carlin, L",SD,C,36,94,12,14,3,1,1,6,10,34,0,0,0.149,0.238,0.234,0.472
" Kuroda, H",LAD,P,30,54,2,8,1,0,0,2,5,16,0,0,0.148,0.22,0.167,0.387
" Sammons, C",ATL,C,23,54,2,8,0,0,1,4,5,12,0,0,0.148,0.22,0.204,0.424
" Jones, J",FLA,LF,42,116,15,17,2,1,1,7,14,26,0,1,0.147,0.239,0.207,0.446
" Hudson, T",ATL,P,21,41,2,6,1,0,0,2,1,14,0,0,0.146,0.167,0.171,0.337
" Bocock, B",SF,SS,32,77,4,11,1,0,0,2,12,29,4,2,0.143,0.258,0.156,0.414
" Herrera, Y",PIT,P,5,7,1,1,0,0,0,0,0,1,0,0,0.143,0.143,0.143,0.286
" Iribarren, H",MIL,2B,12,14,1,2,1,0,0,1,1,3,0,0,0.143,0.2,0.214,0.414
" Karstens, J",PIT,P,9,14,3,2,0,0,0,0,2,8,0,0,0.143,0.25,0.143,0.393
" Maysonet, E",HOU,SS,7,7,0,1,0,0,0,0,0,2,0,0,0.143,0.143,0.143,0.286
" Molina, G",NYM,C,2,7,0,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.393
" Montz, L",WSH,C,10,21,2,3,0,0,1,3,5,9,0,0,0.143,0.308,0.286,0.593
" Myrow, B",SD,1B,21,21,1,3,0,0,1,3,2,5,0,0,0.143,0.208,0.286,0.494
" Nolasco, R",FLA,P,32,63,1,9,2,0,0,5,2,35,0,0,0.143,0.169,0.175,0.344
" Santana, J",NYM,P,32,78,5,11,5,0,0,1,3,24,0,0,0.141,0.173,0.205,0.378
" Johnson, R",ARI,P,28,50,2,7,1,0,0,5,4,26,0,0,0.14,0.204,0.16,0.364
" Suppan, J",MIL,P,32,50,2,7,1,0,0,1,3,13,0,0,0.14,0.189,0.16,0.349
" Lowe, D",LAD,P,32,65,4,9,0,0,0,5,3,20,0,0,0.138,0.176,0.138,0.315
" Wolf, R",HOU,P,34,58,6,8,1,0,0,2,4,23,0,0,0.138,0.194,0.155,0.349
" Towles, J",HOU,C,54,146,10,20,5,0,4,16,16,40,0,0,0.137,0.25,0.253,0.503
" Fogg, J",CIN,P,23,22,3,3,1,0,0,0,1,9,0,0,0.136,0.174,0.182,0.356
" Sampson, C",HOU,P,52,22,0,3,0,0,0,0,1,9,0,0,0.136,0.174,0.136,0.31
" Johnson, J",FLA,P,14,30,1,4,2,0,0,2,1,18,0,0,0.133,0.161,0.2,0.361
" Reyes, J",ATL,P,22,30,2,4,2,0,0,2,1,8,0,0,0.133,0.161,0.2,0.361
" Stults, E",LAD,P,9,15,3,2,0,0,0,2,2,6,0,0,0.133,0.222,0.133,0.356
" Mackowiak, R",WSH,LF,38,53,7,7,1,0,1,4,8,17,0,0,0.132,0.254,0.208,0.462
" Banks, J",SD,P,18,23,3,3,0,0,0,0,2,6,0,0,0.13,0.2,0.13,0.33
" Sweeney, M",LAD,1B,98,92,2,12,3,0,0,5,15,28,0,0,0.13,0.25,0.163,0.413
" Harang, A",CIN,P,29,54,0,7,1,0,0,2,0,20,0,0,0.13,0.13,0.148,0.278
" Johnson, R",SEA,C,14,31,2,4,0,0,1,2,0,6,0,0,0.129,0.129,0.226,0.355
" Olsen, S",FLA,P,33,62,1,8,0,0,0,3,3,28,0,0,0.129,0.169,0.129,0.298
" Francis, J",COL,P,22,39,1,5,1,0,0,1,0,11,0,0,0.128,0.128,0.154,0.282
" Belisle, M",CIN,P,6,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.25
" Chacon, S",HOU,P,13,24,1,3,0,0,0,0,2,10,0,0,0.125,0.192,0.125,0.317
" Moore, S",BAL,3B,4,8,1,1,0,0,1,1,1,3,0,0,0.125,0.222,0.5,0.722
" Nix, J",CWS,2B,22,56,2,7,2,0,0,2,7,17,1,0,0.125,0.234,0.161,0.395
" Snell, I",PIT,P,31,48,2,6,1,0,0,1,2,18,0,0,0.125,0.16,0.146,0.306
" Velazquez, G",BOS,SS,3,8,0,1,0,0,0,1,0,0,0,0,0.125,0.125,0.125,0.25
" Maholm, P",PIT,P,30,65,4,8,0,0,0,3,6,28,0,0,0.123,0.197,0.123,0.32
" Cruz Jr., J",HOU,RF,38,49,6,6,1,0,0,1,11,9,0,0,0.122,0.283,0.143,0.426
" Rodriguez, W",HOU,P,24,41,3,5,1,0,0,1,0,11,0,0,0.122,0.122,0.146,0.268
" Perry, J",ATL,RF,4,17,0,2,0,1,0,1,0,4,0,0,0.118,0.118,0.235,0.353
" Villanueva, C",MIL,P,45,17,1,2,0,0,0,2,1,8,0,0,0.118,0.167,0.118,0.284
" Zito, B",SF,P,31,51,1,6,0,0,0,2,4,10,0,0,0.118,0.182,0.118,0.299
" Volstad, C",FLA,P,15,26,2,3,2,0,0,0,0,14,0,0,0.115,0.115,0.192,0.308
" Cain, M",SF,P,32,62,3,7,1,0,2,3,4,34,0,0,0.113,0.167,0.226,0.392
" Correia, K",SF,P,23,27,1,3,0,0,0,2,1,12,0,0,0.111,0.143,0.111,0.254
" Durbin, C",PHI,P,69,9,0,1,0,0,0,0,0,3,0,0,0.111,0.111,0.111,0.222
" Gallardo, Y",MIL,P,4,9,0,1,1,0,0,0,0,1,0,0,0.111,0.111,0.222,0.333
" Geer, J",SD,P,5,9,1,1,0,0,0,1,1,4,0,0,0.111,0.2,0.111,0.311
" Harden, R",CHC,P,14,27,1,3,0,0,0,1,0,13,0,0,0.111,0.111,0.111,0.222
" Lohse, K",STL,P,31,63,1,7,1,0,0,5,0,20,0,1,0.111,0.111,0.127,0.238
" Misch, P",SF,P,15,9,0,1,0,0,0,1,1,2,0,0,0.111,0.2,0.111,0.311
" Park, C",LAD,P,53,9,0,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.222
" Maddux, G",LAD,P,33,55,1,6,0,0,0,3,1,15,1,0,0.109,0.125,0.109,0.234
" Maine, J",NYM,P,26,46,3,5,0,0,0,3,6,23,0,0,0.109,0.212,0.109,0.32
" Gorzelanny, T",PIT,P,20,28,2,3,0,0,0,3,2,12,0,0,0.107,0.167,0.107,0.274
" Perez, O",NYM,P,32,56,2,6,1,0,0,3,4,23,1,0,0.107,0.167,0.125,0.292
" Young, C",SD,P,17,28,3,3,1,0,1,2,1,11,0,0,0.107,0.133,0.25,0.383
" Glavine, T",ATL,P,14,19,2,2,0,0,0,1,3,5,0,0,0.105,0.227,0.105,0.333
" Jurrjens, J",ATL,P,36,58,7,6,0,1,0,0,6,18,0,0,0.103,0.188,0.138,0.325
" Sanchez, J",SF,P,28,49,2,5,1,0,0,4,1,22,0,0,0.102,0.12,0.122,0.242
" Bailey, H",CIN,P,8,10,0,1,1,0,0,0,0,5,0,0,0.1,0.1,0.2,0.3
" Gonzalez, E",ARI,P,17,10,0,1,1,0,0,2,0,3,0,0,0.1,0.1,0.2,0.3
" Harman, B",PHI,2B,6,10,1,1,1,0,0,1,1,1,0,0,0.1,0.182,0.2,0.382
" Kendrick, K",PHI,P,31,50,3,5,1,0,0,2,3,24,0,0,0.1,0.151,0.12,0.271
" Morales, F",COL,P,5,10,1,1,0,0,0,0,0,2,0,0,0.1,0.1,0.1,0.2
" Ramirez, R",CIN,P,5,10,1,1,0,0,0,0,0,3,0,0,0.1,0.1,0.1,0.2
" Santos, O",BAL,C,11,10,0,1,0,0,0,0,0,2,0,0,0.1,0.1,0.1,0.2
" Volquez, E",CIN,P,31,61,3,6,0,0,0,1,0,31,0,0,0.098,0.098,0.098,0.197
" Pineiro, J",STL,P,30,51,3,5,3,0,0,4,3,35,0,0,0.098,0.148,0.157,0.305
" Billingsley, C",LAD,P,35,63,1,6,0,0,0,3,4,36,0,0,0.095,0.149,0.095,0.244
" Davis, D",ARI,P,25,42,0,4,0,0,0,3,0,13,0,0,0.095,0.095,0.095,0.19
" Hill, K",CHC,C,10,21,0,2,1,0,0,1,0,12,0,0,0.095,0.095,0.143,0.238
" Rohlinger, R",SF,3B,21,32,2,3,1,1,0,2,1,8,0,1,0.094,0.121,0.188,0.309
" Alfonzo, E",SF,C,5,11,0,1,0,0,0,1,0,4,0,0,0.091,0.091,0.091,0.182
" Bush, D",MIL,P,31,57,2,5,1,0,0,0,1,21,0,0,0.088,0.103,0.105,0.209
" Pelfrey, M",NYM,P,30,59,4,5,0,0,0,2,4,18,0,0,0.085,0.156,0.085,0.241
" Badenhop, B",FLA,P,12,12,0,1,0,0,0,0,0,7,0,0,0.083,0.083,0.083,0.167
" Figueroa, N",NYM,P,16,12,0,1,0,0,0,0,2,6,0,0,0.083,0.214,0.083,0.298
" Miller, C",ATL,C,31,60,4,5,0,0,1,5,5,15,0,0,0.083,0.152,0.133,0.285
" Nix, L",MIL,LF,10,12,1,1,0,0,0,0,1,3,0,0,0.083,0.154,0.083,0.237
" Moyer, J",PHI,P,31,51,4,4,1,0,0,1,7,19,0,0,0.078,0.19,0.098,0.288
" Sheets, B",MIL,P,30,67,2,5,2,0,0,5,2,24,0,0,0.075,0.101,0.104,0.206
" Kershaw, C",LAD,P,21,29,1,2,0,0,0,0,0,13,0,0,0.069,0.069,0.069,0.138
" Myers, B",PHI,P,30,58,3,4,1,0,0,1,4,19,0,0,0.069,0.129,0.086,0.215
" Miller, A",FLA,P,27,30,1,2,0,0,0,3,0,16,0,0,0.067,0.067,0.067,0.133
