Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Avila, A",CWS,C,57,169,19,36,6,0,7,11,38,78,0,0,0.213,0.359,0.373,0.732
" Beckham, G",SF,2B,88,245,25,52,16,1,5,31,26,52,1,0,0.212,0.294,0.347,0.641
" Rivera, Y",MIL,3B,35,66,12,14,4,0,0,3,2,20,0,0,0.212,0.235,0.273,0.508
" Fielder, P",TEX,DH,89,326,29,69,16,0,8,44,32,63,0,0,0.212,0.292,0.334,0.626
" Greinke, Z",ARI,P,25,52,4,11,1,0,0,3,3,9,1,0,0.212,0.246,0.231,0.476
" Alcantara, A",CIN,2B,16,19,2,4,1,0,0,2,0,8,3,3,0.211,0.211,0.263,0.474
" Bonifacio, E",ATL,CF,24,38,6,8,0,0,0,3,3,12,1,0,0.211,0.268,0.211,0.479
" Dozier, H",KC,3B,8,19,4,4,1,0,0,1,2,8,0,0,0.211,0.286,0.263,0.549
" Moncada, Y",BOS,3B,8,19,3,4,1,0,0,1,1,12,0,0,0.211,0.25,0.263,0.513
" Olivera, H",SD,LF,6,19,2,4,1,0,0,2,1,5,0,0,0.211,0.238,0.263,0.501
" Iannetta, C",SEA,C,94,295,23,62,14,0,7,24,38,83,0,0,0.21,0.303,0.329,0.631
" Castro, J",HOU,C,113,329,41,69,16,3,11,32,45,123,2,1,0.21,0.307,0.377,0.684
" Scruggs, X",MIA,1B,24,62,1,13,3,0,1,5,5,20,0,0,0.21,0.29,0.306,0.596
" Wainwright, A",STL,P,32,62,6,13,7,1,2,18,2,17,0,0,0.21,0.234,0.452,0.686
" Aviles, M",ATL,SS,68,167,17,35,5,1,1,6,9,27,2,2,0.21,0.258,0.269,0.528
" Espinosa, D",WSH,SS,157,516,66,108,15,0,24,72,54,174,9,2,0.209,0.306,0.378,0.684
" McBride, M",OAK,C,20,43,4,9,3,0,0,2,1,10,0,0,0.209,0.227,0.279,0.506
" Pennington, C",LAA,SS,74,172,18,36,4,2,3,10,13,55,1,0,0.209,0.265,0.308,0.573
" Marisnick, J",HOU,CF,118,287,40,60,18,1,5,21,16,83,10,5,0.209,0.257,0.331,0.588
" Nieuwenhuis, K",MIL,CF,125,335,38,70,18,1,13,44,56,133,8,9,0.209,0.324,0.385,0.709
" Perez, C",LAA,C,87,268,25,56,16,0,5,31,12,49,1,0,0.209,0.244,0.325,0.568
" DeShields, D",TEX,LF,74,182,36,38,7,0,4,13,15,54,8,3,0.209,0.275,0.313,0.588
" Gose, A",DET,CF,30,91,11,19,2,2,2,7,9,38,0,1,0.209,0.287,0.341,0.628
" Asuaje, C",SD,2B,7,24,2,5,2,0,0,2,1,4,0,0,0.208,0.24,0.292,0.532
" Ethier, A",LAD,RF,16,24,2,5,1,0,1,2,2,6,0,0,0.208,0.269,0.375,0.644
" Florimon, P",PIT,3B,18,24,4,5,1,1,0,4,1,12,0,1,0.208,0.24,0.333,0.573
" Strasburg, S",WSH,P,22,48,3,10,1,0,0,2,2,11,0,0,0.208,0.24,0.229,0.469
" Sanchez, Y",CWS,2B,53,154,15,32,9,1,4,21,5,42,0,1,0.208,0.236,0.357,0.593
" Zunino, M",SEA,C,55,164,16,34,7,0,12,31,21,65,0,0,0.207,0.318,0.47,0.787
" Navarro, D",TOR,C,101,304,26,63,13,2,6,35,23,71,1,2,0.207,0.265,0.322,0.587
" Brignac, R",ATL,3B,13,29,3,6,2,0,0,1,0,8,0,0,0.207,0.207,0.276,0.483
" Rasmus, C",HOU,LF,107,369,38,76,10,0,15,54,43,121,4,1,0.206,0.286,0.355,0.641
" Uribe, J",CLE,3B,73,238,19,49,9,0,7,25,15,49,0,0,0.206,0.259,0.332,0.591
" Shuck, J",CWS,CF,80,224,27,46,5,2,4,14,12,21,3,3,0.205,0.248,0.299,0.547
" De Aza, A",NYM,CF,130,234,31,48,9,0,6,25,26,67,4,3,0.205,0.297,0.321,0.618
" Flores, R",MIL,CF,104,249,18,51,8,0,2,19,31,58,3,0,0.205,0.294,0.261,0.555
" Ruf, D",PHI,1B,43,83,8,17,2,0,3,9,4,25,0,1,0.205,0.236,0.337,0.573
" Teixeira, M",NYY,1B,116,387,43,79,16,0,15,44,47,105,2,0,0.204,0.292,0.362,0.654
" Teheran, J",ATL,P,29,49,1,10,1,0,0,2,1,16,0,0,0.204,0.22,0.224,0.444
" Arcia, O",SD,LF,69,202,17,41,7,1,8,23,18,80,1,1,0.203,0.27,0.366,0.637
" Maldonado, M",MIL,C,76,208,21,42,7,0,8,21,35,56,1,0,0.202,0.332,0.351,0.683
" Castro, D",ATL,SS,47,130,8,26,1,0,0,7,7,24,1,1,0.2,0.241,0.208,0.449
" Coats, J",CWS,RF,28,50,8,10,4,0,1,4,5,12,1,0,0.2,0.298,0.34,0.638
" Cole, G",PIT,P,21,40,3,8,1,0,1,3,0,19,0,0,0.2,0.22,0.3,0.52
" Duffy, D",KC,P,2,5,1,1,0,0,0,1,0,1,0,0,0.2,0.2,0.2,0.4
" Esch, J",MIA,P,3,5,1,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4
" Fister, D",HOU,P,3,5,0,1,0,0,0,2,0,1,0,0,0.2,0.2,0.2,0.4
" Jennings, D",TB,LF,65,200,22,40,7,1,7,20,21,58,2,0,0.2,0.281,0.35,0.631
" Lake, J",TOR,RF,22,35,5,7,3,0,1,2,4,11,1,0,0.2,0.282,0.371,0.653
" Latos, M",WSH,P,7,5,1,1,0,0,1,1,0,3,0,0,0.2,0.2,0.8,1
" Lorenzen, M",CIN,P,35,5,1,1,0,0,1,3,0,2,0,0,0.2,0.2,0.8,1
" Pena, F",BAL,C,14,40,5,8,0,0,1,3,2,14,0,0,0.2,0.238,0.275,0.513
" Porcello, R",BOS,P,2,5,0,1,0,0,0,0,0,1,0,0,0.2,0.2,0.2,0.4
" Rodriguez, A",NYY,DH,65,225,19,45,7,0,9,31,14,67,3,0,0.2,0.247,0.351,0.598
" Velasquez, V",PHI,P,23,40,4,8,1,0,0,0,1,16,0,0,0.2,0.22,0.225,0.445
" Verlander, J",DET,P,2,5,1,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4
" Whalen, R",ATL,P,6,10,0,2,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.4
" Presley, A",DET,LF,50,121,12,24,2,0,3,11,11,25,0,2,0.198,0.269,0.289,0.558
" Buss, N",LAA,LF,36,81,7,16,7,1,1,8,6,24,2,1,0.198,0.247,0.346,0.593
" Altherr, A",PHI,RF,57,198,23,39,6,0,4,22,23,69,7,2,0.197,0.3,0.288,0.587
" Plawecki, K",NYM,C,48,132,6,26,6,0,1,11,17,33,0,0,0.197,0.298,0.265,0.563
" Howard, R",PHI,1B,112,331,35,65,10,0,25,59,27,114,0,1,0.196,0.257,0.453,0.71
" Mahtook, M",TB,LF,65,185,16,36,9,0,3,11,7,68,0,1,0.195,0.231,0.292,0.523
" Conger, H",TB,C,49,124,6,24,5,0,3,10,12,40,0,0,0.194,0.265,0.306,0.571
" Federowicz, T",CHC,C,17,31,3,6,2,0,0,3,1,12,0,0,0.194,0.212,0.258,0.47
" Janish, P",BAL,SS,14,31,3,6,1,0,0,0,3,3,0,0,0.194,0.286,0.226,0.512
" Jensen, K",ARI,1B,17,31,5,6,0,1,2,7,2,13,0,0,0.194,0.265,0.452,0.716
" Eibner, B",OAK,RF,70,187,21,36,10,1,6,22,19,50,0,2,0.193,0.266,0.353,0.619
" Goeddel, T",PHI,LF,92,213,17,41,3,3,4,16,17,52,3,0,0.192,0.258,0.291,0.549
" Park, B",MIN,DH,62,215,28,41,9,1,12,24,21,80,1,0,0.191,0.275,0.409,0.684
" Adleman, T",CIN,P,12,21,2,4,2,0,0,3,0,11,0,0,0.19,0.19,0.286,0.476
" Kivlehan, P",CIN,LF,8,21,5,4,0,0,1,2,2,11,0,0,0.19,0.292,0.333,0.625
" Shields, J",CWS,P,12,21,1,4,0,0,0,0,0,12,0,0,0.19,0.19,0.19,0.381
" Suarez, A",SF,P,20,21,1,4,2,0,0,2,0,11,0,0,0.19,0.19,0.286,0.476
" Hernandez, E",LAD,CF,109,216,25,41,8,0,7,18,28,64,2,0,0.19,0.283,0.324,0.607
" Syndergaard, N",NYM,P,29,58,6,11,3,0,3,6,7,34,0,0,0.19,0.277,0.397,0.673
" Wallace, B",SD,3B,119,217,19,41,10,0,6,20,29,83,0,0,0.189,0.309,0.318,0.627
" Chatwood, T",COL,P,27,53,3,10,0,1,0,4,2,14,0,0,0.189,0.218,0.226,0.445
" Ray, R",ARI,P,29,53,3,10,2,0,1,2,1,26,0,0,0.189,0.204,0.283,0.487
" Coghlan, C",CHC,LF,99,261,35,49,12,2,6,30,35,73,2,1,0.188,0.29,0.318,0.608
" De La Cruz, J",ATL,P,21,16,0,3,0,0,0,1,0,8,0,0,0.188,0.188,0.188,0.375
" Gamel, B",SEA,RF,33,48,9,9,2,0,1,5,6,16,0,0,0.188,0.278,0.292,0.569
" Lugo, S",NYM,P,17,16,2,3,1,0,0,1,1,2,0,0,0.188,0.222,0.25,0.472
" Motter, T",TB,SS,33,80,11,15,3,0,2,9,11,19,0,1,0.188,0.29,0.3,0.59
" Bumgarner, M",SF,P,35,86,8,16,6,0,3,9,10,43,0,0,0.186,0.268,0.36,0.629
" Casali, C",TB,C,84,226,23,42,10,0,8,25,25,82,0,0,0.186,0.273,0.336,0.609
" Muncy, M",OAK,2B,51,113,13,21,2,0,2,8,20,24,0,0,0.186,0.308,0.257,0.565
" Goins, R",TOR,SS,76,183,13,34,9,2,3,12,9,48,1,1,0.186,0.228,0.306,0.534
" Scherzer, M",WSH,P,33,70,4,13,1,0,0,12,2,30,0,0,0.186,0.208,0.2,0.408
" Norris, D",SD,C,125,415,50,77,17,0,14,42,36,139,9,2,0.186,0.255,0.328,0.583
" Crawford, C",LAD,LF,30,81,8,15,2,1,0,6,4,11,0,1,0.185,0.23,0.235,0.464
" Mondesi, R",KC,2B,47,135,16,25,1,3,2,13,6,48,9,1,0.185,0.231,0.281,0.512
" Peavy, J",SF,P,28,27,2,5,0,0,0,3,2,12,0,0,0.185,0.241,0.185,0.427
" De La Rosa, J",COL,P,24,38,4,7,0,0,0,6,2,14,0,0,0.184,0.244,0.184,0.428
" Rosario, A",STL,C,20,38,3,7,2,0,0,2,2,5,0,0,0.184,0.225,0.237,0.462
" Renda, T",CIN,2B,32,60,4,11,2,0,0,3,5,11,0,0,0.183,0.246,0.217,0.463
" Perez, R",CLE,C,61,153,14,28,6,1,3,17,23,44,0,0,0.183,0.285,0.294,0.579
" Hernandez, O",ARI,C,4,11,1,2,0,0,1,1,0,0,0,0,0.182,0.182,0.455,0.636
" Miley, W",BAL,P,5,11,1,2,0,0,0,0,0,2,0,0,0.182,0.182,0.182,0.364
" Phelps, D",MIA,P,62,11,0,2,0,0,0,1,0,3,0,0,0.182,0.182,0.182,0.364
" Reed, M",MIL,CF,8,22,3,4,0,0,0,0,2,7,1,0,0.182,0.25,0.182,0.432
" Smith, J",CIN,P,32,11,0,2,1,0,0,0,0,4,0,0,0.182,0.182,0.273,0.455
" Wood, T",CHC,P,76,11,0,2,0,0,0,1,1,5,0,0,0.182,0.25,0.182,0.432
" Worth, D",HOU,2B,16,39,4,7,2,0,0,1,1,6,0,0,0.179,0.2,0.231,0.431
" Brito, S",ARI,CF,40,95,10,17,3,1,4,12,2,23,2,0,0.179,0.196,0.358,0.554
" Judge, A",NYY,RF,27,84,10,15,2,0,4,10,9,42,0,1,0.179,0.263,0.345,0.608
" Cashner, A",MIA,P,25,34,3,6,0,0,0,1,3,13,0,0,0.176,0.243,0.176,0.42
" Cowart, K",LAA,3B,31,85,8,15,4,0,1,8,0,23,0,0,0.176,0.184,0.259,0.443
" Den Dekker, M",WSH,CF,19,34,3,6,1,0,1,4,4,10,1,0,0.176,0.282,0.294,0.576
" Urena, J",MIA,P,28,17,1,3,0,0,0,0,1,11,0,0,0.176,0.222,0.176,0.399
" Joseph, C",BAL,C,49,132,7,23,3,0,0,0,7,28,0,0,0.174,0.216,0.197,0.413
" Kershaw, C",LAD,P,21,46,2,8,1,0,0,3,1,12,0,0,0.174,0.191,0.196,0.387
" Robinson, S",LAA,LF,65,98,16,17,3,0,1,10,10,17,3,2,0.173,0.257,0.235,0.492
" Campbell, E",NYM,1B,40,75,9,13,1,0,1,9,10,24,1,0,0.173,0.284,0.227,0.511
" Rusin, C",COL,P,28,29,2,5,0,1,0,3,0,6,0,0,0.172,0.172,0.241,0.414
" Hanigan, R",BOS,C,35,105,9,18,4,0,1,14,7,27,0,0,0.171,0.23,0.238,0.468
" Garcia, J",STL,P,29,41,3,7,0,0,0,4,2,17,0,0,0.171,0.205,0.171,0.375
" Saltalamacchia, J",DET,C,92,246,30,42,5,1,12,38,41,104,0,0,0.171,0.284,0.346,0.63
" Choi, J",LAA,1B,54,112,9,19,4,0,5,12,16,27,2,4,0.17,0.271,0.339,0.611
" Thole, J",TOR,C,50,118,7,20,3,0,1,7,13,28,0,0,0.169,0.254,0.22,0.474
" Blash, J",SD,RF,38,71,7,12,2,0,3,5,11,34,1,0,0.169,0.298,0.324,0.622
" Gomes, Y",CLE,C,74,251,22,42,11,1,9,34,9,69,0,0,0.167,0.201,0.327,0.527
" Hellickson, J",PHI,P,31,54,3,9,1,0,0,4,4,24,0,0,0.167,0.224,0.185,0.409
" Johnson, M",LAD,2B,7,6,1,1,0,0,0,0,0,1,0,0,0.167,0.167,0.167,0.333
" Morton, C",PHI,P,4,6,1,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.333
" Noonan, N",SD,SS,7,18,0,3,0,0,0,1,1,5,0,1,0.167,0.2,0.167,0.367
" Petit, Y",WSH,P,33,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.333
" Sale, C",CWS,P,3,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.333
" Tejada, R",SF,SS,36,66,9,11,5,0,0,5,7,13,0,0,0.167,0.247,0.242,0.489
" Tucker, P",HOU,LF,48,134,11,22,8,1,4,8,8,40,0,0,0.164,0.222,0.328,0.551
" Reed, A",HOU,1B,45,122,11,20,3,0,3,8,18,48,0,0,0.164,0.27,0.262,0.532
" Nicasio, J",PIT,P,49,19,1,3,0,0,0,1,0,7,0,0,0.158,0.158,0.158,0.316
" Pacheco, J",ATL,C,31,51,1,8,4,0,0,0,0,14,0,0,0.157,0.157,0.235,0.392
" Barnes, A",LAD,C,21,32,3,5,1,0,0,2,5,9,0,0,0.156,0.27,0.188,0.458
" Samardzija, J",SF,P,32,64,4,10,5,0,0,9,1,28,0,0,0.156,0.164,0.234,0.399
" Gosewisch, T",ARI,C,33,90,8,14,1,1,3,7,7,22,0,0,0.156,0.224,0.289,0.513
" Decker, J",TB,CF,19,52,1,8,1,0,0,1,4,14,1,0,0.154,0.211,0.173,0.384
" Figueroa, C",MIA,2B,23,26,0,4,0,0,0,3,1,2,1,0,0.154,0.185,0.154,0.339
" Kelly, C",STL,C,10,13,1,2,1,0,0,1,0,2,0,0,0.154,0.214,0.231,0.445
" Lalli, B",ATL,C,10,13,0,2,1,0,0,1,0,3,0,0,0.154,0.154,0.231,0.385
" Pena, B",STL,C,9,13,0,2,1,0,0,0,1,2,0,0,0.154,0.214,0.231,0.445
" Pirela, J",SD,LF,15,39,2,6,2,0,0,0,1,9,0,1,0.154,0.175,0.205,0.38
" Wisler, M",ATL,P,27,46,2,7,0,0,0,2,1,21,0,0,0.152,0.167,0.152,0.319
" Gray, J",COL,P,26,47,2,7,2,0,0,4,2,30,0,0,0.149,0.184,0.191,0.375
" Cunningham, T",LAA,CF,20,27,5,4,3,0,0,1,1,6,0,1,0.148,0.179,0.259,0.438
" Kelly, D",MIA,1B,13,27,2,4,0,2,0,3,2,5,0,0,0.148,0.2,0.296,0.496
" Ackley, D",NYY,RF,28,61,6,9,0,0,0,4,8,9,0,0,0.148,0.243,0.148,0.39
" Gentry, C",LAA,LF,14,34,2,5,1,0,0,2,3,6,0,0,0.147,0.237,0.176,0.413
" Murphy, J",MIN,C,26,82,4,12,3,0,1,3,5,19,0,0,0.146,0.193,0.22,0.413
" Alberto, H",TEX,SS,35,56,2,8,1,0,0,5,0,17,1,0,0.143,0.143,0.161,0.304
" DeGrom, J",NYM,P,26,42,6,6,1,0,0,2,3,12,0,0,0.143,0.2,0.167,0.367
" Glasnow, T",PIT,P,7,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.286
" Leake, M",STL,P,32,49,3,7,1,0,0,4,3,19,0,0,0.143,0.192,0.163,0.356
" Oberholtzer, B",LAA,P,24,7,0,1,0,0,0,0,0,2,0,0,0.143,0.143,0.143,0.286
" Pomeranz, D",BOS,P,18,35,2,5,0,0,1,4,0,21,0,0,0.143,0.143,0.229,0.371
" Thompson, J",PHI,P,9,14,0,2,1,0,0,0,0,5,0,0,0.143,0.143,0.214,0.357
" O'Brien, P",ARI,LF,28,64,6,9,1,0,5,9,3,27,0,0,0.141,0.179,0.391,0.57
" Mesoraco, D",CIN,C,16,50,2,7,1,0,0,1,5,10,0,1,0.14,0.218,0.16,0.378
" Weeks, J",SD,2B,17,50,5,7,1,1,0,2,3,14,1,0,0.14,0.204,0.2,0.404
" Foltynewicz, M",ATL,P,19,36,3,5,1,0,0,1,1,19,0,0,0.139,0.162,0.167,0.329
" Matz, S",NYM,P,22,36,0,5,1,1,0,2,4,11,0,0,0.139,0.22,0.222,0.442
" Hendricks, K",CHC,P,30,58,1,8,0,0,0,2,1,29,0,0,0.138,0.167,0.138,0.305
" Harvey, M",NYM,P,15,22,2,3,1,0,0,0,0,8,0,0,0.136,0.136,0.182,0.318
" Urias, J",LAD,P,17,22,0,3,0,0,0,2,0,9,0,0,0.136,0.136,0.136,0.273
" Gonzalez, G",WSH,P,29,52,1,7,2,0,0,2,0,24,0,0,0.135,0.148,0.173,0.321
" Nunez, R",OAK,DH,9,15,0,2,0,0,0,1,0,3,0,0,0.133,0.133,0.133,0.267
" Perdomo, L",SD,P,32,38,1,5,1,0,0,1,1,15,0,0,0.132,0.175,0.158,0.333
" Eickhoff, J",PHI,P,30,61,4,8,3,0,0,5,1,12,0,0,0.131,0.145,0.18,0.325
" Moran, C",HOU,3B,9,23,1,3,1,0,0,2,1,8,0,0,0.13,0.2,0.174,0.374
" Peralta, W",MIL,P,21,39,2,5,1,0,1,6,0,15,0,0,0.128,0.125,0.231,0.356
" Alfaro, J",PHI,C,6,16,0,2,0,0,0,0,1,8,0,0,0.125,0.176,0.125,0.301
" Cahill, T",CHC,P,49,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.347
" Cosart, J",SD,P,13,16,1,2,0,0,0,0,0,5,0,0,0.125,0.125,0.125,0.25
" Hamels, C",TEX,P,3,8,0,1,0,0,0,0,0,1,0,0,0.125,0.125,0.125,0.25
" Hedges, A",SD,C,8,24,2,3,1,0,0,1,0,7,0,1,0.125,0.154,0.167,0.321
" Jungmann, T",MIL,P,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.25
" Locke, J",PIT,P,30,32,0,4,0,0,0,0,1,17,0,0,0.125,0.152,0.125,0.277
" Miller, S",ARI,P,20,32,4,4,1,1,0,0,0,21,0,0,0.125,0.125,0.219,0.344
" Roark, T",WSH,P,33,64,1,8,1,0,0,3,5,25,0,0,0.125,0.188,0.141,0.329
" Smith, K",CWS,C,7,16,2,2,0,0,0,0,0,6,0,0,0.125,0.125,0.125,0.25
" Wilkins, A",MIL,RF,26,24,3,3,1,0,1,3,3,10,1,0,0.125,0.222,0.292,0.514
" Maeda, K",LAD,P,34,57,5,7,1,0,1,4,1,16,0,0,0.123,0.138,0.193,0.331
" Canha, M",OAK,1B,16,41,4,5,0,0,3,6,0,20,0,1,0.122,0.14,0.341,0.481
" Conley, A",MIA,P,23,41,4,5,0,0,0,3,1,22,0,0,0.122,0.14,0.122,0.261
" DeSclafani, A",CIN,P,19,41,0,5,1,0,0,1,1,22,0,0,0.122,0.143,0.146,0.289
" Rea, C",SD,P,20,33,3,4,0,0,0,1,2,16,0,0,0.121,0.171,0.121,0.293
" Rondon, J",SD,SS,8,25,1,3,0,0,0,1,1,4,0,0,0.12,0.154,0.12,0.274
" Kazmir, S",LAD,P,26,43,3,5,0,0,0,2,1,24,0,0,0.116,0.136,0.116,0.253
" Featherston, T",PHI,2B,19,26,2,3,1,0,0,1,2,11,2,0,0.115,0.179,0.154,0.332
" Nova, I",PIT,P,14,26,1,3,0,0,0,0,0,18,0,0,0.115,0.115,0.115,0.231
" Shipley, B",ARI,P,13,26,2,3,1,0,0,2,0,10,1,0,0.115,0.115,0.154,0.269
" Anderson, T",COL,P,20,35,1,4,0,0,1,3,4,11,0,0,0.114,0.205,0.2,0.405
" Cueto, J",SF,P,31,70,1,8,0,0,0,5,2,24,0,0,0.114,0.137,0.114,0.251
" Finnegan, B",CIN,P,31,53,4,6,2,0,0,2,3,18,0,0,0.113,0.161,0.151,0.312
" Burriss, E",PHI,2B,39,45,3,5,1,1,0,0,2,10,1,0,0.111,0.184,0.178,0.361
" Ceciliani, D",TOR,LF,13,27,2,3,2,0,0,1,1,14,0,0,0.111,0.172,0.185,0.358
" Godley, Z",ARI,P,24,18,1,2,0,0,0,0,0,9,0,0,0.111,0.111,0.111,0.222
" Middlebrooks, W",MIL,3B,10,27,2,3,0,0,0,1,4,13,0,0,0.111,0.226,0.111,0.337
" Lester, J",CHC,P,30,59,3,6,3,0,0,6,6,18,0,0,0.102,0.185,0.153,0.337
" Bailey, H",CIN,P,6,10,0,1,0,0,0,0,1,1,0,0,0.1,0.182,0.1,0.282
" Machado, D",DET,SS,8,10,1,1,0,0,0,0,3,4,0,0,0.1,0.308,0.1,0.408
" Niese, J",NYM,P,26,30,1,3,1,0,0,1,2,14,0,0,0.1,0.156,0.133,0.29
" Stewart, B",LAD,P,7,10,0,1,0,0,0,0,0,7,0,0,0.1,0.1,0.1,0.2
" Koehler, T",MIA,P,30,51,1,5,0,0,0,4,1,28,0,0,0.098,0.115,0.098,0.213
" Moore, M",SF,P,15,31,2,3,0,0,0,0,0,13,0,0,0.097,0.097,0.097,0.194
" Lackey, J",CHC,P,28,63,1,6,2,0,0,2,2,31,0,0,0.095,0.123,0.127,0.25
" Olson, M",OAK,RF,11,21,3,2,1,0,0,0,7,4,0,0,0.095,0.321,0.143,0.464
" Davies, Z",MIL,P,28,53,2,5,0,0,0,1,1,22,0,0,0.094,0.111,0.094,0.205
" Kratz, E",TOR,C,32,85,3,8,2,0,1,4,1,32,0,0,0.094,0.105,0.153,0.258
" Morgan, A",PHI,P,22,32,1,3,1,0,0,1,1,11,0,0,0.094,0.121,0.125,0.246
" Taillon, J",PIT,P,17,32,0,3,0,0,0,2,0,17,0,0,0.094,0.094,0.094,0.188
" Asher, A",PHI,P,5,11,0,1,0,0,0,2,0,6,0,0,0.091,0.091,0.091,0.182
" Candelario, J",CHC,3B,5,11,0,1,0,0,0,0,2,5,0,0,0.091,0.286,0.091,0.377
" Iglesias, R",CIN,P,35,11,0,1,0,0,0,0,0,2,0,0,0.091,0.091,0.091,0.182
" Montgomery, M",CHC,P,20,11,2,1,0,0,0,1,0,5,0,0,0.091,0.091,0.091,0.182
" Nicolino, J",MIA,P,17,22,0,2,0,0,0,0,1,11,0,0,0.091,0.13,0.091,0.221
" Querecuto, J",TB,3B,4,11,1,1,0,1,0,2,0,6,0,0,0.091,0.091,0.273,0.364
" Anderson, C",MIL,P,28,45,3,4,0,0,0,1,1,27,0,0,0.089,0.128,0.089,0.217
" Hunter, C",PHI,LF,13,34,3,3,0,0,1,1,2,6,0,0,0.088,0.139,0.176,0.315
" Kuhl, C",PIT,P,14,23,0,2,0,0,0,0,1,9,0,0,0.087,0.125,0.087,0.212
" Walsh, C",OAK,3B,38,47,4,4,1,0,0,2,15,22,0,0,0.085,0.317,0.106,0.424
" Colon, B",NYM,P,31,60,4,5,2,0,1,2,1,40,0,0,0.083,0.098,0.167,0.265
" Cowgill, C",CLE,RF,9,12,0,1,0,0,0,0,2,7,0,0,0.083,0.214,0.083,0.298
" Ladendorf, T",OAK,2B,44,48,6,4,0,0,0,1,1,13,2,0,0.083,0.102,0.083,0.185
" Lopez, R",WSH,P,10,12,0,1,0,0,0,0,0,7,0,0,0.083,0.083,0.083,0.167
" Marrero, D",BOS,2B,13,12,0,1,0,0,0,0,2,5,0,0,0.083,0.214,0.083,0.298
" Stripling, R",LAD,P,19,24,2,2,0,0,0,1,2,12,0,0,0.083,0.154,0.083,0.237
" Vogelbach, D",SEA,1B,8,12,0,1,0,0,0,0,1,6,0,0,0.083,0.154,0.083,0.237
" Nelson, J",MIL,P,30,50,1,4,0,0,0,3,2,32,0,0,0.08,0.115,0.08,0.195
" Rogers, J",PIT,1B,23,25,2,2,0,1,0,2,7,9,0,0,0.08,0.303,0.16,0.463
" Ryan, B",LAA,SS,17,13,1,1,0,0,0,0,0,7,0,0,0.077,0.077,0.077,0.154
" Stassi, M",HOU,C,9,13,1,1,0,0,0,0,0,5,0,0,0.077,0.077,0.077,0.154
" Cain, M",SF,P,20,27,1,2,1,0,1,5,0,17,0,0,0.074,0.074,0.222,0.296
" De La Rosa, R",ARI,P,13,14,0,1,0,0,0,1,0,3,0,0,0.071,0.071,0.071,0.143
" Reyes, A",STL,P,11,14,0,1,0,0,0,1,0,5,0,0,0.071,0.071,0.071,0.143
" Simon, A",CIN,P,13,14,0,1,0,0,0,1,1,7,0,0,0.071,0.188,0.071,0.259
" Bradley, A",ARI,P,25,43,2,3,0,0,0,4,0,28,0,0,0.07,0.068,0.07,0.138
" Colabello, C",TOR,1B,10,29,0,2,0,0,0,1,2,9,0,0,0.069,0.156,0.069,0.225
" Butler, E",COL,P,16,15,0,1,0,0,0,0,0,2,0,0,0.067,0.067,0.067,0.133
" Gsellman, R",NYM,P,9,15,0,1,0,0,0,0,0,9,0,0,0.067,0.067,0.067,0.133
" Richard, C",SD,P,37,17,0,1,0,0,0,1,1,9,0,0,0.059,0.111,0.059,0.17
" Venable, W",LAD,CF,12,18,2,1,1,0,0,0,0,5,0,0,0.056,0.105,0.111,0.216
" Friedrich, C",SD,P,23,37,2,2,0,0,0,2,3,23,0,0,0.054,0.125,0.054,0.179
" Verrett, L",NYM,P,34,19,1,1,1,0,0,0,0,12,0,0,0.053,0.053,0.105,0.158
" Vogelsong, R",PIT,P,24,19,1,1,0,0,0,1,1,13,0,0,0.053,0.143,0.053,0.195
" Lamb, J",TB,P,12,20,0,1,0,0,0,0,1,12,0,0,0.05,0.095,0.05,0.145
" Blair, A",ATL,P,15,21,0,1,0,0,0,0,0,9,0,0,0.048,0.048,0.048,0.095
" Bettis, C",COL,P,28,49,2,2,0,0,0,2,4,21,0,0,0.041,0.113,0.041,0.154
" Gallo, J",TEX,3B,17,25,2,1,0,0,1,1,5,19,1,0,0.04,0.2,0.16,0.36
" Garza, M",MIL,P,17,28,1,1,0,0,0,0,2,17,0,0,0.036,0.1,0.036,0.136
" Nola, A",PHI,P,18,30,1,1,1,0,0,0,3,17,0,0,0.033,0.147,0.067,0.214
" Wacha, M",STL,P,26,39,1,1,0,0,0,0,3,22,0,0,0.026,0.095,0.026,0.121
" Straily, D",CIN,P,32,52,2,1,0,0,0,1,2,40,0,0,0.019,0.056,0.019,0.075
" Abad, F",BOS,P,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Aguilar, J",CLE,1B,9,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
" Alvarez, J",LAA,P,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" Anderson, B",LAD,P,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
